Frame #,# Obj,X,Y,Z,Doppler,Intensity
918,13,0.23047,2.3633,-0.65039,-0.51373,212
918,13,0.22266,2.2871,-0.5957,-0.25686,238
918,13,0.30273,2.3457,-0.5,-0.25686,455
918,13,0.23047,2.4004,-0.49219,-0.25686,389
918,13,0.23438,2.457,-0.43359,-0.25686,138
918,13,-0.70508,1.0957,2.1387,-0.25686,72
919,15,0.44531,2.1953,-0.7832,0,135
919,15,0.45313,2.252,-0.75,0,142
919,15,0.53906,2.3164,-0.63672,0,68
919,15,0.51953,2.2422,-0.57617,0.25686,253
919,15,0.5293,2.2891,-0.57227,0.25686,275
919,15,0.46094,2.3535,-0.55664,0.25686,124
919,15,0.44531,2.293,-0.41797,0.51373,173
919,15,0.45313,2.334,-0.43555,0.51373,187
919,15,0.29688,2.2656,-0.63867,0.77059,148
919,15,0.30273,2.3145,-0.63281,0.77059,173
919,15,0.29688,2.3008,-0.50586,1.0275,115
919,15,0.30273,2.3516,-0.47266,1.0275,137
919,15,-0.45313,1.4863,1.8516,0,72
919,15,-0.46094,1.3496,2.0059,0,42
919,15,-0.46094,1.1641,2.1191,0.25686,66
921,4,0.29688,2.2734,-0.61133,-1.2843,157
921,4,0.29102,2.2637,-0.46484,-1.0275,147
921,4,0.22266,2.3105,-0.49023,-1.0275,214
921,4,0.22656,2.3594,-0.47852,-1.0275,142
922,7,0.30273,2.3027,-0.66797,0,132
922,7,0.30859,2.3555,-0.64648,0,118
922,7,0.22266,2.291,-0.58008,0.25686,139
922,7,0.22656,2.3418,-0.55273,0.25686,284
922,7,0.23047,2.3984,-0.50391,0.25686,248
922,7,0.30273,2.3516,-0.46875,0.51373,176
922,7,0.30859,2.4082,-0.40625,0.51373,159
923,8,0.22266,2.334,-0.37305,0,110
923,8,0.22656,2.3789,-0.35938,0,206
923,8,0.23047,2.4297,-0.32227,0,172
923,8,0.30273,2.3203,-0.60352,-0.51373,219
923,8,0.23047,2.377,-0.59766,-0.51373,181
923,8,0.22266,2.3027,-0.52539,-0.25686,215
923,8,0.22656,2.3535,-0.50391,-0.25686,411
923,8,0.23047,2.4063,-0.4668,-0.25686,334
924,15,0.4375,2.1758,-0.70898,0,86
924,15,0.44531,2.2266,-0.69336,0,244
924,15,0.45313,2.2734,-0.68359,0,287
924,15,0.46094,2.3223,-0.67188,0,150
924,15,0.4375,2.2129,-0.58398,0.25686,181
924,15,0.44531,2.2578,-0.58008,0.25686,525
924,15,0.45313,2.3086,-0.55469,0.25686,627
924,15,0.38477,2.3711,-0.53516,0.25686,320
924,15,0.4375,2.2324,-0.49805,0.51373,155
924,15,0.44531,2.2832,-0.47266,0.51373,445
924,15,0.45313,2.332,-0.44336,0.51373,522
924,15,0.38477,2.3945,-0.42188,0.51373,265
924,15,0.37109,2.2988,-0.46289,0.77059,140
924,15,0.30273,2.3555,-0.45313,0.77059,157
924,15,-0.46094,1.5898,1.8223,0,77
927,2,0.4043,2.502,-0.55078,-0.25686,129
927,2,0.41211,2.5547,-0.50391,-0.25686,132
928,1,0.37109,2.3086,-0.4082,-1.2843,112
930,11,0.36328,2.2344,-0.55273,1.2843,133
930,11,0.44531,2.2539,-0.59766,-0.77059,281
930,11,0.45313,2.3047,-0.57422,-0.77059,292
930,11,0.46094,2.3535,-0.55273,-0.77059,132
930,11,0.36328,2.252,-0.4707,-0.51373,202
930,11,0.37109,2.293,-0.48633,-0.51373,502
930,11,0.45313,2.332,-0.45117,-0.51373,525
930,11,0.38477,2.3926,-0.42773,-0.51373,231
930,11,0.37109,2.3184,-0.35156,-0.25686,282
930,11,0.37695,2.3633,-0.33594,-0.25686,293
930,11,0.38477,2.418,-0.25781,-0.25686,125
931,11,0.14844,2.2441,-0.75977,0,96
931,11,0.22656,2.3027,-0.69922,0,200
931,11,0.23047,2.3613,-0.65234,0,180
931,11,0.22266,2.2832,-0.60938,0.25686,188
931,11,0.22656,2.3398,-0.5625,0.25686,392
931,11,0.23047,2.3945,-0.52148,0.25686,349
931,11,0.23438,2.4473,-0.48242,0.25686,149
931,11,0.22656,2.375,-0.38281,0.51373,231
931,11,0.1543,2.4297,-0.35742,0.51373,209
931,11,0.28516,2.2227,-0.44922,-0.77059,185
931,11,0.29102,2.2754,-0.4043,-0.77059,165
932,6,0.15039,2.3887,-0.34375,0,105
932,6,0.23047,2.4414,-0.20898,0,105
932,6,0.30273,2.3281,-0.57813,-0.51373,160
932,6,0.30859,2.3848,-0.52344,-0.51373,179
932,6,0.22656,2.3555,-0.49805,-0.25686,237
932,6,0.23047,2.416,-0.4082,-0.25686,245
933,9,0.51953,2.2227,-0.65039,0,158
933,9,0.5293,2.2559,-0.69141,0,202
933,9,0.53906,2.2969,-0.69922,0,116
933,9,0.44531,2.2637,-0.55273,0.25686,329
933,9,0.5293,2.2988,-0.52734,0.25686,422
933,9,0.46094,2.3574,-0.53516,0.25686,243
933,9,0.44531,2.2832,-0.47266,0.51373,273
933,9,0.37695,2.3379,-0.48438,0.51373,345
933,9,0.38477,2.3945,-0.41992,0.51373,195
934,4,0.41992,2.1484,-0.48047,-0.51373,150
934,4,0.35742,2.209,-0.46875,-0.51373,172
934,4,0.34961,2.1836,-0.36328,-0.25686,112
934,4,0.35742,2.2344,-0.32031,-0.25686,126
935,8,0.29688,2.3379,-0.28125,0,108
935,8,0.37695,2.377,-0.22461,0,124
935,8,0.37109,2.2793,-0.54883,-0.51373,274
935,8,0.37695,2.3203,-0.56641,-0.51373,296
935,8,0.38477,2.3613,-0.57813,-0.51373,136
935,8,0.37109,2.3105,-0.39844,-0.25686,283
935,8,0.37695,2.3535,-0.40234,-0.25686,308
935,8,0.38477,2.4023,-0.36914,-0.25686,146
936,6,0.22656,2.2988,-0.71289,0,119
936,6,0.23047,2.3633,-0.64648,0,99
936,6,0.15039,2.3535,-0.5293,0.25686,225
936,6,0.1543,2.4082,-0.48828,0.25686,179
936,6,0.29102,2.2402,-0.56836,-0.77059,161
936,6,0.29688,2.2891,-0.55273,-0.77059,127
937,10,0.14844,2.3184,-0.48242,0,69
937,10,0.15039,2.3691,-0.45898,0,123
937,10,0.1543,2.4141,-0.45508,0,100
937,10,0.37695,2.3262,-0.54102,-0.77059,204
937,10,0.38477,2.373,-0.53125,-0.77059,245
937,10,0.39063,2.4238,-0.49609,-0.77059,141
937,10,0.37695,2.3633,-0.33789,-0.51373,196
937,10,0.38477,2.4102,-0.32227,-0.51373,238
937,10,0.39063,2.459,-0.2832,-0.51373,129
937,10,0.15039,2.3262,-0.64258,-0.25686,175
938,6,0.5293,2.2754,-0.62305,0,140
938,6,0.53906,2.3223,-0.61133,0,112
938,6,0.51953,2.2773,-0.42383,0.25686,117
938,6,0.5293,2.3164,-0.44922,0.25686,206
938,6,0.53906,2.3633,-0.43164,0.25686,158
938,6,0.37109,2.3125,-0.38281,-1.2843,153
939,9,0.30273,2.3691,-0.37891,0,90
939,9,0.35742,2.1777,-0.5918,0.25686,116
939,9,0.35742,2.1992,-0.50781,0.51373,169
939,9,0.36328,2.2441,-0.50586,0.51373,131
939,9,0.37695,2.3164,-0.58008,-0.51373,145
939,9,0.38477,2.3574,-0.5918,-0.51373,176
939,9,0.45313,2.3262,-0.47461,-0.25686,229
939,9,0.38477,2.3867,-0.46484,-0.25686,244
939,9,0.33008,2.5566,-0.55859,-0.25686,199
940,4,0.29688,2.3047,-0.48633,-1.2843,206
940,4,0.30273,2.3516,-0.47266,-1.2843,180
940,4,0.29688,2.3184,-0.41211,-1.0275,199
940,4,0.30273,2.3613,-0.41797,-1.0275,151
941,5,0.36328,2.1797,-0.73828,0,93
941,5,0.28516,2.1738,-0.64453,0.25686,164
941,5,0.29102,2.2266,-0.61914,0.25686,184
941,5,0.29102,2.2637,-0.46484,0.51373,127
941,5,-0.50977,1.541,1.6699,0,49
942,4,0.37109,2.2344,-0.71094,0.77059,172
942,4,0.37695,2.3027,-0.62695,0.77059,163
942,4,0.37109,2.2793,-0.55078,1.0275,222
942,4,0.37695,2.334,-0.50586,1.0275,216
944,8,0.37695,2.3828,-0.1582,0,177
944,8,0.38477,2.4277,-0.12891,0,161
944,8,0.37695,2.332,-0.50977,-0.51373,317
944,8,0.38477,2.377,-0.50586,-0.51373,303
944,8,0.37109,2.3086,-0.40234,-0.25686,195
944,8,0.37695,2.3594,-0.37109,-0.25686,423
944,8,0.38477,2.4043,-0.35938,-0.25686,395
944,8,0.39063,2.4434,-0.39063,-0.25686,179
945,6,0.29688,2.2773,-0.60156,-1.5412,158
945,6,0.30273,2.3281,-0.57422,-1.5412,130
945,6,0.21875,2.2637,-0.50391,-1.2843,178
945,6,0.29688,2.3145,-0.42773,-1.2843,289
945,6,0.22656,2.3691,-0.41992,-1.2843,210
945,6,0.29688,2.334,-0.31055,-1.0275,189
946,2,0.30273,2.3496,-0.48633,0.25686,139
946,2,0.30859,2.3848,-0.52148,0.25686,162
947,2,0.30273,2.3496,-0.48438,-0.77059,171
947,2,0.30273,2.3613,-0.41797,-0.51373,171
948,4,0.42773,2.1875,-0.50586,-1.2843,203
948,4,0.36328,2.248,-0.49023,-1.2843,212
948,4,0.35742,2.2227,-0.39844,-1.0275,189
948,4,0.36328,2.2754,-0.33789,-1.0275,178
949,11,0.51953,2.291,-0.33594,0,90
949,11,0.5293,2.332,-0.35938,0,137
949,11,0.53906,2.3789,-0.33203,0,84
949,11,0.37695,2.3281,-0.52734,-0.77059,142
949,11,0.38477,2.3828,-0.47656,-0.77059,113
949,11,0.44531,2.2754,-0.50586,-0.51373,191
949,11,0.45313,2.3223,-0.49219,-0.51373,314
949,11,0.38477,2.3848,-0.47266,-0.51373,223
949,11,0.44531,2.2891,-0.44336,-0.25686,214
949,11,0.45313,2.334,-0.4375,-0.25686,334
949,11,0.46094,2.3848,-0.40234,-0.25686,223
950,7,0.22266,2.2285,-0.78711,0.25686,125
950,7,0.22656,2.293,-0.73242,0.25686,249
950,7,0.23047,2.3574,-0.66992,0.25686,211
950,7,0.22266,2.2754,-0.63672,0.51373,167
950,7,0.22656,2.3418,-0.55469,0.51373,343
950,7,0.23047,2.4004,-0.49414,0.51373,305
950,7,0.37695,2.3398,-0.47266,1.0275,122
951,6,0.30273,2.3672,-0.38672,0,95
951,6,0.30859,2.418,-0.3457,0,129
951,6,0.3125,2.4648,-0.32617,0,84
951,6,0.30273,2.334,-0.54883,-0.25686,199
951,6,0.30859,2.3848,-0.52148,-0.25686,259
951,6,0.3125,2.4375,-0.48242,-0.25686,163
952,12,0.51953,2.2266,-0.64063,0.25686,243
952,12,0.45313,2.2813,-0.65625,0.25686,298
952,12,0.46094,2.3379,-0.61133,0.25686,153
952,12,0.4375,2.2207,-0.54883,0.51373,149
952,12,0.44531,2.2656,-0.55078,0.51373,477
952,12,0.45313,2.3145,-0.5293,0.51373,588
952,12,0.46094,2.375,-0.45703,0.51373,316
952,12,0.44531,2.293,-0.41797,0.77059,288
952,12,0.45313,2.3438,-0.38477,0.77059,371
952,12,0.38477,2.4121,-0.30273,0.77059,209
952,12,0.29688,2.3281,-0.35156,-1.2843,169
952,12,-0.46094,1.5469,1.8594,0.25686,82
954,8,0.51953,2.2988,-0.27734,0,126
954,8,0.5293,2.3379,-0.31836,0,158
954,8,0.46094,2.3867,-0.38477,0,84
954,8,0.30273,2.3633,-0.41016,-0.77059,190
954,8,0.30859,2.4082,-0.4082,-0.77059,165
954,8,0.51953,2.2715,-0.45508,-0.25686,230
954,8,0.45313,2.3242,-0.48242,-0.25686,286
954,8,0.46094,2.3789,-0.43359,-0.25686,158
957,12,0.44531,2.207,-0.75,0.25686,174
957,12,0.45313,2.2734,-0.6875,0.25686,184
957,12,0.4375,2.2148,-0.57422,0.51373,158
957,12,0.44531,2.2598,-0.57617,0.51373,411
957,12,0.45313,2.3125,-0.54297,0.51373,447
957,12,0.46094,2.3711,-0.47656,0.51373,213
957,12,0.44531,2.291,-0.42773,0.77059,263
957,12,0.37695,2.3496,-0.42578,0.77059,303
957,12,0.38477,2.4023,-0.37109,0.77059,158
957,12,0.37109,2.2715,-0.58008,1.0275,129
957,12,0.30273,2.3496,-0.48242,1.0275,123
957,12,-0.45313,1.5137,1.8301,0.25686,94
958,4,0.34961,2.1445,-0.55273,-1.0275,123
958,4,0.35742,2.1953,-0.52734,-1.0275,188
958,4,0.29102,2.2539,-0.51367,-1.0275,128
958,4,0.28516,2.2285,-0.41406,-0.77059,146
959,10,0.2793,2.127,-0.64844,1.0275,110
959,10,0.28516,2.1758,-0.63672,1.0275,225
959,10,0.29102,2.2266,-0.62109,1.0275,213
959,10,0.28516,2.2109,-0.50781,1.2843,202
959,10,0.29102,2.2598,-0.48633,1.2843,195
959,10,0.29688,2.3184,-0.4082,-0.51373,156
959,10,0.30273,2.3516,-0.47461,-0.51373,284
959,10,0.30859,2.4004,-0.44336,-0.51373,223
959,10,0.22656,2.3867,-0.30273,-0.25686,223
959,10,0.23047,2.4336,-0.28906,-0.25686,183
960,3,0.32422,2.5566,-0.28125,0.25686,116
960,3,0.29688,2.2891,-0.55469,0.77059,155
960,3,0.30273,2.3281,-0.57813,0.77059,154
962,3,0.37109,2.2363,-0.70508,0.77059,136
962,3,0.29688,2.2461,-0.70508,1.0275,141
962,3,-0.59375,1.4785,1.7598,1.0275,73
963,8,0.30273,2.2813,-0.74219,0,85
963,8,0.30859,2.3418,-0.69336,0,81
963,8,0.30273,2.3242,-0.58984,0.25686,161
963,8,0.30859,2.373,-0.57617,0.25686,161
963,8,0.30859,2.3984,-0.45508,0.51373,128
963,8,0.41992,2.1406,-0.51367,-1.0275,131
963,8,0.35742,2.2012,-0.50195,-1.0275,191
963,8,0.36328,2.2578,-0.44336,-1.0275,130
964,7,0.51953,2.293,-0.32813,0,103
964,7,0.45313,2.3398,-0.40234,0,107
964,7,0.30273,2.3379,-0.53711,-0.77059,133
964,7,0.37109,2.3047,-0.42578,-0.51373,137
964,7,0.30273,2.3633,-0.41016,-0.51373,186
964,7,0.51953,2.2676,-0.47461,-0.25686,192
964,7,0.45313,2.3262,-0.47266,-0.25686,207
966,10,0.22266,2.334,-0.37305,0,139
966,10,0.22656,2.3809,-0.34766,0,304
966,10,0.23047,2.4316,-0.30469,0,284
966,10,0.23438,2.4824,-0.23438,0,117
966,10,0.22656,2.3047,-0.69336,-0.51373,323
966,10,0.23047,2.3613,-0.6543,-0.51373,302
966,10,0.22266,2.2969,-0.55664,-0.25686,257
966,10,0.22656,2.3496,-0.52344,-0.25686,558
966,10,0.23047,2.4043,-0.47656,-0.25686,520
966,10,0.23438,2.4629,-0.39844,-0.25686,213
967,9,0.44531,2.2207,-0.70703,0.25686,215
967,9,0.45313,2.2813,-0.66211,0.25686,217
967,9,0.4375,2.1973,-0.63867,0.51373,148
967,9,0.44531,2.2617,-0.5625,0.51373,349
967,9,0.45313,2.3184,-0.51367,0.51373,357
967,9,0.46094,2.3711,-0.47266,0.51373,157
967,9,0.37109,2.2852,-0.52344,0.77059,256
967,9,0.37695,2.334,-0.50195,0.77059,265
967,9,0.30273,2.3203,-0.60547,1.0275,121
969,11,0.44531,2.3086,-0.32617,0,168
969,11,0.45313,2.3516,-0.32617,0,163
969,11,0.37109,2.3027,-0.43945,-0.77059,206
969,11,0.37695,2.3477,-0.43164,-0.77059,236
969,11,0.44531,2.2832,-0.47266,-0.51373,257
969,11,0.37695,2.3398,-0.47852,-0.51373,268
969,11,0.38477,2.3828,-0.48047,-0.51373,129
969,11,0.4375,2.25,-0.41602,-0.25686,141
969,11,0.44531,2.2871,-0.45508,-0.25686,315
969,11,0.45313,2.3262,-0.47266,-0.25686,308
969,11,0.46094,2.3633,-0.50586,-0.25686,131
970,7,0.15039,2.3086,-0.70313,0,99
970,7,0.1543,2.3574,-0.68945,0,103
970,7,0.15039,2.3574,-0.51563,0.25686,217
970,7,0.1543,2.4102,-0.47656,0.25686,218
970,7,0.23438,2.459,-0.42188,0.25686,114
970,7,0.21875,2.2656,-0.49414,-1.2843,123
970,7,0.21484,2.2246,-0.47656,-1.0275,146
971,12,0.14844,2.3359,-0.39453,0,128
971,12,0.22656,2.3828,-0.33398,0,245
971,12,0.23047,2.4316,-0.29688,0,202
971,12,0.37695,2.3496,-0.41992,-0.77059,185
971,12,0.38477,2.3965,-0.40234,-0.77059,157
971,12,0.22656,2.2656,-0.8125,-0.51373,197
971,12,0.23047,2.3359,-0.73828,-0.51373,160
971,12,0.14844,2.293,-0.59766,-0.25686,216
971,12,0.15039,2.3457,-0.56445,-0.25686,422
971,12,0.1543,2.4023,-0.51563,-0.25686,347
971,12,0.23438,2.4648,-0.38086,-0.25686,121
971,12,-0.76953,1.4727,1.8145,-0.51373,81
972,7,0.51953,2.1836,-0.77344,0,113
972,7,0.45313,2.25,-0.75977,0,119
972,7,0.51953,2.2598,-0.50195,0.25686,194
972,7,0.5293,2.3125,-0.46484,0.25686,207
972,7,0.36328,2.2402,-0.52539,-1.798,142
972,7,0.36328,2.2676,-0.39063,-1.5412,207
972,7,0.37109,2.3125,-0.38477,-1.5412,158
973,7,0.45313,2.3359,-0.42969,0,76
973,7,0.2793,2.1445,-0.58594,0.77059,165
973,7,0.28516,2.1914,-0.58398,0.77059,219
973,7,0.36328,2.2344,-0.54688,0.77059,129
973,7,0.28516,2.2188,-0.46484,1.0275,133
973,7,0.44531,2.2578,-0.58008,-0.25686,131
973,7,0.45313,2.3086,-0.55078,-0.25686,168
974,6,0.37109,2.2461,-0.67188,1.2843,127
974,6,0.37695,2.2988,-0.64844,1.2843,126
974,6,0.37109,2.2754,-0.56641,1.5412,139
974,6,0.37695,2.3262,-0.53906,1.5412,137
974,6,0.22266,2.3281,-0.40039,-1.0275,171
974,6,0.29688,2.3203,-0.40039,-0.77059,140
975,1,0.47852,2.4238,-0.62695,-0.25686,139
976,8,0.15039,2.4102,-0.11133,0,119
976,8,0.30273,2.3438,-0.50391,-1.0275,139
976,8,0.22266,2.293,-0.57031,-0.77059,293
976,8,0.22656,2.3418,-0.55664,-0.77059,461
976,8,0.23047,2.3906,-0.53516,-0.77059,321
976,8,0.14844,2.3223,-0.46289,-0.51373,293
976,8,0.22656,2.3711,-0.41211,-0.51373,470
976,8,0.23047,2.4219,-0.37891,-0.51373,333
977,10,0.51953,2.2129,-0.68359,0,170
977,10,0.5293,2.2617,-0.66602,0,180
977,10,0.53906,2.3262,-0.59961,0,78
977,10,0.51953,2.2656,-0.48242,0.25686,263
977,10,0.5293,2.3145,-0.45313,0.25686,277
977,10,0.46094,2.3906,-0.36133,0.25686,126
977,10,0.37109,2.291,-0.49609,0.51373,158
977,10,0.37695,2.3516,-0.41797,0.51373,172
977,10,-0.38477,1.4492,1.9531,0,45
977,10,-0.46094,1.2051,2.0957,0.25686,67
979,11,0.29688,2.3535,-0.060547,0,92
979,11,0.44531,2.2402,-0.64258,-0.77059,248
979,11,0.5293,2.2715,-0.63672,-0.77059,212
979,11,0.36328,2.2441,-0.50977,-0.51373,251
979,11,0.44531,2.2832,-0.47266,-0.51373,538
979,11,0.45313,2.3301,-0.46094,-0.51373,478
979,11,0.46094,2.3789,-0.42578,-0.51373,175
979,11,0.36328,2.2715,-0.37109,-0.25686,173
979,11,0.37109,2.3184,-0.3457,-0.25686,362
979,11,0.37695,2.3672,-0.3125,-0.25686,313
979,11,0.37695,2.2715,-0.73438,-0.77059,210
980,5,0.22656,2.3613,-0.4668,0,98
980,5,0.23047,2.4082,-0.45313,0,122
980,5,0.22656,2.3203,-0.63867,-0.25686,221
980,5,0.30859,2.3809,-0.54492,-0.25686,270
980,5,0.3125,2.4238,-0.54883,-0.25686,171
981,21,0.4375,2.209,-0.59375,0.51373,229
981,21,0.44531,2.252,-0.60352,0.51373,446
981,21,0.45313,2.3008,-0.58984,0.51373,371
981,21,0.38477,2.3633,-0.57031,0.51373,130
981,21,0.36328,2.2422,-0.51563,0.77059,246
981,21,0.37109,2.2891,-0.50195,0.77059,484
981,21,0.37695,2.3379,-0.48242,0.77059,409
981,21,0.38477,2.3848,-0.46875,0.77059,139
981,21,0.37109,2.3008,-0.45313,1.0275,211
981,21,0.37695,2.3418,-0.46094,1.0275,172
981,21,0.37109,2.2949,-0.47852,-1.5412,145
981,21,0.37695,2.3379,-0.48438,-1.5412,150
981,21,0.29102,2.2813,-0.375,-1.2843,139
981,21,0.37109,2.3184,-0.3457,-1.2843,315
981,21,0.37695,2.3613,-0.35156,-1.2843,303
981,21,0.30859,2.4102,-0.39648,-1.2843,131
981,21,0.29102,2.2949,-0.28125,-1.0275,117
981,21,0.29688,2.3418,-0.25391,-1.0275,253
981,21,0.37695,2.3789,-0.19922,-1.0275,233
981,21,-0.53906,1.332,1.998,0.51373,79
981,21,-0.53906,1.2148,2.0723,0.77059,81
983,4,0.44531,2.2969,-0.39258,0,156
983,4,0.45313,2.3477,-0.35742,0,161
983,4,0.51953,2.2539,-0.53125,-0.25686,275
983,4,0.5293,2.3008,-0.51758,-0.25686,277
988,2,0.44531,2.2754,-0.50977,-0.25686,138
988,2,0.45313,2.3281,-0.46289,-0.25686,167
989,1,0.21875,2.2832,-0.41016,-1.2843,137
990,8,0.30273,2.3008,-0.67969,0,136
990,8,0.30859,2.3633,-0.61523,0,151
990,8,0.3125,2.4316,-0.51367,0,88
990,8,0.30273,2.3438,-0.51367,0.25686,237
990,8,0.30859,2.3984,-0.45898,0.25686,249
990,8,0.28516,2.1953,-0.56836,0.51373,103
990,8,0.30273,2.3711,-0.36133,0.51373,138
990,8,0.38477,2.4063,-0.34961,0.51373,149
991,17,0.51953,2.2266,-0.63672,0.25686,206
991,17,0.45313,2.293,-0.61914,0.25686,161
991,17,0.4375,2.2363,-0.47852,0.51373,205
991,17,0.44531,2.2773,-0.5,0.51373,366
991,17,0.45313,2.3281,-0.46875,0.51373,286
991,17,0.44531,2.3223,-0.19727,0.77059,129
991,17,0.37109,2.2617,-0.61719,1.0275,183
991,17,0.30273,2.3301,-0.57031,1.0275,146
991,17,0.29688,2.2988,-0.50977,1.2843,155
991,17,0.30273,2.3242,-0.5918,-0.77059,170
991,17,0.30859,2.3789,-0.55078,-0.77059,133
991,17,0.29688,2.3027,-0.49219,-0.51373,190
991,17,0.30273,2.3457,-0.49609,-0.51373,353
991,17,0.23047,2.4023,-0.47852,-0.51373,280
991,17,0.22266,2.3223,-0.43555,-0.25686,142
991,17,0.22656,2.373,-0.40625,-0.25686,259
991,17,0.23047,2.4219,-0.36914,-0.25686,206
992,2,0.35742,2.1973,-0.51563,-1.2843,134
992,2,0.36328,2.2461,-0.49609,-1.2843,138
993,17,0.4375,2.2715,-0.27344,0,67
993,17,0.44531,2.3105,-0.3125,0,148
993,17,0.45313,2.3555,-0.30469,0,129
993,17,0.29102,2.2598,-0.48828,-1.0275,126
993,17,0.29688,2.3047,-0.48438,-1.0275,336
993,17,0.30273,2.3535,-0.46484,-1.0275,348
993,17,0.38477,2.4004,-0.38086,-1.0275,156
993,17,0.29102,2.2832,-0.35742,-0.77059,155
993,17,0.29688,2.3281,-0.35352,-0.77059,384
993,17,0.30273,2.375,-0.33203,-0.77059,391
993,17,0.38477,2.4141,-0.28516,-0.77059,166
993,17,0.36328,2.2676,-0.38477,-0.51373,135
993,17,0.37109,2.3066,-0.41602,-0.51373,292
993,17,0.37695,2.3574,-0.37695,-0.51373,259
993,17,0.4375,2.2539,-0.39453,-0.25686,153
993,17,0.44531,2.2949,-0.41211,-0.25686,327
993,17,0.45313,2.3418,-0.39453,-0.25686,280
994,3,0.28516,2.2207,-0.45508,-1.2843,196
994,3,0.29102,2.2773,-0.39844,-1.2843,158
994,3,0.28516,2.2461,-0.31445,-1.0275,168
995,1,0.28516,2.1992,-0.54883,1.0275,131
996,9,0.51953,2.1875,-0.75781,0,99
996,9,0.5293,2.2539,-0.69336,0,86
996,9,0.50977,2.2012,-0.56641,0.25686,164
996,9,0.51953,2.2383,-0.5957,0.25686,309
996,9,0.5293,2.2871,-0.57422,0.25686,255
996,9,0.4375,2.2422,-0.45898,0.51373,174
996,9,0.51953,2.2754,-0.42578,0.51373,320
996,9,0.45313,2.3359,-0.42969,0.51373,254
996,9,0.29688,2.3105,-0.45508,-1.2843,138
998,14,0.4375,2.2793,-0.20898,0,117
998,14,0.44531,2.3223,-0.20898,0,240
998,14,0.45313,2.3652,-0.19727,0,215
998,14,0.38477,2.4199,-0.23633,0,90
998,14,0.29688,2.332,-0.32422,-1.0275,153
998,14,0.30273,2.373,-0.35352,-1.0275,135
998,14,0.50977,2.209,-0.5332,-0.51373,157
998,14,0.51953,2.2637,-0.48828,-0.51373,312
998,14,0.45313,2.3301,-0.45898,-0.51373,285
998,14,0.46094,2.377,-0.44531,-0.51373,123
998,14,0.4375,2.2539,-0.39258,-0.25686,233
998,14,0.44531,2.3008,-0.38086,-0.25686,465
998,14,0.45313,2.3477,-0.36133,-0.25686,414
998,14,0.38477,2.4023,-0.37695,-0.25686,172
999,6,0.37109,2.2246,-0.73633,0.51373,154
999,6,0.37695,2.2813,-0.70703,0.51373,232
999,6,0.38477,2.3281,-0.70117,0.51373,136
999,6,0.37109,2.2832,-0.5332,0.77059,206
999,6,0.37695,2.3301,-0.52344,0.77059,304
999,6,0.38477,2.3828,-0.48242,0.77059,191
1000,8,0.22656,2.377,-0.37109,0,94
1000,8,0.29102,2.2324,-0.59961,1.5412,113
1000,8,0.29688,2.293,-0.53516,-0.51373,138
1000,8,0.30273,2.3418,-0.52148,-0.51373,228
1000,8,0.30859,2.3887,-0.50977,-0.51373,171
1000,8,0.22266,2.3066,-0.50977,-0.25686,150
1000,8,0.30273,2.3594,-0.42773,-0.25686,236
1000,8,0.30859,2.4141,-0.37305,-0.25686,170
1001,13,0.51953,2.2109,-0.69141,0,125
1001,13,0.5293,2.248,-0.71094,0,144
1001,13,0.51953,2.25,-0.54688,0.25686,221
1001,13,0.5293,2.2949,-0.54297,0.25686,249
1001,13,0.53906,2.3398,-0.54102,0.25686,128
1001,13,0.30273,2.209,-0.93359,0.51373,124
1001,13,0.37109,2.2676,-0.5918,0.77059,353
1001,13,0.45313,2.3184,-0.51367,0.77059,488
1001,13,0.38477,2.3887,-0.45508,0.77059,299
1001,13,0.37109,2.3027,-0.4375,1.0275,224
1001,13,0.37695,2.3555,-0.38672,1.0275,308
1001,13,0.38477,2.4102,-0.31445,1.0275,182
1001,13,-0.60352,1.5977,1.709,0.51373,83
1002,3,0.34961,2.0996,-0.70313,0,81
1002,3,0.34961,2.1445,-0.55078,0.25686,154
1002,3,0.28516,2.1973,-0.5625,0.25686,136
1003,4,0.44531,2.2773,-0.49805,-0.77059,204
1003,4,0.45313,2.3203,-0.50391,-0.77059,178
1003,4,0.37109,2.3086,-0.40234,-0.51373,216
1003,4,0.37695,2.3535,-0.40039,-0.51373,195
1004,7,0.15039,2.3594,-0.50391,0.25686,137
1004,7,0.1543,2.4297,-0.36719,0.25686,111
1004,7,0.35742,2.168,-0.62891,-0.77059,129
1004,7,0.28516,2.2109,-0.50781,-0.51373,224
1004,7,0.29102,2.2656,-0.45703,-0.51373,208
1004,7,0.28516,2.2441,-0.33008,-0.25686,116
1004,7,-0.76953,1.0273,2.0996,0.25686,60
1005,12,0.22266,2.3418,-0.31445,0,157
1005,12,0.22656,2.3887,-0.29102,0,289
1005,12,0.23047,2.4395,-0.24023,0,224
1005,12,0.30273,2.3027,-0.67188,-0.77059,154
1005,12,0.29688,2.2852,-0.57031,-0.51373,292
1005,12,0.22656,2.332,-0.59375,-0.51373,522
1005,12,0.23047,2.3848,-0.5625,-0.51373,407
1005,12,0.3125,2.4395,-0.47461,-0.51373,134
1005,12,0.22266,2.3164,-0.46875,-0.25686,344
1005,12,0.22656,2.3652,-0.44336,-0.25686,618
1005,12,0.23047,2.416,-0.4043,-0.25686,479
