Frame #,# Obj,X,Y,Z,Doppler,Intensity
1796,13,0.24805,2.5645,-0.56641,0,337
1796,13,0.25195,2.627,-0.47852,0,305
1796,13,0.16992,2.6855,-0.42383,0,118
1796,13,0.24219,2.4297,-0.87305,-0.51373,177
1796,13,0.24805,2.4805,-0.86133,-0.51373,336
1796,13,0.25195,2.5332,-0.84375,-0.51373,289
1796,13,0.16211,2.4805,-0.73828,-0.25686,368
1796,13,0.16406,2.5254,-0.74219,-0.25686,699
1796,13,0.16797,2.5781,-0.7168,-0.25686,590
1796,13,0.16992,2.6152,-0.74414,-0.25686,227
1796,13,-0.85156,1.2129,2.2871,0,67
1796,13,-0.85156,1.3945,2.1816,-0.25686,130
1797,10,0.16406,2.5977,-0.42188,0,120
1797,10,0.083984,2.6465,-0.41992,0,104
1797,10,0.39844,2.4766,-0.45703,0.25686,116
1797,10,0.4043,2.5195,-0.45508,0.25686,131
1797,10,0.58594,2.5664,-0.50195,0.25686,159
1797,10,0.5957,2.6191,-0.45703,0.25686,151
1797,10,0.25195,2.5469,-0.79883,-0.51373,140
1797,10,0.24805,2.5508,-0.62109,-0.25686,238
1797,10,0.33594,2.5996,-0.5625,-0.25686,261
1797,10,0.42578,2.6387,-0.53516,-0.25686,128
1798,4,0.16406,2.5703,-0.56641,0,89
1798,4,0.16406,2.6094,0.3457,0.25686,123
1798,4,0.33008,2.584,-0.41016,-0.25686,153
1798,4,0.25195,2.6563,-0.26953,-0.25686,120
1799,15,0.31836,2.4941,-0.42383,0,97
1799,15,0.32422,2.5313,-0.46484,0,104
1799,15,0.49414,2.5352,-0.5332,0.25686,128
1799,15,0.50195,2.584,-0.50586,0.25686,210
1799,15,0.51172,2.6387,-0.44922,0.25686,171
1799,15,0.4375,2.0527,-1.0117,-0.77059,142
1799,15,0.44531,2.0625,-1.0859,-0.77059,214
1799,15,0.45313,2.0957,-1.1152,-0.77059,162
1799,15,0.4375,2.1113,-0.88086,-0.51373,234
1799,15,0.44531,2.1348,-0.93945,-0.51373,349
1799,15,0.45313,2.1777,-0.94727,-0.51373,266
1799,15,0.44531,2.1816,-0.82227,-0.25686,169
1799,15,0.45313,2.2422,-0.7832,-0.25686,132
1799,15,0.39844,2.4258,-0.67383,-0.25686,192
1799,15,0.4043,2.4746,-0.6582,-0.25686,216
1801,4,0.57227,2.123,-0.62695,-0.77059,121
1801,4,0.6543,2.1523,-0.60547,-0.77059,126
1801,4,0.57227,2.1699,-0.43164,-0.51373,119
1801,4,0.58203,2.2148,-0.42188,-0.51373,129
1802,7,0.31836,2.4727,-0.53125,0.25686,150
1802,7,0.32422,2.5332,-0.44727,0.25686,177
1802,7,0.33008,2.6094,-0.1875,0.25686,123
1802,7,0.41797,2.6445,-0.13672,0.25686,100
1802,7,0.49414,2.5313,-0.55273,-0.25686,108
1802,7,0.58594,2.5391,-0.62891,-0.25686,135
1802,7,0.5957,2.5625,-0.71094,-0.25686,139
1803,4,0.31836,2.4492,-0.63086,0.25686,162
1803,4,0.32422,2.4961,-0.62695,0.25686,189
1803,4,0.33008,2.5488,-0.58984,0.25686,131
1803,4,-0.66016,0.94336,2.373,0.25686,66
1804,6,0.32422,2.4414,-0.8125,0,84
1804,6,0.33008,2.5664,-0.50391,0.25686,156
1804,6,0.41797,2.6191,-0.38477,0.25686,231
1804,6,0.33984,2.6738,-0.40234,0.25686,186
1804,6,0.58594,2.5234,-0.6875,-0.25686,148
1804,6,0.5957,2.5723,-0.67383,-0.25686,107
1805,13,0.24219,2.5254,-0.53125,0,86
1805,13,0.24805,2.5703,-0.53906,0,106
1805,13,0.25195,2.5918,-0.63672,0,104
1805,13,0.25586,2.6191,-0.70508,0,98
1805,13,0.23828,2.4863,-0.51172,0.25686,123
1805,13,0.24219,2.5273,-0.5293,0.25686,227
1805,13,0.33008,2.5762,-0.45508,0.25686,283
1805,13,0.25195,2.6172,-0.52539,0.25686,262
1805,13,0.25586,2.666,-0.50586,0.25686,224
1805,13,0.16406,2.5996,-0.4082,0.51373,174
1805,13,0.25195,2.6445,-0.36133,0.51373,207
1805,13,0.25586,2.6934,-0.32422,0.51373,197
1805,13,0.41211,2.5059,-0.71484,-0.25686,118
1806,9,0.16406,2.5977,-0.41992,0,118
1806,9,0.25195,2.6367,-0.41602,0,158
1806,9,0.16992,2.6699,-0.51172,0,108
1806,9,0.16406,2.5586,-0.61328,0.25686,210
1806,9,0.25195,2.6172,-0.52734,0.25686,303
1806,9,0.25586,2.6582,-0.54492,0.25686,220
1806,9,0.25195,2.6465,-0.34375,0.51373,149
1806,9,0.58594,2.5332,-0.65234,-0.25686,103
1806,9,-0.41797,1.25,2.334,-0.25686,57
1807,5,0.24219,2.5449,-0.43164,0,76
1807,5,0.33008,2.5684,-0.49609,0,82
1807,5,0.4043,2.5488,-0.25195,-0.25686,154
1807,5,0.41211,2.5742,-0.39453,-0.25686,210
1807,5,0.50195,2.5762,-0.54688,-0.25686,155
1809,2,0.082031,2.5703,-0.58203,0.25686,147
1809,2,0.16797,2.627,-0.50586,0.25686,156
1810,11,0.31836,2.4551,-0.60742,0,93
1810,11,0.4043,2.4883,-0.60938,0,85
1810,11,0.16797,2.541,-0.83984,0,92
1810,11,0.4043,2.5332,-0.37109,0.25686,130
1810,11,0.16797,2.5996,-0.63086,0.25686,147
1810,11,0.32422,2.3516,-1.043,-0.51373,105
1810,11,0.39844,2.3887,-0.79688,-0.25686,251
1810,11,0.4043,2.4395,-0.78125,-0.25686,274
1810,11,0.41211,2.4785,-0.79883,-0.25686,147
1810,11,-0.56641,1.9648,1.5938,-0.51373,54
1810,11,-0.66016,1.6855,1.918,-0.25686,76
1811,5,0.16797,2.5508,-0.80469,0,95
1811,5,0.24805,2.6035,-0.3418,0.25686,97
1811,5,0.25195,2.6152,-0.53516,0.25686,170
1811,5,0.16992,2.6602,-0.56641,0.25686,130
1811,5,0.33008,2.5938,-0.34375,-0.25686,110
1833,4,0.24805,2.5254,-0.7168,0,76
1833,4,0.16797,2.5898,-0.66992,0,79
1833,4,0.082031,2.4668,-0.92969,-0.25686,120
1833,4,0.16797,2.5391,-0.8457,-0.25686,140
1834,7,0,2.6074,-0.39063,0,103
1834,7,0.41211,2.5723,-0.41406,0.25686,138
1834,7,0.50195,2.5996,-0.42578,0.25686,122
1834,7,0.24805,2.5195,-0.74023,-0.51373,133
1834,7,0.24219,2.5078,-0.61328,-0.25686,176
1834,7,0.24805,2.5547,-0.60352,-0.25686,284
1834,7,0.25195,2.5723,-0.71289,-0.25686,167
1835,11,0.24805,2.5723,-0.52539,0,119
1835,11,0.33594,2.6074,-0.5293,0,136
1835,11,0.33984,2.6504,-0.53125,0,73
1835,11,0.24805,2.5137,-0.75977,-0.51373,140
1835,11,0.25195,2.5293,-0.85156,-0.51373,137
1835,11,0.39844,2.3945,-0.7793,-0.25686,139
1835,11,0.32422,2.5195,-0.51953,-0.25686,167
1835,11,0.16406,2.5664,-0.58594,-0.25686,251
1835,11,0.16797,2.6016,-0.62695,-0.25686,227
1835,11,-0.55859,1.7188,1.7969,-0.25686,70
1835,11,-0.64844,0.83984,2.3672,-0.25686,86
1836,2,0.24219,2.5684,-0.26953,0,76
1836,2,0.24805,2.623,-0.10938,0,70
1837,2,0.50195,2.5391,-0.69727,0.25686,116
1837,2,0.45313,2.2754,-0.67969,-0.77059,122
1842,5,0.32422,2.5508,-0.3418,0.25686,123
1842,5,0.41211,2.5762,-0.39063,0.25686,116
1842,5,0.49414,2.4922,-0.70508,-0.25686,117
1842,5,0.50195,2.5215,-0.76172,-0.25686,131
1842,5,-0.50195,1.748,1.9707,-0.25686,67
1843,17,0.31836,2.457,-0.59961,0,91
1843,17,0.32422,2.5078,-0.57422,0,153
1843,17,0.41211,2.5508,-0.52734,0,187
1843,17,0.41797,2.5977,-0.51367,0,173
1843,17,0.51172,2.6348,-0.47656,0,96
1843,17,0.32422,2.5156,-0.54102,0.25686,217
1843,17,0.33008,2.5801,-0.43945,0.25686,206
1843,17,0.24219,2.5391,-0.4668,0.51373,139
1843,17,0.33008,2.5977,-0.31641,0.51373,139
1843,17,0.58594,2.4785,-0.83398,-0.51373,129
1843,17,0.57617,2.4727,-0.71094,-0.25686,217
1843,17,0.58594,2.5234,-0.69141,-0.25686,364
1843,17,0.51172,2.5859,-0.69336,-0.25686,258
1843,17,-0.64844,1.2676,2.168,0.25686,112
1843,17,-0.66016,0.99023,2.3535,0.25686,114
1843,17,-0.64844,1.0449,2.2832,0.51373,79
1843,17,-0.66016,0.78906,2.4277,0.51373,88
1844,12,0.33008,2.5098,-0.74023,0,102
1844,12,0.50195,2.5742,-0.55273,0,94
1844,12,0.16211,2.5449,-0.47461,0.25686,128
1844,12,0.16406,2.6191,-0.25391,0.25686,147
1844,12,0.66016,2.4219,-0.80664,-0.25686,143
1844,12,0.58594,2.5137,-0.72461,-0.25686,219
1844,12,0.51172,2.5898,-0.67578,-0.25686,152
1844,12,0.49414,2.5234,-0.58203,0,101
1844,12,-0.50195,0.97461,2.4473,0,51
1844,12,-0.33008,1.9766,1.7148,-0.25686,82
1844,12,-0.41797,1.8145,1.9277,-0.25686,115
1844,12,-0.42578,1.6641,2.1152,-0.25686,84
1846,5,0.50195,2.5625,-0.60938,0,94
1846,5,0.66016,2.4824,-0.59766,-0.25686,187
1846,5,0.58594,2.543,-0.61133,-0.25686,184
1846,5,-0.41211,1.4648,2.1523,-0.25686,95
1846,5,-0.41797,1.5273,2.1621,-0.25686,95
1847,12,0.56641,2.4824,-0.48828,0,109
1847,12,0.57617,2.5254,-0.49023,0,188
1847,12,0.58594,2.5723,-0.48047,0,135
1847,12,0.57617,2.5625,-0.22461,0.25686,141
1847,12,0.57617,2.4258,-0.85742,-0.51373,173
1847,12,0.58594,2.4766,-0.8457,-0.51373,124
1847,12,0.56641,2.4512,-0.62891,-0.25686,268
1847,12,0.57617,2.4902,-0.64648,-0.25686,449
1847,12,0.58594,2.5391,-0.62695,-0.25686,332
1847,12,-0.4043,1.2676,2.2246,0,56
1847,12,-0.41211,1.7461,1.9336,-0.51373,89
1847,12,-0.41797,1.8164,1.9258,-0.51373,69
1848,1,0.57617,2.4727,-0.71289,-0.25686,139
1850,5,0.16406,2.5137,-0.77734,0,126
1850,5,0.16797,2.5625,-0.76758,0,97
1850,5,0.24805,2.4922,-0.82422,0.25686,143
1850,5,0.25195,2.5898,-0.64258,0.25686,173
1850,5,0.33008,2.5273,-0.67969,0,126
1851,1,0.25195,2.6172,-0.52734,0,91
1854,1,0.33594,2.5156,-0.86523,-0.25686,95
1879,11,0.41211,2.5391,-0.58398,0,134
1879,11,0.41797,2.582,-0.58789,0,142
1879,11,0.42578,2.6309,-0.56445,0,73
1879,11,0.66016,2.5098,-0.4707,0.25686,144
1879,11,0.58594,2.582,-0.42188,0.25686,215
1879,11,0.5957,2.6387,-0.33008,0.25686,133
1879,11,0.16211,2.5195,-0.58984,-0.25686,116
1879,11,0.16406,2.5273,-0.73438,-0.25686,183
1879,11,0,2.5547,-0.81055,-0.25686,135
1879,11,-0.33008,1.6309,2.0469,0.25686,76
1879,11,-0.92188,1.5762,1.9629,-0.25686,75
1880,15,0.32422,2.5,-0.61133,0,75
1880,15,0.33008,2.5605,-0.53906,0,174
1880,15,0.33594,2.6152,-0.48242,0,167
1880,15,0.42578,2.6523,-0.45313,0,78
1880,15,0.4043,2.5391,-0.33203,0.25686,137
1880,15,0.66992,2.5645,-0.4082,0.25686,163
1880,15,0.5957,2.6328,-0.36719,0.25686,129
1880,15,0.32422,2.4297,-0.8457,-0.51373,138
1880,15,0.33008,2.4766,-0.84375,-0.51373,193
1880,15,0.25195,2.5645,-0.73633,-0.51373,135
1880,15,0.32422,2.4707,-0.7207,-0.25686,223
1880,15,0.33008,2.5273,-0.67383,-0.25686,311
1880,15,0.25195,2.6152,-0.53906,-0.25686,212
1880,15,-0.41797,1.2832,2.3164,0.25686,82
1880,15,-0.42578,1.1699,2.4238,0.25686,74
1881,7,0.22656,2.209,-0.95508,-1.0275,128
1881,7,0.23047,2.2207,-1.0371,-1.0275,221
1881,7,0.23438,2.2793,-1.0117,-1.0275,188
1881,7,0.30859,2.2969,-0.83008,-0.77059,184
1881,7,0.23438,2.3477,-0.83984,-0.77059,161
1881,7,0.33008,2.5488,-0.58984,-0.25686,142
1881,7,0.33594,2.5742,-0.66797,-0.25686,112
1882,2,0.37109,2.1602,-0.9082,-0.77059,168
1882,2,0.30273,2.2246,-0.89844,-0.77059,132
1884,2,0.58594,2.5742,-0.46875,0.25686,131
1884,2,0.33008,2.5527,-0.57031,-0.25686,126
1888,9,0.24219,2.5,-0.64453,0,100
1888,9,0.16406,2.5391,-0.68945,0,109
1888,9,0.16211,2.5449,-0.4668,0.25686,209
1888,9,0.16406,2.6055,-0.37109,0.25686,241
1888,9,0,2.6406,-0.46875,0.25686,210
1888,9,0,2.625,-0.25586,0.51373,157
1888,9,-0.083984,2.625,-0.53711,0.51373,198
1888,9,0.98828,0.91797,2.2656,0.51373,80
1888,9,0.92188,1.502,2.0195,0.51373,119
1889,9,0.41797,2.5723,-0.63281,0,78
1889,9,0.32422,2.4609,-0.75,0.25686,107
1889,9,0.24805,2.5508,-0.61914,0.25686,111
1889,9,0.33594,2.625,-0.42578,0.25686,145
1889,9,0.58594,2.5332,-0.6543,-0.25686,136
1889,9,0.5957,2.5879,-0.61133,-0.25686,118
1889,9,-0.50195,0.54688,2.5762,0,51
1889,9,0.16797,2.627,-0.50977,0.25686,144
1889,9,-0.42578,1.7363,2.0566,-0.25686,62
1890,1,0.41211,2.5137,-0.68164,-0.25686,135
1891,4,0.49414,2.584,-0.18555,0.25686,115
1891,4,0.48633,2.4961,-0.50781,-0.25686,144
1891,4,0.49414,2.5332,-0.53906,-0.25686,223
1891,4,0.58594,2.5488,-0.58984,-0.25686,205
1892,4,0.41797,2.5645,-0.66016,0,80
1892,4,0.48633,2.498,-0.49805,-0.25686,102
1892,4,0.57617,2.498,-0.61914,-0.25686,170
1892,4,0.58594,2.5254,-0.67969,-0.25686,179
1894,4,0.25195,2.5938,-0.63086,0,105
1894,4,0.33984,2.6504,-0.5332,0,109
1894,4,0.33594,2.5547,-0.73828,-0.25686,144
1894,4,0.25586,2.625,-0.68555,-0.25686,173
1895,5,0.32422,2.4219,-0.86914,0,76
1895,5,0.24805,2.457,-0.92188,0,93
1895,5,0.24219,2.5176,-0.57031,0.25686,139
1895,5,0.24805,2.543,-0.65039,0.25686,242
1895,5,0.25195,2.5781,-0.68945,0.25686,202
1921,12,0.16211,2.5293,-0.54688,0,85
1921,12,0.16406,2.5879,-0.47852,0,170
1921,12,0.16797,2.6406,-0.43164,0,167
1921,12,0.16992,2.6914,-0.39453,0,82
1921,12,0.33008,2.5801,-0.43164,0.25686,191
1921,12,0.33594,2.6348,-0.36914,0.25686,190
1921,12,0.24805,2.4688,-0.89063,-0.51373,191
1921,12,0.25195,2.5293,-0.84961,-0.51373,185
1921,12,0.24219,2.4414,-0.83984,-0.25686,211
1921,12,0.24805,2.5254,-0.7168,-0.25686,465
1921,12,0.33594,2.5801,-0.64453,-0.25686,462
1921,12,0.25586,2.6309,-0.6582,-0.25686,217
1922,10,0.24219,2.5156,-0.58398,0,119
1922,10,0.24805,2.5586,-0.58398,0,171
1922,10,0.33594,2.5977,-0.57031,0,117
1922,10,0.48633,2.5234,-0.3418,0.25686,101
1922,10,0.49414,2.5586,-0.4082,0.25686,203
1922,10,0.50195,2.6035,-0.39453,0.25686,200
1922,10,0.24219,2.4336,-0.86133,-0.51373,113
1922,10,0.24805,2.5273,-0.71484,-0.51373,122
1922,10,0.16211,2.5254,-0.56641,-0.25686,193
1922,10,0.16406,2.5938,-0.44336,-0.25686,214
1923,7,0.4043,2.5586,-0.13477,0.25686,164
1923,7,0.49414,2.5762,-0.26367,0.25686,265
1923,7,0.50195,2.6094,-0.35156,0.25686,251
1923,7,0.51172,2.6582,-0.31055,0.25686,128
1923,7,0.32422,2.5,-0.60938,-0.25686,192
1923,7,0.41211,2.5234,-0.64844,-0.25686,236
1923,7,0.41797,2.5586,-0.68359,-0.25686,176
1924,9,0.32422,2.5566,-0.29492,0.25686,138
1924,9,0.37109,2.1563,-0.91992,-1.0275,288
1924,9,0.37695,2.2012,-0.92383,-1.0275,323
1924,9,0.38477,2.2676,-0.87891,-1.0275,181
1924,9,0.36328,2.1543,-0.80664,-0.77059,113
1924,9,0.37109,2.207,-0.78711,-0.77059,292
1924,9,0.37695,2.2656,-0.75391,-0.77059,356
1924,9,0.38477,2.3262,-0.70508,-0.77059,209
1924,9,0.37695,2.3105,-0.60352,-0.51373,123
1929,4,0.32422,2.5586,-0.27539,0.25686,93
1929,4,0.58594,2.5352,-0.64648,-0.25686,208
1929,4,0.51172,2.5957,-0.65234,-0.25686,168
1929,4,-0.64844,1.3164,2.1387,0.25686,51
1930,5,0.32422,2.4629,-0.74609,0,79
1930,5,0.31836,2.4512,-0.62695,0.25686,139
1930,5,0.24219,2.5176,-0.57422,0.25686,161
1930,5,0.49414,2.4727,-0.77344,-0.25686,109
1930,5,0.50195,2.5273,-0.74023,-0.25686,143
1932,1,0.41211,2.5293,-0.62109,-0.25686,150
1933,3,0.24805,2.5723,-0.52539,0,72
1933,3,0.4043,2.5234,-0.44141,-0.25686,149
1933,3,0.41211,2.5664,-0.44531,-0.25686,136
1934,9,0.24805,2.582,-0.4707,0,87
1934,9,-0.22266,2.3027,-0.5293,0.25686,155
1934,9,-0.22656,2.3496,-0.51563,0.25686,158
1934,9,-0.22266,2.3223,-0.43359,0.51373,173
1934,9,-0.22656,2.373,-0.4043,0.51373,187
1934,9,0.66016,2.4805,-0.60547,-0.25686,87
1934,9,0.66992,2.5332,-0.56445,-0.25686,92
1934,9,-0.33008,1.8652,1.8359,-0.25686,55
1934,9,-0.41797,1.584,2.123,-0.25686,54
1935,2,0.41797,2.6191,-0.39258,0.25686,142
1935,2,0.50195,2.5469,-0.66992,-0.25686,141
1937,2,0.24219,2.5547,-0.36719,0.25686,114
1937,2,0.24805,2.6133,-0.25977,0.25686,114
1938,4,0.57617,2.5195,-0.52344,-0.25686,120
1938,4,0.50195,2.543,-0.68164,-0.25686,125
1938,4,-0.49414,1.5781,2.0547,-0.25686,66
1938,4,-0.50195,1.6484,2.0527,-0.25686,73
1966,12,0.24219,2.5078,-0.60938,0,93
1966,12,0.16406,2.5762,-0.54102,0,191
1966,12,0.16797,2.6387,-0.44531,0,168
1966,12,0.4043,2.5547,-0.19141,0.25686,96
1966,12,0.41211,2.5859,-0.30664,0.25686,173
1966,12,0.41797,2.627,-0.33203,0.25686,144
1966,12,0.24805,2.4922,-0.82422,-0.51373,201
1966,12,0.25195,2.5566,-0.76563,-0.51373,171
1966,12,0.24219,2.5117,-0.5957,-0.25686,230
1966,12,0.24805,2.5566,-0.59766,-0.25686,455
1966,12,0.25195,2.6133,-0.54688,-0.25686,392
1966,12,0.25586,2.6738,-0.45508,-0.25686,131
1967,10,0.49414,2.5586,-0.40625,0,117
1967,10,0.41797,2.6074,-0.46289,0,164
1967,10,0.33984,2.666,-0.44727,0,107
1967,10,0.48633,2.5293,-0.30859,0.25686,153
1967,10,0.49414,2.5645,-0.36328,0.25686,234
1967,10,0.50195,2.6016,-0.4043,0.25686,233
1967,10,0.51172,2.6445,-0.41797,0.25686,126
1967,10,0.31836,2.4336,-0.68945,-0.25686,174
1967,10,0.32422,2.5078,-0.57813,-0.25686,152
1967,10,0.16797,2.5781,-0.71875,-0.25686,142
1968,11,0.4043,2.5586,-0.11523,0.25686,138
1968,11,0.41211,2.5898,-0.27148,0.25686,221
1968,11,0.50195,2.6152,-0.31055,0.25686,230
1968,11,0.51172,2.6621,-0.2832,0.25686,123
1968,11,0.16406,2.5234,-0.74609,-0.77059,127
1968,11,0.24219,2.4922,-0.67383,-0.51373,215
1968,11,0.33008,2.541,-0.62695,-0.51373,263
1968,11,0.25195,2.5996,-0.60156,-0.51373,145
1968,11,0.32422,2.5176,-0.5293,-0.25686,234
1968,11,0.33008,2.5586,-0.54883,-0.25686,296
1968,11,0.41797,2.5957,-0.52734,-0.25686,197
1969,3,0.4043,2.5273,-0.41016,0.25686,115
1969,3,0.49414,2.5391,-0.51172,0.25686,151
1969,3,0.50195,2.5742,-0.55078,0.25686,133
1970,6,0.50977,2.1504,-0.73438,-0.77059,200
1970,6,0.51953,2.2129,-0.68164,-0.77059,252
1970,6,0.5293,2.2715,-0.63672,-0.77059,149
1970,6,0.4375,2.2305,-0.50586,-0.51373,183
1970,6,0.51953,2.2656,-0.48047,-0.51373,237
1970,6,0.5293,2.3105,-0.47461,-0.51373,136
1974,6,0.32422,2.5293,-0.4707,0.25686,163
1974,6,0.33008,2.5781,-0.44922,0.25686,251
1974,6,0.33594,2.6211,-0.44922,0.25686,223
1974,6,0.42578,2.668,-0.35352,0.25686,126
1974,6,0.24805,2.5938,-0.40039,0.51373,160
1974,6,0.25195,2.6328,-0.4375,0.51373,131
1975,7,0.32422,2.4727,-0.70898,0,125
1975,7,0.41211,2.5332,-0.60938,0,152
1975,7,0.41797,2.5996,-0.50391,0,144
1975,7,0.48633,2.4434,-0.7168,-0.25686,194
1975,7,0.57617,2.4844,-0.67188,-0.25686,290
1975,7,0.58594,2.5352,-0.64453,-0.25686,290
1975,7,0.68164,2.5664,-0.60938,-0.25686,154
1976,7,0.33008,2.5566,-0.55469,0,129
1976,7,0.41797,2.6191,-0.38477,0,139
1976,7,0.24219,2.5801,-0.10547,0.25686,199
1976,7,0.24805,2.6152,-0.22852,0.25686,268
1976,7,0.16797,2.6348,-0.46484,0.25686,177
1976,7,0.66992,2.5332,-0.57031,-0.25686,156
1976,7,0.5957,2.6133,-0.49023,-0.25686,130
1977,9,0.57617,2.4824,-0.67773,0,102
1977,9,0.58594,2.5508,-0.58398,0,96
1977,9,0.66016,2.4375,-0.75977,-0.25686,219
1977,9,0.58594,2.5234,-0.69336,-0.25686,256
1977,9,0.5957,2.5996,-0.55664,-0.25686,135
1977,9,-0.41211,1.6992,1.9746,0,52
1977,9,-0.24805,1.3027,2.2793,-0.25686,128
1977,9,-0.41797,1.5801,2.125,-0.25686,137
1977,9,-0.42578,1.5195,2.2227,-0.25686,77
1979,2,0.31836,2.4746,-0.51953,0.25686,100
1979,2,0.24219,2.5449,-0.43945,0.25686,117
1981,8,0.24805,2.502,-0.79492,0,137
1981,8,0.25195,2.5684,-0.72852,0,160
1981,8,0.16992,2.6406,-0.65039,0,93
1981,8,0.16406,2.541,-0.6875,0.25686,282
1981,8,0.25195,2.6055,-0.57813,0.25686,306
1981,8,0.16992,2.6699,-0.52148,0.25686,155
1981,8,0.16406,2.5762,-0.53516,0.51373,153
1981,8,0.16797,2.6426,-0.41602,0.51373,149
1982,2,0.25195,2.5664,-0.73242,0,76
1982,2,0.16797,2.6094,-0.58984,0.25686,119
2010,2,0.41211,2.5488,-0.53906,0.25686,135
2010,2,0.50195,2.5859,-0.50195,0.25686,129
2011,16,0.24219,2.4492,-0.81836,0,94
2011,16,0.16406,2.3945,-1.0918,0,117
2011,16,0.41797,2.4922,-0.89258,0,78
2011,16,0.24219,2.5117,-0.60156,0.25686,128
2011,16,0.41211,2.5703,-0.41602,0.25686,313
2011,16,0.41797,2.6191,-0.39453,0.25686,336
2011,16,0.51172,2.6523,-0.35547,0.25686,162
2011,16,0.41797,2.6348,-0.25586,0.51373,114
2011,16,0.33008,2.4082,-1.0234,-0.51373,108
2011,16,0.24219,2.4199,-0.90039,-0.25686,209
2011,16,0.33008,2.502,-0.76367,-0.25686,365
2011,16,0.41797,2.5586,-0.68359,-0.25686,292
2011,16,0.42578,2.623,-0.59961,-0.25686,112
2011,16,-0.66992,1.6777,1.9805,0,42
2011,16,-0.66016,1.7598,1.8496,-0.51373,59
2011,16,-0.5957,1.4883,2.2031,-0.25686,65
2012,12,0.24219,2.5059,-0.61914,0,132
2012,12,0.24805,2.5586,-0.58594,0,264
2012,12,0.25195,2.6152,-0.5293,0,263
2012,12,0.25586,2.6758,-0.45117,0,129
2012,12,0.24219,2.3984,-0.95703,-0.51373,151
2012,12,0.33008,2.4648,-0.87695,-0.51373,308
2012,12,0.33594,2.5273,-0.83008,-0.51373,292
2012,12,0.33984,2.5918,-0.77148,-0.51373,135
2012,12,0.24219,2.4609,-0.7793,-0.25686,288
2012,12,0.33008,2.5176,-0.71094,-0.25686,563
2012,12,0.33594,2.5742,-0.66797,-0.25686,535
2012,12,0.33984,2.6328,-0.61328,-0.25686,259
2014,2,0.32422,2.5293,-0.4668,0.25686,107
2014,2,0.33008,2.5801,-0.43555,0.25686,109
2016,1,0.32422,2.5723,-0.048828,0.25686,117
2017,1,0.24805,2.6211,0.14648,0.25686,109
2018,3,0.32422,2.5078,-0.57422,0.25686,101
2018,3,-3.082,4.668,6.0215,-0.51373,141
2018,3,0,2.0449,7.9609,-0.51373,88
2019,9,0.33008,2.5352,-0.64453,0,119
2019,9,0.33594,2.5957,-0.58203,0,97
2019,9,0.080078,2.543,-0.49609,0.25686,177
2019,9,0.16406,2.5977,-0.42578,0.25686,253
2019,9,0.16797,2.6387,-0.43945,0.25686,168
2019,9,0.080078,2.5762,-0.28711,0.51373,166
2019,9,0.082031,2.623,-0.25,0.51373,216
2019,9,0.083984,2.6699,-0.23242,0.51373,146
2019,9,0.24219,2.5566,-0.35156,0.25686,177
2020,4,0.32422,2.5488,-0.34766,0.25686,208
2020,4,0.33008,2.6074,-0.21875,0.25686,176
2020,4,0.4043,2.543,-0.29883,-0.25686,146
2020,4,0.41211,2.5918,-0.26758,-0.25686,152
2021,9,0.58594,2.5449,-0.60352,0,104
2021,9,0.24219,2.5801,-0.056641,0.25686,126
2021,9,0.16406,2.6191,0.26758,0.25686,115
2021,9,0.42578,2.6699,-0.33594,0.25686,161
2021,9,0.24219,2.5801,0.083984,-0.25686,139
2021,9,0.82422,2.168,-1.2539,-0.25686,109
2021,9,0.66992,2.4707,-0.79297,-0.25686,270
2021,9,0.5957,2.5664,-0.69727,-0.25686,252
2021,9,-0.082031,2.3281,1.2344,-0.25686,106
2022,5,0.24219,2.5449,-0.43164,0.25686,170
2022,5,0.24805,2.5957,-0.38867,0.25686,155
2022,5,0.32422,2.5352,-0.44336,-0.25686,149
2022,5,0.57617,2.4844,-0.67383,-0.25686,157
2022,5,0.58594,2.5703,-0.48438,-0.25686,159
2023,7,-0.30273,2.3672,-0.38086,0.25686,162
2023,7,-0.30859,2.4219,-0.30664,0.25686,167
2023,7,0.41211,2.5938,-0.23242,0.25686,193
2023,7,0.41797,2.627,-0.33398,0.25686,140
2023,7,0.48633,2.502,-0.48047,-0.25686,217
2023,7,0.49414,2.5215,-0.5957,-0.25686,285
2023,7,0.50195,2.5508,-0.65234,-0.25686,191
2024,2,0,3.8672,-0.0058594,0.25686,191
2024,2,0,3.8633,0.18164,0.51373,178
2026,2,0.58594,2.5996,-0.29688,0.25686,121
2026,2,-0.25195,1.9023,1.873,0.25686,64
2027,13,0.24219,2.4336,-0.86133,0,99
2027,13,0.24805,2.4941,-0.82031,0,206
2027,13,0.25195,2.5703,-0.72266,0,194
2027,13,0.24219,2.4766,-0.72852,0.25686,212
2027,13,0.24805,2.5332,-0.68945,0.25686,317
2027,13,0.16797,2.6094,-0.59375,0.25686,220
2027,13,0.16211,2.5098,-0.62891,0.51373,126
2027,13,0.16406,2.5703,-0.56445,0.51373,187
2027,13,0.083984,2.6387,-0.46875,0.51373,129
2027,13,0.24219,2.4531,-0.80664,-0.25686,122
2027,13,0.16406,2.5059,-0.80273,-0.25686,199
2027,13,0.25195,2.5547,-0.77539,-0.25686,238
2027,13,0.16992,2.5879,-0.83789,-0.25686,148
2028,3,0.25195,2.5957,-0.62695,0.25686,125
