Frame #,# Obj,X,Y,Z,Doppler,Intensity
1777,3,0.49414,2.4883,-0.7207,-0.25686,161
1777,3,0.33594,2.5449,-0.77148,-0.25686,116
1797,8,0.24805,2.4883,-0.83594,0,119
1797,8,0.25195,2.5254,-0.86328,0,117
1797,8,0.24219,2.5566,-0.36133,0.25686,131
1797,8,0.16406,2.5547,-0.63672,0.25686,260
1797,8,0.16797,2.5898,-0.67383,0.25686,266
1797,8,0.25586,2.6465,-0.5957,0.25686,135
1797,8,0.16406,2.5898,-0.46484,0.51373,142
1797,8,0.16797,2.6211,-0.53516,0.51373,154
1798,6,0.57617,2.4961,-0.62305,0,99
1798,6,0.50195,2.5801,-0.52539,0,73
1798,6,0.39844,2.5176,-0.039063,0.25686,132
1798,6,0.48633,2.5313,-0.27734,0.25686,171
1798,6,0.57617,2.5313,-0.4668,0.25686,206
1798,6,0.58594,2.582,-0.41602,0.25686,143
1799,1,0.57617,2.4727,-0.71484,0,76
1800,11,0.23828,2.4863,-0.50586,0,121
1800,11,0.16211,2.543,-0.47852,0,232
1800,11,0.16406,2.5996,-0.41406,0,211
1800,11,0.083984,2.6563,-0.34766,0,88
1800,11,0.24219,2.4414,-0.83789,-0.51373,183
1800,11,0.24805,2.4746,-0.87695,-0.51373,174
1800,11,0.16211,2.4883,-0.70898,-0.25686,356
1800,11,0.24805,2.5469,-0.63477,-0.25686,370
1800,11,0.33594,2.5762,-0.6582,-0.25686,166
1800,11,-0.74219,2.0371,1.502,-0.51373,91
1800,11,-0.75391,1.7129,1.9199,-0.25686,84
1801,14,0.39844,2.418,-0.70508,0,102
1801,14,0.4043,2.4102,-0.86914,0,72
1801,14,0.39063,2.4219,-0.50586,0.25686,202
1801,14,0.39844,2.4746,-0.46875,0.25686,325
1801,14,0.4043,2.5156,-0.47656,0.25686,280
1801,14,0.41211,2.541,-0.57617,0.25686,169
1801,14,0.31836,2.5156,-0.26953,0.51373,124
1801,14,0.080078,2.4434,-0.72461,-0.77059,154
1801,14,0.080078,2.4902,-0.72266,-0.77059,142
1801,14,0.39844,2.4141,-0.71289,-0.25686,149
1801,14,0.4043,2.4688,-0.68555,-0.25686,161
1801,14,0.33008,2.5137,-0.72656,-0.25686,123
1801,14,-0.55859,1.6152,1.8906,0,59
1801,14,-0.56641,2.0273,1.5156,0,44
1802,8,-0.14844,2.2422,-0.76563,-2.0549,155
1802,8,-0.15039,2.2891,-0.75977,-2.0549,350
1802,8,-0.1543,2.3496,-0.71875,-2.0549,360
1802,8,-0.15625,2.4141,-0.65039,-2.0549,176
1802,8,-0.14844,2.293,-0.5957,-1.798,160
1802,8,-0.22656,2.3262,-0.61914,-1.798,358
1802,8,-0.1543,2.3887,-0.57227,-1.798,375
1802,8,-0.15625,2.4473,-0.51563,-1.798,185
1803,5,0.32422,2.4707,-0.71484,-0.51373,113
1803,5,0.24805,2.543,-0.6543,-0.51373,111
1803,5,0.24219,2.5176,-0.57227,-0.25686,191
1803,5,0.16406,2.6152,-0.30273,-0.25686,136
1803,5,-0.66016,0.97461,2.3594,-0.51373,56
1804,9,0.24219,2.541,-0.46094,0,89
1804,9,0.24805,2.5625,-0.57031,0,103
1804,9,0.49414,2.5605,-0.38672,0.25686,129
1804,9,0.24219,2.4609,-0.78125,-0.51373,209
1804,9,0.33008,2.4746,-0.85156,-0.51373,192
1804,9,0.31836,2.4727,-0.53516,-0.25686,199
1804,9,0.32422,2.4902,-0.64648,-0.25686,314
1804,9,0.41211,2.5176,-0.66797,-0.25686,333
1804,9,0.41797,2.5586,-0.68359,-0.25686,213
1805,4,0.31836,2.4941,-0.42188,0,99
1805,4,0.39063,2.4121,-0.55078,-0.25686,145
1805,4,0.39844,2.459,-0.54102,-0.25686,234
1805,4,0.4043,2.5098,-0.50977,-0.25686,153
1806,4,0.46875,2.293,-0.89453,-0.25686,112
1806,4,0.47852,2.3574,-0.8418,-0.25686,139
1806,4,-0.46875,1.6602,1.8164,-0.25686,58
1806,4,-0.55859,1.7305,1.7871,-0.25686,73
1808,1,0.57617,2.5098,-0.57031,0.25686,107
1809,6,0.31836,2.4668,-0.55469,0.25686,115
1809,6,0.32422,2.4883,-0.65234,0.25686,129
1809,6,0.37109,2.0625,-1.1152,1.0275,173
1809,6,0.37695,2.1543,-1.0293,1.0275,144
1809,6,0.37109,2.1035,-1.0352,1.2843,137
1809,6,0.37695,2.1895,-0.94922,1.2843,112
1810,15,0.32422,2.4531,-0.77734,0,192
1810,15,0.33008,2.5098,-0.74023,0,199
1810,15,0.33594,2.5723,-0.67773,0,114
1810,15,0.23828,2.4785,-0.54297,0.25686,213
1810,15,0.24219,2.4961,-0.6582,0.25686,386
1810,15,0.33008,2.5137,-0.72656,0.25686,344
1810,15,0.33594,2.5488,-0.76367,0.25686,168
1810,15,0.23828,2.4863,-0.51367,0.51373,155
1810,15,0.32422,2.5156,-0.53516,0.51373,270
1810,15,0.24805,2.5508,-0.62305,0.51373,258
1810,15,0.33594,2.6074,-0.52344,0.51373,136
1810,15,-0.66016,1.4512,2.1016,0,101
1810,15,-0.66992,1.4941,2.123,0,62
1810,15,-0.66016,1.3008,2.1973,0.25686,176
1810,15,-0.75391,1.5352,2.0645,0.25686,96
1811,6,0.39063,2.4648,-0.21875,0.25686,99
1811,6,0.31836,2.5137,-0.27734,0.25686,188
1811,6,0.32422,2.5645,-0.20703,0.25686,169
1811,6,0.46875,2.3652,-0.67578,-0.25686,194
1811,6,0.39844,2.4297,-0.66211,-0.25686,272
1811,6,0.4043,2.4844,-0.62305,-0.25686,196
1833,4,0.24805,2.4941,-0.82227,0,76
1833,4,0.16797,2.5352,-0.85352,0,90
1833,4,0.24805,2.5332,-0.68945,0.25686,144
1833,4,0.25195,2.5879,-0.65039,0.25686,191
1836,7,0.39844,2.457,-0.55273,0,78
1836,7,0.39063,2.4434,-0.39258,0.25686,234
1836,7,0.39844,2.498,-0.31445,0.25686,344
1836,7,0.32422,2.5625,-0.22656,0.25686,222
1836,7,0.46875,2.373,-0.64844,-0.25686,138
1836,7,0.47852,2.4336,-0.58984,-0.25686,212
1836,7,0.4043,2.5078,-0.52148,-0.25686,162
1837,22,0.23828,2.5176,-0.32227,0,160
1837,22,0.24219,2.5625,-0.32031,0,260
1837,22,0.16406,2.6055,-0.37695,0,252
1837,22,0.16797,2.6504,-0.36719,0,180
1837,22,0.16992,2.7051,-0.28711,0,105
1837,22,0.39063,2.459,-0.26758,0.25686,227
1837,22,0.39844,2.5117,-0.18164,0.25686,388
1837,22,0.32422,2.5664,-0.19336,0.25686,308
1837,22,0.41211,2.5957,-0.22266,0.25686,147
1837,22,0.31836,2.5273,-0.078125,0.51373,138
1837,22,0.080078,2.4336,-0.75391,-0.77059,149
1837,22,0.080078,2.4746,-0.76758,-0.77059,287
1837,22,0.082031,2.5293,-0.74219,-0.77059,232
1837,22,0.16016,2.4551,-0.66406,-0.51373,261
1837,22,0.080078,2.5176,-0.61719,-0.51373,402
1837,22,0.082031,2.5957,-0.45508,-0.51373,221
1837,22,0.39063,2.4219,-0.50391,-0.25686,129
1837,22,0.31836,2.4844,-0.4707,-0.25686,236
1837,22,0.080078,2.5293,-0.56641,-0.25686,267
1837,22,0.16406,2.5918,-0.45898,-0.25686,241
1837,22,0.25195,2.6191,-0.51367,-0.25686,307
1837,22,0.25586,2.6641,-0.51758,-0.25686,240
1838,6,0.39844,2.5176,0.056641,0.25686,204
1838,6,0.4043,2.5605,0.023438,0.25686,182
1838,6,0.24219,2.4805,-0.71289,-0.51373,134
1838,6,0.23828,2.5039,-0.41406,-0.25686,192
1838,6,0.24219,2.5332,-0.49414,-0.25686,211
1838,6,0.24805,2.5605,-0.57813,-0.25686,114
1839,7,0.31836,2.5137,0.27344,0.25686,122
1839,7,-0.4375,1.4766,1.748,1.798,245
1839,7,-0.44531,1.4531,1.8223,1.798,250
1839,7,-0.14648,2.2715,-0.5,-2.0549,210
1839,7,-0.14844,2.3262,-0.44531,-2.0549,214
1839,7,0.4375,2.1719,-0.7168,1.798,130
1839,7,0.44531,2.2246,-0.69531,1.798,139
1840,6,0.31836,2.5176,-0.24219,0.25686,165
1840,6,0.32422,2.5645,-0.21484,0.25686,197
1840,6,0.41211,2.5918,-0.26563,0.25686,137
1840,6,0.31836,2.4492,-0.63086,-0.25686,230
1840,6,0.4043,2.5059,-0.5293,-0.25686,208
1840,6,-0.56641,1.4121,2.0996,-0.25686,119
1841,3,0.4043,2.5039,-0.54102,-0.25686,153
1841,3,0.41211,2.5449,-0.55469,-0.25686,156
1841,3,-0.57617,1.2539,2.248,-0.25686,79
1842,2,0.39844,2.4883,-0.37891,-0.25686,108
1842,2,0.4043,2.543,-0.3125,-0.25686,108
1843,4,0.31836,2.5137,-0.28711,0.25686,120
1843,4,0.49023,2.127,-0.50586,1.0275,152
1843,4,0.49023,2.1523,-0.38867,1.2843,124
1843,4,0.31836,2.4375,-0.67773,-0.25686,126
1844,9,0.50977,2.1895,-0.61133,0.25686,152
1844,9,0.51953,2.2422,-0.58008,0.25686,131
1844,9,0.57227,2.1563,-0.49805,0.51373,184
1844,9,0.50977,2.2148,-0.50781,0.51373,337
1844,9,0.51953,2.2656,-0.47852,0.51373,279
1844,9,0.5293,2.3223,-0.41797,0.51373,103
1844,9,0.50977,2.2402,-0.38281,0.77059,225
1844,9,0.51953,2.2871,-0.36523,0.77059,183
1844,9,-0.37695,1.2656,2.0254,0.51373,54
1846,9,0.24219,2.4609,-0.78125,0,180
1846,9,0.33008,2.5137,-0.72461,0,215
1846,9,0.25195,2.5605,-0.75,0,113
1846,9,0.24219,2.5313,-0.50391,0.25686,337
1846,9,0.33008,2.5664,-0.50781,0.25686,409
1846,9,0.25195,2.6211,-0.50781,0.25686,235
1846,9,0.24219,2.5566,-0.36523,0.51373,163
1846,9,0.24805,2.5957,-0.40039,0.51373,220
1846,9,0.25195,2.6426,-0.38281,0.51373,135
1847,8,0.23828,2.4648,-0.60742,0,91
1847,8,0.24219,2.5078,-0.61719,0,249
1847,8,0.24805,2.5547,-0.60938,0,278
1847,8,0.33594,2.5957,-0.57813,0,131
1847,8,0.16016,2.4629,-0.63867,0.25686,131
1847,8,0.24219,2.5332,-0.49609,0.25686,418
1847,8,0.24805,2.5898,-0.42773,0.25686,487
1847,8,0.25195,2.6426,-0.37305,0.25686,240
1848,13,0.24219,2.3633,-1.041,0,87
1848,13,0.33008,2.4434,-0.93359,0,182
1848,13,0.25195,2.4941,-0.95313,0,187
1848,13,0.25586,2.5293,-0.97852,0,100
1848,13,0.16211,2.3789,-1.0176,0.25686,147
1848,13,0.24805,2.5,-0.80273,0.25686,418
1848,13,0.25195,2.5586,-0.75781,0.25686,435
1848,13,0.25586,2.5996,-0.77734,0.25686,221
1848,13,0.24219,2.4766,-0.72852,0.51373,166
1848,13,0.24805,2.5449,-0.64453,0.51373,389
1848,13,0.25195,2.5977,-0.61133,0.51373,388
1848,13,0.16992,2.6445,-0.63477,0.51373,192
1848,13,-0.76563,1.9238,1.7715,0,53
1849,1,0.16992,2.6113,-0.75781,0.25686,122
1851,4,0.16797,2.6035,-0.62109,0,110
1851,4,0.082031,2.5469,-0.67578,-0.25686,134
1851,4,0.16797,2.5645,-0.76563,-0.25686,214
1851,4,0.16992,2.6074,-0.77148,-0.25686,153
1852,2,0.24805,2.4883,-0.83789,-0.25686,134
1852,2,0.25195,2.5078,-0.91602,-0.25686,150
1854,1,0.25195,2.5352,-0.83594,-0.25686,135
1871,2,0.24805,2.5469,-0.63477,0.25686,146
1871,2,0.16797,2.5898,-0.67578,0.25686,133
1874,11,0.16211,2.5508,-0.4375,0,131
1874,11,0.24805,2.5781,-0.5,0,156
1874,11,0.33594,2.584,-0.63477,0,109
1874,11,0.66016,2.4785,-0.61133,0.25686,130
1874,11,0.082031,2.4785,-0.89453,-0.51373,178
1874,11,0.083984,2.5508,-0.82227,-0.51373,155
1874,11,0.080078,2.4766,-0.76367,-0.25686,240
1874,11,0.16406,2.5391,-0.68945,-0.25686,291
1874,11,0.083984,2.6094,-0.60938,-0.25686,176
1874,11,0,2.4297,-1.8887,-0.25686,137
1874,11,-0.41211,1.7266,1.9512,0.25686,76
1875,14,0.39844,2.498,-0.30859,0.25686,102
1875,14,-0.080078,2.4023,-0.84961,-1.5412,116
1875,14,-0.16211,2.4648,-0.78711,-1.5412,152
1875,14,-0.080078,2.4141,-0.8125,-1.2843,163
1875,14,-0.080078,2.4902,-0.71484,-1.2843,200
1875,14,-0.082031,2.5625,-0.61914,-1.2843,115
1875,14,0.080078,2.3809,-0.90625,-1.0275,231
1875,14,0.080078,2.4531,-0.83789,-1.0275,262
1875,14,0.082031,2.5137,-0.79102,-1.0275,142
1875,14,0,2.4316,-0.76563,-0.77059,321
1875,14,0,2.4961,-0.70117,-0.77059,385
1875,14,0.082031,2.5645,-0.60742,-0.77059,217
1875,14,0,2.5059,-0.47266,-0.51373,142
1875,14,0,2.5469,-0.48438,-0.51373,170
1876,9,0.24219,2.5664,-0.28125,0,103
1876,9,0.24805,2.5898,-0.42773,0,158
1876,9,0.25195,2.627,-0.47461,0,126
1876,9,0.41211,2.5938,-0.23633,0.25686,144
1876,9,-0.22656,2.2949,-0.72266,-2.0549,181
1876,9,0.33008,2.5215,-0.70117,-0.51373,145
1876,9,0.16211,2.5059,-0.64844,-0.25686,221
1876,9,0.24805,2.5527,-0.61523,-0.25686,315
1876,9,0.33594,2.6074,-0.52734,-0.25686,221
1877,8,0.32422,2.541,-0.40234,0,91
1877,8,0.33008,2.5898,-0.375,0,83
1877,8,0.24805,2.5352,-0.68359,-0.51373,136
1877,8,0.33594,2.6055,-0.53906,-0.51373,119
1877,8,0.24219,2.4746,-0.73633,-0.25686,144
1877,8,0.33008,2.5449,-0.60938,-0.25686,137
1877,8,0.33594,2.6172,-0.48047,-0.25686,132
1877,8,0.50195,2.6113,-0.3418,-0.25686,132
1878,7,0.23828,2.5234,-0.2793,0,95
1878,7,0.16211,2.5625,-0.35742,0,123
1878,7,0.50195,2.625,-0.20703,0.25686,124
1878,7,0.16211,2.3965,-0.97656,-0.77059,192
1878,7,0.23828,2.4863,-0.51172,-0.25686,145
1878,7,0.32422,2.5098,-0.5625,-0.25686,179
1878,7,0.33008,2.5391,-0.63281,-0.25686,140
1879,3,0.49414,2.5723,-0.30664,0.25686,145
1879,3,0.50195,2.625,-0.20898,0.25686,133
1879,3,0.49414,2.4883,-0.7168,-0.25686,106
1881,2,0.4375,2.2539,-0.39258,0.77059,144
1881,2,0.44531,2.3164,-0.26758,0.77059,132
1882,8,0.5293,2.2168,-0.80469,0,72
1882,8,0.51953,2.209,-0.69336,0.25686,182
1882,8,0.5293,2.2598,-0.67773,0.25686,220
1882,8,0.53906,2.3164,-0.63672,0.25686,123
1882,8,0.44531,2.2598,-0.57422,0.51373,220
1882,8,0.45313,2.3027,-0.57813,0.51373,276
1882,8,0.53906,2.3418,-0.53711,0.51373,152
1882,8,0.45313,2.3262,-0.47852,0.77059,123
1883,6,0.37695,2.2305,-0.84961,0,86
1883,6,0.38477,2.2734,-0.86133,0,96
1883,6,0.37695,2.2793,-0.71289,0.25686,191
1883,6,0.30859,2.334,-0.7207,0.25686,203
1883,6,0.37695,2.3242,-0.54492,0.51373,175
1883,6,0.38477,2.3691,-0.54688,0.51373,186
1885,9,0.24219,2.4355,-0.85742,0,108
1885,9,0.24805,2.4609,-0.91211,0,103
1885,9,0.25195,2.4414,-1.0801,0,77
1885,9,0.16016,2.4746,-0.58789,0.25686,117
1885,9,0.32422,2.5234,-0.49805,0.25686,229
1885,9,0.33008,2.5645,-0.52148,0.25686,247
1885,9,0.25195,2.6133,-0.54492,0.25686,193
1885,9,0.24805,2.6074,-0.30273,0.51373,123
1885,9,0.31836,2.4824,-0.48242,0.25686,117
1886,6,0.33008,2.4961,-0.7832,0,131
1886,6,0.25195,2.5703,-0.7207,0,105
1886,6,0.32422,2.5098,-0.5625,0.25686,159
1886,6,0.24805,2.5371,-0.67773,0.25686,225
1886,6,0.16797,2.5879,-0.67969,0.25686,172
1886,6,0.16406,2.5625,-0.60156,0.51373,136
1887,8,0.24805,2.5273,-0.70898,0,92
1887,8,0.25195,2.5527,-0.77734,0,86
1887,8,0.24805,2.4941,-0.82227,0.25686,188
1887,8,0.25195,2.5723,-0.70898,0.25686,167
1887,8,0.39844,2.5078,-0.22852,-0.25686,142
1887,8,0.32422,2.5723,-0.060547,-0.25686,131
1887,8,-0.74219,1.7188,1.8574,0,54
1887,8,-0.75391,1.8262,1.8105,0,47
1889,9,0.24805,2.5488,-0.63281,0,132
1889,9,0.25195,2.5918,-0.63672,0,178
1889,9,0.25586,2.6348,-0.64844,0,121
1889,9,0.33008,2.4043,-1.0293,-0.51373,137
1889,9,0.33594,2.4551,-1.0254,-0.51373,173
1889,9,0.32422,2.4746,-0.70508,-0.25686,145
1889,9,0.24805,2.4902,-0.82813,-0.25686,295
1889,9,0.25195,2.541,-0.81836,-0.25686,374
1889,9,0.25586,2.5859,-0.82227,-0.25686,239
1909,11,0.24219,2.4121,-0.92188,0,78
1909,11,0.24805,2.4668,-0.89844,0,196
1909,11,0.25195,2.5098,-0.9082,0,220
1909,11,0.25586,2.5488,-0.93164,0,111
1909,11,0.24219,2.4746,-0.73438,0.25686,153
1909,11,0.24805,2.5234,-0.72266,0.25686,379
1909,11,0.25195,2.5723,-0.71484,0.25686,425
1909,11,0.16992,2.623,-0.7207,0.25686,216
1909,11,0.24805,2.5625,-0.57031,0.51373,205
1909,11,0.16797,2.6152,-0.56836,0.51373,228
1909,11,0.16992,2.666,-0.53711,0.51373,121
1911,5,0.33008,2.4844,-0.82227,0,71
1911,5,0.48633,2.4766,-0.5918,0.25686,166
1911,5,0.41211,2.5469,-0.54883,0.25686,236
1911,5,0.41797,2.5977,-0.51367,0.25686,173
1911,5,0.49414,2.4824,-0.74219,-0.25686,120
1912,9,0.39063,2.4746,-0.044922,0.25686,145
1912,9,0.39844,2.5176,-0.023438,0.25686,239
1912,9,0.4043,2.5605,-0.083984,0.25686,219
1912,9,0.49414,2.5742,-0.2832,0.25686,163
1912,9,0.39844,2.4902,-0.36914,-0.25686,153
1912,9,0.4043,2.5137,-0.48633,-0.25686,128
1912,9,0.33008,2.5449,-0.60352,-0.25686,108
1912,9,0.33594,2.5801,-0.64844,-0.25686,141
1912,9,0.33984,2.6348,-0.60938,-0.25686,144
1913,17,0.080078,2.5176,-0.39648,0,250
1913,17,0.080078,2.5586,-0.41016,0,551
1913,17,0.082031,2.6055,-0.40234,0,536
1913,17,0.16797,2.6543,-0.34375,0,255
1913,17,0.39063,2.4727,-0.097656,0.25686,111
1913,17,0.39844,2.5137,-0.14063,0.25686,182
1913,17,0.48633,2.5313,-0.27539,0.25686,192
1913,17,0.49414,2.5723,-0.30664,0.25686,172
1913,17,0.41797,2.6348,-0.26563,0.25686,111
1913,17,0.16016,2.4512,-0.68555,-0.51373,278
1913,17,0.16211,2.498,-0.67969,-0.51373,648
1913,17,0.16406,2.5488,-0.6543,-0.51373,630
1913,17,0.16797,2.6074,-0.59766,-0.51373,285
1913,17,0.16016,2.4941,-0.49805,-0.25686,442
1913,17,0.16211,2.5391,-0.5,-0.25686,1069
1913,17,0.16406,2.5879,-0.48242,-0.25686,1096
1913,17,0.16797,2.6367,-0.45508,-0.25686,543
1914,31,0.47852,2.4902,-0.26172,0,131
1914,31,0.56641,2.4922,-0.43945,0,114
1914,31,0.39063,2.4727,-0.095703,0.25686,210
1914,31,0.39844,2.5156,-0.083984,0.25686,506
1914,31,0.4043,2.5566,-0.13867,0.25686,545
1914,31,0.57617,2.543,-0.39844,0.25686,311
1914,31,0.75391,2.4805,-0.68359,0.25686,156
1914,31,0.31836,2.5273,0.085938,0.51373,183
1914,31,0.4043,2.5605,0.03125,0.51373,195
1914,31,-0.078125,2.375,-0.79297,-1.5412,211
1914,31,-0.080078,2.4297,-0.76563,-1.5412,300
1914,31,-0.080078,2.4883,-0.72266,-1.5412,192
1914,31,0,2.3984,-0.72461,-1.2843,425
1914,31,0,2.4531,-0.69141,-1.2843,566
1914,31,-0.080078,2.5039,-0.66602,-1.2843,347
1914,31,0,2.3652,-0.67773,-1.0275,151
1914,31,0,2.416,-0.66602,-1.0275,510
1914,31,0,2.4648,-0.65234,-1.0275,682
1914,31,0,2.5137,-0.63281,-1.0275,405
1914,31,0,2.4473,-0.53125,-0.77059,312
1914,31,0,2.498,-0.50977,-0.77059,409
1914,31,-0.080078,2.5508,-0.46094,-0.77059,231
1914,31,0.23828,2.4805,-0.53906,-0.51373,121
1914,31,0.32422,2.4863,-0.66406,-0.51373,151
1914,31,0.39844,2.4805,-0.43164,-0.25686,268
1914,31,0.4043,2.5137,-0.48633,-0.25686,371
1914,31,0.41211,2.5391,-0.58398,-0.25686,270
1914,31,0.41797,2.5527,-0.70703,-0.25686,106
1914,31,-0.24219,2.0059,1.625,0,73
1914,31,-0.25195,1.9336,1.8398,0.25686,90
1914,31,-0.66992,1.2773,2.2598,-0.25686,54
1915,14,0.31836,2.5,-0.38867,0,73
1915,14,0.32422,2.5352,-0.43359,0,97
1915,14,0.39063,2.4414,-0.40234,0.25686,95
1915,14,0.39844,2.502,-0.27539,0.25686,177
1915,14,0.48633,2.5332,-0.26563,0.25686,223
1915,14,0.57617,2.5469,-0.37109,0.25686,187
1915,14,-0.51953,1.6055,1.6699,1.5412,135
1915,14,-0.51953,1.4199,1.8301,1.798,147
1915,14,-0.5293,1.3965,1.9004,1.798,108
1915,14,0.35938,3.8066,0.054688,-0.25686,204
1915,14,0.24219,3.8594,0.019531,-0.25686,160
1915,14,0.44531,2.207,-0.75,1.5412,85
1915,14,0.37109,2.2754,-0.56055,1.798,93
1915,14,0.37695,2.3105,-0.60352,1.798,73
1916,6,0.31836,2.5156,-0.26563,0,82
1916,6,0.24219,2.5684,-0.27148,0,99
1916,6,0.33008,2.5977,-0.30469,0,83
1916,6,0.23828,2.4707,-0.58203,-0.25686,158
1916,6,0.32422,2.5254,-0.48828,-0.25686,190
1916,6,0.33008,2.5508,-0.58203,-0.25686,185
1919,14,0.42773,2.1914,-0.48828,0.77059,146
1919,14,0.4375,2.2305,-0.50977,0.77059,182
1919,14,0.42773,2.2207,-0.33398,1.0275,147
1919,14,0.50977,2.252,-0.30664,1.0275,183
1919,14,0.64258,2.1406,-0.47461,1.2843,294
1919,14,0.58203,2.1973,-0.50586,1.2843,313
1919,14,0.59375,2.2422,-0.50195,1.2843,139
1919,14,0.56055,2.127,-0.43164,1.5412,173
1919,14,0.57227,2.1816,-0.37109,1.5412,461
1919,14,0.58203,2.2266,-0.35742,1.5412,507
1919,14,0.59375,2.2754,-0.32813,1.5412,231
1919,14,0.5,2.2148,-0.26172,1.798,219
1919,14,0.58203,2.248,-0.1875,1.798,254
1919,14,0.59375,2.2949,-0.13281,1.798,123
1921,9,0.39844,2.4414,-0.61914,0,110
1921,9,0.4043,2.4844,-0.625,0,125
1921,9,0.45313,2.2734,-0.68555,0.25686,144
1921,9,0.46094,2.334,-0.63086,0.25686,123
1921,9,0.39063,2.3633,-0.73633,-0.25686,106
1921,9,0.39844,2.4473,-0.58789,-0.25686,151
1921,9,0.48633,2.4746,-0.60156,-0.25686,195
1921,9,0.57617,2.4727,-0.71289,-0.25686,225
1921,9,0.58594,2.5156,-0.7207,-0.25686,148
1922,8,0.32422,2.4453,-0.79883,0,153
1922,8,0.33008,2.5117,-0.73438,0,144
1922,8,0.23828,2.4805,-0.54102,0.25686,201
1922,8,0.24219,2.5078,-0.61328,0.25686,345
1922,8,0.33008,2.5391,-0.63281,0.25686,281
1922,8,0.23828,2.4961,-0.45898,0.51373,129
1922,8,0.24219,2.5332,-0.49414,0.51373,225
1922,8,0.24805,2.5762,-0.50195,0.51373,192
1923,8,0.24219,2.498,-0.64844,0,108
1923,8,0.33008,2.5508,-0.58398,0,100
1923,8,0.23828,2.5195,-0.30273,0.25686,196
1923,8,0.32422,2.5586,-0.27344,0.25686,311
1923,8,0.24805,2.6133,-0.25195,0.25686,252
1923,8,0.31836,2.4707,-0.53711,-0.25686,118
1923,8,0.32422,2.5215,-0.51367,-0.25686,140
1923,8,0.33008,2.5703,-0.48438,-0.25686,119
1924,13,0.32422,2.4492,-0.78906,0,147
1924,13,0.33008,2.5215,-0.70117,0,175
1924,13,0.33594,2.5762,-0.66211,0,103
1924,13,0.32422,2.4473,-0.79492,0.25686,278
1924,13,0.33008,2.5391,-0.63477,0.25686,361
1924,13,0.33594,2.6055,-0.53516,0.25686,214
1924,13,0.24219,2.457,-0.79102,0.51373,169
1924,13,0.24805,2.5293,-0.70117,0.51373,207
1924,13,0.25195,2.5898,-0.64648,0.51373,129
1924,13,-0.66016,1.4355,2.1113,0,92
1924,13,-0.66992,1.4551,2.1504,0,58
1924,13,-0.75391,1.3574,2.1855,0.25686,115
1924,13,-0.83789,1.4277,2.1094,0.51373,73
1927,3,0.25195,2.5801,-0.68555,0,70
1927,3,0.24805,2.5039,-0.78711,-0.25686,162
1927,3,0.25195,2.5313,-0.84375,-0.25686,164
1928,1,0.33008,2.5215,-0.69727,-0.25686,134
1947,7,0.39844,2.4883,-0.39063,0,72
1947,7,0.24219,2.541,-0.45508,0,101
1947,7,0.33008,2.5762,-0.45313,0,100
1947,7,0.39063,2.4629,-0.23242,0.25686,185
1947,7,0.39844,2.5098,-0.20313,0.25686,244
1947,7,0.48633,2.5371,-0.22266,0.25686,169
1947,7,0.49414,2.5605,-0.39063,0.25686,124
1948,29,0.080078,2.5469,-0.074219,0,76
1948,29,-0.16211,2.5371,0.50977,0,98
1948,29,0.74219,2.3496,-0.93945,0,114
1948,29,0.66992,2.4805,-0.76563,0,68
1948,29,0.39063,2.4629,-0.24219,0.25686,136
1948,29,0.39844,2.5137,-0.12891,0.25686,209
1948,29,0.48633,2.5313,-0.28125,0.25686,332
1948,29,0.49414,2.5664,-0.3457,0.25686,417
1948,29,0.50195,2.6172,-0.30078,0.25686,274
1948,29,0.48633,2.5449,-0.099609,0.51373,128
1948,29,0.49414,2.5859,-0.15234,0.51373,160
1948,29,-0.16211,2.4277,-0.89648,-1.2843,147
1948,29,-0.082031,2.5059,-0.81836,-1.2843,183
1948,29,0,2.4648,-0.80664,-1.0275,228
1948,29,-0.082031,2.543,-0.69531,-1.0275,251
1948,29,-0.083984,2.6309,-0.51172,-1.0275,137
1948,29,0.080078,2.4121,-0.81836,-0.77059,272
1948,29,0.080078,2.4805,-0.75391,-0.77059,374
1948,29,0.082031,2.5449,-0.68555,-0.77059,265
1948,29,0.16016,2.4707,-0.60742,-0.51373,352
1948,29,0.16211,2.5293,-0.54883,-0.51373,435
1948,29,0.16406,2.5918,-0.46094,-0.51373,252
1948,29,0.23828,2.5,-0.44141,-0.25686,245
1948,29,0.32422,2.5371,-0.42969,-0.25686,323
1948,29,0.41211,2.5547,-0.50977,-0.25686,268
1948,29,0.41797,2.5898,-0.55273,-0.25686,160
1948,29,0.72852,2.1641,-1.2305,0,82
1948,29,-0.24805,2.4141,1.0332,0,90
1948,29,-0.25195,2.3066,1.3438,0,50
1949,20,0.39844,2.5176,0.015625,0.25686,220
1949,20,0.4043,2.5605,-0.0625,0.25686,330
1949,20,0.49414,2.5859,-0.14453,0.25686,250
1949,20,0.4043,2.5586,0.12109,0.51373,116
1949,20,-0.076172,2.3047,-0.86328,-1.5412,387
1949,20,-0.078125,2.3652,-0.82422,-1.5412,560
1949,20,-0.080078,2.4277,-0.77539,-1.5412,361
1949,20,-0.076172,2.3047,-0.72266,-1.2843,192
1949,20,-0.076172,2.3594,-0.69336,-1.2843,693
1949,20,-0.078125,2.4121,-0.66992,-1.2843,982
1949,20,0,2.4766,-0.60547,-1.2843,624
