Frame #,# Obj,X,Y,Z,Doppler,Intensity
1509,26,-0.29688,2.3086,-0.46484,0.51373,169
1509,26,-0.30273,2.3418,-0.51953,0.51373,341
1509,26,-0.23047,2.3926,-0.52734,0.51373,295
1509,26,-0.30273,2.3633,-0.41406,0.77059,201
1509,26,-0.30859,2.4102,-0.38672,0.77059,167
1509,26,0,2.4609,-0.4668,-0.51373,189
1509,26,0.080078,2.5,-0.49414,-0.51373,364
1509,26,0.080078,2.5527,-0.44922,-0.51373,282
1509,26,-0.11914,3.8203,-0.12891,-0.51373,158
1509,26,-0.12109,3.8652,-0.048828,-0.51373,199
1509,26,0,2.498,-0.18164,-0.25686,230
1509,26,0.080078,2.5313,-0.28516,-0.25686,450
1509,26,0,2.5801,-0.26367,-0.25686,358
1509,26,-0.12109,3.8613,0.17188,-0.25686,177
1509,26,-0.38477,2.3574,-0.5957,0.51373,291
1510,4,-0.23047,2.416,-0.41406,0.25686,181
1510,4,0,2.4922,-0.25,0.25686,148
1510,4,0.15625,2.4609,-0.44141,-0.25686,230
1510,4,0.16016,2.5176,-0.36133,-0.25686,204
1511,14,0.30859,2.3965,-0.46484,0.25686,175
1511,14,0.3125,2.4375,-0.48828,0.25686,224
1511,14,0.31836,2.4902,-0.4375,0.25686,141
1511,14,-0.29688,2.3398,-0.25977,-1.2843,357
1511,14,-0.30273,2.3867,-0.24414,-1.2843,471
1511,14,-0.38477,2.4199,-0.23633,-1.2843,277
1511,14,-0.29102,2.3066,-0.12695,-1.0275,163
1511,14,-0.29688,2.3516,-0.13477,-1.0275,498
1511,14,-0.30273,2.3965,-0.11523,-1.0275,613
1511,14,-0.38477,2.4297,-0.089844,-1.0275,339
1511,14,-0.29688,2.3555,0.027344,-0.77059,228
1511,14,-0.37695,2.3867,0.0078125,-0.77059,262
1511,14,0.30859,2.3613,-0.62305,-0.25686,146
1511,14,0.3125,2.4082,-0.61328,-0.25686,180
1512,21,0.24219,2.5645,-0.29492,0,138
1512,21,0.64844,2.4863,-0.34766,0.25686,163
1512,21,0.49414,2.584,-0.16602,0.25686,231
1512,21,-0.61719,0.49219,2.0508,1.798,148
1512,21,-0.56055,0.68164,2.0605,1.798,241
1512,21,-0.57227,0.70703,2.0977,1.798,159
1512,21,-0.34375,2.1699,-0.019531,-2.0549,202
1512,21,-0.34961,2.2129,0.021484,-2.0549,279
1512,21,-0.42773,2.2363,0.18945,-2.0549,129
1512,21,-0.21094,2.2188,-0.24609,-1.798,222
1512,21,-0.21484,2.2695,-0.17188,-1.798,354
1512,21,-0.21875,2.3164,-0.11914,-1.798,213
1512,21,-0.2793,2.2246,-0.025391,-1.5412,377
1512,21,-0.28516,2.2676,-0.015625,-1.5412,473
1512,21,-0.29102,2.3105,-0.0039063,-1.5412,253
1512,21,-0.28516,2.2637,0.14063,-1.2843,160
1512,21,0.080078,2.5352,-0.25,-0.25686,206
1512,21,0.080078,2.5781,-0.25977,-0.25686,209
1512,21,0.20508,2.1719,-0.25781,1.798,75
1512,21,0.21094,2.2168,-0.25195,1.798,124
1512,21,0.28516,2.2598,-0.17578,1.798,93
1513,19,0.078125,2.5039,-0.042969,0,109
1513,19,0.16016,2.543,-0.089844,0,239
1513,19,0.16211,2.5801,-0.19336,0,248
1513,19,0.33008,2.6113,-0.16406,0,134
1513,19,0.39844,2.5059,-0.25391,0.25686,138
1513,19,0.48633,2.541,-0.18555,0.25686,242
1513,19,0.49414,2.5859,-0.16406,0.25686,238
1513,19,0.080078,2.4805,-0.58398,-0.77059,170
1513,19,0.080078,2.5195,-0.60742,-0.77059,183
1513,19,0.078125,2.4746,-0.37891,-0.51373,238
1513,19,0.16016,2.5195,-0.34766,-0.51373,520
1513,19,0.080078,2.5605,-0.40234,-0.51373,531
1513,19,0.082031,2.6113,-0.36523,-0.51373,232
1513,19,0.078125,2.4961,-0.20898,-0.25686,284
1513,19,0.080078,2.5371,-0.22656,-0.25686,595
1513,19,0,2.582,-0.23438,-0.25686,565
1513,19,0,2.6367,-0.050781,-0.25686,239
1513,19,-0.7168,0,2.4629,-0.77059,88
1513,19,-0.89063,0.75586,2.3145,-0.77059,95
1514,4,0.0625,1.9766,-0.066406,0.25686,108
1514,4,0.31836,2.5273,-0.082031,0.25686,128
1514,4,0.3125,2.4414,-0.46094,-0.25686,127
1514,4,0.31836,2.4688,-0.54688,-0.25686,118
1515,6,0.48633,2.5449,-0.125,0.25686,130
1515,6,0.49414,2.582,-0.20117,0.25686,179
1515,6,0.50195,2.625,-0.21289,0.25686,99
1515,6,0.30859,2.3691,-0.58789,-0.25686,140
1515,6,0.23438,2.4336,-0.54883,-0.25686,206
1515,6,0.31836,2.4883,-0.45313,-0.25686,126
1516,4,0.41211,2.1484,-0.21094,0.51373,190
1516,4,0.4043,2.1152,-0.054688,0.77059,165
1516,4,0.41211,2.1563,-0.078125,0.77059,241
1516,4,0.41992,2.2012,-0.052734,0.77059,137
1517,12,0.48047,2.1289,-0.25,0,348
1517,12,0.49023,2.1738,-0.24609,0,556
1517,12,0.5,2.2168,-0.24414,0,363
1517,12,0.4043,2.1113,-0.12109,0.25686,153
1517,12,0.41211,2.1563,-0.11328,0.25686,707
1517,12,0.49023,2.1855,-0.097656,0.25686,1134
1517,12,0.5,2.2285,-0.099609,0.25686,747
1517,12,0.50977,2.2715,-0.072266,0.25686,175
1517,12,0.41211,2.1582,0.035156,0.51373,303
1517,12,0.41992,2.2012,0.023438,0.51373,489
1517,12,0.42773,2.2441,0.021484,0.51373,322
1517,12,0.49023,2.1543,-0.37695,-0.25686,186
1518,12,0.41211,2.1563,-0.076172,0,299
1518,12,0.41992,2.2012,-0.074219,0,499
1518,12,0.42773,2.2441,-0.068359,0,354
1518,12,0.4375,2.2871,-0.064453,0,102
1518,12,0.34961,2.2129,0.041016,0.25686,122
1518,12,0.48047,2.123,-0.30664,-0.51373,262
1518,12,0.49023,2.1621,-0.33203,-0.51373,442
1518,12,0.5,2.2051,-0.33398,-0.51373,314
1518,12,0.41211,2.1484,-0.21094,-0.25686,599
1518,12,0.49023,2.1777,-0.20703,-0.25686,979
1518,12,0.5,2.2207,-0.20313,-0.25686,700
1518,12,0.4375,2.2793,-0.19531,-0.25686,198
1519,8,0.41211,2.1582,-0.037109,0,119
1519,8,0.41992,2.2012,-0.027344,0,145
1519,8,0.42773,2.2441,-0.039063,0,85
1519,8,0.41211,2.1367,-0.31055,-0.51373,140
1519,8,0.41992,2.1836,-0.28711,-0.51373,154
1519,8,0.41211,2.1504,-0.19336,-0.25686,233
1519,8,0.41992,2.1934,-0.18555,-0.25686,286
1519,8,0.42773,2.2383,-0.18359,-0.25686,165
1521,9,0.34375,2.0605,-0.68164,0,109
1521,9,0.34961,2.1133,-0.66211,0,92
1521,9,0.33594,2.0586,-0.53711,0.25686,115
1521,9,0.34375,2.1035,-0.5332,0.25686,203
1521,9,0.34961,2.1543,-0.51367,0.25686,166
1521,9,0.23633,3.7715,-0.019531,0.25686,174
1521,9,0.11914,3.8223,0.023438,0.25686,167
1521,9,0.34375,2.1348,-0.38867,0.51373,124
1521,9,0.23438,2.4531,-0.44727,-0.25686,136
1522,3,0.15625,2.4727,-0.36719,0.25686,164
1522,3,0.080078,2.498,-0.50586,0.25686,205
1522,3,0.16211,2.5234,-0.57031,0.25686,164
1523,8,0.1543,2.4375,-0.3125,0.25686,169
1523,8,0.23438,2.4746,-0.3125,0.25686,303
1523,8,0.16016,2.5293,-0.26758,0.25686,234
1523,8,0.15625,2.4863,-0.26953,0.51373,175
1523,8,0.16016,2.5332,-0.24023,0.51373,143
1523,8,0.38477,2.3926,-0.42578,-0.25686,134
1523,8,0.39063,2.4512,-0.33203,-0.25686,190
1523,8,0.39844,2.502,-0.28906,-0.25686,153
1524,13,0.078125,2.4355,-0.58203,0,245
1524,13,0.080078,2.4766,-0.60156,0,428
1524,13,0.080078,2.5234,-0.58789,0,314
1524,13,0.16406,2.5645,-0.58789,0,94
1524,13,0.078125,2.4727,-0.39844,0.25686,488
1524,13,0.080078,2.5156,-0.40625,0.25686,811
1524,13,0,2.5566,-0.43555,0.25686,565
1524,13,0.082031,2.6152,-0.32422,0.25686,152
1524,13,0.078125,2.4922,-0.23438,0.51373,224
1524,13,0.080078,2.5352,-0.25391,0.51373,390
1524,13,0.080078,2.582,-0.2207,0.51373,282
1524,13,0.16211,2.5645,-0.34766,0.25686,563
1524,13,-0.98828,0.38477,2.4141,0.25686,81
1525,3,0.24219,2.5684,-0.25586,0.25686,132
1525,3,0.47852,2.4746,-0.37695,-0.25686,107
1525,3,0.48633,2.5137,-0.41602,-0.25686,158
1526,1,0.64844,2.4492,-0.55469,-0.25686,124
1550,2,0.080078,2.4473,-0.85156,-0.25686,130
1550,2,0.082031,2.5215,-0.76758,-0.25686,125
1551,23,0,2.4941,-0.23828,0,236
1551,23,0,2.541,-0.21484,0,673
1551,23,0,2.5879,-0.16211,0,744
1551,23,0,2.6367,0,0,338
1551,23,0.16211,2.5527,-0.42773,0.25686,255
1551,23,0.16406,2.5781,-0.53125,0.25686,339
1551,23,0.083984,2.6113,-0.60352,0.25686,233
1551,23,0.080078,2.5742,-0.29688,0.51373,136
1551,23,0.082031,2.6016,-0.42188,0.51373,179
1551,23,0.080078,2.4629,-0.65234,-0.77059,120
1551,23,0,2.4902,-0.72461,-0.77059,144
1551,23,0.078125,2.4434,-0.54883,-0.51373,312
1551,23,0.080078,2.4902,-0.54297,-0.51373,912
1551,23,0.080078,2.5332,-0.54688,-0.51373,1056
1551,23,0,2.5762,-0.56445,-0.51373,519
1551,23,0,3.8672,0.013672,-0.51373,155
1551,23,0.078125,2.4727,-0.39648,-0.25686,515
1551,23,0.080078,2.5195,-0.38086,-0.25686,1434
1551,23,0.080078,2.5645,-0.375,-0.25686,1633
1551,23,0.082031,2.6133,-0.34961,-0.25686,816
1551,23,0,2.6621,-0.3125,-0.25686,158
1551,23,0,3.8574,0.27344,-0.25686,162
1551,23,0.16406,2.5859,-0.49414,-0.51373,512
1552,14,-0.22656,2.3652,-0.44336,0.25686,182
1552,14,-0.23047,2.4063,-0.46289,0.25686,266
1552,14,-0.15625,2.457,-0.46484,0.25686,158
1552,14,0.48633,2.5371,-0.22852,0.25686,149
1552,14,-0.30273,2.3809,-0.29492,0.51373,287
1552,14,-0.30859,2.4258,-0.28516,0.51373,436
1552,14,-0.3125,2.4707,-0.26367,0.51373,271
1552,14,-0.37695,2.3809,-0.16602,0.77059,159
1552,14,-0.30859,2.4375,-0.15625,0.77059,250
1552,14,-0.3125,2.4805,-0.15625,0.77059,161
1552,14,-0.38477,2.4238,-0.17773,1.0275,231
1552,14,-0.46875,2.4531,-0.19922,1.0275,200
1552,14,0.16016,2.4688,-0.61133,-0.25686,142
1552,14,0.16211,2.5195,-0.58789,-0.25686,148
1553,2,0.16016,2.4941,-0.5,-0.25686,121
1553,2,0.16211,2.5566,-0.40234,-0.25686,166
1554,14,0.31836,2.5273,0.087891,0.25686,129
1554,14,0.32422,2.5723,0.078125,0.25686,142
1554,14,-0.36328,2.2969,-0.11914,-1.798,219
1554,14,-0.37109,2.3418,-0.11719,-1.798,409
1554,14,-0.37695,2.3867,-0.085938,-1.798,334
1554,14,-0.4375,2.2852,-0.11133,-1.5412,383
1554,14,-0.37109,2.3438,-0.046875,-1.5412,589
1554,14,-0.45313,2.375,0.011719,-1.5412,383
1554,14,-0.36328,2.3008,-0.023438,-1.2843,306
1554,14,-0.37109,2.3438,-0.021484,-1.2843,365
1554,14,-0.37695,2.3867,0.021484,-1.2843,170
1554,14,0.24219,2.5742,-0.20703,-0.25686,169
1554,14,0.082031,2.5977,-0.44922,-0.25686,167
1554,14,-0.29102,2.3105,-0.076172,-1.5412,383
1555,12,0.080078,2.543,-0.16992,0,100
1555,12,0.080078,2.5859,-0.18164,0,120
1555,12,0.16016,2.5449,0.029297,0.25686,114
1555,12,0.16211,2.5879,0,0.25686,141
1555,12,-0.27539,2.1797,-0.013672,-2.0549,186
1555,12,-0.27539,2.1797,0.0019531,-1.798,205
1555,12,-0.2793,2.2246,0,-1.798,200
1555,12,0.080078,2.502,-0.48047,-0.51373,114
1555,12,0.080078,2.5527,-0.45117,-0.51373,127
1555,12,0.16016,2.5254,-0.30664,-0.25686,281
1555,12,0.080078,2.5723,-0.31445,-0.25686,324
1555,12,0.082031,2.6289,-0.19336,-0.25686,150
1556,5,0,2.0156,-0.14844,-1.0275,119
1556,5,0,2.0215,-0.042969,-0.77059,132
1556,5,0,2.5742,-0.30859,-0.51373,219
1556,5,-0.082031,2.6133,-0.33789,-0.51373,144
1556,5,-0.080078,2.5918,-0.027344,-0.25686,176
1558,4,0.4043,2.1094,-0.15234,0.77059,183
1558,4,0.34375,2.166,-0.14063,0.77059,189
1558,4,0.33594,2.127,-0.023438,1.0275,203
1558,4,0.34375,2.1699,-0.023438,1.0275,207
1559,10,0.41211,2.1328,-0.32813,0,179
1559,10,0.41992,2.1758,-0.33984,0,265
1559,10,0.42773,2.2207,-0.33398,0,164
1559,10,0.41211,2.1504,-0.19531,0.25686,386
1559,10,0.41992,2.1934,-0.19531,0.25686,565
1559,10,0.35742,2.25,-0.1875,0.25686,346
1559,10,0.41211,2.1582,-0.054688,0.51373,331
1559,10,0.41992,2.2012,-0.042969,0.51373,477
1559,10,0.35742,2.2578,-0.013672,0.51373,293
1559,10,0.41992,2.1992,0.095703,0.77059,122
1560,9,0.48047,2.1445,-0.033203,0,154
1560,9,0.41992,2.2012,-0.019531,0,249
1560,9,0.5,2.2305,-0.041016,0,176
1560,9,0.48047,2.123,-0.29688,-0.51373,140
1560,9,0.49023,2.166,-0.29688,-0.51373,226
1560,9,0.5,2.2129,-0.27344,-0.51373,160
1560,9,0.48047,2.1387,-0.15625,-0.25686,285
1560,9,0.49023,2.1816,-0.16406,-0.25686,460
1560,9,0.5,2.2246,-0.16602,-0.25686,326
1561,11,0.41211,2.1582,0.076172,0,199
1561,11,0.41992,2.2012,0.074219,0,220
1561,11,0.35742,2.2559,0.09375,0,111
1561,11,0.4043,2.1074,-0.17773,-0.51373,163
1561,11,0.41211,2.1484,-0.2168,-0.51373,412
1561,11,0.41992,2.1895,-0.23828,-0.51373,422
1561,11,0.42773,2.2305,-0.24609,-0.51373,189
1561,11,0.4043,2.1152,-0.039063,-0.25686,181
1561,11,0.41211,2.1582,-0.072266,-0.25686,458
1561,11,0.41992,2.1992,-0.082031,-0.25686,487
1561,11,0.42773,2.2441,-0.074219,-0.25686,224
1562,2,0.4043,2.1074,-0.18945,-0.25686,141
1562,2,0.41211,2.1543,-0.14844,-0.25686,121
1564,5,0.16211,2.5508,-0.43555,0,113
1564,5,0.16406,2.5977,-0.42578,0,122
1564,5,0.23828,2.5273,-0.22852,0.25686,111
1564,5,0.16406,2.5703,-0.57031,-0.25686,221
1564,5,-0.82422,1.2285,2.1836,-0.25686,119
1566,5,0.16016,2.5293,-0.28125,0,144
1566,5,0.16211,2.5645,-0.34961,0,115
1566,5,0,2.498,-0.19531,0.25686,141
1566,5,0,2.5332,-0.28125,0.25686,281
1566,5,0,2.5547,-0.44727,0.25686,204
1567,8,0.16016,2.5039,-0.44727,0,135
1567,8,0.16211,2.5371,-0.51172,0,161
1567,8,0.16406,2.5684,-0.57813,0,121
1567,8,0.078125,2.4844,-0.31641,0.25686,164
1567,8,0,2.5273,-0.32617,0.25686,284
1567,8,0,2.5684,-0.35156,0.25686,294
1567,8,0.082031,2.5996,-0.43359,0.25686,214
1567,8,0,2.5801,-0.25391,0.51373,130
1590,1,0.16211,2.5508,-0.43164,0.25686,119
1592,4,0.080078,2.5664,-0.36719,0,110
1592,4,0.082031,2.6113,-0.36133,0,118
1592,4,0,2.5313,-0.5625,-0.25686,147
1592,4,0.082031,2.5957,-0.46094,-0.25686,140
1593,22,0,2.5,-0.17188,0,241
1593,22,0,2.5449,-0.16211,0,628
1593,22,0,2.5898,-0.14063,0,679
1593,22,0,2.6367,-0.066406,0,310
1593,22,-0.3125,2.3574,-0.78906,0.25686,145
1593,22,0.72852,2.4707,-0.28906,0.25686,159
1593,22,0.57617,2.5605,-0.25391,0.25686,209
1593,22,-0.30859,2.3926,-0.49023,0.51373,183
1593,22,-0.3125,2.4316,-0.51367,0.51373,228
1593,22,-0.3125,2.4512,-0.40625,0.77059,147
1593,22,-0.30859,2.4121,-0.37695,1.0275,150
1593,22,-0.3125,2.4668,-0.30859,1.0275,224
1593,22,-0.31836,2.5137,-0.2832,1.0275,143
1593,22,0.078125,2.4688,-0.41992,-0.51373,249
1593,22,0.080078,2.5,-0.49219,-0.51373,673
1593,22,0.080078,2.5391,-0.51758,-0.51373,730
1593,22,0.082031,2.582,-0.5332,-0.51373,344
1593,22,0,2.4883,-0.28906,-0.25686,413
1593,22,0.080078,2.5254,-0.3418,-0.25686,1141
1593,22,0.080078,2.5645,-0.36914,-0.25686,1269
1593,22,0.082031,2.6035,-0.41602,-0.25686,612
1593,22,-0.24219,1.7969,1.8535,0.25686,97
1594,13,-0.30859,2.4336,-0.18945,0,176
1594,13,-0.3125,2.4824,-0.14063,0,309
1594,13,-0.31836,2.5293,-0.013672,0,228
1594,13,-0.23828,3.7813,0.51172,0,132
1594,13,0.48633,2.5332,-0.26172,0.25686,143
1594,13,0.57617,2.5586,-0.28125,0.25686,169
1594,13,-0.23047,2.3848,-0.5625,-0.51373,194
1594,13,-0.23438,2.4375,-0.52539,-0.51373,347
1594,13,-0.23828,2.4883,-0.50195,-0.51373,259
1594,13,-0.30859,2.4082,-0.4082,-0.25686,329
1594,13,-0.3125,2.459,-0.35742,-0.25686,572
1594,13,-0.23828,2.5195,-0.31055,-0.25686,413
1594,13,-0.23828,3.8086,0.23438,-0.25686,253
1595,14,0.23828,2.5371,0.082031,0.25686,98
1595,14,0.16211,2.5762,0.24219,0.25686,101
1595,14,-0.38477,2.4043,-0.35352,-1.5412,191
1595,14,-0.39063,2.4492,-0.35156,-1.5412,148
1595,14,-0.37695,2.3672,-0.31055,-1.2843,358
1595,14,-0.38477,2.4141,-0.28516,-1.2843,438
1595,14,-0.46875,2.4473,-0.25586,-1.2843,257
1595,14,-0.37109,2.334,-0.21484,-1.0275,164
1595,14,-0.37695,2.3809,-0.19141,-1.0275,449
1595,14,-0.38477,2.4238,-0.18555,-1.0275,497
1595,14,-0.39063,2.4688,-0.17773,-1.0275,233
1595,14,-0.37695,2.3867,-0.050781,-0.77059,202
1595,14,-0.38477,2.4316,-0.03125,-0.77059,237
1595,14,0.097656,3.1016,0.32422,-0.25686,197
1596,16,0.16016,2.5352,-0.21289,0,121
1596,16,0.080078,2.5742,-0.31055,0,161
1596,16,0.082031,2.6016,-0.41797,0,99
1596,16,0.24219,2.582,0.048828,0.25686,195
1596,16,0.24805,2.625,0.070313,0.25686,142
1596,16,-0.71484,0.19922,2.1621,1.798,119
1596,16,-0.28516,2.2559,-0.22266,-1.798,183
1596,16,-0.21875,2.3105,-0.19531,-1.798,239
1596,16,-0.28516,2.2676,-0.03125,-1.5412,248
1596,16,-0.29102,2.3105,-0.025391,-1.5412,306
1596,16,-0.29688,2.3555,0.0039063,-1.5412,153
1596,16,0.16211,2.543,-0.47656,-0.51373,168
1596,16,0.16016,2.5313,-0.25586,-0.25686,270
1596,16,0.16211,2.5664,-0.33203,-0.25686,420
1596,16,0.24805,2.6035,-0.33984,-0.25686,277
1596,16,0.14258,2.2676,-0.25391,1.798,67
1597,5,0.16211,2.5762,-0.24219,0,75
1597,5,-0.19727,2.0996,-0.046875,-1.5412,148
1597,5,0.23828,2.4688,-0.58789,-0.25686,126
1597,5,0.32422,2.4824,-0.67969,-0.25686,132
1597,5,-0.72852,1.5703,1.9297,-0.25686,69
1600,6,0.48047,2.1328,-0.22656,0.51373,152
1600,6,0.4043,2.1133,-0.083984,0.77059,221
1600,6,0.48047,2.1406,-0.11133,0.77059,258
1600,6,0.41992,2.1973,-0.15039,0.77059,121
1600,6,0.4043,2.1152,0.048828,1.0275,132
1600,6,0.48047,2.1445,0.017578,1.0275,151
1601,9,0.54883,2.1152,-0.23047,0,134
1601,9,0.56055,2.1563,-0.24609,0,222
1601,9,0.57227,2.1953,-0.28125,0,164
1601,9,0.48047,2.1426,-0.099609,0.25686,256
1601,9,0.56055,2.168,-0.095703,0.25686,407
1601,9,0.5,2.2266,-0.11914,0.25686,304
1601,9,0.48047,2.1445,0.033203,0.51373,153
1601,9,0.49023,2.1875,0.050781,0.51373,235
1601,9,0.5,2.2285,0.052734,0.51373,168
1602,8,0.41211,2.1563,-0.082031,0,158
1602,8,0.49023,2.1855,-0.066406,0,220
1602,8,0.5,2.2285,-0.09375,0,122
1602,8,0.48047,2.1113,-0.37695,-0.51373,135
1602,8,0.49023,2.1484,-0.41016,-0.51373,187
1602,8,0.48047,2.1348,-0.21094,-0.25686,334
1602,8,0.49023,2.1758,-0.22852,-0.25686,457
1602,8,0.5,2.2148,-0.26563,-0.25686,246
1603,12,0.4043,2.1152,0.0078125,0,133
1603,12,0.34375,2.1699,-0.011719,0,310
1603,12,0.41992,2.2012,-0.0078125,0,316
1603,12,0.35742,2.2559,-0.058594,0,137
1603,12,0.4707,2.0859,-0.25781,-0.51373,152
1603,12,0.41211,2.1406,-0.28516,-0.51373,350
1603,12,0.41992,2.1797,-0.3125,-0.51373,342
1603,12,0.42773,2.2129,-0.37695,-0.51373,136
1603,12,0.4043,2.1113,-0.13867,-0.25686,245
1603,12,0.41211,2.1543,-0.14453,-0.25686,579
1603,12,0.41992,2.1953,-0.15625,-0.25686,582
1603,12,0.42773,2.2363,-0.18555,-0.25686,242
1604,1,0.3125,2.4434,-0.45898,-0.25686,218
1605,7,0.33594,2.043,-0.59375,0,125
1605,7,0.34375,2.0918,-0.57617,0,164
1605,7,0.33594,2.0781,-0.45313,0.25686,238
1605,7,0.34375,2.1289,-0.42188,0.25686,308
1605,7,0.34961,2.1836,-0.35938,0.25686,170
1605,7,0.26953,2.1094,-0.3418,0.51373,144
1605,7,0.27539,2.1602,-0.29297,0.51373,186
1606,12,0.078125,2.4434,-0.54492,0,129
1606,12,0.16016,2.4824,-0.55859,0,231
1606,12,0.16211,2.5215,-0.58594,0,172
1606,12,0.23047,2.4238,-0.35742,0.25686,146
1606,12,0.23438,2.4746,-0.30469,0.25686,327
1606,12,0.23828,2.5195,-0.29688,0.25686,435
1606,12,0.16211,2.5664,-0.32617,0.25686,328
1606,12,0.15625,2.4922,-0.19531,0.51373,157
1606,12,0.16016,2.5371,-0.19336,0.51373,233
1606,12,0.16211,2.5781,-0.21484,0.51373,185
1606,12,0.38477,2.3613,-0.57422,-0.25686,130
1606,12,0.39063,2.4395,-0.41602,-0.25686,141
1607,1,0.15625,2.4941,-0.18164,0.25686,168
1608,4,0.080078,2.5176,-0.39453,0,99
1608,4,0,2.4961,-0.20703,0.25686,139
1608,4,0,2.5371,-0.25,0.25686,221
1608,4,0,2.582,-0.23242,0.25686,140
1609,2,0.16016,2.498,-0.47852,0.25686,130
1609,2,0.16211,2.5645,-0.3418,0.25686,125
1635,1,0.16406,2.541,-0.68164,0.25686,118
1636,8,0.080078,2.5391,-0.21094,0,170
1636,8,0,2.5898,-0.13281,0,155
1636,8,0.080078,2.459,-0.66992,-0.51373,249
1636,8,0.080078,2.5059,-0.66406,-0.51373,253
1636,8,0,2.4648,-0.44336,-0.25686,135
1636,8,0.080078,2.5078,-0.44727,-0.25686,345
1636,8,0.080078,2.5488,-0.47461,-0.25686,365
1636,8,0.082031,2.5781,-0.55078,-0.25686,168
1637,5,0.56641,2.4629,-0.58008,0.25686,127
1637,5,-0.23047,2.4121,-0.42578,0.51373,169
1637,5,-0.3125,2.459,-0.36133,0.51373,168
1637,5,-0.30859,2.418,-0.3457,0.77059,124
1637,5,-0.39063,2.4453,-0.38281,0.77059,135
1638,15,-0.22656,2.3789,-0.36914,0,88
1638,15,-0.23047,2.4375,-0.24609,0,238
1638,15,-0.23438,2.4902,-0.15234,0,255
1638,15,-0.31836,2.5293,0.042969,0,113
1638,15,-0.35938,3.7754,0.48633,0,115
1638,15,0.57617,2.5508,-0.3418,0.25686,139
1638,15,-0.22656,2.3242,-0.62695,-0.51373,136
1638,15,-0.23047,2.3984,-0.50586,-0.51373,368
1638,15,-0.23438,2.459,-0.41992,-0.51373,407
1638,15,-0.31836,2.5137,-0.2832,-0.51373,193
1638,15,-0.15039,2.3457,-0.56836,-0.25686,185
1638,15,-0.23047,2.4102,-0.44141,-0.25686,485
1638,15,-0.23438,2.4727,-0.33008,-0.25686,511
1638,15,-0.39844,2.5137,-0.1582,-0.25686,212
1638,15,-0.23828,3.8027,0.3125,-0.25686,219
1639,9,-0.30273,2.3828,-0.26367,-1.5412,192
1639,9,-0.30859,2.4336,-0.21094,-1.5412,126
1639,9,-0.29688,2.3438,-0.2207,-1.2843,385
1639,9,-0.30273,2.3906,-0.17969,-1.2843,532
1639,9,-0.30859,2.4395,-0.11133,-1.2843,316
1639,9,-0.29688,2.3516,-0.11914,-1.0275,405
1639,9,-0.30273,2.3965,-0.083984,-1.0275,523
1639,9,-0.30859,2.4414,-0.023438,-1.0275,296
1639,9,-0.37695,2.3867,-0.0039063,-0.77059,157
1640,11,0.31836,2.5215,0.19727,0.25686,167
1640,11,0.32422,2.5566,0.29492,0.25686,147
1640,11,-0.6875,0.36328,2.0547,1.798,126
1640,11,-0.63086,0.1875,2.1426,1.798,236
1640,11,-0.64258,0,2.2266,1.798,185
1640,11,-0.34375,2.1699,-0.072266,-2.0549,150
1640,11,-0.34961,2.2148,-0.0039063,-2.0549,266
1640,11,-0.35742,2.2559,0.060547,-2.0549,198
1640,11,0.23828,2.5313,-0.18555,-0.25686,196
1640,11,0.16211,2.584,-0.14844,-0.25686,202
1640,11,-0.54883,0.13672,2.123,1.798,126
1641,7,-0.18945,2.0117,-0.068359,-1.798,221
1641,7,-0.12891,2.0605,-0.037109,-1.798,244
1641,7,-0.18945,2.0137,0.017578,-1.5412,198
1641,7,-0.12891,2.0605,0.060547,-1.5412,259
1641,7,-0.13281,2.1035,0.10742,-1.5412,179
1641,7,-0.12891,2.0547,0.16211,-1.2843,115
1641,7,0.080078,2.543,-0.1543,-0.25686,139
1642,13,0.15625,2.5,-0.076172,0,139
1642,13,0.080078,2.5469,-0.074219,0,208
1642,13,0.16211,2.5879,-0.046875,0,155
1642,13,-3.5762,0,7.5156,0.25686,162
1642,13,-3.5762,0,7.959,0.51373,162
1642,13,0.078125,2.4727,-0.38867,-0.51373,158
1642,13,0.16016,2.5156,-0.375,-0.51373,228
1642,13,0.16211,2.5566,-0.39844,-0.51373,184
1642,13,0.15625,2.4922,-0.19727,-0.25686,272
1642,13,0.16016,2.5352,-0.21484,-0.25686,430
1642,13,0.24219,2.5742,-0.19336,-0.25686,320
1642,13,-0.25586,4.457,6.8477,0.25686,111
1642,13,-0.25586,3.1172,7.5527,0.51373,109
1643,2,0.23047,2.416,-0.4082,-0.25686,116
1643,2,0.23438,2.4473,-0.48242,-0.25686,118
1644,8,0.39648,2.0664,-0.16602,0.77059,214
1644,8,0.4043,2.1074,-0.17969,0.77059,369
1644,8,0.41211,2.1484,-0.19922,0.77059,266
1644,8,0.39648,2.0723,-0.050781,1.0275,205
1644,8,0.4043,2.1152,-0.052734,1.0275,335
1644,8,0.41211,2.1582,-0.058594,1.0275,226
1644,8,0.30859,2.3906,-0.49805,-0.25686,114
1644,8,0.3125,2.4414,-0.4668,-0.25686,124
1645,10,0.53906,2.0664,-0.28125,0,155
1645,10,0.54883,2.1074,-0.29102,0,297
1645,10,0.56055,2.1465,-0.32227,0,227
1645,10,0.4707,2.0957,-0.1582,0.25686,285
1645,10,0.48047,2.1387,-0.16602,0.25686,539
1645,10,0.56055,2.1621,-0.17773,0.25686,414
