Frame #,# Obj,X,Y,Z,Doppler,Intensity
1318,9,0,2.4883,-0.55859,-0.25686,123
1318,9,-0.080078,2.5352,-0.54102,-0.25686,140
1318,9,0.7168,2.2793,-0.89063,0.25686,169
1318,9,-0.24219,2.5313,0.50586,0.25686,122
1318,9,0.47852,2.2891,-1.0137,-0.25686,106
1318,9,-0.97266,1.3281,2.0039,-0.25686,95
1340,1,0.48633,2.5039,-0.4668,-0.25686,113
1346,7,0,2.4922,-0.25586,0,123
1346,7,0,2.5352,-0.26172,0,209
1346,7,0,2.584,-0.22266,0,147
1346,7,0,2.4688,-0.63281,-0.51373,147
1346,7,0.078125,2.4688,-0.42188,-0.25686,254
1346,7,0,2.5098,-0.44336,-0.25686,454
1346,7,0,2.5586,-0.42188,-0.25686,320
1347,12,0.078125,2.4844,-0.30859,0,143
1347,12,0.080078,2.5313,-0.29492,0,243
1347,12,0.080078,2.5781,-0.26953,0,177
1347,12,0.23047,2.416,-0.41016,0.25686,120
1347,12,0.23438,2.4707,-0.34766,0.25686,175
1347,12,0.23828,2.5254,-0.24609,0.25686,152
1347,12,0,2.4746,-0.39648,-0.51373,158
1347,12,0.080078,2.4805,-0.58398,-0.51373,388
1347,12,0.16211,2.5254,-0.56445,-0.51373,354
1347,12,0,2.5039,0.058594,-0.25686,169
1347,12,0.080078,2.5293,-0.29883,-0.25686,434
1347,12,0.080078,2.5703,-0.33398,-0.25686,381
1348,7,0.078125,2.502,-0.095703,0,113
1348,7,0.080078,2.5469,-0.087891,0,114
1348,7,0.15625,2.4473,-0.50781,-0.51373,279
1348,7,0.16016,2.4961,-0.49414,-0.51373,274
1348,7,0.076172,2.4414,-0.29883,-0.25686,139
1348,7,0.15625,2.4785,-0.32813,-0.25686,327
1348,7,0.16016,2.5254,-0.31445,-0.25686,322
1349,18,0.41992,2.1465,-0.48828,0,105
1349,18,0.35742,2.1953,-0.52344,0,130
1349,18,0.41992,2.1621,-0.41992,0.25686,195
1349,18,0.42773,2.1992,-0.45313,0.25686,249
1349,18,0.4375,2.2441,-0.44336,0.25686,136
1349,18,0.41211,2.1289,-0.35938,0.51373,119
1349,18,0.41992,2.1641,-0.40039,0.51373,422
1349,18,0.42773,2.2031,-0.42969,0.51373,545
1349,18,0.50977,2.2344,-0.41797,0.51373,296
1349,18,0.41211,2.1387,-0.29492,0.77059,127
1349,18,0.41992,2.1777,-0.32031,0.77059,453
1349,18,0.5,2.207,-0.32227,0.77059,607
1349,18,0.50977,2.248,-0.33008,0.77059,339
1349,18,0.49023,2.1738,-0.24414,1.0275,218
1349,18,0.5,2.2148,-0.26367,1.0275,309
1349,18,0.50977,2.2578,-0.25977,1.0275,184
1349,18,0.23047,2.3965,-0.51563,-0.25686,183
1349,18,0.23438,2.4121,-0.63477,-0.25686,150
1350,3,0.59375,2.2402,-0.51172,0,70
1350,3,0.6543,2.2051,-0.36133,0.25686,118
1350,3,0.66797,2.2617,-0.26172,0.25686,126
1351,1,0.5,2.2148,-0.26758,-0.77059,137
1352,7,0.53906,2.0586,-0.33398,-2.0549,150
1352,7,0.4707,2.0957,-0.1543,-1.798,232
1352,7,0.48047,2.1367,-0.17383,-1.798,208
1352,7,0.4043,2.0781,-0.39258,-1.5412,149
1352,7,0.48047,2.1172,-0.33984,-1.5412,178
1352,7,0.4043,2.1055,-0.19727,-1.2843,205
1352,7,0.41211,2.1504,-0.19727,-1.2843,207
1353,7,0.1543,2.4434,-0.25977,0.25686,133
1353,7,0.15625,2.4883,-0.25195,0.25686,121
1353,7,0.4043,2.5547,-0.18164,0.25686,146
1353,7,0.23047,2.4082,-0.45117,-0.25686,122
1353,7,0.3125,2.457,-0.38086,-0.25686,148
1353,7,0.31836,2.5156,-0.26758,-0.25686,123
1353,7,0.4043,2.5449,-0.28516,-0.25686,113
1354,9,0.15625,2.4609,-0.44336,0,118
1354,9,0.16016,2.502,-0.46094,0,185
1354,9,0.16211,2.5488,-0.44922,0,127
1354,9,0.078125,2.4824,-0.33398,0.25686,252
1354,9,0.080078,2.5195,-0.38281,0.25686,369
1354,9,0,2.5566,-0.42773,0.25686,223
1354,9,0.15625,2.4902,-0.23242,0.51373,177
1354,9,0.080078,2.541,-0.19531,0.51373,257
1354,9,0.56641,2.4961,-0.41211,-0.25686,113
1355,15,0.080078,2.5313,-0.28906,0,174
1355,15,0.080078,2.5781,-0.25781,0,181
1355,15,0.082031,2.627,-0.2207,0,92
1355,15,0.15625,2.4922,-0.19531,0.25686,157
1355,15,0.16016,2.5313,-0.25977,0.25686,377
1355,15,0.16211,2.5723,-0.28125,0.25686,375
1355,15,0.16406,2.625,-0.17969,0.25686,205
1355,15,0.080078,2.5469,-0.091797,0.51373,176
1355,15,0.080078,2.5879,-0.13477,0.51373,183
1355,15,-0.20117,2.1406,-0.13086,1.5412,155
1355,15,-0.20508,2.1855,-0.095703,1.5412,253
1355,15,-0.21094,2.2324,-0.019531,1.5412,171
1355,15,-0.27539,2.1797,0.015625,1.798,189
1355,15,0.30859,2.3691,-0.59375,-0.25686,134
1355,15,0.56641,2.498,-0.40625,-0.25686,189
1356,21,0.23828,2.5137,-0.34961,0,143
1356,21,0.32422,2.5508,-0.33008,0,128
1356,21,0.16016,2.5391,-0.17578,0.25686,257
1356,21,0.16211,2.5762,-0.24609,0.25686,268
1356,21,0.16406,2.6113,-0.33203,0.25686,192
1356,21,-0.29102,2.2969,-0.26172,1.0275,190
1356,21,-0.29688,2.3438,-0.23242,1.0275,187
1356,21,-0.29102,2.3105,-0.0078125,1.2843,249
1356,21,-0.29688,2.3555,0.0039063,1.2843,263
1356,21,-0.22656,2.4063,0.042969,1.2843,118
1356,21,-0.50977,2.2559,-0.27539,1.5412,236
1356,21,-0.51953,2.3027,-0.24609,1.5412,214
1356,21,-0.42773,2.2441,0,1.798,149
1356,21,-0.4375,2.2871,0.021484,1.798,316
1356,21,-0.44531,2.3301,0.042969,1.798,276
1356,21,0.39844,2.4668,-0.50586,-0.51373,110
1356,21,0.48633,2.5,-0.48633,-0.51373,116
1356,21,0.39063,2.4551,-0.3125,-0.25686,133
1356,21,0.39844,2.4883,-0.38867,-0.25686,317
1356,21,0.48633,2.5195,-0.37305,-0.25686,331
1356,21,0.49414,2.5645,-0.35742,-0.25686,163
1357,13,-0.30859,2.3828,-0.53125,0,80
1357,13,0.078125,2.5039,0.033203,0.25686,106
1357,13,0.16016,2.5449,0.0039063,0.25686,163
1357,13,0.16211,2.5879,-0.048828,0.25686,135
1357,13,-0.37695,2.375,-0.24219,0.51373,314
1357,13,-0.38477,2.418,-0.25391,0.51373,369
1357,13,-0.46875,2.4355,-0.35742,0.51373,185
1357,13,-0.37695,2.3867,-0.035156,0.77059,345
1357,13,-0.38477,2.4316,-0.023438,0.77059,447
1357,13,-0.46875,2.4609,-0.0039063,0.77059,266
1357,13,-0.46094,2.4141,0.13672,1.0275,161
1357,13,0.55859,2.4375,-0.49219,-0.25686,197
1357,13,0.48633,2.5117,-0.42773,-0.25686,186
1358,17,-0.46094,2.4121,-0.16797,0,123
1358,17,-0.46875,2.4375,-0.33594,0,101
1358,17,-0.11719,3.7754,0.14648,0,124
1358,17,-0.23828,3.8164,0.0625,0,132
1358,17,-0.39063,2.4668,-0.20508,0.25686,137
1358,17,0.55859,2.457,-0.38672,0.25686,153
1358,17,-0.11719,3.7637,0.32617,0.25686,234
1358,17,-0.23828,3.8047,0.29688,0.25686,251
1358,17,-0.45313,2.3398,-0.40625,-0.25686,152
1358,17,-0.38477,2.3906,-0.4375,-0.25686,316
1358,17,-0.39063,2.418,-0.52734,-0.25686,298
1358,17,0.55859,2.4414,-0.47852,-0.25686,254
1358,17,0.56641,2.4531,-0.62109,-0.25686,244
1358,17,0.54883,2.4336,0.23047,0.25686,96
1358,17,-0.39844,2.4434,0.60938,0.25686,116
1358,17,0.46875,2.4492,0.23633,-0.25686,164
1358,17,-0.39844,1.5547,-1.9805,-0.25686,168
1359,9,-0.37695,2.3809,-0.18359,0,97
1359,9,-0.38477,2.4258,-0.14453,0,145
1359,9,-0.39063,2.4746,-0.039063,0,103
1359,9,-0.45313,2.3145,-0.5293,-0.51373,169
1359,9,-0.38477,2.4063,-0.35156,-0.51373,206
1359,9,-0.37695,2.373,-0.25586,-0.25686,183
1359,9,-0.46094,2.4121,-0.17383,-0.25686,254
1359,9,-0.39063,2.4746,0.052734,-0.25686,184
1359,9,0.46875,1.6504,-1.8242,-0.25686,101
1360,11,-0.078125,2.4746,-0.37891,0,101
1360,11,0,2.5449,-0.13867,0,175
1360,11,0,2.5938,-0.037109,0,145
1360,11,0.23828,2.5332,-0.16797,0.25686,229
1360,11,0.24219,2.5742,-0.19922,0.25686,222
1360,11,0.16016,2.4727,-0.59961,-0.51373,181
1360,11,0.16211,2.5156,-0.61133,-0.51373,150
1360,11,0.15625,2.4746,-0.35742,-0.25686,183
1360,11,0.080078,2.5098,-0.43945,-0.25686,480
1360,11,0.16211,2.5527,-0.42383,-0.25686,429
1360,11,0.16406,2.6035,-0.38086,-0.25686,142
1361,14,0,2.5039,-0.48242,0,175
1361,14,0.080078,2.5293,-0.5625,0,240
1361,14,0.082031,2.582,-0.52539,0,198
1361,14,0.47852,2.4941,-0.2168,0.25686,176
1361,14,0.4043,2.5508,-0.23242,0.25686,128
1361,14,0.080078,2.498,-0.50391,-0.51373,170
1361,14,0.080078,2.4395,-0.875,-0.51373,268
1361,14,0.082031,2.4863,-0.875,-0.51373,278
1361,14,0.083984,2.5586,-0.79492,-0.51373,156
1361,14,0.15625,2.4727,-0.37305,-0.25686,194
1361,14,0.080078,2.5293,-0.30273,-0.25686,341
1361,14,0.080078,2.5195,-0.60547,-0.25686,435
1361,14,0.082031,2.5391,-0.70898,-0.25686,384
1361,14,0.16797,2.6016,-0.62695,-0.25686,186
1362,5,0.23828,2.5176,-0.32813,0.25686,225
1362,5,0.24219,2.5488,-0.4043,0.25686,201
1362,5,0.23828,2.4395,-0.70313,-0.25686,234
1362,5,0.24219,2.4727,-0.74414,-0.25686,250
1362,5,0.16406,2.5,-0.82227,-0.25686,116
1387,13,0,2.4883,-0.28906,0,147
1387,13,0,2.5176,-0.40625,0,235
1387,13,0.080078,2.5449,-0.48828,0,194
1387,13,0.082031,2.584,-0.51758,0,103
1387,13,0.31836,2.5176,-0.23242,0.25686,188
1387,13,0.32422,2.5645,-0.20898,0.25686,150
1387,13,0,2.4063,-0.83984,-0.51373,160
1387,13,0.078125,2.4844,-0.30469,-0.25686,275
1387,13,0.080078,2.5176,-0.38867,-0.25686,448
1387,13,0,2.5313,-0.56445,-0.25686,327
1387,13,0.16406,2.5469,-0.66602,-0.25686,162
1387,13,0.24805,2.5918,-0.41602,0,102
1387,13,-0.90625,1.3184,2.0957,-0.25686,92
1388,7,0.080078,2.5137,-0.42188,0,104
1388,7,0.24219,2.5684,-0.25977,0,102
1388,7,0.39844,2.5117,-0.18164,0.25686,247
1388,7,0.4043,2.5566,-0.14063,0.25686,246
1388,7,0.078125,2.4727,-0.39648,-0.51373,199
1388,7,0.16016,2.5156,-0.37891,-0.51373,129
1388,7,0.31836,2.5098,-0.31641,-0.25686,169
1389,13,0.078125,2.502,-0.11523,0,158
1389,13,0.080078,2.5469,-0.017578,0,143
1389,13,0.47852,2.4863,-0.29297,0.25686,215
1389,13,0.56641,2.5137,-0.29297,0.25686,219
1389,13,0.1543,2.3926,-0.55273,-0.77059,115
1389,13,0.15625,2.4238,-0.61719,-0.77059,180
1389,13,0.16016,2.4746,-0.5918,-0.77059,150
1389,13,0.076172,2.4141,-0.47266,-0.51373,251
1389,13,0.15625,2.457,-0.45898,-0.51373,478
1389,13,0.16016,2.5098,-0.41992,-0.51373,411
1389,13,0.1543,2.4316,-0.3457,-0.25686,236
1389,13,0.15625,2.4805,-0.31055,-0.25686,473
1389,13,0.080078,2.5234,-0.35352,-0.25686,427
1390,5,0.5,2.1758,-0.49023,0.25686,164
1390,5,0.41992,2.1855,-0.26758,0.51373,156
1390,5,0.42773,2.2383,-0.18359,0.51373,178
1390,5,0.6543,2.1855,-0.46484,0.77059,122
1390,5,0.30859,2.3965,-0.4668,-0.25686,147
1391,12,0.34961,2.1816,-0.38086,0,109
1391,12,0.35742,2.2324,-0.33594,0,224
1391,12,0.36328,2.2754,-0.33594,0,194
1391,12,0.34961,2.2051,-0.19336,0.25686,315
1391,12,0.35742,2.25,-0.17578,0.25686,651
1391,12,0.36328,2.2949,-0.17578,0.25686,563
1391,12,0.37109,2.3359,-0.19727,0.25686,200
1391,12,0.35742,2.2578,-0.041016,0.51373,238
1391,12,0.36328,2.3008,-0.054688,0.51373,213
1391,12,0.34961,2.1777,-0.40234,-0.25686,131
1391,12,0.42773,2.2031,-0.42969,-0.25686,270
1391,12,0.36328,2.2539,-0.46289,-0.25686,233
1392,14,0.2793,2.2227,-0.060547,0,121
1392,14,0.28516,2.2676,-0.025391,0,184
1392,14,0.36328,2.3008,0.037109,0,121
1392,14,0.41992,2.1699,-0.375,-0.77059,392
1392,14,0.42773,2.2109,-0.38477,-0.77059,559
1392,14,0.4375,2.2539,-0.39063,-0.77059,345
1392,14,0.41211,2.1504,-0.18164,-0.51373,174
1392,14,0.41992,2.1914,-0.2168,-0.51373,691
1392,14,0.42773,2.2344,-0.2207,-0.51373,1011
1392,14,0.4375,2.2773,-0.21875,-0.51373,624
1392,14,0.37109,2.3359,-0.20313,-0.51373,142
1392,14,0.41992,2.1992,-0.083984,-0.25686,363
1392,14,0.42773,2.2441,-0.082031,-0.25686,525
1392,14,0.4375,2.2871,-0.070313,-0.25686,318
1393,15,0.4707,2.0566,-0.42773,-1.5412,139
1393,15,0.48047,2.1074,-0.39648,-1.5412,267
1393,15,0.49023,2.1582,-0.35742,-1.5412,217
1393,15,0.4043,2.0996,-0.25586,-1.2843,470
1393,15,0.41211,2.1426,-0.26172,-1.2843,794
1393,15,0.41992,2.1875,-0.25586,-1.2843,585
1393,15,0.42773,2.2324,-0.24023,-1.2843,182
1393,15,0.4043,2.1113,-0.12305,-1.0275,478
1393,15,0.41211,2.1543,-0.12891,-1.0275,810
1393,15,0.49023,2.1855,-0.10156,-1.0275,584
1393,15,0.42773,2.2422,-0.12109,-1.0275,179
1393,15,0.4043,2.1152,0.0097656,-0.77059,148
1393,15,0.34375,2.1699,-0.025391,-0.77059,252
1393,15,0.34961,2.2129,-0.025391,-0.77059,183
1393,15,0.34961,2.209,-0.14648,-1.0275,582
1394,11,0.47852,2.4941,-0.21484,0,87
1394,11,0.48633,2.5371,-0.23438,0,91
1394,11,0.39844,2.5176,-0.041016,0.25686,176
1394,11,0.48633,2.543,-0.14648,0.25686,238
1394,11,0.49414,2.582,-0.21875,0.25686,153
1394,11,0.47852,2.4512,-0.51367,-0.51373,124
1394,11,0.48633,2.4785,-0.58789,-0.51373,142
1394,11,0.46875,2.4492,-0.23242,-0.25686,142
1394,11,0.47852,2.4766,-0.37109,-0.25686,320
1394,11,0.48633,2.5098,-0.4375,-0.25686,386
1394,11,0.57617,2.5352,-0.44141,-0.25686,254
1395,11,0.31836,2.502,-0.37305,0,104
1395,11,0.4043,2.5352,-0.36133,0,109
1395,11,0.64844,2.5059,-0.14648,0.25686,129
1395,11,-3.5762,0.93359,7.291,-0.77059,139
1395,11,-3.5762,0,7.6133,-0.51373,168
1395,11,0.47852,2.4668,-0.42383,-0.25686,243
1395,11,0.56641,2.4844,-0.47656,-0.25686,285
1395,11,0.57617,2.5215,-0.51172,-0.25686,162
1395,11,-0.24219,1.1641,2.3047,0.25686,77
1395,11,-0.25586,4.0762,7.082,-0.77059,86
1395,11,-0.25586,4.0781,7.0801,-0.51373,100
1396,20,0.15625,2.4551,-0.47852,0,147
1396,20,0.16016,2.4902,-0.52344,0,204
1396,20,0.16211,2.541,-0.49023,0,138
1396,20,0.1543,2.4336,-0.33984,0.25686,158
1396,20,0.15625,2.4785,-0.32813,0.25686,464
1396,20,0.23828,2.5215,-0.29492,0.25686,603
1396,20,0.24219,2.5664,-0.27539,0.25686,378
1396,20,0.078125,2.4785,-0.34961,0.51373,430
1396,20,0.080078,2.5137,-0.41016,0.51373,616
1396,20,0.16211,2.5684,-0.32031,0.51373,389
1396,20,0,2.4785,-0.36719,0.77059,221
1396,20,0,2.5078,-0.45703,0.77059,331
1396,20,0,2.5391,-0.5293,0.77059,218
1396,20,-0.13281,2.1035,-0.087891,1.2843,146
1396,20,-0.12891,2.0625,0,1.5412,117
1396,20,-0.19727,2.0996,0.060547,1.5412,136
1396,20,0.47852,2.4922,-0.24414,-0.25686,191
1396,20,0.56641,2.5176,-0.25781,-0.25686,163
1396,20,-0.7168,0,-2.4707,0.51373,314
1396,20,-0.72852,0,-2.5371,0.51373,216
1397,14,0.080078,2.5391,-0.21484,0,121
1397,14,0.080078,2.5742,-0.30273,0,112
1397,14,0.30859,2.4355,-0.17188,0.25686,138
1397,14,0.080078,2.5195,-0.375,0.25686,262
1397,14,0.16211,2.5781,-0.23047,0.25686,302
1397,14,0.080078,2.5918,-0.066406,0.51373,142
1397,14,-0.2793,2.2148,-0.19922,1.5412,165
1397,14,-0.28516,2.2598,-0.18555,1.5412,233
1397,14,-0.2793,2.2227,-0.037109,1.798,148
1397,14,-0.28516,2.2676,-0.027344,1.798,233
1397,14,-0.29102,2.3105,0.021484,1.798,143
1397,14,-0.070313,0.63281,2.1484,-1.798,126
1397,14,0.38477,2.3965,-0.41211,-0.25686,200
1397,14,-0.98047,2.0156,0.017578,-1.798,85
1398,13,0,2.4043,-0.5293,0,82
1398,13,0.078125,2.4609,-0.46289,0,128
1398,13,0.16016,2.5059,-0.4375,0,126
1398,13,0.1543,2.4355,-0.32422,0.25686,135
1398,13,0.15625,2.4922,-0.21094,0.25686,256
1398,13,0,2.5488,-0.0625,0.25686,225
1398,13,0.078125,2.502,-0.082031,0.51373,114
1398,13,-0.30273,2.3652,-0.39258,0.77059,160
1398,13,-0.37109,2.3359,-0.18555,1.0275,272
1398,13,-0.30273,2.3926,-0.16992,1.0275,391
1398,13,-0.30859,2.4375,-0.16016,1.0275,243
1398,13,-0.30273,2.3945,0.14063,1.2843,225
1398,13,-0.30859,2.4395,0.10938,1.2843,165
1399,14,-0.30273,2.3691,-0.375,0,92
1399,14,-0.38477,2.3965,-0.40625,0,240
1399,14,-0.39063,2.4375,-0.42383,0,246
1399,14,-0.47852,2.4727,-0.39648,0,103
1399,14,-0.30273,2.3809,-0.28125,0.25686,167
1399,14,-0.30859,2.4238,-0.29688,0.25686,444
1399,14,-0.39063,2.4473,-0.36523,0.25686,467
1399,14,-0.47852,2.4121,-0.66797,0.25686,215
1399,14,-0.23633,3.7539,0.37109,0.25686,180
1399,14,-0.38477,2.4277,-0.12891,0.51373,292
1399,14,-0.39063,2.4688,-0.17578,0.51373,304
1399,14,0.39844,2.4805,-0.42969,-0.25686,169
1399,14,0.48633,2.5117,-0.42578,-0.25686,144
1399,14,0.39844,2.4746,0.46094,0.25686,191
1400,2,-0.16016,2.5117,-0.4043,0,73
1400,2,0.080078,2.5273,-0.33008,0.25686,123
1401,10,-0.30859,2.4297,-0.23633,0,160
1401,10,-0.3125,2.4805,-0.14453,0,127
1401,10,-0.30273,2.3555,-0.44922,-0.51373,219
1401,10,-0.38477,2.3867,-0.4668,-0.51373,333
1401,10,-0.3125,2.4512,-0.40625,-0.51373,255
1401,10,-0.30273,2.375,-0.33008,-0.25686,224
1401,10,-0.38477,2.3984,-0.39648,-0.25686,359
1401,10,-0.3125,2.459,-0.36719,-0.25686,307
1401,10,-0.23828,2.4727,-0.57031,-0.25686,158
1401,10,-0.080078,2.4922,-0.53125,-0.25686,155
1402,8,0,2.5293,-0.32422,0,111
1402,8,0.15625,2.5,-0.027344,0.25686,142
1402,8,0.16016,2.5449,-0.033203,0.25686,207
1402,8,0.16211,2.5879,-0.056641,0.25686,144
1402,8,0.16016,2.4707,-0.61133,-0.51373,146
1402,8,0.078125,2.4746,-0.38281,-0.25686,287
1402,8,0.16016,2.5156,-0.37695,-0.25686,383
1402,8,0.16211,2.5508,-0.43359,-0.25686,238
1403,6,0.39063,2.4609,-0.25,0.25686,143
1403,6,0.31836,2.5117,-0.29688,0.25686,249
1403,6,0.4043,2.541,-0.31836,0.25686,205
1403,6,0.23828,2.4434,-0.68359,-0.25686,255
1403,6,0.16211,2.4453,-0.8457,-0.25686,272
1403,6,0.16406,2.4922,-0.84375,-0.25686,164
1404,2,0.24219,2.5156,-0.58203,-0.25686,135
1404,2,0.24805,2.5605,-0.57617,-0.25686,117
1427,2,0.16016,2.416,-0.79492,-0.25686,131
1427,2,0.080078,2.4512,-0.8418,-0.25686,140
1428,12,0,2.4941,-0.24414,0,339
1428,12,0.080078,2.5391,-0.21289,0,551
1428,12,0.080078,2.5859,-0.17773,0,389
1428,12,0,2.6348,-0.083984,0,103
1428,12,0.078125,2.4453,-0.54102,-0.51373,414
1428,12,0.080078,2.4883,-0.54883,-0.51373,662
1428,12,0.080078,2.5391,-0.51758,-0.51373,453
1428,12,0.076172,2.4453,-0.27344,-0.25686,131
1428,12,0,2.4766,-0.375,-0.25686,664
1428,12,0.080078,2.5215,-0.37109,-0.25686,1096
1428,12,0.080078,2.5684,-0.3457,-0.25686,749
1428,12,0,2.623,-0.26758,-0.25686,197
1429,10,0.078125,2.4922,-0.23828,0,138
1429,10,0.080078,2.543,-0.17188,0,202
1429,10,0,2.5898,-0.14063,0,125
1429,10,0.56641,2.5234,-0.19531,0.25686,150
1429,10,0.15625,2.4297,-0.5918,-0.51373,236
1429,10,0.16016,2.4746,-0.59375,-0.51373,415
1429,10,0.16211,2.5293,-0.54883,-0.51373,314
1429,10,0.15625,2.4551,-0.47266,-0.25686,310
1429,10,0.23828,2.5039,-0.41797,-0.25686,534
1429,10,0.24219,2.5527,-0.39258,-0.25686,402
1430,14,0.41992,2.0801,-0.71875,0,106
1430,14,0.41211,2.0859,-0.55273,0.25686,182
1430,14,0.41992,2.127,-0.56641,0.25686,298
1430,14,0.42773,2.1699,-0.57227,0.25686,220
1430,14,0.30859,2.377,-0.5625,0.25686,148
1430,14,0.41211,2.0957,-0.51367,0.51373,262
1430,14,0.41992,2.1445,-0.49609,0.51373,419
1430,14,0.42773,2.1953,-0.46875,0.51373,300
1430,14,0.48047,2.1016,-0.42969,0.77059,210
1430,14,0.49023,2.1465,-0.42383,0.77059,311
1430,14,0.42773,2.209,-0.40039,0.77059,212
1430,14,0.15625,2.4492,-0.50195,-0.51373,184
1430,14,0.1543,2.4434,-0.25586,-0.25686,136
1430,14,0.15625,2.4727,-0.37109,-0.25686,193
1431,12,0.34961,2.166,-0.45898,0,233
1431,12,0.42773,2.2012,-0.44531,0,399
1431,12,0.4375,2.2441,-0.44727,0,284
1431,12,0.34961,2.1934,-0.30078,0.25686,453
1431,12,0.35742,2.2363,-0.30469,0.25686,761
1431,12,0.36328,2.2813,-0.30078,0.25686,542
1431,12,0.37109,2.3281,-0.26758,0.25686,139
1431,12,0.34961,2.209,-0.13672,0.51373,321
1431,12,0.35742,2.252,-0.14648,0.51373,530
1431,12,0.36328,2.2949,-0.15234,0.51373,382
1431,12,0.42773,2.2344,-0.21094,0.77059,162
1431,12,0.4375,2.2773,-0.22656,0.77059,179
1432,3,0.47852,2.4961,-0.18945,0.25686,204
1432,3,0.48633,2.5391,-0.21289,0.25686,307
1432,3,0.49414,2.5801,-0.22656,0.25686,199
1433,24,0.21094,2.2305,-0.076172,0,272
1433,24,0.21484,2.2734,-0.076172,0,402
1433,24,0.21875,2.3184,-0.070313,0,251
1433,24,0.66797,2.2578,-0.29297,-1.5412,127
1433,24,0.58203,2.2461,-0.21484,-1.2843,167
1433,24,0.66797,2.2734,-0.13086,-1.2843,178
1433,24,0.41992,2.1738,-0.34766,-1.0275,147
1433,24,0.42773,2.2148,-0.36328,-1.0275,229
1433,24,0.4375,2.2598,-0.35742,-1.0275,138
1433,24,0.34375,2.1504,-0.29492,-0.77059,171
1433,24,0.41992,2.1855,-0.27344,-0.77059,759
1433,24,0.42773,2.2285,-0.27344,-0.77059,1174
1433,24,0.36328,2.2832,-0.2832,-0.77059,753
1433,24,0.37109,2.332,-0.22852,-0.77059,182
1433,24,0.34375,2.1602,-0.21484,-0.51373,272
1433,24,0.34961,2.2051,-0.19141,-0.51373,1181
1433,24,0.35742,2.25,-0.1875,-0.51373,1798
1433,24,0.36328,2.293,-0.17969,-0.51373,1149
1433,24,0.37109,2.3418,-0.11914,-0.51373,271
1433,24,0.27539,2.1738,-0.1582,-0.25686,197
1433,24,0.34961,2.2109,-0.11914,-0.25686,812
1433,24,0.28516,2.2637,-0.12891,-0.25686,1220
1433,24,0.29102,2.3086,-0.11719,-0.25686,782
1433,24,0.29688,2.3535,-0.054688,-0.25686,177
1434,16,0.4707,2.084,-0.26563,-1.798,360
1434,16,0.48047,2.1289,-0.25977,-1.798,476
1434,16,0.49023,2.1719,-0.25195,-1.798,271
1434,16,0.39648,2.0625,-0.20898,-1.5412,217
1434,16,0.4043,2.1074,-0.19141,-1.5412,744
1434,16,0.48047,2.1367,-0.18359,-1.5412,1003
1434,16,0.49023,2.1797,-0.17578,-1.5412,575
1434,16,0.42773,2.2422,-0.125,-1.5412,126
1434,16,0.39648,2.0684,-0.11133,-1.2843,210
1434,16,0.4043,2.1113,-0.125,-1.2843,739
1434,16,0.48047,2.1406,-0.11719,-1.2843,1001
1434,16,0.41992,2.1992,-0.10742,-1.2843,589
1434,16,0.42773,2.2441,0.0058594,-1.2843,132
1434,16,0.4043,2.1152,-0.044922,-1.0275,340
1434,16,0.41211,2.1582,-0.044922,-1.0275,461
1434,16,0.41992,2.2012,-0.0097656,-1.0275,265
1435,8,0.23438,2.4844,-0.2168,0.25686,123
1435,8,0.31836,2.5254,-0.13086,0.25686,164
1435,8,0.48633,2.5469,-0.066406,0.25686,197
1435,8,0.23047,2.3945,-0.51563,-0.25686,105
1435,8,0.3125,2.4316,-0.51563,-0.25686,108
1435,8,0.47852,2.4453,-0.53711,-0.25686,166
1435,8,0.56641,2.4863,-0.4668,-0.25686,251
1435,8,0.57617,2.5273,-0.48047,-0.25686,160
1436,21,0.15625,2.4707,-0.38867,0,118
1436,21,0.23828,2.5078,-0.38672,0,233
1436,21,0.32422,2.5469,-0.36719,0,234
1436,21,0.41211,2.582,-0.3457,0,124
1436,21,0,1.9219,-0.2207,0.25686,199
1436,21,0.0625,1.9688,-0.18359,0.25686,177
1436,21,0.078125,2.4844,-0.31641,0.25686,191
1436,21,0,2.541,-0.19922,0.25686,277
1436,21,-0.080078,2.5547,0.43555,0.25686,172
1436,21,0,1.9316,-0.097656,0.51373,168
1436,21,0.078125,2.498,-0.18359,0.51373,177
1436,21,0.080078,2.5371,-0.23047,0.51373,250
1436,21,0.080078,2.5703,-0.33789,0.51373,163
1436,21,0.080078,2.5488,-0.0078125,0.77059,113
1436,21,0.080078,2.5918,-0.0019531,0.77059,114
1436,21,0.47852,2.4316,-0.5957,-0.51373,118
1436,21,0.56641,2.4629,-0.58008,-0.51373,175
1436,21,0.47852,2.4688,-0.42188,-0.25686,340
1436,21,0.48633,2.5117,-0.41992,-0.25686,487
1436,21,0.49414,2.5586,-0.4043,-0.25686,296
1436,21,0.72852,2.4121,-0.60938,0.25686,147
1437,13,0.15625,2.4863,-0.25586,0,111
1437,13,0.23828,2.5176,-0.32227,0,206
1437,13,0.16211,2.5605,-0.37305,0,164
1437,13,0.15625,2.5,-0.058594,0.25686,187
1437,13,0.080078,2.5469,-0.097656,0.25686,306
1437,13,0,2.5918,-0.050781,0.25686,213
1437,13,0,2.5469,0.097656,0.51373,147
1437,13,-0.57617,0.89258,-2.4141,0.77059,223
1437,13,-0.58594,0.46484,-2.5742,0.77059,181
