Frame #,# Obj,X,Y,Z,Doppler,Intensity
1808,19,0.14844,2.3652,-0.11133,-1.2843,328
1808,19,0.15039,2.4121,-0.068359,-1.2843,157
1808,19,0.14258,2.2754,-0.14648,-1.0275,249
1808,19,0.14648,2.3242,-0.046875,-1.0275,576
1808,19,0.14844,2.3691,0.017578,-1.0275,557
1808,19,0.076172,2.4141,0.074219,-1.0275,229
1808,19,0.072266,2.2852,-0.021484,-0.77059,173
1808,19,0.14648,2.3242,0.0625,-0.77059,380
1808,19,0.074219,2.3711,0.095703,-0.77059,341
1808,19,0.47852,2.4473,-0.52734,-0.25686,155
1808,19,0.56641,2.4805,-0.49805,-0.25686,164
1809,6,0.7168,2.3555,-0.66211,0.25686,169
1809,6,0.64844,2.4902,-0.31836,0.25686,295
1809,6,0.57617,2.5645,-0.2168,0.25686,211
1809,6,0.64844,2.4199,-0.66602,-0.25686,170
1809,6,-0.16016,2.3672,0.93164,0.25686,145
1809,6,-0.24219,1.6367,1.998,-0.25686,95
1810,2,0.23828,2.4922,-0.47656,-0.25686,143
1810,2,0.32422,2.5234,-0.50391,-0.25686,156
1811,1,0.4043,2.5313,-0.38867,0.25686,157
1812,6,0.23047,2.4258,-0.34375,0.25686,138
1812,6,0.23438,2.4746,-0.30469,0.25686,208
1812,6,0.23828,2.5273,-0.24023,0.25686,158
1812,6,0.30859,2.373,-0.57617,-0.25686,142
1812,6,0.3125,2.4336,-0.50391,-0.25686,201
1812,6,0.23828,2.4961,-0.45703,-0.25686,153
1813,6,0.14258,2.2773,-0.13086,0.77059,185
1813,6,0.14648,2.3203,-0.12891,0.77059,215
1813,6,0.072266,2.2852,-0.0058594,1.0275,181
1813,6,0.072266,2.3281,-0.015625,1.0275,227
1813,6,0.074219,2.3711,-0.046875,1.0275,131
1813,6,0.080078,2.5332,-0.27539,-0.25686,140
1814,3,0.080078,2.543,-0.16797,0.25686,177
1814,3,0.080078,2.5879,-0.125,0.25686,137
1814,3,0.14258,2.2813,-0.042969,-0.77059,137
1815,7,0.16016,2.4629,-0.64063,0,168
1815,7,0.16211,2.5117,-0.62305,0,204
1815,7,0.16406,2.5723,-0.55664,0,125
1815,7,0.080078,2.4805,-0.57813,0.25686,302
1815,7,0.080078,2.5332,-0.55078,0.25686,370
1815,7,0.16406,2.5957,-0.43164,0.25686,235
1815,7,0.080078,2.5781,-0.27148,0.51373,164
1816,4,0.16016,2.543,-0.070313,0.25686,123
1816,4,0.23438,2.4648,-0.38477,-0.25686,127
1816,4,0.23828,2.5059,-0.40625,-0.25686,191
1816,4,0.24219,2.5391,-0.46289,-0.25686,140
1817,1,0.16016,2.4629,-0.63477,0.25686,126
1818,7,0.15625,2.3965,-0.71289,0,116
1818,7,0.16016,2.457,-0.66016,0,186
1818,7,0.16211,2.5215,-0.58789,0,147
1818,7,0.078125,2.416,-0.6582,0.25686,246
1818,7,0.080078,2.4707,-0.62305,0.25686,364
1818,7,0.16211,2.5234,-0.57422,0.25686,265
1818,7,0.080078,2.5117,-0.42578,0.51373,149
1819,10,0.078125,2.4609,-0.45898,0,88
1819,10,0.16016,2.4844,-0.54688,0,152
1819,10,0.16211,2.5137,-0.61914,0,125
1819,10,0.078125,2.4805,-0.33789,0.25686,271
1819,10,0.16016,2.5215,-0.33789,0.25686,416
1819,10,0.16211,2.5625,-0.36328,0.25686,324
1819,10,0.076172,2.3848,-0.60352,0.51373,117
1819,10,0,2.4766,-0.38086,0.51373,139
1819,10,0.16016,2.5352,-0.2168,0.51373,160
1819,10,0.16016,2.4629,-0.63867,-0.25686,167
1820,6,0.080078,2.4863,-0.55859,0,68
1820,6,0.16211,2.4902,-0.70898,0,72
1820,6,0.15625,2.4824,-0.29297,0.25686,150
1820,6,0,2.541,-0.21289,0.25686,173
1820,6,0,2.582,-0.23828,0.25686,112
1820,6,0.3125,2.4219,-0.55859,-0.25686,104
1849,9,0.16211,2.5547,-0.41211,0,165
1849,9,0.16406,2.6016,-0.39844,0,226
1849,9,0.25195,2.6523,-0.30273,0,145
1849,9,0.16211,2.498,-0.67578,-0.51373,147
1849,9,0.24805,2.5215,-0.73047,-0.51373,180
1849,9,0.16016,2.5156,-0.38086,-0.25686,170
1849,9,0.24219,2.5332,-0.49609,-0.25686,319
1849,9,0.24805,2.5742,-0.51367,-0.25686,397
1849,9,0.25195,2.625,-0.48633,-0.25686,237
1850,7,0.14648,2.3145,-0.2168,0.25686,124
1850,7,0.072266,2.2813,-0.11719,0.51373,133
1850,7,0.14648,2.3223,-0.095703,0.51373,305
1850,7,0.14844,2.3672,-0.099609,0.51373,278
1850,7,0.14648,2.3242,0.042969,0.77059,238
1850,7,0.14844,2.3691,0.027344,0.77059,219
1850,7,0.15625,2.4277,-0.59766,-0.25686,145
1851,7,0.16016,2.4922,-0.51367,0,131
1851,7,0.16211,2.5332,-0.5293,0,130
1851,7,0.15625,2.4629,-0.42773,0.25686,169
1851,7,0.23828,2.5215,-0.2832,0.25686,295
1851,7,0.080078,2.5332,-0.54688,0.25686,265
1851,7,0.072266,2.2715,-0.24023,-1.798,128
1851,7,0.072266,2.2832,-0.066406,-1.5412,183
1853,11,0.1543,2.4434,-0.24609,0,89
1853,11,0.15625,2.4863,-0.26953,0,135
1853,11,0.23828,2.5098,-0.37695,0,121
1853,11,0.4043,2.5215,-0.45117,0,116
1853,11,0.49414,2.5371,-0.52734,0,91
1853,11,0.16016,2.5293,-0.28125,0.25686,186
1853,11,0.4043,2.5273,-0.41016,0.25686,234
1853,11,0.49414,2.541,-0.5,0.25686,213
1853,11,0.23047,2.4219,-0.37109,-0.25686,195
1853,11,0.3125,2.4648,-0.32227,-0.25686,249
1853,11,0.16016,2.5215,-0.33594,-0.25686,132
1854,4,0.30859,2.3984,-0.45898,0.25686,161
1854,4,0.3125,2.4219,-0.55664,0.25686,165
1854,4,0.46094,2.334,-0.63086,-0.25686,112
1854,4,-0.46094,1.4707,1.9199,-0.25686,57
1855,3,0.14258,2.2773,-0.13477,1.0275,168
1855,3,0.072266,2.3262,-0.083984,1.0275,141
1855,3,0.3125,2.4395,-0.48047,-0.25686,121
1856,1,0.14648,2.3242,-0.0625,-0.51373,151
1857,7,0.16016,2.4707,-0.60547,0,125
1857,7,0.16211,2.5215,-0.58398,0,145
1857,7,0.15625,2.4453,-0.51758,0.25686,185
1857,7,0.16016,2.498,-0.48047,0.25686,337
1857,7,0.16211,2.5508,-0.4375,0.25686,327
1857,7,0.3125,2.3906,-0.67773,-0.25686,133
1857,7,0.31836,2.4336,-0.6875,-0.25686,131
1858,4,0.32422,2.5586,-0.26758,0.25686,171
1858,4,0.39844,2.4395,-0.62695,-0.25686,184
1858,4,0.4043,2.4805,-0.63672,-0.25686,249
1858,4,0.41211,2.5215,-0.65039,-0.25686,182
1859,5,0.23438,2.4922,-0.12109,0.25686,102
1859,5,0.48633,2.541,-0.17383,0.25686,173
1859,5,0.23047,2.4141,-0.41992,-0.25686,173
1859,5,0.23438,2.4629,-0.38867,-0.25686,159
1859,5,0.56641,2.4883,-0.46484,-0.25686,126
1860,13,0.1543,2.373,-0.63672,0,106
1860,13,0.078125,2.3984,-0.7207,0,274
1860,13,0.080078,2.4355,-0.75,0,272
1860,13,0.076172,2.4473,-0.25195,0.25686,228
1860,13,0.078125,2.4785,-0.35547,0.25686,549
1860,13,0.080078,2.5293,-0.30273,0.25686,588
1860,13,0.16211,2.5879,0.023438,0.25686,272
1860,13,0.078125,2.4863,-0.29492,0.51373,245
1860,13,0.080078,2.5391,-0.19922,0.51373,245
1860,13,0.1543,2.4355,-0.32227,-0.25686,149
1860,13,0.23438,2.4434,-0.50586,-0.25686,228
1860,13,0.23828,2.4863,-0.50586,-0.25686,219
1860,13,0.32422,2.5488,-0.35547,-0.25686,188
1861,8,0.16016,2.375,-0.91016,0,101
1861,8,0.16211,2.4707,-0.76758,0,154
1861,8,0.16406,2.543,-0.67969,0,109
1861,8,0.16016,2.3789,-0.90039,0.25686,167
1861,8,0.080078,2.5098,-0.64453,0.25686,266
1861,8,0.082031,2.5879,-0.5,0.25686,191
1861,8,0.080078,2.5527,-0.44727,0.51373,140
1861,8,-0.90625,1.0664,2.2344,0.25686,99
1887,9,0.078125,2.498,-0.16211,0,233
1887,9,0.080078,2.543,-0.16797,0,360
1887,9,0.080078,2.5879,-0.15625,0,234
1887,9,0.15625,2.4492,-0.50781,-0.51373,239
1887,9,0.16016,2.4922,-0.51172,-0.51373,333
1887,9,0.080078,2.5352,-0.53516,-0.51373,158
1887,9,0.078125,2.4785,-0.36133,-0.25686,478
1887,9,0.080078,2.5215,-0.36523,-0.25686,715
1887,9,0.080078,2.5684,-0.3457,-0.25686,420
1888,2,0.16016,2.5352,-0.22461,0,108
1888,2,0.16016,2.5273,-0.29102,-0.25686,133
1889,19,0.15625,2.4766,-0.3457,0,117
1889,19,0.23828,2.5156,-0.33398,0,177
1889,19,0.24219,2.5684,-0.26367,0,111
1889,19,0.15625,2.4883,-0.24023,0.25686,238
1889,19,0.23828,2.5313,-0.19336,0.25686,403
1889,19,0.4043,2.5527,-0.19922,0.25686,327
1889,19,0.41211,2.6016,-0.11523,0.25686,138
1889,19,0.16016,2.543,-0.056641,0.51373,179
1889,19,0.14258,2.2734,-0.19336,-1.798,267
1889,19,0.072266,2.3223,-0.17969,-1.798,300
1889,19,0.074219,2.3691,-0.12109,-1.798,134
1889,19,0.14063,2.2363,-0.037109,-1.5412,165
1889,19,0.14258,2.2813,-0.052734,-1.5412,493
1889,19,0.072266,2.3281,-0.039063,-1.5412,571
1889,19,0.074219,2.373,-0.0078125,-1.5412,267
1889,19,0.14258,2.2793,0.083984,-1.2843,256
1889,19,0.072266,2.3262,0.099609,-1.2843,292
1889,19,0.074219,2.3691,0.12695,-1.2843,137
1889,19,0.48633,2.4922,-0.5293,-0.25686,171
1890,7,0.15625,2.4805,-0.31836,0,126
1890,7,0.16016,2.5215,-0.33203,0,111
1890,7,0.1543,2.4512,-0.16602,0.25686,147
1890,7,0.15625,2.4961,-0.14063,0.25686,276
1890,7,0.16016,2.5391,-0.15234,0.25686,240
1890,7,0.48633,2.5332,-0.25781,0.25686,148
1890,7,0.33008,2.5703,-0.48438,0.25686,182
1891,6,0.1543,2.4355,-0.3125,0,129
1891,6,0.15625,2.4648,-0.42188,0,149
1891,6,0.23047,2.4219,-0.36719,-0.25686,242
1891,6,0.23438,2.4609,-0.40234,-0.25686,271
1891,6,0.39844,2.5078,-0.21289,-0.25686,159
1891,6,0.4043,2.5449,-0.2793,-0.25686,135
1892,5,0.30859,2.3906,-0.49609,0.25686,172
1892,5,0.3125,2.4414,-0.46289,0.25686,185
1892,5,0.39063,2.4336,-0.44922,-0.25686,110
1892,5,0.39844,2.5039,-0.25977,-0.25686,149
1892,5,0.48633,2.5293,-0.30078,-0.25686,157
1893,3,0.080078,2.5313,-0.29492,-0.25686,143
1893,3,0.66016,2.5234,-0.39453,-0.25686,147
1893,3,-0.24805,0.91797,-2.459,-0.25686,87
1895,10,0.078125,2.4141,-0.66602,0,112
1895,10,0.16016,2.4551,-0.66992,0,112
1895,10,0.078125,2.4121,-0.66992,0.25686,144
1895,10,0.080078,2.4785,-0.59375,0.25686,160
1895,10,0.078125,2.4629,-0.45313,0.51373,127
1895,10,0.080078,2.5195,-0.375,0.51373,135
1895,10,0.070313,2.2285,-0.23828,-1.5412,212
1895,10,0.072266,2.2734,-0.23047,-1.5412,186
1895,10,0.070313,2.2344,-0.15625,-1.2843,212
1895,10,0.072266,2.2813,-0.12695,-1.2843,183
1896,1,0.31836,2.5273,0.083984,0.25686,136
1897,9,0.23438,2.4707,-0.33984,0,75
1897,9,0.1543,2.4492,-0.17578,0.25686,143
1897,9,0.15625,2.4707,-0.38672,0.25686,253
1897,9,0.16016,2.5234,-0.31836,0.25686,299
1897,9,0.24219,2.5781,-0.13477,0.25686,206
1897,9,0.23047,2.416,-0.40625,-0.25686,239
1897,9,0.23438,2.457,-0.43164,-0.25686,276
1897,9,0.23828,2.4922,-0.47852,-0.25686,258
1897,9,0.32422,2.5508,-0.3418,-0.25686,207
1898,14,0.078125,2.375,-0.79492,0,150
1898,14,0.16016,2.4434,-0.70898,0,254
1898,14,0.16211,2.498,-0.67578,0,201
1898,14,0.16406,2.5508,-0.64844,0,76
1898,14,0.1543,2.4219,-0.40625,0.25686,182
1898,14,0.15625,2.459,-0.45313,0.25686,398
1898,14,0.16016,2.5,-0.46875,0.25686,548
1898,14,0.16211,2.5488,-0.44727,0.25686,430
1898,14,0.24805,2.6016,-0.35742,0.25686,192
1898,14,0.078125,2.4746,-0.37891,0.51373,216
1898,14,0.16016,2.5195,-0.35547,0.51373,301
1898,14,0.16211,2.5645,-0.35156,0.51373,229
1898,14,0.23047,2.4043,-0.47461,-0.25686,133
1898,14,0.23438,2.4531,-0.44922,-0.25686,146
1899,10,0.078125,2.3945,-0.73242,0,94
1899,10,0.080078,2.4336,-0.75391,0,188
1899,10,0.080078,2.4805,-0.75195,0,176
1899,10,0.16406,2.5371,-0.70117,0,81
1899,10,0.078125,2.4375,-0.57227,0.25686,207
1899,10,0.080078,2.4805,-0.58398,0.25686,417
1899,10,0.080078,2.5313,-0.56055,0.25686,387
1899,10,0.16406,2.5859,-0.48633,0.25686,182
1899,10,0.080078,2.4824,-0.57031,0.51373,245
1899,10,0.080078,2.543,-0.50586,0.51373,220
1900,3,0.080078,2.4688,-0.63086,0,78
1900,3,0,2.5156,-0.41602,0.25686,185
1900,3,0,2.584,-0.20898,0.25686,149
1928,2,0.16016,2.4707,-0.60352,-0.25686,124
1928,2,0.24219,2.5273,-0.53125,-0.25686,133
1929,12,0.078125,2.4805,-0.34375,0,135
1929,12,0.080078,2.5332,-0.2793,0,281
1929,12,0.080078,2.5801,-0.24609,0,256
1929,12,0,2.6328,-0.1543,0,94
1929,12,0.078125,2.4473,-0.5293,-0.51373,195
1929,12,0.080078,2.4902,-0.54297,-0.51373,392
1929,12,0.080078,2.5332,-0.55078,-0.51373,348
1929,12,0,2.5645,-0.61328,-0.51373,135
1929,12,0.078125,2.4785,-0.35547,-0.25686,261
1929,12,0.080078,2.5176,-0.38672,-0.25686,577
1929,12,0.080078,2.5605,-0.4043,-0.25686,528
1929,12,0,2.5918,-0.48438,-0.25686,193
1930,4,0.080078,2.5332,-0.28125,0,79
1930,4,0.16211,2.5742,-0.27344,0,92
1930,4,0.16016,2.5195,-0.35742,-0.25686,214
1930,4,0.16211,2.5625,-0.35742,-0.25686,184
1931,1,0.072266,2.3281,-0.0078125,-0.51373,138
1932,8,0.080078,2.4902,-0.53516,0,125
1932,8,0.16211,2.5254,-0.57031,0,109
1932,8,0.078125,2.4805,-0.3418,0.25686,197
1932,8,0.16016,2.5273,-0.29883,0.25686,337
1932,8,0.16211,2.5684,-0.31055,0.25686,271
1932,8,0.080078,2.5371,-0.23438,0.51373,164
1932,8,0.070313,2.2324,-0.18555,-1.798,121
1932,8,0.23828,2.5,-0.44336,-0.25686,127
1933,6,0.080078,2.5469,-0.091797,0,87
1933,6,0.23828,2.5254,-0.24805,0.25686,179
1933,6,0.32422,2.5645,-0.19336,0.25686,144
1933,6,0.15625,2.4668,-0.4043,-0.25686,175
1933,6,0.16016,2.5117,-0.41016,-0.25686,303
1933,6,0.24219,2.5527,-0.38086,-0.25686,223
1934,2,0.16016,2.5332,-0.24609,0.25686,127
1934,2,0.32422,2.5684,-0.16406,0.25686,126
1936,8,0.080078,2.5293,-0.30273,0,104
1936,8,0.16211,2.5664,-0.33789,0,89
1936,8,0.14258,2.2813,-0.0058594,1.5412,131
1936,8,0.23438,2.4746,-0.31055,-0.25686,151
1936,8,0.16016,2.5117,-0.4043,-0.25686,246
1936,8,0.16211,2.5391,-0.50586,-0.25686,202
1936,8,0.41211,2.5723,-0.41016,-0.25686,111
1936,8,0.32422,2.5391,-0.41602,-0.25686,202
1938,8,0.15625,2.4551,-0.46875,0,73
1938,8,0.16016,2.4844,-0.54297,0,150
1938,8,0.16211,2.5234,-0.57617,0,150
1938,8,0.15625,2.4766,-0.33984,0.25686,152
1938,8,0.16016,2.5059,-0.44141,0.25686,275
1938,8,0.24219,2.5449,-0.43164,0.25686,281
1938,8,0.24805,2.5957,-0.39258,0.25686,146
1938,8,0.24219,2.5645,-0.30273,0.51373,127
1940,3,0.3125,2.4395,-0.47266,-0.25686,175
1940,3,0.16016,2.5039,-0.45508,-0.25686,201
1940,3,0.16211,2.5566,-0.40039,-0.25686,133
1941,7,0.080078,2.4395,-0.73828,0,88
1941,7,0.15625,2.4609,-0.44141,0.25686,238
1941,7,0.16016,2.5098,-0.41992,0.25686,286
1941,7,0.24219,2.5625,-0.31055,0.25686,214
1941,7,0.3125,2.4082,-0.61523,-0.25686,128
1941,7,0.31836,2.457,-0.59766,-0.25686,147
1941,7,0.32422,2.5176,-0.5332,-0.25686,172
1942,7,0.078125,2.4746,-0.38086,0,105
1942,7,0.080078,2.5039,-0.4707,0,151
1942,7,0.16211,2.5273,-0.55469,0,96
1942,7,0.078125,2.4805,-0.33789,0.25686,221
1942,7,0,2.5137,-0.42188,0.25686,301
1942,7,0.16211,2.5488,-0.44531,0.25686,182
1942,7,0.080078,2.5391,-0.21875,0.51373,130
1943,5,0.080078,2.3906,-0.87891,0,94
1943,5,0.080078,2.4531,-0.83789,0,120
1943,5,0.16016,2.4766,-0.58398,0.25686,192
1943,5,0.080078,2.5273,-0.57617,0.25686,239
1943,5,0.16406,2.5918,-0.45508,0.25686,140
1944,5,0.16211,2.4824,-0.73047,0,99
1944,5,0.16406,2.5234,-0.74805,0,88
1944,5,0.080078,2.4609,-0.66211,0.25686,97
1944,5,0,2.5215,-0.60742,0.25686,196
1944,5,0,2.5762,-0.56445,0.25686,170
1969,5,0.080078,2.5449,-0.48828,0,102
1969,5,0.082031,2.6035,-0.40625,0,85
1969,5,0.080078,2.5039,-0.47266,-0.25686,142
1969,5,0.080078,2.5137,-0.62891,-0.25686,209
1969,5,0.082031,2.5625,-0.61523,-0.25686,179
1970,9,0.16211,2.5762,-0.25,0,148
1970,9,0.24805,2.6113,-0.26563,0,185
1970,9,0.25195,2.6543,-0.28516,0,114
1970,9,0.24219,2.5156,-0.58008,-0.51373,185
1970,9,0.24805,2.5664,-0.55273,-0.51373,232
1970,9,0.23828,2.5039,-0.41602,-0.25686,141
1970,9,0.24219,2.5508,-0.40039,-0.25686,298
1970,9,0.24805,2.5938,-0.40039,-0.25686,352
1970,9,0.25195,2.6445,-0.36719,-0.25686,203
1971,17,0.15625,2.4902,-0.21875,0,204
1971,17,0.16016,2.5332,-0.24023,0,253
1971,17,0.16211,2.5723,-0.28125,0,145
1971,17,0.48633,2.5313,-0.28711,0.25686,142
1971,17,0.14648,2.3223,-0.10742,0.77059,213
1971,17,0.14844,2.3672,-0.097656,0.77059,214
1971,17,0.14648,2.3242,-0.0019531,1.0275,259
1971,17,0.14844,2.3691,0.027344,1.0275,290
1971,17,0.076172,2.416,0.066406,1.0275,140
1971,17,0.14844,2.3652,0.13477,1.2843,143
1971,17,0.15625,2.4297,-0.58984,-0.51373,153
1971,17,0.23828,2.4902,-0.49414,-0.51373,200
1971,17,0.16211,2.5449,-0.47461,-0.51373,122
1971,17,0.1543,2.4102,-0.47266,-0.25686,149
1971,17,0.15625,2.4727,-0.37305,-0.25686,389
1971,17,0.16016,2.5254,-0.30664,-0.25686,477
1971,17,0.16211,2.5742,-0.26953,-0.25686,269
1972,9,0.23438,2.4805,-0.26172,0.25686,199
1972,9,0.39844,2.5137,-0.14844,0.25686,340
1972,9,0.48633,2.543,-0.12695,0.25686,313
1972,9,0.14648,2.3223,-0.087891,-1.5412,256
1972,9,0.14844,2.3672,-0.060547,-1.5412,247
1972,9,0.072266,2.3223,0.16797,-1.2843,166
1972,9,0.074219,2.3691,0.12695,-1.2843,200
1972,9,0.47852,2.4531,-0.5,-0.25686,174
1972,9,0.48633,2.4902,-0.53711,-0.25686,160
1973,9,0.32422,2.4922,-0.63867,0,158
1973,9,0.33008,2.5508,-0.58398,0,227
1973,9,0.25195,2.6016,-0.5957,0,135
1973,9,0.24219,2.5352,-0.48242,0.25686,357
1973,9,0.24805,2.5859,-0.45898,0.25686,489
1973,9,0.25195,2.6348,-0.42578,0.25686,278
1973,9,0.24219,2.5684,-0.26758,0.51373,145
1973,9,0.24805,2.6152,-0.23633,0.51373,204
1973,9,0.068359,2.1699,-0.33789,-1.0275,177
1974,11,0,2.4102,-0.68359,0,136
1974,11,0.4043,2.5391,-0.3418,0,119
1974,11,0.24805,2.5898,-0.42773,0,103
1974,11,0.1543,2.4316,-0.34961,0.25686,169
1974,11,0.078125,2.4707,-0.40625,0.25686,339
1974,11,0.16016,2.5156,-0.37891,0.25686,347
1974,11,0.32422,2.5566,-0.29297,0.25686,290
1974,11,0.23047,2.4238,-0.35547,-0.25686,130
1974,11,0.23438,2.4668,-0.36914,-0.25686,237
1974,11,0.31836,2.4941,-0.42188,-0.25686,246
1974,11,0.32422,2.5273,-0.48438,-0.25686,170
1976,10,0.56641,2.5176,-0.25,0,126
1976,10,0.57617,2.5566,-0.29883,0,111
1976,10,0.49414,2.5664,-0.3457,0.25686,120
1976,10,0.070313,2.2324,-0.19922,0.77059,166
1976,10,0.070313,2.2402,-0.072266,1.0275,124
1976,10,0.56641,2.4492,-0.63477,-0.51373,126
1976,10,0.66016,2.4707,-0.64258,-0.51373,122
1976,10,0.15625,2.4258,-0.60352,-0.25686,129
1976,10,0.56641,2.4785,-0.51367,-0.25686,313
1976,10,0.57617,2.5176,-0.53516,-0.25686,311
1977,8,0.14258,2.2773,-0.13477,0.51373,147
1977,8,0.14648,2.3203,-0.13867,0.51373,226
1977,8,0.14844,2.3652,-0.11523,0.51373,145
1977,8,0.072266,2.2832,-0.041016,0.77059,189
1977,8,0.14648,2.3242,-0.021484,0.77059,305
1977,8,0.14844,2.3691,0.0078125,0.77059,214
1977,8,0.23438,2.4258,-0.57617,-0.25686,170
1977,8,0.16016,2.4727,-0.5957,-0.25686,233
1978,6,0.072266,2.2773,-0.16602,-1.0275,182
1978,6,0.14648,2.3223,-0.125,-1.0275,319
1978,6,0.14844,2.3652,-0.10938,-1.0275,238
1978,6,0.14258,2.2813,-0.017578,-0.77059,179
1978,6,0.072266,2.3281,0.0078125,-0.77059,279
1978,6,0.14844,2.3691,0.021484,-0.77059,196
1979,7,0.3125,2.4746,-0.22461,0.25686,140
1979,7,0.31836,2.5195,-0.21875,0.25686,213
1979,7,0.32422,2.5625,-0.21875,0.25686,240
1979,7,0.24805,2.6133,-0.25977,0.25686,162
1979,7,0.068359,2.1875,-0.20508,-1.0275,120
1979,7,0.47852,2.4551,-0.49219,-0.25686,152
1979,7,0.48633,2.4941,-0.51367,-0.25686,180
1981,7,0.078125,2.4219,-0.63867,0,110
1981,7,0.080078,2.4609,-0.66016,0,112
1981,7,0.23047,2.4336,-0.2793,0.25686,176
1981,7,0.15625,2.4805,-0.32227,0.25686,275
1981,7,0.080078,2.5117,-0.43359,0.25686,236
1981,7,0.30859,2.377,-0.55664,-0.25686,146
1981,7,0.3125,2.4434,-0.45508,-0.25686,150
1983,5,0.16016,2.4648,-0.62695,0,114
1983,5,0.080078,2.5137,-0.63086,0,90
1983,5,0.078125,2.4727,-0.39844,0.25686,174
1983,5,0.080078,2.5195,-0.38477,0.25686,313
1983,5,0.080078,2.5605,-0.40039,0.25686,237
1984,3,0.080078,2.5137,-0.41406,0.25686,146
1984,3,0.080078,2.5703,-0.32813,0.25686,178
1984,3,0.082031,2.6055,-0.40234,0.25686,129
2010,3,0.080078,2.5625,-0.39258,0,79
2010,3,0.16211,2.5449,-0.47461,-0.25686,134
2010,3,0.16406,2.5957,-0.4375,-0.25686,116
2011,17,0.15625,2.4961,-0.16016,0,200
2011,17,0.080078,2.5449,-0.13672,0,306
2011,17,0.16211,2.5859,-0.089844,0,208
2011,17,0.46094,2.3828,-0.41016,0.25686,103
2011,17,0.072266,2.2793,-0.16406,1.5412,132
2011,17,0.072266,2.2793,-0.13867,1.798,191
2011,17,0.14648,2.3203,-0.15625,1.798,153
2011,17,0.42773,0.35352,2.2168,-2.0549,114
2011,17,0.4375,0.33789,2.2637,-2.0549,114
2011,17,0.15625,2.4668,-0.40234,-0.51373,196
2011,17,0.16016,2.5039,-0.45508,-0.51373,339
2011,17,0.16211,2.5469,-0.45703,-0.51373,253
2011,17,0.078125,2.4961,-0.20508,-0.25686,356
2011,17,0.16016,2.5293,-0.27344,-0.25686,606
2011,17,0.16211,2.5742,-0.27148,-0.25686,427
2011,17,-0.42773,2.2422,-0.11523,-2.0549,94
2011,17,-0.50977,2.2715,-0.074219,-2.0549,90
2012,9,0.074219,2.3672,0.14844,0,99
2012,9,0.47852,2.4941,-0.21094,0.25686,340
2012,9,0.48633,2.5352,-0.24219,0.25686,402
2012,9,0.49414,2.5781,-0.25,0.25686,222
2012,9,0.48633,2.5449,-0.125,0.51373,146
2012,9,0.074219,2.3711,-0.041016,-0.25686,196
2012,9,0.076172,2.416,-0.060547,-0.25686,163
2012,9,0.39844,2.4629,-0.52539,-0.25686,226
2012,9,0.48633,2.502,-0.48047,-0.25686,242
2013,15,0.55859,2.4551,-0.39453,0.25686,140
2013,15,0.56641,2.5039,-0.36328,0.25686,209
2013,15,0.49414,2.5645,-0.35938,0.25686,141
2013,15,-0.14258,1.082,2.0078,1.798,144
2013,15,0.14063,2.2285,-0.19922,-2.0549,335
2013,15,0.14258,2.2754,-0.16992,-2.0549,491
2013,15,0.14648,2.3203,-0.14063,-2.0549,302
2013,15,0.070313,2.2383,-0.089844,-1.798,417
2013,15,0.14258,2.2793,-0.064453,-1.798,599
2013,15,0.072266,2.3281,-0.03125,-1.798,354
2013,15,0.070313,2.2402,0.0078125,-1.5412,191
2013,15,0.072266,2.2832,0.037109,-1.5412,271
2013,15,0.072266,2.3262,0.078125,-1.5412,163
2013,15,0.39844,2.4727,-0.47461,-0.25686,148
2013,15,0.48633,2.4688,-0.625,-0.25686,154
2014,7,0.23047,2.4492,-0.085938,0.25686,182
2014,7,0.23438,2.4941,0.052734,0.25686,147
2014,7,0.47852,2.5,-0.12891,0.25686,168
2014,7,0.56641,2.5156,-0.26758,0.25686,162
2014,7,0.23047,2.4023,-0.48438,-0.25686,160
2014,7,0.23438,2.457,-0.42773,-0.25686,241
2014,7,0.23828,2.5078,-0.38672,-0.25686,224
2015,8,0.1543,2.4297,-0.36328,0.25686,141
2015,8,0.078125,2.4727,-0.38867,0.25686,159
2015,8,0.32422,2.5605,-0.24414,0.25686,247
2015,8,0.33008,2.6074,-0.21875,0.25686,181
2015,8,0.23047,2.4102,-0.43945,-0.25686,263
2015,8,0.23438,2.457,-0.42969,-0.25686,226
2015,8,0.4043,2.5332,-0.37695,-0.25686,187
2015,8,0.33008,2.6016,-0.2832,-0.25686,155
2016,6,0.23438,2.4648,-0.37695,0,92
2016,6,0.23828,2.5254,-0.25586,0,96
2016,6,0.1543,2.418,-0.4375,0.25686,175
2016,6,0.23438,2.4629,-0.39453,0.25686,215
2016,6,0.23438,2.457,-0.42383,-0.25686,180
2016,6,0.31836,2.5,-0.37695,-0.25686,173
2018,2,0.14648,2.3145,-0.2168,0,74
2018,2,0.14648,2.3242,-0.085938,0.25686,145
2019,7,0.16016,2.5137,-0.39063,0,101
2019,7,0.15625,2.4961,-0.13867,0.25686,220
2019,7,0.16016,2.5352,-0.20898,0.25686,309
2019,7,0.24219,2.5684,-0.25977,0.25686,233
2019,7,0.16016,2.543,-0.060547,0.51373,118
2019,7,0.31836,2.4824,-0.48828,-0.25686,142
2019,7,0.4043,2.4922,-0.58789,-0.25686,118
2020,6,0.23438,2.4746,-0.31641,0,97
2020,6,0.23828,2.5234,-0.26172,0,106
