Frame #,# Obj,X,Y,Z,Doppler,Intensity
1989,10,0.080078,2.4824,-0.57617,-0.25686,263
1989,10,0.080078,2.5234,-0.58984,-0.25686,236
1989,10,0.16406,2.5527,-0.64063,-0.25686,130
1990,8,0.16211,2.5098,-0.63477,0,131
1990,8,0.16406,2.5449,-0.67383,0,141
1990,8,0.16016,2.5273,-0.28906,0.25686,154
1990,8,0.16211,2.5645,-0.34766,0.25686,281
1990,8,0.24805,2.6016,-0.35742,0.25686,276
1990,8,0.33594,2.6426,-0.30664,0.25686,160
1990,8,0.080078,2.5859,-0.18555,0.51373,130
1990,8,-0.75391,0,2.6016,0.25686,84
1991,20,0,2.5254,-0.3457,0,78
1991,20,0.25195,2.6328,-0.43555,0,99
1991,20,0,3.7383,0.55859,0,132
1991,20,0.24219,2.5703,-0.24414,0.25686,125
1991,20,0.24805,2.6016,-0.34766,0.25686,257
1991,20,0.41797,2.6309,-0.29492,0.25686,308
1991,20,0.42578,2.6777,-0.27734,0.25686,185
1991,20,0.33594,2.6563,-0.15234,0.51373,124
1991,20,0.16016,2.4785,-0.57031,-0.51373,218
1991,20,0.16211,2.5137,-0.61328,-0.51373,210
1991,20,0,3.7773,0.11523,-0.51373,334
1991,20,-0.11914,3.8203,0.10938,-0.51373,307
1991,20,0.16016,2.5059,-0.43359,-0.25686,259
1991,20,0.24219,2.5371,-0.47656,-0.25686,257
1991,20,0.41211,2.5195,-0.6582,-0.25686,179
1991,20,0.58594,2.5234,-0.69141,-0.25686,153
1991,20,0,3.7695,0.28906,-0.25686,332
1991,20,-0.11914,3.8105,0.30469,-0.25686,291
1991,20,0.16016,2.5273,-0.29297,0,78
1991,20,0.11914,3.8086,0.32227,-0.25686,288
1992,10,0.078125,2.4707,-0.40234,0,145
1992,10,0.16016,2.5195,-0.35742,0,194
1992,10,0.16211,2.5664,-0.33398,0,122
1992,10,0.078125,2.3945,-0.73242,-0.51373,172
1992,10,0.16016,2.4473,-0.69727,-0.51373,233
1992,10,0.16211,2.4961,-0.68359,-0.51373,158
1992,10,0.15625,2.4414,-0.54297,-0.25686,284
1992,10,0.16016,2.4883,-0.5293,-0.25686,396
1992,10,0.16211,2.5352,-0.51758,-0.25686,296
1992,10,0.24805,2.5703,-0.53906,-0.25686,153
1993,6,0.24219,2.5762,0.17188,0.25686,153
1993,6,0.49414,2.5801,-0.23047,0.25686,172
1993,6,0.50195,2.6094,-0.35156,0.25686,268
1993,6,0.51172,2.6543,-0.3457,0.25686,192
1993,6,0.24219,2.5762,-0.15234,-0.25686,145
1993,6,0.50195,2.5957,-0.44727,-0.25686,152
1994,13,0.16211,2.5879,-0.060547,0,95
1994,13,0.24805,2.623,-0.10352,0,111
1994,13,0.41797,2.6152,-0.42188,0,129
1994,13,0.42578,2.6387,-0.52734,0,106
1994,13,0.66016,2.5098,-0.46875,0.25686,146
1994,13,0.58594,2.5742,-0.46875,0.25686,332
1994,13,0.5957,2.6211,-0.44922,0.25686,297
1994,13,0.51953,2.6816,-0.45313,0.25686,130
1994,13,0.58594,2.5957,-0.32617,0.51373,122
1994,13,0.51172,2.6543,-0.35156,0.51373,108
1994,13,0.080078,2.541,-0.19727,-0.25686,125
1994,13,0.080078,2.584,-0.21094,-0.25686,191
1994,13,0.082031,2.6191,-0.28711,-0.25686,207
1995,11,0.16211,2.5879,0.041016,0,86
1995,11,0.33008,2.6152,-0.082031,0.25686,112
1995,11,0.50195,2.6133,-0.31836,0.25686,132
1995,11,0,2.0645,-0.048828,-1.0275,174
1995,11,0,2.1094,-0.052734,-1.0275,146
1995,11,0,2.0645,0.074219,-0.77059,130
1995,11,-0.066406,2.1094,0.029297,-0.77059,118
1995,11,0.16211,2.5801,-0.21289,-0.25686,154
1995,11,0.24805,2.6113,-0.26758,-0.25686,151
1995,11,0.41797,2.6016,-0.49023,-0.25686,173
1995,11,0.42578,2.6582,-0.42578,-0.25686,152
1996,1,0.18945,2.0098,-0.12109,0.25686,170
1997,18,0.16016,2.5332,-0.23438,0,127
1997,18,0.16211,2.582,-0.18359,0,135
1997,18,0.23828,2.5195,-0.30859,0.25686,124
1997,18,0.24219,2.5703,-0.24219,0.25686,142
1997,18,0.51563,1.9922,-0.17383,1.0275,220
1997,18,0.52734,2.0391,-0.13672,1.0275,261
1997,18,0.53906,2.082,-0.097656,1.0275,137
1997,18,0.45117,2.0156,-0.023438,1.2843,304
1997,18,0.46094,2.0586,0.0039063,1.2843,389
1997,18,0.4707,2.1016,0.021484,1.2843,213
1997,18,0.45117,2.0137,0.10742,1.5412,141
1997,18,0.46094,2.0527,0.14258,1.5412,189
1997,18,0.23828,2.4453,-0.67969,-0.51373,137
1997,18,0.24219,2.498,-0.64844,-0.51373,149
1997,18,0.23438,2.4199,-0.59961,-0.25686,184
1997,18,0.23828,2.4941,-0.4707,-0.25686,331
1997,18,0.24219,2.5488,-0.41406,-0.25686,349
1997,18,0.24805,2.6074,-0.31055,-0.25686,182
1999,1,0.71484,2.1602,-0.22266,0.25686,163
2001,7,0.54883,2.1133,-0.24805,0,122
2001,7,0.56055,2.1563,-0.25,0,181
2001,7,0.57227,2.1973,-0.25977,0,119
2001,7,0.63086,2.0703,-0.58008,-0.51373,163
2001,7,0.54883,2.0879,-0.4082,-0.25686,225
2001,7,0.56055,2.1289,-0.42578,-0.25686,335
2001,7,0.57227,2.1699,-0.43555,-0.25686,225
2002,3,0.50195,2.5918,-0.4668,0,102
2002,3,0.32422,2.5605,-0.25781,-0.25686,129
2002,3,0.50195,2.5371,-0.70898,-0.25686,163
2003,3,0.58594,2.543,-0.61133,-0.25686,185
2003,3,0.5957,2.6074,-0.52539,-0.25686,137
2003,3,-0.42578,1.2852,2.3652,-0.25686,69
2004,10,0.24219,2.5371,-0.47461,0,100
2004,10,0.57617,2.5566,-0.29102,0,94
2004,10,0.58594,2.5898,-0.36914,0,114
2004,10,0.16016,2.4863,-0.53711,0.25686,219
2004,10,0.24219,2.5625,-0.31445,0.25686,168
2004,10,0.39844,2.5059,-0.24219,-0.25686,129
2004,10,0.32422,2.5645,-0.21289,-0.25686,154
2004,10,0.57617,2.5254,-0.49219,-0.25686,166
2004,10,0.58594,2.5488,-0.58789,-0.25686,276
2004,10,0.5957,2.5918,-0.5918,-0.25686,162
2005,7,0.23828,2.5254,-0.25195,0,123
2005,7,0.24219,2.5566,-0.35938,0,169
2005,7,0.24805,2.5645,-0.56641,0,131
2005,7,0,2.5703,-0.33789,0.25686,177
2005,7,0.082031,2.5801,-0.54297,0.25686,141
2005,7,0.39844,2.5078,-0.22656,-0.25686,124
2005,7,0.57617,2.4805,-0.68359,-0.25686,126
2006,16,0.16016,2.4688,-0.61328,0,214
2006,16,0.16211,2.5039,-0.65039,0,259
2006,16,0.41211,2.5547,-0.50977,0,175
2006,16,0.58594,2.5703,-0.48828,0,130
2006,16,0.080078,2.5234,-0.35742,0.25686,329
2006,16,0.080078,2.5684,-0.34766,0.25686,410
2006,16,0.24805,2.6055,-0.32617,0.25686,240
2006,16,0.50195,2.5977,-0.43555,0.25686,167
2006,16,0.080078,2.5859,-0.17578,0.51373,176
2006,16,0.16406,2.623,-0.20703,0.51373,130
2006,16,0.57617,2.4141,-0.89063,-0.51373,138
2006,16,0.66992,2.4512,-0.85742,-0.51373,135
2006,16,0.56641,2.4238,-0.72266,-0.25686,186
2006,16,0.57617,2.459,-0.75586,-0.25686,371
2006,16,0.58594,2.5117,-0.72852,-0.25686,371
2006,16,0.5957,2.5684,-0.68555,-0.25686,182
2029,2,0.16211,2.5801,-0.20703,-0.25686,212
2029,2,0.16406,2.5938,-0.44922,-0.25686,200
2030,12,0.080078,2.5078,-0.45313,0,106
2030,12,0.080078,2.5586,-0.41602,0,94
2030,12,0,2.3027,-0.98438,-0.77059,290
2030,12,0.080078,2.3984,-0.85938,-0.77059,434
2030,12,0.080078,2.4648,-0.80078,-0.77059,311
2030,12,0,2.3633,-0.83398,-0.51373,355
2030,12,0.080078,2.4551,-0.68164,-0.51373,548
2030,12,0,2.5098,-0.6543,-0.51373,428
2030,12,0,2.5449,-0.69141,-0.51373,155
2030,12,0,2.4199,-0.64844,-0.25686,123
2030,12,0.080078,2.4961,-0.50781,-0.25686,238
2030,12,0,2.5352,-0.54297,-0.25686,224
2031,6,0.16211,2.4297,-0.89063,0,102
2031,6,0.082031,2.4805,-0.88867,0,111
2031,6,0.080078,2.4941,-0.70508,0.25686,181
2031,6,0.16406,2.5605,-0.60742,0.25686,211
2031,6,0.16797,2.6094,-0.5918,0.25686,135
2031,6,0.24805,2.5039,-0.78906,0,111
2032,6,0.23047,2.3535,-0.68359,0,92
2032,6,0.3125,2.416,-0.58594,0,161
2032,6,0.31836,2.4805,-0.49414,0,125
2032,6,0.16016,2.4961,-0.49609,0.25686,124
2032,6,0.24805,2.5488,-0.62695,0.25686,143
2032,6,0.39063,2.4043,-0.58398,-0.25686,189
2033,4,-0.11328,3.5996,0.1543,-0.77059,167
2033,4,-0.22852,3.6367,0.18945,-0.77059,194
2033,4,-0.22461,3.5742,0.41211,-0.51373,229
2033,4,-0.22852,3.6152,0.43555,-0.51373,263
2034,1,0.58594,2.5586,-0.54297,0.25686,135
2035,8,0.1543,2.418,-0.43359,0,78
2035,8,0.15625,2.4668,-0.40625,0,110
2035,8,0.58594,2.5938,-0.33984,0.25686,184
2035,8,0.1543,2.3906,-0.56055,-0.25686,152
2035,8,0.15625,2.4316,-0.58008,-0.25686,223
2035,8,0.23828,2.4844,-0.51953,-0.25686,87
2035,8,0,2.627,-0.22852,-0.25686,131
2035,8,-0.79688,1.2129,2.0957,-0.25686,49
2036,8,0.16211,2.5801,-0.20703,0,105
2036,8,0.16211,2.5508,-0.43555,-0.51373,165
2036,8,0.24805,2.5996,-0.36328,-0.51373,199
2036,8,0.30859,2.3594,-0.62695,-0.25686,142
2036,8,0.23438,2.4219,-0.59766,-0.25686,160
2036,8,0.16016,2.5078,-0.42578,-0.25686,143
2036,8,0.16211,2.5703,-0.30078,-0.25686,197
2036,8,0.24805,2.6133,-0.24609,-0.25686,212
2037,12,0.24805,1.9492,-0.23242,0,182
2037,12,0.18945,2,-0.22656,0,176
2037,12,0.23828,2.5313,-0.18164,0,121
2037,12,0.16211,2.582,-0.1875,0,115
2037,12,0.18164,1.9238,-0.068359,0.25686,136
2037,12,0.24805,1.959,-0.11719,0.25686,337
2037,12,0.18945,2.0098,-0.10938,0.25686,341
2037,12,0.19336,2.0566,-0.046875,0.25686,142
2037,12,0.18555,1.9688,0.0097656,0.51373,229
2037,12,0.18945,2.0137,0.0058594,0.51373,232
2037,12,0.23828,2.5195,-0.29883,-0.25686,235
2037,12,0.24219,2.5703,-0.24805,-0.25686,211
2038,3,0.51563,1.9863,-0.23242,1.0275,133
2038,3,0.51563,1.998,-0.10938,1.2843,224
2038,3,0.52734,2.041,-0.074219,1.2843,170
2039,8,0.4043,2.5586,-0.11719,0.25686,105
2039,8,0.60547,2.0527,-0.23242,0.77059,184
2039,8,0.61719,2.0957,-0.22852,0.77059,244
2039,8,0.63086,2.1367,-0.24023,0.77059,153
2039,8,0.60547,2.0645,-0.082031,1.0275,205
2039,8,0.61719,2.1074,-0.087891,1.0275,285
2039,8,0.63086,2.1504,-0.072266,1.0275,180
2039,8,0.32422,2.5645,-0.19922,-0.25686,133
2040,7,0.61719,2.0918,-0.26367,0,121
2040,7,0.63086,2.1328,-0.27539,0,174
2040,7,0.71484,2.1582,-0.24023,0,113
2040,7,0.6875,2.084,-0.10742,0.25686,227
2040,7,0.70117,2.127,-0.10156,0.25686,330
2040,7,0.71484,2.1699,-0.058594,0.25686,216
2040,7,0.63086,2.1504,0.029297,0.51373,166
2041,5,0.61719,2.1035,-0.1543,0,72
2041,5,0.63086,2.1465,-0.15234,0,105
2041,5,0.61719,2.0898,-0.2832,-0.25686,164
2041,5,0.70117,2.1094,-0.29492,-0.25686,238
2041,5,0.64258,2.1758,-0.27344,-0.25686,148
2042,5,0.61719,2.1016,-0.16406,0,132
2042,5,0.63086,2.1445,-0.16211,0,138
2042,5,0.61719,2.082,-0.33398,-0.25686,256
2042,5,0.63086,2.125,-0.33398,-0.25686,268
2042,5,0.57227,2.1855,-0.3457,-0.25686,127
2044,4,0.34961,2.1309,-0.60156,0.51373,176
2044,4,0.35742,2.168,-0.63281,0.51373,140
2044,4,0.2793,2.1836,-0.42188,0.77059,173
2044,4,0.28516,2.2207,-0.45898,0.77059,138
2045,15,0.23438,2.3887,-0.7168,0,112
2045,15,0.23828,2.4375,-0.70508,0,218
2045,15,0.24219,2.4922,-0.67188,0,192
2045,15,0.24805,2.5566,-0.59766,0,78
2045,15,0.23438,2.4551,-0.43555,0.25686,279
2045,15,0.23828,2.4941,-0.4668,0.25686,492
2045,15,0.24219,2.5059,-0.625,0.25686,384
2045,15,0.24805,2.3711,-1.127,0.25686,119
2045,15,0.15625,2.4688,-0.39648,0.51373,199
2045,15,0.23828,2.5137,-0.34961,0.51373,314
2045,15,0.16211,2.543,-0.48242,0.51373,236
2045,15,0.39844,2.5059,-0.24414,-0.25686,148
2045,15,0.32422,2.5703,-0.10352,-0.25686,152
2045,15,-0.74219,1.5215,2.0234,0,48
2045,15,-0.82422,1.5566,1.9629,0.25686,70
2046,17,0.078125,2.3809,-0.77344,0,95
2046,17,0.16016,2.4238,-0.77148,0,228
2046,17,0.16211,2.4707,-0.76953,0,263
2046,17,0.16406,2.5527,-0.63672,0,163
2046,17,0.078125,2.4453,-0.53516,0.25686,204
2046,17,0.16016,2.4844,-0.54883,0.25686,508
2046,17,0.16211,2.5059,-0.64453,0.25686,558
2046,17,0.16406,2.4941,-0.8418,0.25686,346
2046,17,0.33594,2.5762,-0.66602,0.25686,167
2046,17,0.078125,2.4805,-0.34766,0.51373,142
2046,17,0.080078,2.5215,-0.36719,0.51373,326
2046,17,0.080078,2.5508,-0.46289,0.51373,350
2046,17,0.16406,2.5723,-0.55859,0.51373,227
2046,17,0.31836,2.4785,-0.5,-0.25686,158
2046,17,0.66016,2.4551,-0.70313,-0.25686,162
2046,17,0.58594,2.5234,-0.68945,-0.25686,263
2046,17,0.5957,2.5859,-0.62305,-0.25686,167
2047,18,0.15625,2.4414,-0.54102,0,96
2047,18,0.16016,2.502,-0.45898,0,238
2047,18,0.080078,2.5527,-0.44336,0,246
2047,18,0.082031,2.5781,-0.54688,0,113
2047,18,0.23438,2.4727,-0.33203,0.25686,196
2047,18,0.16016,2.5254,-0.3125,0.25686,408
2047,18,0.16211,2.5645,-0.3418,0.25686,409
2047,18,0.16406,2.5488,-0.65625,0.25686,250
2047,18,0.16797,2.5488,-0.81641,0.25686,187
2047,18,0.080078,2.4707,-0.62109,0.51373,241
2047,18,0.080078,2.4902,-0.7168,0.51373,399
2047,18,0.16406,2.5371,-0.70117,0.51373,398
2047,18,0.16797,2.5996,-0.63477,0.51373,220
2047,18,0.080078,2.3945,-0.87305,0.77059,246
2047,18,0.080078,2.4727,-0.77734,0.77059,392
2047,18,0.082031,2.5469,-0.67969,0.77059,300
2047,18,0.080078,2.5117,-0.63477,1.0275,129
2047,18,0.24219,2.5566,-0.35938,0,243
2048,11,0,2.0742,-1.5566,0,94
2048,11,0.082031,2.248,-1.377,0,129
2048,11,0.083984,2.4082,-1.1758,0,119
2048,11,0.080078,2.334,-1.1289,0.25686,179
2048,11,0.16406,2.4492,-0.96484,0.25686,280
2048,11,0.16797,2.5547,-0.79688,0.25686,257
2048,11,0,2.3652,-1.0645,0.51373,145
2048,11,0.16406,2.5,-0.82227,0.51373,232
2048,11,0.083984,2.5898,-0.68555,0.51373,214
2048,11,0.66016,2.5215,-0.39844,-0.25686,113
2048,11,-0.24805,0.58594,2.5586,-0.25686,68
2049,4,0.16211,2.584,-0.15234,0.25686,119
2049,4,0.24805,2.5996,-0.36133,0.25686,117
2049,4,0.24805,2.4473,-0.95313,-0.25686,146
2049,4,0.16797,2.4707,-1.0293,-0.25686,149
2050,5,0.082031,2.5234,-0.75781,0,79
2050,5,0.083984,2.5801,-0.72656,0,78
2050,5,0.16211,2.416,-0.92578,-0.25686,105
2050,5,0.16406,2.4766,-0.89258,-0.25686,191
2050,5,0.16797,2.543,-0.83008,-0.25686,192
2052,8,0.082031,2.5645,-0.60547,0,97
2052,8,0.48633,2.541,-0.16797,0.25686,133
2052,8,0.49414,2.5703,-0.32031,0.25686,202
2052,8,0.50195,2.6074,-0.36719,0.25686,177
2052,8,0.24219,2.4414,-0.83984,-0.25686,170
2052,8,0.16406,2.4453,-0.97266,-0.25686,252
2052,8,0.33594,2.5469,-0.76953,-0.25686,205
2052,8,0.33008,2.502,-0.76758,-0.25686,252
2070,11,0.080078,2.5254,-0.33398,0,206
2070,11,0.080078,2.5625,-0.39453,0,352
2070,11,0.082031,2.6055,-0.39453,0,256
2070,11,0.080078,2.4883,-0.55078,-0.51373,192
2070,11,0.080078,2.5059,-0.66016,-0.51373,330
2070,11,0.082031,2.5391,-0.70898,-0.51373,242
2070,11,0.23438,2.4551,-0.44141,-0.25686,101
2070,11,0.080078,2.5,-0.49609,-0.25686,399
2070,11,0.16211,2.5371,-0.50977,-0.25686,624
2070,11,0.082031,2.5781,-0.54492,-0.25686,437
2070,11,0,2.6348,-0.49023,-0.25686,115
2071,13,0,2.5,-0.5,0,91
2071,13,0,2.5352,-0.54297,0,85
2071,13,0,2.3438,-0.88281,-0.77059,177
2071,13,0.080078,2.4219,-0.78906,-0.77059,266
2071,13,0.080078,2.4824,-0.74609,-0.77059,183
2071,13,0,2.3809,-0.77734,-0.51373,354
2071,13,0,2.4414,-0.73633,-0.51373,548
2071,13,0.080078,2.5039,-0.66602,-0.51373,421
2071,13,0.082031,2.5645,-0.60938,-0.51373,151
2071,13,0,2.4082,-0.6875,-0.25686,220
2071,13,0,2.4668,-0.64453,-0.25686,400
2071,13,0.080078,2.5293,-0.56836,-0.25686,369
2071,13,0.16406,2.5898,-0.46875,-0.25686,177
2072,5,0.16406,2.5254,-0.74414,0,121
2072,5,0.16797,2.5977,-0.64453,0,94
2072,5,0.16211,2.5332,-0.5293,0.25686,200
2072,5,0.082031,2.5664,-0.60352,0.25686,255
2072,5,0.083984,2.6152,-0.58008,0.25686,187
2073,13,0.3125,2.4219,-0.56055,0,133
2073,13,0.23828,2.5039,-0.41992,0,169
2073,13,0.16211,2.5723,-0.28711,0,152
2073,13,0.082031,2.5977,-0.44531,0,136
2073,13,0.39063,2.4082,-0.56836,0.25686,148
2073,13,0.23828,2.5117,-0.35938,0.25686,113
2073,13,-0.19141,3.0684,-0.12695,-0.77059,179
2073,13,0.16016,2.4727,-0.60156,-0.51373,137
2073,13,0.15625,2.4707,-0.38477,-0.25686,129
2073,13,0.23828,2.5039,-0.41211,-0.25686,282
2073,13,0.24219,2.5527,-0.38867,-0.25686,297
2073,13,0.16406,2.6016,-0.39844,-0.25686,181
2073,13,0.080078,2.5059,-0.45703,-0.25686,279
2074,1,0.16016,2.5156,-0.37695,-0.25686,139
2075,4,0.58594,2.5488,-0.58594,0.25686,104
2075,4,0.078125,2.4258,-0.62109,-0.25686,141
2075,4,0.080078,2.4961,-0.50977,-0.25686,120
2075,4,-0.41797,1.4004,2.248,0.25686,53
2076,6,0.080078,2.5469,-0.068359,0,77
2076,6,0.080078,2.5898,-0.099609,0,151
2076,6,0.082031,2.6289,-0.18555,0,128
2076,6,0.080078,2.5352,-0.25391,-0.25686,140
2076,6,0.080078,2.5781,-0.27344,-0.25686,271
2076,6,0.082031,2.6289,-0.19141,-0.25686,216
2077,11,0.080078,2.5469,-0.017578,0,265
2077,11,0.080078,2.5898,-0.072266,0,404
2077,11,0.082031,2.6348,-0.085938,0,300
2077,11,0.16797,2.6758,-0.042969,0,106
2077,11,0.16016,2.5195,-0.35156,-0.51373,316
2077,11,0.16211,2.5566,-0.40625,-0.51373,448
2077,11,0.24805,2.5957,-0.39453,-0.51373,306
2077,11,0.16016,2.5371,-0.17969,-0.25686,498
2077,11,0.16211,2.5781,-0.22266,-0.25686,766
2077,11,0.16406,2.6211,-0.22852,-0.25686,557
2077,11,0.16797,2.6699,-0.16992,-0.25686,164
2078,16,0.12109,1.9297,0.0039063,0,114
2078,16,0.0625,1.9766,0.013672,0,113
2078,16,0.23438,2.4824,-0.24219,0,151
2078,16,0.16016,2.5332,-0.22656,0,224
2078,16,0.16211,2.5781,-0.21875,0,175
2078,16,0.16406,2.6289,-0.12695,0,89
2078,16,0.12109,1.918,-0.21094,-0.51373,215
2078,16,0.12305,1.9609,-0.2207,-0.51373,234
2078,16,0.23828,2.4492,-0.66406,-0.51373,174
2078,16,0.16211,2.4902,-0.70313,-0.51373,132
2078,16,0.060547,1.9316,-0.089844,-0.25686,254
2078,16,0.12305,1.9707,-0.10156,-0.25686,261
2078,16,0.23438,2.4609,-0.40234,-0.25686,271
2078,16,0.23828,2.5078,-0.39453,-0.25686,398
2078,16,0.24219,2.5508,-0.39453,-0.25686,305
2078,16,0.16406,2.6191,-0.26758,-0.25686,150
2079,8,0.31836,2.5254,-0.11914,0.25686,109
2079,8,0.4043,2.5605,-0.017578,0.25686,144
2079,8,0.42383,1.8809,-0.1543,0.77059,133
2079,8,0.37109,1.9375,-0.13672,0.77059,288
2079,8,0.37891,1.9805,-0.14258,0.77059,251
2079,8,0.36328,1.8984,-0.033203,1.0275,134
2079,8,0.37109,1.9414,-0.042969,1.0275,300
2079,8,0.37891,1.9863,-0.046875,1.0275,278
2080,1,0.5957,2.6211,-0.44141,0.25686,133
2081,5,0.60547,2.0449,-0.29492,0.51373,175
2081,5,0.61719,2.0938,-0.25195,0.51373,251
2081,5,0.70117,2.1191,-0.19727,0.51373,146
2081,5,0.60547,2.0625,-0.11719,0.77059,146
2081,5,0.61719,2.1074,-0.091797,0.77059,216
2082,7,0.61719,2.0625,-0.4375,0,144
2082,7,0.70117,2.0859,-0.42578,0,154
2082,7,0.61719,2.084,-0.32227,0.25686,266
2082,7,0.63086,2.127,-0.32031,0.25686,288
2082,7,0.64258,2.168,-0.33398,0.25686,134
2082,7,0.61719,2.0977,-0.20898,0.51373,129
2082,7,0.63086,2.1406,-0.20898,0.51373,143
2084,2,0.49023,2.127,-0.51367,0.25686,127
2084,2,0.5,2.1895,-0.42773,0.25686,111
2086,5,0.15625,2.3438,-0.87109,0,99
2086,5,0.23828,2.3887,-0.85742,0,110
2086,5,0.15625,2.4473,-0.51172,0.25686,201
2086,5,0.16016,2.4824,-0.55469,0.25686,221
2086,5,0.16016,2.5156,-0.38281,0.51373,130
2087,13,0.23828,2.4902,-0.49219,0,193
2087,13,0.32422,2.5332,-0.45508,0,228
2087,13,0.24805,2.5781,-0.49414,0,127
2087,13,0.15625,2.4746,-0.35352,0.25686,132
2087,13,0.16016,2.498,-0.48242,0.25686,354
2087,13,0.16211,2.5195,-0.5957,0.25686,384
2087,13,0.082031,2.541,-0.69727,0.25686,177
2087,13,0.16016,2.502,-0.46484,0.51373,210
2087,13,0.24219,2.543,-0.44727,0.51373,248
2087,13,0.16406,2.5859,-0.49023,0.51373,141
2087,13,0.31836,2.5273,-0.11328,-0.25686,177
2087,13,0.4043,2.5566,-0.16602,-0.25686,232
2087,13,0.49414,2.5664,-0.35352,-0.25686,161
2088,20,0.15625,2.4863,-0.26172,0,118
2088,20,0.16016,2.5098,-0.41406,0,303
2088,20,0.16211,2.5547,-0.41211,0,286
2088,20,0,2.625,-0.25781,0,83
2088,20,0.078125,2.3887,-0.75,0.25686,294
2088,20,0.080078,2.4512,-0.69531,0.25686,685
2088,20,0.080078,2.5234,-0.59375,0.25686,607
2088,20,0.082031,2.6172,-0.30859,0.25686,183
2088,20,0.078125,2.3438,-0.88086,0.51373,453
2088,20,0.16016,2.4414,-0.7168,0.51373,907
2088,20,0.080078,2.5137,-0.63086,0.51373,768
2088,20,0.082031,2.6035,-0.41016,0.51373,243
2088,20,0.078125,2.3516,-0.86133,0.77059,346
2088,20,0.16016,2.4473,-0.69336,0.77059,639
2088,20,0.16211,2.5117,-0.62109,0.77059,533
2088,20,0.082031,2.5586,-0.63086,0.77059,183
2088,20,0.16016,2.4844,-0.54688,1.0275,192
2088,20,0.080078,2.5449,-0.49414,1.0275,172
2088,20,0.31836,2.5254,-0.125,-0.25686,170
2088,20,0.32422,2.5684,-0.1543,-0.25686,142
2089,15,0.080078,2.2988,-1.0996,0,132
2089,15,0.16211,2.4004,-0.96875,0,284
2089,15,0.16406,2.4824,-0.87305,0,307
2089,15,0.25195,2.5684,-0.72852,0,189
2089,15,0.080078,2.3691,-0.93555,0.25686,326
2089,15,0.16211,2.4434,-0.85547,0.25686,601
2089,15,0.082031,2.5039,-0.82031,0.25686,564
2089,15,0,2.5762,-0.74414,0.25686,264
2089,15,0.080078,2.4082,-0.83008,0.51373,243
2089,15,0.080078,2.4824,-0.74609,0.51373,485
2089,15,0.082031,2.5527,-0.65625,0.51373,461
2089,15,0,2.6133,-0.59766,0.51373,208
2089,15,0.080078,2.5176,-0.61719,0.77059,105
2089,15,0.49414,2.4648,-0.79688,-0.25686,228
2089,15,0.50195,2.5098,-0.80078,-0.25686,232
2090,1,0.16406,2.5977,-0.42578,0.25686,108
2113,2,0.16211,2.5273,-0.55664,-0.25686,126
2113,2,0.082031,2.5664,-0.59961,-0.25686,118
2114,1,0.080078,2.4609,-0.8125,0,93
2115,8,0,2.5078,-0.45703,0,123
2115,8,0,2.5586,-0.41797,0,141
2115,8,0.080078,2.4355,-0.74805,-0.51373,279
2115,8,0.080078,2.5,-0.68555,-0.51373,291
2115,8,0.16406,2.5566,-0.62891,-0.51373,151
2115,8,0.080078,2.4844,-0.56445,-0.25686,297
2115,8,0.16211,2.541,-0.49023,-0.25686,343
2115,8,0.16406,2.5859,-0.48438,-0.25686,199
2116,16,-0.1543,2.4258,-0.38867,0,87
2116,16,-0.078125,2.4805,-0.33984,0,162
2116,16,-0.080078,2.5332,-0.27344,0,135
2116,16,0,2.2617,-1.0781,-1.0275,165
2116,16,0,2.3652,-0.95117,-1.0275,160
2116,16,0,2.293,-0.89453,-0.77059,456
2116,16,-0.078125,2.3535,-0.85547,-0.77059,883
2116,16,-0.080078,2.4199,-0.79883,-0.77059,780
2116,16,0,2.4922,-0.71484,-0.77059,323
2116,16,-0.076172,2.3516,-0.72266,-0.51373,554
2116,16,-0.078125,2.4082,-0.68359,-0.51373,1061
2116,16,-0.080078,2.4688,-0.62695,-0.51373,919
2116,16,-0.080078,2.5273,-0.57617,-0.51373,359
2116,16,-0.076172,2.3848,-0.60156,-0.25686,144
2116,16,-0.078125,2.4414,-0.55664,-0.25686,282
2116,16,-0.080078,2.5,-0.49414,-0.25686,229
2117,5,0.16016,2.5293,-0.27344,0.25686,112
2117,5,0.080078,2.5762,-0.28125,0.25686,113
2117,5,0.23438,2.4277,-0.57031,-0.25686,215
2117,5,0.23828,2.4746,-0.5625,-0.25686,230
2117,5,0.16211,2.5234,-0.57422,-0.25686,132
2118,11,0.078125,2.4746,-0.37695,0,142
2118,11,0.16016,2.5313,-0.25195,0,173
2118,11,0.080078,2.5742,-0.30859,0,113
2118,11,-0.11719,3.7109,0.70898,0,96
2118,11,0.15625,2.4277,-0.5957,-0.51373,306
2118,11,0.080078,2.4668,-0.64063,-0.51373,352
2118,11,0.16211,2.5254,-0.56836,-0.51373,198
2118,11,0.15625,2.457,-0.46094,-0.25686,344
2118,11,0.16016,2.502,-0.46289,-0.25686,395
2118,11,0.16211,2.5488,-0.44922,-0.25686,239
2118,11,-0.11719,3.7578,0.39258,-0.25686,176
2120,17,0.076172,2.4551,-0.14258,0,89
2120,17,0.078125,2.498,-0.16406,0,168
2120,17,0.080078,2.5449,-0.10742,0,194
2120,17,0.080078,2.5918,0.0058594,0,166
2120,17,-0.082031,2.6309,0.16211,0,105
