Frame #,# Obj,X,Y,Z,Doppler,Intensity
1654,9,0.39844,2.4609,-0.53711,-0.25686,193
1654,9,0.32422,2.5371,-0.42578,-0.25686,248
1654,9,0.24805,2.5918,-0.41992,-0.25686,212
1654,9,0.25195,2.6406,-0.39258,-0.25686,127
1655,6,0.24805,2.4922,-0.82422,0,96
1655,6,0.25195,2.6074,-0.56641,0,82
1655,6,0.24219,2.5586,-0.34375,0.25686,230
1655,6,0.24805,2.5996,-0.36328,0.25686,245
1655,6,0.32422,2.5605,-0.24219,-0.25686,125
1655,6,0.51172,2.6191,-0.54688,-0.25686,122
1656,6,0.39844,2.4941,-0.35156,0.25686,114
1656,6,0.32422,2.5547,-0.30664,0.25686,135
1656,6,0.24805,2.5918,-0.41602,0.25686,149
1656,6,0.16797,2.625,-0.51563,0.25686,159
1656,6,0.47852,2.3965,-0.72461,-0.25686,181
1656,6,0.4043,2.4883,-0.60742,-0.25686,171
1657,2,0.24805,2.5547,-0.60742,0.25686,142
1657,2,0.25195,2.625,-0.48047,0.25686,166
1658,2,0.57617,2.4277,-0.85547,-0.25686,125
1658,2,0.58594,2.4824,-0.82617,-0.25686,165
1680,1,0.16797,2.6387,-0.44141,0.25686,112
1681,1,0.31836,2.4844,-0.47461,0.25686,117
1682,1,0.33594,2.5801,-0.65039,-0.25686,121
1683,5,0.16406,2.5938,-0.44531,0,111
1683,5,0.083984,2.6484,-0.40625,0,138
1683,5,0.16797,2.5762,-0.72266,-0.51373,149
1683,5,0.16406,2.5547,-0.63086,-0.25686,262
1683,5,0.16797,2.6133,-0.57227,-0.25686,304
1684,5,0.47852,2.4277,-0.61719,0,80
1684,5,0.076172,2.4121,-0.125,-1.2843,156
1684,5,0.39063,2.377,-0.68555,-0.25686,153
1684,5,0.47852,2.3984,-0.7207,-0.25686,220
1684,5,0.48633,2.418,-0.79883,-0.25686,137
1685,9,0.24805,2.5059,-0.78516,0,108
1685,9,0.33594,2.5547,-0.74023,0,152
1685,9,0.32422,2.5605,-0.25781,0.25686,226
1685,9,0.33008,2.5781,-0.44531,0.25686,314
1685,9,0.33594,2.5977,-0.57422,0.25686,307
1685,9,0.42578,2.625,-0.5918,0.25686,186
1685,9,0.31836,2.4355,-0.67969,-0.25686,227
1685,9,0.32422,2.5039,-0.58789,-0.25686,251
1685,9,0.24805,2.5664,-0.55469,-0.25686,173
1686,8,0.31836,2.4805,-0.49219,0,87
1686,8,0.32422,2.5293,-0.47461,0,120
1686,8,0.33008,2.5605,-0.53711,0,121
1686,8,0.33594,2.6055,-0.53125,0,97
1686,8,0.49414,2.5508,-0.44727,0.25686,160
1686,8,0.33594,2.623,-0.44141,0.25686,214
1686,8,0.31836,2.4551,-0.61133,-0.25686,201
1686,8,0.32422,2.5215,-0.51367,-0.25686,208
1687,3,0.24219,2.5762,-0.15625,-0.25686,193
1687,3,0.24805,2.623,0.11523,-0.25686,163
1687,3,0.4043,2.5566,-0.16211,-0.25686,193
1688,4,0.41211,2.5996,-0.16992,0,99
1688,4,0.32422,2.5703,-0.09375,-0.25686,138
1688,4,0.41211,2.5664,-0.44727,-0.25686,256
1688,4,0.50195,2.5332,-0.7207,-0.25686,197
1689,4,0.15039,2.3848,-0.36523,0,95
1689,4,0.076172,2.4277,-0.40234,0,139
1689,4,0.078125,2.4551,-0.49023,0,90
1689,4,0,2.4512,-0.23242,0.25686,202
1690,9,0.16406,2.5332,-0.71289,0,134
1690,9,0.16797,2.5801,-0.71094,0,131
1690,9,0.66016,2.5527,-0.074219,0.25686,130
1690,9,0.66992,2.5918,-0.15039,0.25686,161
1690,9,0.32422,2.5234,-0.5,-0.25686,126
1690,9,0.24805,2.5879,-0.44141,-0.25686,164
1690,9,0.25195,2.6348,-0.43164,-0.25686,143
1690,9,-0.16406,1.9805,-1.7324,0.25686,120
1690,9,-0.16797,1.9453,-1.8379,0.25686,128
1691,9,0.31836,2.4746,-0.52344,0,118
1691,9,0.24219,2.541,-0.45313,0,136
1691,9,0.24805,2.6113,-0.27344,0,114
1691,9,0.16797,2.6563,-0.31641,0,85
1691,9,0.3125,2.3613,-0.7793,-0.25686,135
1691,9,0.31836,2.4043,-0.78125,-0.25686,248
1691,9,0.24219,2.4727,-0.73828,-0.25686,265
1691,9,0.16406,2.5684,-0.57227,-0.25686,250
1691,9,0.16797,2.6191,-0.54297,-0.25686,171
1692,9,0.31836,2.4316,-0.69922,0,129
1692,9,0.32422,2.4766,-0.69727,0,202
1692,9,0.24805,2.5352,-0.67969,0,205
1692,9,0.25195,2.6172,-0.52734,0,107
1692,9,0.082031,2.5547,-0.65039,0.25686,117
1692,9,0.39063,2.3691,-0.7168,-0.25686,176
1692,9,0.39844,2.4277,-0.66992,-0.25686,321
1692,9,0.4043,2.4941,-0.58398,-0.25686,310
1692,9,0.33008,2.5469,-0.5957,-0.25686,220
1693,1,0.24805,2.5332,-0.6875,0,68
1694,2,0.41211,2.543,-0.56836,-0.25686,125
1694,2,0.57617,2.5273,-0.48047,-0.25686,124
1723,9,0.16406,2.5371,-0.69922,0,103
1723,9,0.16797,2.582,-0.70508,0,155
1723,9,0.25586,2.627,-0.67969,0,116
1723,9,0.39844,2.4688,-0.49414,0.25686,121
1723,9,0.32422,2.5391,-0.41406,0.25686,113
1723,9,0.25195,2.6035,-0.58984,0.25686,151
1723,9,0.25586,2.6543,-0.5625,0.25686,138
1723,9,0.16406,2.4941,-0.83789,-0.25686,117
1723,9,0.16797,2.5645,-0.76172,-0.25686,137
1724,3,0.41211,2.4473,-0.89258,-0.25686,118
1724,3,0.50195,2.5488,-0.66406,-0.25686,168
1724,3,0.42578,2.625,-0.59766,-0.25686,118
1725,4,0.16797,2.6328,-0.47461,0,100
1725,4,0.25195,2.582,-0.67578,-0.51373,136
1725,4,0.25195,2.5957,-0.61914,-0.25686,193
1725,4,0.16992,2.6348,-0.67578,-0.25686,152
1726,8,0.33008,2.5625,-0.53125,0,117
1726,8,0.076172,2.459,-0.023438,0.25686,209
1726,8,0.078125,2.502,-0.095703,0.25686,206
1726,8,0.23828,2.5293,-0.20703,0.25686,134
1726,8,0.4043,2.5586,-0.13477,0.25686,198
1726,8,0.41211,2.5859,-0.31445,0.25686,240
1726,8,0.50195,2.6055,-0.38477,0.25686,230
1726,8,0,2.4453,-0.27539,-0.25686,121
1727,12,0.57617,2.5156,-0.54297,0,99
1727,12,0.58594,2.5195,-0.70313,0,93
1727,12,0.48633,2.5273,-0.31055,0.25686,132
1727,12,0.57617,2.543,-0.39258,0.25686,206
1727,12,0.58594,2.5508,-0.57813,0.25686,186
1727,12,-0.21875,1.1152,2.0332,1.5412,128
1727,12,-0.21875,0.99414,2.0957,1.798,107
1727,12,-0.41797,0.8418,2.5117,0,55
1727,12,-0.41211,0.16992,2.5996,0.25686,106
1727,12,-0.33594,0.95898,2.4805,0.25686,114
1727,12,0.58203,2.2285,-0.3457,1.5412,82
1727,12,0.58203,2.2461,-0.19727,1.798,70
1728,12,0.31836,2.4883,-0.45508,0,88
1728,12,0.32422,2.5527,-0.32031,0,115
1728,12,0.33008,2.6055,-0.23828,0,135
1728,12,0.33594,2.6406,-0.31445,0,104
1728,12,0.39844,2.4785,-0.43945,0.25686,137
1728,12,0.4043,2.5508,-0.23047,0.25686,178
1728,12,0.41211,2.6035,-0.072266,0.25686,188
1728,12,0.50195,2.6289,-0.16016,0.25686,167
1728,12,0.39063,2.3828,-0.66992,-0.25686,117
1728,12,0.39844,2.4297,-0.66211,-0.25686,247
1728,12,0.32422,2.502,-0.59766,-0.25686,213
1728,12,0.24805,2.5957,-0.39453,-0.25686,122
1729,14,0.39063,2.4043,-0.58789,0,122
1729,14,0.39844,2.4648,-0.51367,0,255
1729,14,0.32422,2.5371,-0.43164,0,292
1729,14,0.24805,2.5898,-0.42969,0,248
1729,14,0.16797,2.6094,-0.58984,0,164
1729,14,0.16406,2.5801,-0.52344,0.25686,178
1729,14,0.16797,2.6309,-0.48438,0.25686,168
1729,14,0.47852,2.3809,-0.77734,-0.51373,210
1729,14,0.4043,2.4688,-0.68359,-0.51373,220
1729,14,0.33008,2.5605,-0.54102,-0.51373,131
1729,14,0.46875,2.3574,-0.70508,-0.25686,247
1729,14,0.47852,2.4258,-0.62305,-0.25686,506
1729,14,0.4043,2.5078,-0.51758,-0.25686,523
1729,14,0.33008,2.5918,-0.35547,-0.25686,325
1730,7,0.39844,2.4492,-0.58008,-0.25686,151
1730,7,0.4043,2.5117,-0.49609,-0.25686,204
1730,7,0.49414,2.3965,-0.98438,-0.25686,131
1730,7,0.58594,2.5039,-0.75586,-0.25686,121
1730,7,0.51172,2.6387,-0.44727,-0.25686,146
1730,7,-0.41211,1.9961,1.6738,-0.25686,67
1730,7,-0.41797,2.1211,1.5859,-0.25686,70
1731,11,0.24805,2.5645,-0.56055,0,127
1731,11,0.25195,2.6367,-0.41992,0,168
1731,11,0.16992,2.6934,-0.37305,0,125
1731,11,0.24805,2.4727,-0.88086,-0.51373,195
1731,11,0.25195,2.5527,-0.7832,-0.51373,220
1731,11,0.25586,2.6348,-0.64453,-0.51373,145
1731,11,0.32422,2.4863,-0.66211,-0.25686,170
1731,11,0.41211,2.5488,-0.54102,-0.25686,335
1731,11,0.33594,2.6016,-0.55078,-0.25686,383
1731,11,0.33984,2.6699,-0.42773,-0.25686,251
1731,11,0.16992,2.6543,-0.5918,-0.25686,246
1732,5,0.16406,2.6035,-0.38477,0,117
1732,5,0.16797,2.6367,-0.44922,0,119
1732,5,0.076172,2.4063,-0.2207,-1.5412,175
1732,5,0.33008,2.5449,-0.60938,-0.25686,181
1732,5,0.33594,2.5957,-0.58594,-0.25686,194
1733,7,0.33008,2.5488,-0.59375,0,120
1733,7,0.33594,2.6191,-0.46094,0,104
1733,7,0.32422,2.5723,-0.076172,0.25686,229
1733,7,0.41211,2.5977,-0.17773,0.25686,314
1733,7,0.33594,2.6465,-0.25781,0.25686,240
1733,7,0.32422,2.5215,-0.51367,-0.25686,134
1733,7,0.41211,2.5566,-0.49805,-0.25686,137
1734,13,0.31836,2.4941,-0.42383,0,103
1734,13,0.082031,2.6211,-0.26953,0,163
1734,13,0.083984,2.6777,-0.10547,0,126
1734,13,0.32422,2.5313,-0.46094,0.25686,110
1734,13,0.41211,2.582,-0.3457,0.25686,168
1734,13,0.50195,2.6074,-0.36328,0.25686,185
1734,13,0.24805,2.5176,-0.74414,-0.51373,204
1734,13,0.33594,2.5664,-0.70117,-0.51373,168
1734,13,0.3125,2.4063,-0.62109,-0.25686,152
1734,13,0.31836,2.4434,-0.65039,-0.25686,262
1734,13,0.24219,2.5098,-0.60742,-0.25686,256
1734,13,0.24805,2.5586,-0.5918,-0.25686,442
1734,13,0.25195,2.6035,-0.5918,-0.25686,363
1735,17,0.080078,2.2734,-1.2441,0,114
1735,17,0.16406,2.4277,-1.0195,0,219
1735,17,0.25195,2.5039,-0.92383,0,173
1735,17,0.23828,2.4902,-0.48828,0.25686,125
1735,17,0.24219,2.498,-0.65039,0.25686,344
1735,17,0.16406,2.543,-0.67969,0.25686,470
1735,17,0.16797,2.6152,-0.56641,0.25686,319
1735,17,0.16992,2.6992,-0.33789,0.25686,94
1735,17,0.16211,2.4238,-0.9082,0.51373,230
1735,17,0.24805,2.5078,-0.77539,0.51373,326
1735,17,0.16797,2.5996,-0.63672,0.51373,201
1735,17,0.16211,2.4961,-0.68555,0.77059,176
1735,17,0.16406,2.5391,-0.68945,0.77059,283
1735,17,0.083984,2.584,-0.71289,0.77059,215
1735,17,0.39844,2.4531,-0.56836,-0.25686,130
1735,17,0.4043,2.5195,-0.45508,-0.25686,145
1735,17,-0.81055,1.6934,1.7891,0,60
1736,1,0.39844,2.3906,-0.78906,-0.25686,126
1759,1,0.16797,2.6172,-0.56055,0,91
1761,5,0.16797,2.6406,-0.43164,0,84
1761,5,0.24805,2.5566,-0.59766,-0.25686,109
1761,5,0.16797,2.5996,-0.63672,-0.25686,159
1761,5,0.16992,2.6563,-0.58203,-0.25686,132
1761,5,-0.85156,1.0957,2.3457,-0.25686,71
1762,2,0.24219,2.4668,-0.76172,-0.25686,134
1762,2,0.16406,2.5625,-0.5957,-0.25686,139
1763,3,-0.22656,1.0098,2.1855,1.798,138
1763,3,0.076172,2.4141,-0.074219,-2.0549,138
1763,3,0.67969,2.3145,-0.16211,1.798,72
1764,14,0.3125,2.4375,-0.48242,0,109
1764,14,0.31836,2.4902,-0.44141,0,213
1764,14,0.32422,2.5449,-0.37305,0,144
1764,14,0.24805,2.5801,-0.48438,0,141
1764,14,0.25195,2.6367,-0.41797,0,159
1764,14,0.33008,2.5742,-0.46289,0.25686,180
1764,14,0.33594,2.6348,-0.36328,0.25686,152
1764,14,0.31836,2.4063,-0.77734,-0.51373,222
1764,14,0.32422,2.4531,-0.77734,-0.51373,179
1764,14,0.39063,2.3867,-0.65625,-0.25686,185
1764,14,0.31836,2.4453,-0.64648,-0.25686,380
1764,14,0.32422,2.4961,-0.62109,-0.25686,293
1764,14,0,2.6133,-0.35352,-0.25686,140
1764,14,0.16797,2.5996,-0.63086,-0.25686,159
1765,10,0.39844,2.4531,-0.56445,0,85
1765,10,0.4043,2.5273,-0.41406,0,80
1765,10,0.39844,2.4609,-0.53516,0.25686,165
1765,10,0.4043,2.5332,-0.375,0.25686,140
1765,10,0.55859,2.4121,-0.61133,-0.25686,140
1765,10,0.48633,2.5098,-0.43555,-0.25686,139
1765,10,-0.56641,0.99414,2.3262,0,41
1765,10,-0.56641,0.92969,2.3535,0.25686,74
1765,10,-0.39844,1.3516,2.125,-0.25686,80
1765,10,-0.48633,0.80273,2.418,-0.25686,74
1766,10,0.32422,2.5586,-0.26172,0,117
1766,10,0.41211,2.5859,-0.30859,0,149
1766,10,0.41797,2.6191,-0.38672,0,138
1766,10,0.41211,2.5938,-0.23242,0.25686,101
1766,10,0.49414,2.5293,-0.55664,-0.51373,126
1766,10,0.4043,2.541,-0.32227,-0.25686,179
1766,10,0.49414,2.5469,-0.4707,-0.25686,335
1766,10,0.50195,2.5801,-0.52734,-0.25686,313
1766,10,0.51172,2.6328,-0.48242,-0.25686,162
1766,10,-0.49414,1.4863,2.1211,-0.51373,64
1767,4,0.41797,2.6211,-0.37305,0,110
1767,4,0.39844,2.4688,-0.49219,-0.25686,168
1767,4,0.4043,2.543,-0.29883,-0.25686,123
1767,4,0.50195,2.5605,-0.61719,-0.25686,190
1768,2,0.15039,2.4121,0.041016,0.25686,153
1768,2,0.24219,2.5449,-0.43359,-0.25686,161
1770,13,0.16211,2.5801,-0.20898,0,139
1770,13,0.24805,2.6152,-0.22852,0,203
1770,13,0.33594,2.6484,-0.24414,0,126
1770,13,0.57617,2.543,-0.38867,0.25686,110
1770,13,0.66992,2.5508,-0.48242,0.25686,108
1770,13,0.16211,2.5254,-0.56641,-0.51373,193
1770,13,0.16406,2.5664,-0.58594,-0.51373,256
1770,13,0.16797,2.623,-0.52734,-0.51373,146
1770,13,0.16211,2.5645,-0.3457,-0.25686,274
1770,13,0.082031,2.6094,-0.37305,-0.25686,381
1770,13,0.083984,2.666,-0.26172,-0.25686,240
1770,13,-0.41211,1.2891,2.2637,0.25686,60
1770,13,-0.33594,1.3203,2.3086,0.25686,72
1771,14,0.23828,2.418,-0.76953,0,156
1771,14,0.24219,2.457,-0.79297,0,211
1771,14,0.16406,2.3574,-1.1699,0,99
1771,14,0.16016,2.3965,-0.85352,0.25686,219
1771,14,0.16211,2.4746,-0.75977,0.25686,353
1771,14,0.16406,2.543,-0.67773,0.25686,292
1771,14,0.16016,2.4434,-0.70898,0.51373,170
1771,14,0.16211,2.498,-0.67383,0.51373,286
1771,14,0.16406,2.5547,-0.63477,0.51373,238
1771,14,0.16211,2.5078,-0.63672,0.77059,144
1771,14,0.33008,2.5605,-0.53516,-0.25686,106
1771,14,0.33594,2.6016,-0.55469,-0.25686,133
1771,14,-0.66016,1.5898,1.998,-0.25686,64
1771,14,-0.75391,1.3867,2.166,-0.25686,67
1772,15,0.16211,2.4258,-0.90234,0,161
1772,15,0.24805,2.4922,-0.82617,0,259
1772,15,0.25195,2.5469,-0.79883,0,186
1772,15,0.16211,2.4707,-0.77148,0.25686,358
1772,15,0.24805,2.5313,-0.69727,0.25686,560
1772,15,0.16797,2.5781,-0.71875,0.25686,445
1772,15,0.33984,2.6367,-0.60156,0.25686,195
1772,15,0.080078,2.5098,-0.64453,0.51373,162
1772,15,0.16406,2.5742,-0.54688,0.51373,257
1772,15,0.25195,2.6328,-0.44141,0.51373,203
1772,15,0.57617,2.457,-0.76758,-0.25686,175
1772,15,0.58594,2.5059,-0.75,-0.25686,214
1772,15,-0.83789,1.6523,1.9375,0,95
1772,15,-0.24805,0.95117,2.4473,-0.25686,104
1772,15,-0.41797,1.3613,2.2715,-0.25686,109
1795,4,0.16406,2.5762,-0.53516,0.25686,192
1795,4,0.16797,2.627,-0.50977,0.25686,244
1795,4,0.16992,2.666,-0.54102,0.25686,149
1795,4,0.16797,2.5645,-0.76367,-0.25686,116
1796,1,0.33594,2.6367,-0.3457,0.25686,123
1798,4,0.31836,2.4434,-0.65234,-0.25686,181
1798,4,0.32422,2.5137,-0.54492,-0.25686,213
1798,4,0.24805,2.5781,-0.49805,-0.25686,179
1798,4,0.16797,2.6113,-0.58203,-0.25686,125
1799,3,0.32422,2.5625,-0.21875,0.25686,162
1799,3,0.41211,2.5762,-0.38086,0.25686,207
1799,3,0.58594,2.5508,-0.57617,0.25686,163
1800,8,0.23828,2.4844,-0.51367,0,80
1800,8,0.41211,2.5918,-0.26367,0.25686,212
1800,8,0.41797,2.6348,-0.26172,0.25686,255
1800,8,0.33984,2.6895,-0.28516,0.25686,157
1800,8,0.25195,2.5977,-0.61523,-0.51373,142
1800,8,0.39844,2.4102,-0.73047,-0.25686,141
1800,8,0.16406,2.5742,-0.55078,-0.25686,257
1800,8,0.33594,2.6191,-0.46875,-0.25686,292
1801,13,0.46875,2.4023,-0.5293,0,82
1801,13,0.39844,2.4629,-0.51953,0,148
1801,13,0.32422,2.5469,-0.36328,0,126
1801,13,0.39844,2.4785,-0.44141,0.25686,135
1801,13,0.32422,2.5371,-0.42773,0.25686,149
1801,13,0.24805,2.5879,-0.44141,0.25686,181
1801,13,0.25195,2.6426,-0.37305,0.25686,166
1801,13,0.47852,2.3691,-0.8125,-0.51373,140
1801,13,0.39063,2.3574,-0.75,-0.25686,215
1801,13,0.39844,2.416,-0.70898,-0.25686,370
1801,13,0.48633,2.4766,-0.5918,-0.25686,323
1801,13,0.41211,2.5625,-0.46289,-0.25686,152
1801,13,0.41797,2.5723,-0.63086,-0.25686,127
1802,4,0.31836,2.4824,-0.48242,0.25686,159
1802,4,0.4043,2.5117,-0.49805,0.25686,155
1802,4,0.39844,2.4297,-0.66211,-0.25686,175
1802,4,0.4043,2.4863,-0.61523,-0.25686,185
1803,11,0.074219,2.3652,-0.1875,1.2843,176
1803,11,0.076172,2.4121,-0.13477,1.2843,219
1803,11,0.076172,2.459,-0.042969,1.2843,152
1803,11,0.14844,2.3691,-0.041016,1.5412,243
1803,11,0.076172,2.416,-0.039063,1.5412,285
1803,11,0,2.4609,0.029297,1.5412,139
1803,11,0.076172,2.416,0.0625,1.798,135
1803,11,0.32422,2.5566,-0.28711,-0.25686,134
1803,11,0.41211,2.5781,-0.36719,-0.25686,155
1803,11,0.25195,2.6582,-0.24805,-0.25686,144
1803,11,0.25586,2.6934,-0.32813,-0.25686,186
1804,7,0.076172,2.4043,-0.22852,-1.2843,180
1804,7,0.076172,2.4492,-0.23828,-1.2843,161
1804,7,0.076172,2.4141,-0.097656,-1.0275,169
1804,7,0.076172,2.457,-0.10156,-1.0275,160
1804,7,0.32422,2.5039,-0.5918,-0.25686,156
1804,7,0.33008,2.5605,-0.54102,-0.25686,168
1804,7,0.16406,2.5391,-0.69336,-0.25686,167
1805,6,0.32422,2.5547,-0.30664,0,89
1805,6,0.33008,2.5801,-0.4375,0,126
1805,6,0.41797,2.6074,-0.4668,0,118
1805,6,0.41211,2.5977,-0.18359,0.25686,207
1805,6,0.41797,2.6289,-0.31641,0.25686,210
1805,6,0.083984,2.5742,-0.74414,-0.25686,148
1806,16,0.3125,2.4082,-0.61719,0,86
1806,16,0.31836,2.4668,-0.55664,0,159
1806,16,0.24219,2.543,-0.44531,0,167
1806,16,0.16406,2.5879,-0.47852,0,166
1806,16,0.25195,2.5957,-0.61914,0,127
1806,16,0.49414,2.5195,-0.60156,0.25686,144
1806,16,0.50195,2.5762,-0.54688,0.25686,205
1806,16,0.51172,2.6289,-0.50586,0.25686,147
1806,16,0.32422,2.4004,-0.92578,-0.51373,160
1806,16,0.33008,2.4434,-0.93555,-0.51373,176
1806,16,0.25195,2.5195,-0.88281,-0.51373,149
1806,16,0.39063,2.3594,-0.74805,-0.25686,183
1806,16,0.31836,2.4141,-0.75586,-0.25686,333
1806,16,0.32422,2.4727,-0.71289,-0.25686,362
1806,16,0.24805,2.5254,-0.71875,-0.25686,381
1806,16,0.25195,2.5879,-0.6543,-0.25686,292
1807,8,0.32422,2.5605,-0.24805,0.25686,139
1807,8,0.24805,2.6016,-0.35938,0.25686,165
1807,8,0.25195,2.6426,-0.38086,0.25686,126
1807,8,0.46875,2.3477,-0.73633,-0.25686,99
1807,8,0.39844,2.4277,-0.66797,-0.25686,165
1807,8,0.4043,2.5039,-0.53906,-0.25686,140
1807,8,0.41211,2.5684,-0.42969,-0.25686,126
1807,8,0.50195,2.6016,-0.40625,-0.25686,110
1808,2,0.66992,2.5391,-0.53906,-0.25686,181
1808,2,-0.33594,1.209,2.3691,-0.25686,107
1835,2,0.16797,2.5898,-0.67188,0.25686,141
1835,2,0.16992,2.6426,-0.64648,0.25686,131
1836,8,0,2.5488,-0.67578,0,119
1836,8,0.16797,2.6035,-0.61523,0,150
1836,8,0.16992,2.6309,-0.6875,0,100
1836,8,0.083984,2.6465,-0.41992,0.25686,146
1836,8,0,2.4355,-1.0098,-0.51373,170
1836,8,0.083984,2.5313,-0.88086,-0.51373,155
1836,8,0,2.4453,-0.98633,-0.25686,237
1836,8,0,2.5039,-0.95898,-0.25686,213
1838,5,0.16406,2.5781,-0.52539,-0.51373,149
1838,5,0.25195,2.6172,-0.52148,-0.51373,162
1838,5,0.33594,2.6191,-0.46875,-0.25686,167
1838,5,0.25586,2.666,-0.49805,-0.25686,153
1838,5,-0.5957,0.60547,-2.5898,-0.25686,85
1839,2,0.16406,2.6074,-0.35547,-0.25686,120
1839,2,0.25195,2.6406,-0.39063,-0.25686,157
1840,7,0.32422,2.5059,-0.58594,0,92
1840,7,0.25195,2.627,-0.47852,0,130
1840,7,0.33008,2.5879,-0.38867,0.25686,220
1840,7,0.41797,2.6348,-0.27148,0.25686,222
1840,7,0.31836,2.416,-0.74805,-0.25686,173
1840,7,0.32422,2.4727,-0.71094,-0.25686,145
1840,7,-0.64844,1.4492,2.0508,-0.25686,73
1841,2,0.39844,2.4199,-0.69727,-0.25686,150
1841,2,0.4043,2.5156,-0.47852,-0.25686,146
1842,2,0.31836,2.4766,-0.51563,0.25686,142
1842,2,0.4043,2.5508,-0.23633,-0.25686,132
1843,7,0.32422,2.5605,-0.25586,0.25686,127
1843,7,0,2.2715,-0.24609,1.0275,154
1843,7,0,2.3125,-0.28711,1.0275,146
1843,7,0,2.2773,-0.18945,1.2843,129
1843,7,0,2.3184,-0.22266,1.2843,133
1843,7,0.32422,2.5547,-0.29883,-0.25686,181
1843,7,0.33008,2.5762,-0.45898,-0.25686,151
1844,1,0,2.4551,-0.16992,0.51373,181
1845,10,0.24219,2.5449,-0.43164,0,145
1845,10,0.16406,2.5957,-0.43555,0,167
1845,10,0.16797,2.6348,-0.46289,0,121
1845,10,0.23828,2.5215,-0.29492,0.25686,152
1845,10,0.24219,2.5664,-0.27344,0.25686,352
1845,10,0.16406,2.6113,-0.32422,0.25686,384
1845,10,0.16797,2.6504,-0.36133,0.25686,237
1845,10,0.24219,2.5781,-0.12891,0.51373,147
1845,10,0.16406,2.623,-0.20508,0.51373,167
1845,10,0.33008,2.5527,-0.57031,-0.25686,119
1846,7,0.23828,2.4844,-0.51953,0,86
1846,7,0.24219,2.5371,-0.48047,0,108
1846,7,0.32422,2.5234,-0.50391,0.25686,146
1846,7,0.50195,2.5996,-0.41992,0.25686,119
1846,7,0.31836,2.3965,-0.81055,-0.25686,208
1846,7,0.32422,2.457,-0.76172,-0.25686,235
1846,7,0.33008,2.5234,-0.69531,-0.25686,171
1847,6,0.31836,2.5098,-0.31641,0,71
1847,6,0.32422,2.543,-0.38477,0,95
1847,6,0.31836,2.4941,-0.41797,-0.25686,176
1847,6,0.4043,2.5176,-0.47266,-0.25686,227
1847,6,0.49414,2.5195,-0.59766,-0.25686,99
1847,6,-0.57617,1.3359,2.1992,-0.25686,57
1848,16,0.16211,2.4531,-0.82617,0,157
1848,16,0.16406,2.498,-0.82617,0,216
1848,16,0.083984,2.543,-0.8457,0,136
1848,16,0.16211,2.4297,-0.89063,0.25686,263
1848,16,0.24805,2.5371,-0.67578,0.25686,495
1848,16,0.25195,2.6094,-0.56055,0.25686,397
1848,16,0.25586,2.6816,-0.40625,0.25686,133
1848,16,0.16211,2.4922,-0.69922,0.51373,162
1848,16,0.16406,2.5703,-0.57031,0.51373,269
1848,16,0.16797,2.6387,-0.43945,0.51373,198
1848,16,0.39844,2.4219,-0.69141,-0.25686,104
1848,16,0.49414,2.4141,-0.9375,-0.25686,128
1848,16,0.50195,2.5273,-0.73828,-0.25686,210
1848,16,0.51172,2.5957,-0.65625,-0.25686,134
1848,16,-0.55859,1.7539,1.7637,-0.25686,55
1848,16,-0.51172,1.7285,2.043,-0.25686,74
1849,5,0.24805,2.5566,-0.60156,0,125
1849,5,0.16797,2.5801,-0.71094,0,91
1849,5,0.082031,2.5781,-0.55078,0.25686,195
1849,5,0,2.6387,-0.47852,0.25686,158
1849,5,0.49414,2.5605,-0.39258,-0.25686,149
1883,6,0.16406,2.5996,-0.41602,0,87
1883,6,0,2.4473,-0.25781,0.51373,191
1883,6,0,2.459,-0.10742,0.77059,145
1883,6,0.16406,2.5332,-0.71484,-0.51373,138
1883,6,0.16211,2.4844,-0.72266,-0.25686,159
1883,6,0.16406,2.5625,-0.60156,-0.25686,144
1884,13,0.31836,2.5117,-0.29297,0,63
1884,13,0.32422,2.5684,-0.15039,0,102
1884,13,0.24805,2.625,0.048828,0,93
1884,13,0.25195,2.625,-0.48242,0,92
1884,13,0.39844,2.5176,-0.052734,0.25686,136
1884,13,0.4043,2.5605,0.048828,0.25686,211
1884,13,0.24805,2.5898,0.43164,0.25686,149
1884,13,0.16797,2.623,-0.5293,0.25686,193
1884,13,0.074219,2.3594,-0.24023,-2.0549,167
1884,13,0.15039,2.4023,-0.22852,-2.0549,197
1884,13,0.074219,2.3691,-0.11914,-1.798,216
1884,13,0.076172,2.4141,-0.089844,-1.798,232
1884,13,0,2.6543,-1.373,-0.77059,138
1885,10,0.32422,2.5449,-0.38281,0,106
1885,10,0.41211,2.5508,-0.5293,0,125
1885,10,0.31836,2.5234,-0.16797,0.25686,159
1885,10,0.32422,2.5684,-0.14258,0.25686,330
1885,10,0.41211,2.5957,-0.21484,0.25686,387
1885,10,0.41797,2.6289,-0.3125,0.25686,260
1885,10,0.33008,2.6133,-0.13477,0.51373,154
1885,10,0.4043,2.5371,-0.35547,-0.25686,148
1885,10,0.41211,2.5625,-0.46289,-0.25686,185
1885,10,0.33594,2.5898,-0.60742,-0.25686,171
1886,13,0.3125,2.4238,-0.54883,0,76
1886,13,0.39844,2.4707,-0.48047,0,157
1886,13,0.4043,2.5293,-0.40039,0,145
1886,13,0.4043,2.5371,-0.35352,0.25686,129
1886,13,0.49414,2.5684,-0.33984,0.25686,147
