Frame #,# Obj,X,Y,Z,Doppler,Intensity
841,14,0.1543,2.4238,-0.39258,-0.25686,563
841,14,0.15625,2.4688,-0.39453,-0.25686,255
842,8,0.45313,2.3281,-0.46875,0,199
842,8,0.46094,2.3613,-0.52148,0,245
842,8,0.46875,2.4082,-0.50977,0,136
842,8,0.45313,2.3477,-0.35156,0.25686,322
842,8,0.46094,2.3867,-0.38086,0.25686,419
842,8,0.46875,2.4316,-0.37305,0.25686,234
842,8,0.53906,2.3984,-0.12695,0.51373,128
842,8,0.37109,2.3262,-0.2832,-0.77059,156
843,3,0.29102,2.2969,-0.25586,0,79
843,3,0.36328,2.2734,-0.35547,-0.25686,145
843,3,0.37109,2.3203,-0.33789,-0.25686,115
844,17,0.36328,2.1797,-0.73438,0,81
844,17,0.37109,2.2637,-0.61133,0,82
844,17,0.37695,2.3867,-0.064453,0,141
844,17,0.38477,2.4258,-0.14648,0,235
844,17,0.3125,2.4766,-0.20898,0,147
844,17,0.36328,2.2266,-0.57617,0.25686,220
844,17,0.37109,2.2832,-0.53125,0.25686,261
844,17,0.30273,2.3535,-0.45898,0.25686,139
844,17,0.29102,2.2637,-0.4707,0.51373,234
844,17,0.37109,2.3125,-0.38086,0.51373,270
844,17,0.37695,2.3457,-0.44141,-0.51373,148
844,17,0.38477,2.3828,-0.47656,-0.51373,207
844,17,0.39063,2.4199,-0.51172,-0.51373,129
844,17,0.37695,2.3691,-0.29883,-0.25686,322
844,17,0.38477,2.4102,-0.31445,-0.25686,457
844,17,0.39063,2.4531,-0.32617,-0.25686,274
844,17,0.4375,2.2559,-0.37891,0.51373,234
845,5,0.37109,2.2793,-0.55078,0.51373,137
845,5,0.37695,2.3242,-0.54492,0.51373,181
845,5,0.37695,2.3672,-0.3125,0.77059,139
845,5,0.30273,2.3848,-0.25195,-0.51373,157
845,5,0.23047,2.4277,-0.33398,-0.51373,133
846,9,0.30273,2.3047,-0.66406,0,128
846,9,0.38477,2.3535,-0.60938,0,156
846,9,0.3125,2.4004,-0.64258,0,78
846,9,0.22656,2.3535,-0.50391,0.25686,317
846,9,0.23047,2.3984,-0.49805,0.25686,365
846,9,0.3125,2.4453,-0.44141,0.25686,196
846,9,0.30273,2.373,-0.3457,0.51373,193
846,9,0.30859,2.418,-0.3457,0.51373,240
846,9,0.14844,2.3574,-0.23242,-0.25686,118
848,8,0.076172,2.3926,-0.33789,0,176
848,8,0.1543,2.4434,-0.25195,0,175
848,8,0.15039,2.3477,-0.55664,-0.51373,188
848,8,0.1543,2.4082,-0.48828,-0.51373,203
848,8,0.14844,2.3242,-0.45508,-0.25686,162
848,8,0.15039,2.3711,-0.44531,-0.25686,379
848,8,0.1543,2.4219,-0.41406,-0.25686,377
848,8,0.15625,2.4805,-0.31055,-0.25686,163
849,2,0.22656,2.3516,-0.51563,0.51373,173
849,2,0.23047,2.4043,-0.47461,0.51373,136
850,10,0.29102,2.3066,-0.15039,0,188
850,10,0.29688,2.3496,-0.14063,0,167
850,10,0.45313,2.3594,-0.27148,0.25686,150
850,10,0.38477,2.4121,-0.29688,0.25686,204
850,10,0.36328,2.2559,-0.45508,-0.51373,202
850,10,0.37109,2.2969,-0.47266,-0.51373,199
850,10,0.35742,2.2441,-0.25195,-0.25686,161
850,10,0.36328,2.2813,-0.29297,-0.25686,352
850,10,0.37109,2.3223,-0.31445,-0.25686,354
850,10,0.37695,2.3535,-0.40625,-0.25686,211
851,8,0.15039,2.3984,-0.25586,0,135
851,8,0.23047,2.4434,-0.17773,0,192
851,8,0.23438,2.4902,-0.15039,0,125
851,8,0.50977,2.209,-0.53711,0.25686,122
851,8,0.23047,2.3867,-0.55078,-0.51373,156
851,8,0.15039,2.3691,-0.45117,-0.25686,195
851,8,0.23047,2.4238,-0.35547,-0.25686,302
851,8,0.23438,2.4727,-0.32422,-0.25686,205
852,9,0.22656,2.4043,-0.095703,0,104
852,9,0.23047,2.4453,-0.14648,0,101
852,9,0.22656,2.3516,-0.50977,-0.77059,162
852,9,0.22266,2.3379,-0.33594,-0.51373,227
852,9,0.22656,2.3828,-0.33398,-0.51373,394
852,9,0.23047,2.4258,-0.34375,-0.51373,289
852,9,0.22266,2.3555,-0.17773,-0.25686,177
852,9,0.22656,2.4004,-0.17188,-0.25686,306
852,9,0.30859,2.4355,-0.16797,-0.25686,238
853,13,0.22656,2.3066,-0.68555,0,155
853,13,0.23047,2.3652,-0.64063,0,174
853,13,0.14844,2.3105,-0.52148,0.25686,145
853,13,0.15039,2.3574,-0.51172,0.25686,366
853,13,0.23047,2.4063,-0.45898,0.25686,396
853,13,0.23438,2.457,-0.42578,0.25686,186
853,13,0.22656,2.3809,-0.35547,0.51373,211
853,13,0.23047,2.4258,-0.34375,0.51373,244
853,13,0.22266,2.3242,-0.42188,-0.51373,240
853,13,0.22656,2.3652,-0.43945,-0.51373,161
853,13,0.14648,2.3066,-0.29297,-0.25686,155
853,13,0.14844,2.3477,-0.31836,-0.25686,227
853,13,0.15039,2.3848,-0.35938,-0.25686,160
855,14,0.22656,2.3867,-0.30469,0,172
855,14,0.23047,2.4414,-0.20117,0,192
855,14,0.23438,2.4883,-0.1582,0,111
855,14,0.22266,2.3066,-0.51172,0.25686,129
855,14,0.22656,2.3652,-0.44727,0.25686,146
855,14,0.1543,2.4277,-0.375,0.25686,113
855,14,0.22266,2.3301,-0.39258,0.51373,136
855,14,0.22656,2.3828,-0.33789,0.51373,144
855,14,0.22656,2.3418,-0.55469,-0.51373,177
855,14,0.23047,2.3965,-0.51367,-0.51373,238
855,14,0.23438,2.4492,-0.47266,-0.51373,144
855,14,0.22656,2.3691,-0.42188,-0.25686,330
855,14,0.23047,2.4199,-0.38281,-0.25686,417
855,14,0.23438,2.4688,-0.35352,-0.25686,238
858,10,0.37109,2.2832,-0.53125,0,116
858,10,0.30273,2.3711,-0.36328,0,159
858,10,0.30859,2.4258,-0.27344,0,178
858,10,0.3125,2.4707,-0.27344,0,102
858,10,0.36328,2.2656,-0.40234,0.25686,142
858,10,0.29688,2.3086,-0.46094,0.25686,163
858,10,0.38477,2.3652,-0.56055,-0.51373,156
858,10,0.30273,2.3555,-0.44727,-0.25686,266
858,10,0.30859,2.4023,-0.44336,-0.25686,396
858,10,0.3125,2.4434,-0.45313,-0.25686,237
859,4,0.22656,2.3809,-0.34766,-0.51373,194
859,4,0.23047,2.4238,-0.35938,-0.51373,159
859,4,0.30273,2.3887,-0.20703,-0.25686,171
859,4,0.30859,2.4355,-0.18164,-0.25686,142
860,9,0.22656,2.3594,-0.47461,0,133
860,9,0.23047,2.377,-0.5957,0,129
860,9,0.22656,2.373,-0.40234,0.25686,252
860,9,0.23047,2.4102,-0.44336,0.25686,286
860,9,0.30859,2.4219,-0.30859,0.51373,182
860,9,0.14844,2.3398,-0.36914,-0.51373,167
860,9,0.14648,2.3105,-0.25586,-0.25686,107
860,9,0.14844,2.3574,-0.23438,-0.25686,170
860,9,0.15039,2.3945,-0.29883,-0.25686,138
862,7,0.076172,2.3652,-0.49609,0,97
862,7,0.076172,2.4316,-0.36719,0,103
862,7,0.22266,2.3105,-0.49805,0.25686,106
862,7,0.22656,2.3809,-0.34766,0.25686,141
862,7,0.1543,2.4473,-0.20117,0.25686,109
862,7,0.15039,2.3574,-0.51367,-0.25686,232
862,7,0.1543,2.4082,-0.48438,-0.25686,253
863,5,0.37695,2.3535,-0.4043,-0.77059,184
863,5,0.29688,2.3418,-0.24805,-0.51373,203
863,5,0.30273,2.3848,-0.25977,-0.51373,294
863,5,0.30859,2.4277,-0.25781,-0.51373,181
863,5,0.22656,2.4043,-0.10742,-0.25686,161
864,3,0.23047,2.4336,-0.28711,0.25686,113
864,3,0.36328,2.2891,-0.23828,-0.25686,111
864,3,0.29688,2.3281,-0.34961,-0.25686,136
865,5,0.37109,2.2871,-0.50977,0,96
865,5,0.30273,2.3613,-0.42188,0,88
865,5,0.37109,2.3105,-0.39844,0.25686,182
865,5,0.22656,2.3516,-0.51367,-0.25686,136
865,5,0.30859,2.4004,-0.44922,-0.25686,172
866,13,0.30273,2.3789,-0.30664,0,144
866,13,0.30859,2.4336,-0.19336,0,115
866,13,0.29688,2.2891,-0.54883,0.25686,193
866,13,0.30273,2.3359,-0.54297,0.25686,253
866,13,0.30859,2.3867,-0.51953,0.25686,151
866,13,0.29688,2.3105,-0.45508,0.51373,251
866,13,0.30273,2.3574,-0.44141,0.51373,325
866,13,0.30859,2.4082,-0.4082,0.51373,190
866,13,0.30273,2.3789,-0.31055,0.77059,153
866,13,0.15039,2.3789,-0.4043,-0.51373,186
866,13,0.23047,2.4141,-0.41797,-0.51373,174
866,13,0.30273,2.3906,-0.20117,-0.25686,177
866,13,0.30859,2.4316,-0.22461,-0.25686,177
867,18,0.14844,2.3535,-0.27539,0,164
867,18,0.15039,2.332,-0.62109,0,257
867,18,0.23047,2.3672,-0.63086,0,246
867,18,0.3125,2.4336,-0.50977,0,110
867,18,0.22266,2.3242,-0.42773,0.25686,187
867,18,0.15039,2.3516,-0.54297,0.25686,465
867,18,0.23047,2.4043,-0.47266,0.25686,498
867,18,0.23438,2.459,-0.41406,0.25686,230
867,18,0.30273,2.3789,-0.29883,0.51373,287
867,18,0.30859,2.4238,-0.29688,0.51373,321
867,18,0.39063,2.4668,-0.18945,0.51373,159
867,18,0.22266,2.3125,-0.49023,-0.51373,221
867,18,0.22656,2.3574,-0.48438,-0.51373,165
867,18,0.14648,2.2969,-0.36328,-0.25686,158
867,18,0.22266,2.3418,-0.31445,-0.25686,251
867,18,0.22656,2.3926,-0.25586,-0.25686,173
867,18,0.30273,2.3613,-0.41797,0.25686,464
867,18,0.23438,2.4746,-0.30859,0.51373,158
869,4,0.30859,2.4316,-0.23047,0,121
869,4,0.3125,2.4785,-0.18359,0,98
869,4,0.38477,2.4102,-0.32227,-0.25686,201
869,4,0.39063,2.4551,-0.3125,-0.25686,163
870,19,0.074219,2.3672,-0.14063,0,115
870,19,0.15039,2.4102,-0.12695,0,272
870,19,0.1543,2.4531,-0.11719,0,261
870,19,0.078125,2.502,-0.083984,0,99
870,19,0.30273,2.3535,-0.46289,0.25686,172
870,19,0.30859,2.4063,-0.41992,0.25686,188
870,19,0.30273,2.3633,-0.40625,0.51373,178
870,19,0.30859,2.4141,-0.37305,0.51373,181
870,19,0.37695,2.3496,-0.42578,-0.77059,111
870,19,0.38477,2.4004,-0.38672,-0.77059,110
870,19,0.29688,2.3203,-0.39648,-0.51373,203
870,19,0.22656,2.3652,-0.44336,-0.51373,479
870,19,0.23047,2.4102,-0.44531,-0.51373,473
870,19,0.3125,2.457,-0.375,-0.51373,187
870,19,0.14844,2.3457,-0.33398,-0.25686,283
870,19,0.15039,2.3867,-0.35547,-0.25686,667
870,19,0.1543,2.4297,-0.36133,-0.25686,645
870,19,0.23438,2.4746,-0.31836,-0.25686,256
870,19,0.14844,2.3223,-0.4668,-0.51373,201
871,1,0.30273,2.3828,-0.27148,0,73
873,16,0.29688,2.2832,-0.57422,0,129
873,16,0.30273,2.3887,-0.2207,0,197
873,16,0.30859,2.4395,-0.10938,0,259
873,16,0.23438,2.4922,-0.072266,0,171
873,16,0.36328,2.25,-0.47852,0.25686,138
873,16,0.37109,2.3066,-0.41406,0.25686,274
873,16,0.30273,2.3711,-0.36328,0.25686,275
873,16,0.30859,2.4277,-0.25977,0.25686,176
873,16,0.29688,2.332,-0.32031,0.51373,194
873,16,0.30273,2.3848,-0.25391,0.51373,169
873,16,0.30273,2.3594,-0.42578,-0.51373,195
873,16,0.30859,2.4063,-0.41406,-0.51373,322
873,16,0.3125,2.457,-0.37109,-0.51373,230
873,16,0.37695,2.3652,-0.32422,-0.25686,339
873,16,0.30859,2.4238,-0.30273,-0.25686,524
873,16,0.3125,2.4707,-0.26758,-0.25686,353
874,8,0.30273,2.3672,-0.38867,0,90
874,8,0.30859,2.4082,-0.4043,0,77
874,8,0.22266,2.3379,-0.3457,-0.51373,165
874,8,0.22656,2.3789,-0.36914,-0.51373,288
874,8,0.23047,2.4238,-0.36328,-0.51373,220
874,8,0.22266,2.3516,-0.23633,-0.25686,130
874,8,0.22656,2.3926,-0.25391,-0.25686,232
874,8,0.30859,2.4297,-0.23438,-0.25686,188
875,11,0.14648,2.3184,-0.18164,0,70
875,11,0.14844,2.3574,-0.24023,0,151
875,11,0.15039,2.3809,-0.38477,0,199
875,11,0.23047,2.4063,-0.46094,0,180
875,11,0.23438,2.4453,-0.48828,0,95
875,11,0.15039,2.3867,-0.35547,0.25686,235
875,11,0.23047,2.4238,-0.35547,0.25686,308
875,11,0.23438,2.4707,-0.33789,0.25686,182
875,11,0.23047,2.4375,-0.25781,0.51373,138
875,11,0.22266,2.3398,-0.33398,-0.25686,213
875,11,0.15039,2.3828,-0.38086,-0.25686,150
876,4,0.22266,2.3242,-0.42383,0.25686,125
876,4,0.15039,2.377,-0.41406,0.25686,152
876,4,0.23047,2.4336,-0.28516,0.25686,134
876,4,0.30859,2.3887,-0.50586,-0.25686,115
877,14,0.14844,2.3633,-0.1543,0,78
877,14,0.15039,2.4043,-0.1875,0,231
877,14,0.1543,2.4473,-0.21484,0,275
877,14,0.15625,2.4883,-0.24609,0,147
877,14,0.22656,2.3438,-0.54883,0.25686,146
877,14,0.22656,2.3711,-0.4082,0.51373,149
877,14,0.22266,2.3281,-0.4082,-0.51373,140
877,14,0.22656,2.3633,-0.44922,-0.51373,380
877,14,0.23047,2.4082,-0.45703,-0.51373,420
877,14,0.23438,2.4492,-0.4668,-0.51373,198
877,14,0.14844,2.3418,-0.34961,-0.25686,195
877,14,0.22656,2.3828,-0.3418,-0.25686,538
877,14,0.1543,2.4277,-0.37305,-0.25686,600
877,14,0.23438,2.4707,-0.34375,-0.25686,294
878,13,0.29688,2.2715,-0.62109,0,92
878,13,0.37695,2.3086,-0.60742,0,334
878,13,0.38477,2.3535,-0.60938,0,454
878,13,0.39063,2.4043,-0.58398,0,268
878,13,0.29688,2.3066,-0.47852,0.25686,191
878,13,0.30273,2.3516,-0.47266,0.25686,669
878,13,0.30859,2.3984,-0.46094,0.25686,914
878,13,0.3125,2.4473,-0.43164,0.25686,550
878,13,0.31836,2.5,-0.37695,0.25686,139
878,13,0.30273,2.373,-0.3418,0.51373,412
878,13,0.30859,2.4219,-0.31055,0.51373,562
878,13,0.3125,2.4727,-0.25195,0.51373,331
878,13,-0.7168,1.127,2.1719,0.25686,75
880,12,0.37109,2.293,-0.48828,0,87
880,12,0.37695,2.373,-0.26172,0,172
880,12,0.38477,2.4199,-0.23633,0,255
880,12,0.3125,2.4727,-0.25781,0,162
880,12,0.36328,2.2441,-0.50781,0.25686,133
880,12,0.37109,2.2988,-0.46094,0.25686,162
880,12,0.37695,2.3223,-0.55273,-0.51373,151
880,12,0.38477,2.373,-0.53125,-0.51373,236
880,12,0.3125,2.4238,-0.54883,-0.51373,154
880,12,0.37695,2.3555,-0.38672,-0.25686,356
880,12,0.38477,2.4004,-0.38672,-0.25686,541
880,12,0.39063,2.4453,-0.38281,-0.25686,351
881,4,0.29688,2.3066,-0.47266,0,92
881,4,0.30273,2.3691,-0.37305,0,150
881,4,0.23047,2.4297,-0.32031,0,119
881,4,0.22656,2.3594,-0.47461,0.25686,148
882,6,0.15039,2.3359,-0.60352,0,119
882,6,0.23047,2.3594,-0.6582,0,103
882,6,0.30273,2.3574,-0.43555,0.25686,250
882,6,0.23047,2.4004,-0.49023,0.25686,246
882,6,0.30273,2.373,-0.35352,0.51373,173
882,6,0.30859,2.4141,-0.36523,0.51373,173
884,13,0.15039,2.3828,-0.37695,0,190
884,13,0.23047,2.4375,-0.25,0,209
884,13,0.23438,2.4844,-0.22656,0,107
884,13,0.47852,3.793,0.011719,0,102
884,13,0.29688,2.2813,-0.58203,0.25686,135
884,13,0.30273,2.3398,-0.52734,0.25686,102
884,13,0.22656,2.3496,-0.51758,-0.51373,192
884,13,0.30859,2.3945,-0.48242,-0.51373,242
884,13,0.3125,2.4336,-0.50195,-0.51373,137
884,13,0.22266,2.3242,-0.42188,-0.25686,130
884,13,0.22656,2.373,-0.40625,-0.25686,374
884,13,0.30859,2.4141,-0.36719,-0.25686,439
884,13,0.23438,2.4629,-0.38867,-0.25686,235
885,8,0.37109,2.2695,-0.58984,0,107
885,8,0.45313,2.3008,-0.58984,0,246
885,8,0.46094,2.3379,-0.61523,0,239
885,8,0.39063,2.3887,-0.64258,0,100
885,8,0.44531,2.3086,-0.33008,0.25686,159
885,8,0.45313,2.3477,-0.35742,0.25686,373
885,8,0.46094,2.3887,-0.37305,0.25686,365
885,8,0.39063,2.4395,-0.41992,0.25686,157
886,8,0.30859,2.3652,-0.60547,0,117
886,8,0.23438,2.4395,-0.52344,0,90
886,8,0.22656,2.3516,-0.51563,0.25686,122
886,8,0.23047,2.4082,-0.45313,0.25686,223
886,8,0.23438,2.4648,-0.38281,0.25686,166
886,8,0.36328,2.2676,-0.38672,-0.51373,155
886,8,0.36328,2.2871,-0.25586,-0.25686,148
886,8,0.29688,2.334,-0.31055,-0.25686,136
887,2,0.36328,2.2715,-0.36328,0.25686,135
887,2,0.37109,2.3164,-0.36133,0.25686,112
888,12,0.29688,2.3516,-0.11523,0,119
888,12,0.30273,2.3945,-0.12109,0,300
888,12,0.30859,2.4375,-0.13672,0,310
888,12,0.3125,2.4805,-0.15039,0,132
888,12,0.29688,2.3164,-0.41797,-0.51373,153
888,12,0.30273,2.3594,-0.43555,-0.51373,382
888,12,0.30859,2.4023,-0.4375,-0.51373,397
888,12,0.3125,2.4492,-0.42773,-0.51373,174
888,12,0.29688,2.3379,-0.28516,-0.25686,262
888,12,0.30273,2.3789,-0.30078,-0.25686,617
888,12,0.30859,2.4238,-0.30078,-0.25686,614
888,12,0.3125,2.4688,-0.29102,-0.25686,253
889,18,0.22266,2.1582,-0.96484,0,160
889,18,0.30273,2.2617,-0.79883,0,322
889,18,0.30859,2.334,-0.71875,0,271
889,18,0.23438,2.3965,-0.68945,0,91
889,18,0.22266,2.2969,-0.55469,0.25686,354
889,18,0.30273,2.3477,-0.49219,0.25686,668
889,18,0.23047,2.3984,-0.50391,0.25686,551
889,18,0.23438,2.4551,-0.43945,0.25686,193
889,18,0.14844,2.3203,-0.47656,0.51373,231
889,18,0.22656,2.373,-0.39648,0.51373,429
889,18,0.30859,2.4258,-0.27344,0.51373,345
889,18,0.22266,2.3379,-0.34375,-0.51373,263
889,18,0.22656,2.3809,-0.35742,-0.51373,286
889,18,0.23047,2.4238,-0.35742,-0.51373,144
889,18,0.14844,2.3633,-0.15039,-0.25686,193
889,18,0.22656,2.4063,-0.058594,-0.25686,205
889,18,-0.69141,1.373,1.9219,0,137
889,18,-0.70508,1.4004,1.9531,0,56
890,1,0.1543,2.4297,-0.36523,0.25686,121
891,2,0.35938,3.7891,-0.36133,0.25686,166
891,2,0.23047,2.4043,-0.4707,-0.25686,105
892,18,0.14844,2.3672,-0.072266,0,164
892,18,0.15039,2.4102,-0.12305,0,349
892,18,0.23047,2.4473,-0.11523,0,316
892,18,0.15625,2.4961,-0.14063,0,116
892,18,0.22656,2.2422,-0.87109,0.25686,135
892,18,0.22266,2.291,-0.57617,0.51373,177
892,18,0.22656,2.3496,-0.51953,0.51373,293
892,18,0.23047,2.4102,-0.43945,0.51373,213
892,18,0.22656,2.3887,-0.29883,0.77059,138
892,18,0.37695,2.3516,-0.41602,-0.77059,129
892,18,0.074219,2.2813,-0.64844,-0.51373,138
892,18,0.15039,2.3379,-0.5957,-0.51373,312
892,18,0.23047,2.3906,-0.53906,-0.51373,277
892,18,0.14844,2.3438,-0.34375,-0.25686,294
892,18,0.15039,2.3867,-0.35742,-0.25686,627
892,18,0.23047,2.4277,-0.33008,-0.25686,561
892,18,0.15625,2.4727,-0.36914,-0.25686,206
892,18,-0.60352,1.4629,1.8262,0.25686,68
893,15,0.15039,2.3105,-0.69336,0,67
893,15,0.23047,2.3398,-0.73047,0,118
893,15,0.23438,2.4063,-0.6582,0,93
893,15,0.1543,2.3672,-0.65234,0.25686,211
893,15,0.23438,2.4238,-0.58594,0.25686,167
893,15,0.23047,2.416,-0.41211,0.51373,186
893,15,0.23438,2.459,-0.42383,0.51373,135
893,15,0.37109,2.3008,-0.44531,-0.77059,211
893,15,0.37695,2.3457,-0.44531,-0.77059,164
893,15,0.29102,2.2852,-0.3457,-0.51373,215
893,15,0.29688,2.332,-0.33203,-0.51373,362
893,15,0.30273,2.377,-0.31641,-0.51373,268
893,15,0.29102,2.3008,-0.2168,-0.25686,122
893,15,0.29688,2.3438,-0.2168,-0.25686,201
893,15,0.30273,2.3867,-0.22852,-0.25686,139
895,7,0.37695,2.3809,-0.17969,0,106
895,7,0.38477,2.4219,-0.20508,0,153
895,7,0.3125,2.4727,-0.24414,0,94
895,7,0.38477,2.3711,-0.5332,-0.51373,140
895,7,0.37695,2.3652,-0.33203,-0.25686,236
895,7,0.38477,2.4063,-0.3457,-0.25686,325
895,7,0.39063,2.4512,-0.34375,-0.25686,196
896,23,0.29688,2.2461,-0.70898,0,164
896,23,0.30273,2.2969,-0.6875,0,335
896,23,0.30859,2.3555,-0.64648,0,301
896,23,0.3125,2.4219,-0.5625,0,116
896,23,0.29688,2.2891,-0.54883,0.25686,458
896,23,0.30273,2.3359,-0.54102,0.25686,902
896,23,0.30859,2.3867,-0.51758,0.25686,763
896,23,0.3125,2.4434,-0.46094,0.25686,263
896,23,0.22266,2.3164,-0.46484,0.51373,432
896,23,0.30273,2.3613,-0.41797,0.51373,842
896,23,0.30859,2.4102,-0.39453,0.51373,706
896,23,0.3125,2.4609,-0.35352,0.51373,242
896,23,0.29688,2.3359,-0.29883,0.77059,147
896,23,0.30273,2.377,-0.31836,0.77059,280
896,23,0.30859,2.4238,-0.30469,0.77059,230
896,23,0.30273,2.3496,-0.48047,-0.77059,162
896,23,0.30859,2.4063,-0.41406,-0.77059,125
896,23,0.22266,2.3359,-0.35352,-0.51373,203
896,23,0.22656,2.3789,-0.35742,-0.51373,354
896,23,0.30859,2.4219,-0.3125,-0.51373,264
896,23,0.22266,2.3594,-0.12891,-0.25686,126
896,23,0.22656,2.4023,-0.13477,-0.25686,218
896,23,0.23047,2.4453,-0.14453,-0.25686,155
897,11,0.14844,2.3574,-0.24023,0,100
897,11,0.22656,2.373,-0.39648,0,116
897,11,0.30859,2.377,-0.55859,0,114
897,11,0.22656,2.3711,-0.41406,0.25686,155
897,11,0.30859,2.4043,-0.42383,0.25686,225
897,11,0.3125,2.4453,-0.44141,0.25686,157
897,11,0.23047,2.4258,-0.34961,0.51373,134
897,11,0.14844,2.3164,-0.49219,-0.51373,138
897,11,0.14648,2.293,-0.38477,-0.25686,118
897,11,0.14844,2.3457,-0.33203,-0.25686,176
897,11,0.15039,2.3965,-0.28516,-0.25686,113
898,3,0.22266,2.3027,-0.5332,0,87
898,3,0.22266,2.334,-0.36523,0.25686,180
898,3,0.22656,2.3809,-0.35547,0.25686,153
899,11,0.30273,2.3457,-0.50391,0,126
899,11,0.30859,2.4297,-0.25195,0,146
899,11,0.3125,2.4844,-0.080078,0,102
899,11,0.22266,2.293,-0.56836,0.25686,164
899,11,0.22656,2.3613,-0.46484,0.25686,232
899,11,0.23047,2.4258,-0.34375,0.25686,188
899,11,0.22266,2.3262,-0.41406,0.51373,138
899,11,0.22656,2.3828,-0.33398,0.51373,173
899,11,0.38477,2.4258,-0.16211,-0.25686,142
899,11,0.39063,2.4668,-0.20313,-0.25686,153
899,11,-0.46094,1.3066,-2.0332,-0.25686,73
900,22,0.29688,2.3164,-0.42188,0,235
900,22,0.30273,2.3477,-0.48828,0,615
900,22,0.30859,2.3848,-0.52539,0,670
900,22,0.3125,2.4297,-0.52539,0,326
900,22,0.29688,2.3008,-0.50195,0.25686,294
900,22,0.30273,2.3438,-0.51172,0.25686,832
900,22,0.38477,2.3867,-0.45703,0.25686,987
900,22,0.39063,2.4375,-0.42578,0.25686,509
900,22,0.29688,2.332,-0.32813,0.51373,191
900,22,0.30273,2.3711,-0.35547,0.51373,527
900,22,0.38477,2.4121,-0.30273,0.51373,603
900,22,0.3125,2.4707,-0.2793,0.51373,312
900,22,0.30273,2.3516,-0.4707,-0.77059,158
900,22,0.30859,2.3965,-0.47266,-0.77059,127
900,22,0.22266,2.3262,-0.41602,-0.51373,203
900,22,0.22656,2.3672,-0.43359,-0.51373,441
900,22,0.23047,2.4102,-0.44531,-0.51373,392
900,22,0.23438,2.4512,-0.46289,-0.51373,135
900,22,0.22266,2.3418,-0.32031,-0.25686,259
900,22,0.22656,2.3848,-0.32813,-0.25686,591
900,22,0.23047,2.4277,-0.33594,-0.25686,556
900,22,0.23438,2.4688,-0.34961,-0.25686,224
901,12,0.29688,2.3516,-0.11914,0,95
901,12,0.30273,2.375,-0.33594,0,124
901,12,0.30859,2.3867,-0.51172,0,156
901,12,0.3125,2.4277,-0.53125,0,124
901,12,0.37695,2.3652,-0.32422,0.25686,153
901,12,0.30859,2.4063,-0.41406,0.25686,281
901,12,0.3125,2.4512,-0.4082,0.25686,233
901,12,0.37109,2.3125,-0.38672,-0.51373,174
901,12,0.45313,2.3438,-0.37695,-0.51373,133
901,12,0.37109,2.332,-0.24219,-0.25686,197
901,12,0.37695,2.377,-0.23438,-0.25686,134
901,12,0.22656,2.3691,-0.42578,0.25686,152
902,6,0.36328,2.2539,-0.46094,0,68
902,6,0.37109,2.291,-0.49609,0,125
902,6,0.45313,2.3203,-0.50391,0,92
902,6,0.36328,2.2773,-0.32813,0.25686,145
902,6,0.37109,2.3203,-0.33008,0.25686,264
902,6,0.37695,2.3652,-0.32031,0.25686,220
903,6,0.37695,2.377,-0.23242,0,114
903,6,0.38477,2.4238,-0.18359,0,124
903,6,0.38477,2.3867,-0.45703,-0.51373,152
903,6,0.37695,2.3633,-0.33398,-0.25686,223
903,6,0.38477,2.4063,-0.34766,-0.25686,273
903,6,0.39063,2.4492,-0.34961,-0.25686,139
904,11,0.22656,2.3027,-0.70117,0,203
904,11,0.23047,2.3613,-0.65234,0,259
904,11,0.23438,2.4199,-0.60547,0,138
904,11,0.14844,2.3086,-0.5293,0.25686,142
904,11,0.15039,2.3652,-0.47852,0.25686,423
904,11,0.1543,2.416,-0.44141,0.25686,509
904,11,0.23438,2.4707,-0.3457,0.25686,266
904,11,0.15039,2.3926,-0.30859,0.51373,220
904,11,0.1543,2.4434,-0.24414,0.51373,263
904,11,0.15625,2.4961,-0.12891,0.51373,135
904,11,0.30273,2.3809,-0.28906,-0.25686,115
906,4,0.30859,2.4375,-0.16211,0,88
906,4,0.3125,2.4727,-0.25195,0,91
906,4,0.23047,2.4121,-0.43164,-0.25686,200
906,4,0.3125,2.4551,-0.39258,-0.25686,174
907,10,0.076172,2.4043,-0.23828,0,173
907,10,0.076172,2.4492,-0.23438,0,182
907,10,0.30273,2.3457,-0.49805,0.25686,166
907,10,0.30273,2.3574,-0.44531,-0.77059,147
907,10,0.30859,2.3984,-0.45898,-0.77059,157
907,10,0.37695,2.377,-0.22461,-0.51373,207
907,10,0.38477,2.4219,-0.20703,-0.51373,211
907,10,0.076172,2.3672,-0.48438,-0.25686,290
907,10,0.076172,2.4082,-0.50391,-0.25686,300
907,10,0.078125,2.4551,-0.49414,-0.25686,129
908,8,0.30273,2.3613,-0.41992,0,103
908,8,0.30859,2.373,-0.57617,0,108
908,8,0.30273,2.3633,-0.41016,0.25686,175
908,8,0.30859,2.4043,-0.43164,0.25686,219
908,8,0.3125,2.4551,-0.38477,0.25686,117
908,8,0.37109,2.3242,-0.30273,-0.77059,174
908,8,0.37695,2.373,-0.26367,-0.77059,142
908,8,0.29688,2.3516,-0.10742,-0.51373,143
910,13,0.44531,2.1582,-0.87891,0,93
910,13,0.30859,2.4355,-0.16797,0,137
