Frame #,# Obj,X,Y,Z,Doppler,Intensity
2417,5,0,2.6875,-0.66406,0.25686,117
2438,5,0.16797,2.5996,-0.63086,0,125
2438,5,0.085938,2.6445,-0.65039,0,142
2438,5,0.17383,2.7012,-0.58398,0,79
2438,5,0.16797,2.5781,-0.71875,-0.25686,200
2438,5,0.085938,2.6465,-0.64063,-0.25686,196
2439,20,0,2.4453,-0.86523,0,76
2439,20,-0.082031,2.5332,-0.73047,0,189
2439,20,0,2.5957,-0.66992,0,244
2439,20,0.25586,2.6367,-0.63867,0,185
2439,20,0.43359,2.6523,-0.66406,0,137
2439,20,0.68164,2.5684,-0.60352,0.25686,135
2439,20,0.60547,2.6504,-0.52539,0.25686,238
2439,20,0.52734,2.7305,-0.42188,0.25686,159
2439,20,0.082031,2.3809,-1.1309,-0.77059,112
2439,20,0,2.4434,-1.1016,-0.77059,141
2439,20,0,2.3184,-1.1621,-0.51373,159
2439,20,0,2.4395,-1.0039,-0.51373,432
2439,20,0.083984,2.5352,-0.86719,-0.51373,553
2439,20,0,2.584,-0.86328,-0.51373,335
2439,20,0,2.4121,-0.95313,-0.25686,179
2439,20,0.082031,2.5273,-0.74609,-0.25686,494
2439,20,0.083984,2.5996,-0.64648,-0.25686,648
2439,20,0.085938,2.6641,-0.56445,-0.25686,408
2439,20,0.085938,2.6152,-0.76367,0,184
2439,20,-0.33984,1.2207,2.4121,0.25686,76
2440,15,-0.16211,2.5625,-0.35742,0,97
2440,15,-0.082031,2.6133,-0.34375,0,127
2440,15,0,2.6152,-0.58594,0,122
2440,15,0.25586,2.6387,-0.63086,0,113
2440,15,-0.082031,2.4414,-0.99414,-1.0275,144
2440,15,-0.080078,2.4082,-0.83398,-0.77059,226
2440,15,-0.080078,2.4551,-0.83008,-0.77059,525
2440,15,0,2.5273,-0.75391,-0.77059,529
2440,15,-0.083984,2.5723,-0.75195,-0.77059,242
2440,15,-0.080078,2.4492,-0.70313,-0.51373,229
2440,15,-0.080078,2.498,-0.68945,-0.51373,526
2440,15,-0.082031,2.5566,-0.64453,-0.51373,497
2440,15,-0.16797,2.6094,-0.59375,-0.51373,179
2440,15,0.16797,2.6309,-0.48633,-0.25686,203
2440,15,0.25586,2.6738,-0.46484,-0.25686,208
2441,16,0.4043,2.459,-0.7168,0,108
2441,16,0.41211,2.5215,-0.6543,0,186
2441,16,0.33594,2.5918,-0.59766,0,142
2441,16,0.48633,2.457,-0.66797,0.25686,152
2441,16,0.49414,2.5156,-0.61328,0.25686,264
2441,16,0.50195,2.5996,-0.42188,0.25686,247
2441,16,0.51172,2.6641,-0.26563,0.25686,202
2441,16,0.60547,2.6816,-0.33594,0.25686,175
2441,16,-0.23047,2.4043,-0.46875,-1.5412,225
2441,16,-0.23438,2.4434,-0.5,-1.5412,268
2441,16,-0.31836,2.4727,-0.5293,-1.5412,146
2441,16,-0.23047,2.4258,-0.34375,-1.2843,153
2441,16,-0.23438,2.4609,-0.40625,-1.2843,193
2441,16,0.16406,2.4551,-0.94727,-0.25686,129
2441,16,0.33594,2.5762,-0.66211,-0.25686,147
2441,16,0.42578,2.6289,-0.58008,-0.25686,135
2442,10,0.41211,2.5137,-0.68359,0,110
2442,10,0.33594,2.5957,-0.58398,0,127
2442,10,0.25586,2.6816,-0.41016,0,108
2442,10,0.41211,2.5488,-0.5332,0.25686,199
2442,10,0.41797,2.6074,-0.46289,0.25686,206
2442,10,0.42578,2.6758,-0.29688,0.25686,119
2442,10,0.16992,2.6406,-0.64648,-0.51373,130
2442,10,0.16797,2.6563,-0.32813,-0.25686,136
2442,10,0.16992,2.6953,-0.36133,-0.25686,201
2442,10,0.17383,2.7441,-0.32422,-0.25686,161
2443,6,0.33008,2.5176,-0.71484,-0.51373,173
2443,6,0.32422,2.5,-0.60938,-0.25686,137
2443,6,0.33008,2.5508,-0.58594,-0.25686,207
2443,6,0.33594,2.5918,-0.60156,-0.25686,173
2443,6,0.21289,6.7734,-0.70508,-0.25686,157
2443,6,0.21484,6.8164,-0.71094,-0.25686,146
2444,2,0.2793,2.2012,-0.3125,0.25686,107
2444,2,0.21484,2.2617,-0.24609,0.25686,129
2445,1,0.33594,2.6094,-0.51563,-0.25686,144
2447,6,0.67969,2.2266,-0.64844,0,129
2447,6,0.61523,2.3047,-0.60547,0,93
2447,6,0.59375,2.2441,-0.49805,0.25686,162
2447,6,0.60352,2.2832,-0.51172,0.25686,251
2447,6,0.69141,2.3105,-0.49023,0.25686,176
2447,6,0.67969,2.293,-0.35352,0.51373,171
2448,4,0.53906,2.2949,-0.70508,0.51373,166
2448,4,0.5293,2.2539,-0.69531,0.77059,115
2448,4,0.53906,2.2949,-0.70703,0.77059,163
2448,4,-0.37695,1.7988,1.5703,0.77059,63
2449,5,0.33594,2.6328,-0.37891,0.25686,137
2449,5,0.39844,2.3418,-0.92578,1.0275,120
2449,5,0.48633,2.4375,-0.73828,-0.25686,109
2449,5,0.49414,2.4863,-0.72656,-0.25686,195
2449,5,0.41797,2.5352,-0.76758,-0.25686,139
2450,14,0.33594,2.5156,-0.86523,0,112
2450,14,0.33984,2.6035,-0.72656,0,102
2450,14,0.33008,2.4805,-0.83203,0.25686,173
2450,14,0.33594,2.5371,-0.80078,0.25686,226
2450,14,0.33984,2.5625,-0.85938,0.25686,150
2450,14,0.24219,2.4609,-0.7793,0.51373,168
2450,14,0.24805,2.5215,-0.73438,0.51373,219
2450,14,0.25195,2.5762,-0.69531,0.51373,181
2450,14,0.24219,2.4863,-0.69727,0.77059,211
2450,14,0.24805,2.5293,-0.70508,0.77059,234
2450,14,0.16797,2.5684,-0.75,0.77059,121
2450,14,0.24219,2.5176,-0.56836,1.0275,128
2450,14,0.24805,2.541,-0.66406,1.0275,141
2450,14,0.42578,2.6465,-0.48633,-0.25686,105
2451,16,0.24805,2.4961,-0.8125,0,290
2451,16,0.25195,2.5566,-0.76758,0,338
2451,16,0.16992,2.5957,-0.8125,0,138
2451,16,0.43359,2.6113,-0.81445,0,84
2451,16,0.16211,2.4453,-0.84766,0.25686,156
2451,16,0.16406,2.5137,-0.77734,0.25686,500
2451,16,0.16797,2.5723,-0.73633,0.25686,583
2451,16,0.16992,2.582,-0.85156,0.25686,268
2451,16,0.16406,2.5586,-0.61328,0.51373,284
2451,16,0.16797,2.6035,-0.61719,0.51373,325
2451,16,0.25586,2.5996,-0.77344,0.51373,164
2451,16,0.25195,2.6387,-0.4043,-0.25686,128
2451,16,0.60547,2.5938,-0.75977,-0.25686,153
2451,16,-0.85156,1.5605,2.0645,0,88
2451,16,-0.76563,1.418,2.1973,0.25686,150
2451,16,-0.85156,1.209,2.2891,0.51373,83
2452,14,0.24805,2.5,-0.80273,0,127
2452,14,0.16797,2.5156,-0.91211,0,304
2452,14,0.25586,2.5723,-0.86523,0,330
2452,14,0.17383,2.6152,-0.89063,0,180
2452,14,0.16406,2.5352,-0.70703,0.25686,227
2452,14,0.16797,2.5781,-0.71289,0.25686,596
2452,14,0.25586,2.6348,-0.65039,0.25686,731
2452,14,0.25977,2.6855,-0.625,0.25686,452
2452,14,0.16797,2.6191,-0.54688,0.51373,279
2452,14,0.16992,2.6699,-0.51758,0.51373,345
2452,14,0.17383,2.7168,-0.50586,0.51373,217
2452,14,0.51172,2.543,-0.83594,-0.25686,217
2452,14,0.51953,2.5996,-0.80078,-0.25686,223
2452,14,-0.86523,1.6406,2.0566,0,99
2453,10,0.68164,2.5723,-0.58984,0,91
2453,10,0.69141,2.6191,-0.57227,0,91
2453,10,0.25586,2.6445,-0.60742,0.25686,162
2453,10,0.25977,2.6758,-0.66211,0.25686,176
2453,10,0.58594,2.4063,-1.0254,-0.25686,122
2453,10,0.5957,2.457,-1.0156,-0.25686,262
2453,10,0.51953,2.5391,-0.97656,-0.25686,286
2453,10,0.43945,2.6172,-0.93164,-0.25686,143
2453,10,-0.25586,1.6719,-2.1367,0,52
2453,10,-0.3457,1.1426,-2.498,0,51
2472,7,0.25586,2.5879,-0.8125,0,92
2472,7,0.25977,2.6289,-0.83203,0,103
2472,7,0.25586,2.5957,-0.78906,0.25686,113
2472,7,0.25977,2.6328,-0.82031,0.25686,160
2472,7,0.17383,2.6895,-0.63477,0.51373,115
2472,7,-0.85156,1.7363,1.9199,0.25686,61
2472,7,-0.86523,1.793,1.9258,0.25686,81
2473,3,0.16992,2.5,-1.0723,0,91
2473,3,0.25977,2.5977,-0.91992,0,91
2473,3,0.51953,2.6719,-0.51172,0.25686,117
2474,10,0.16797,2.6406,-0.42578,0,85
2474,10,0.5957,2.5703,-0.68164,0.25686,146
2474,10,0.60547,2.6133,-0.68945,0.25686,185
2474,10,0.16406,2.4473,-0.96875,-0.51373,150
2474,10,0.24805,2.4902,-0.83203,-0.25686,208
2474,10,0.25195,2.5684,-0.72656,-0.25686,220
2474,10,0.33984,2.6582,-0.49023,-0.25686,124
2474,10,-0.42578,1.4551,2.2637,0.25686,74
2474,10,-0.43359,1.7793,2.0762,0.25686,94
2474,10,-0.76563,0.90039,2.4551,-0.25686,66
2475,26,0.33008,2.5488,-0.58594,0,105
2475,26,0.16797,2.6445,-0.41016,0,169
2475,26,0.16992,2.7188,-0.09375,0,115
2475,26,0.25195,2.668,-0.060547,0.25686,185
2475,26,0.33984,2.6582,-0.49805,0.25686,149
2475,26,0.51953,2.6211,-0.72852,0.25686,148
2475,26,0.52734,2.6426,-0.80664,0.25686,135
2475,26,-0.16016,2.4258,-0.76758,-1.2843,290
2475,26,-0.080078,2.4805,-0.75195,-1.2843,420
2475,26,-0.082031,2.5254,-0.75781,-1.2843,281
2475,26,-0.16016,2.459,-0.65234,-1.0275,511
2475,26,-0.080078,2.5215,-0.59961,-1.0275,826
2475,26,-0.082031,2.5703,-0.58008,-1.0275,605
2475,26,-0.16797,2.5957,-0.64648,-1.0275,189
2475,26,-0.080078,2.4883,-0.54492,-0.77059,417
2475,26,-0.080078,2.5371,-0.52734,-0.77059,730
2475,26,0,2.5977,-0.45508,-0.77059,553
2475,26,-0.083984,2.627,-0.5293,-0.77059,193
2475,26,-0.080078,2.5156,-0.39844,-0.51373,177
2475,26,-0.080078,2.5703,-0.33984,-0.51373,300
2475,26,-0.24805,2.625,-0.044922,-0.51373,196
2475,26,0.41797,2.5293,-0.78711,-0.51373,153
2475,26,0.24805,2.5762,-0.50586,-0.25686,286
2475,26,0.25195,2.625,-0.48047,-0.25686,464
2475,26,0.25586,2.668,-0.49609,-0.25686,342
2475,26,-0.58594,1.9395,1.7559,-0.51373,89
2476,9,0.49414,2.4375,-0.87305,0,120
2476,9,0.41797,2.5176,-0.82422,0,132
2476,9,0.49414,2.4453,-0.85547,0.25686,172
2476,9,0.41797,2.4941,-0.89063,0.25686,184
2476,9,-0.22266,2.332,-0.37891,-2.0549,131
2476,9,-0.22656,2.3711,-0.41602,-2.0549,208
2476,9,-0.23047,2.4141,-0.42383,-2.0549,152
2476,9,-0.22656,2.3828,-0.33594,-1.798,229
2476,9,-0.23047,2.4258,-0.34375,-1.798,200
2477,8,0.24805,2.5703,-0.5332,0,157
2477,8,0.25195,2.6309,-0.44727,0,161
2477,8,0.24805,2.4883,-0.83789,-0.51373,154
2477,8,0.33594,2.5508,-0.75195,-0.51373,143
2477,8,0.24219,2.4609,-0.7832,-0.25686,161
2477,8,0.33008,2.5234,-0.69336,-0.25686,312
2477,8,0.33594,2.5801,-0.64844,-0.25686,300
2477,8,0.25586,2.5645,-0.88672,-0.25686,133
2478,9,0.33984,2.6855,-0.30469,0,140
2478,9,0.43359,2.6992,-0.44531,0,139
2478,9,0.52734,2.6992,-0.5918,0,94
2478,9,0.42578,2.6152,-0.63672,-0.51373,152
2478,9,0.51953,2.6055,-0.7832,-0.51373,143
2478,9,0.33594,2.6348,-0.35938,-0.25686,197
2478,9,0.42578,2.6484,-0.47656,-0.25686,330
2478,9,0.51953,2.6426,-0.64648,-0.25686,329
2478,9,0.61523,2.6387,-0.75586,-0.25686,225
2479,8,0.25195,2.6133,-0.54492,0,103
2479,8,0.33008,2.6172,-0.029297,0.25686,128
2479,8,0.33594,2.6582,-0.089844,0.25686,221
2479,8,0.33984,2.7012,-0.10547,0.25686,172
2479,8,0.33594,2.5879,-0.61523,-0.51373,132
2479,8,0.33008,2.5684,-0.5,-0.25686,221
2479,8,0.33594,2.6113,-0.50195,-0.25686,366
2479,8,0.33984,2.6563,-0.50586,-0.25686,239
2481,6,0.66797,2.2285,-0.46875,0.25686,206
2481,6,0.67969,2.2793,-0.43164,0.25686,220
2481,6,0.43359,2.7051,-0.39844,0.25686,116
2481,6,0.59375,2.2773,-0.3125,0.51373,272
2481,6,0.60352,2.3223,-0.29688,0.51373,287
2481,6,0.61523,2.3691,-0.25,0.51373,132
2482,6,0.61523,2.2852,-0.67773,0.25686,124
2482,6,0.60352,2.2734,-0.55469,0.51373,205
2482,6,0.61523,2.3164,-0.56055,0.51373,246
2482,6,0.54883,2.3887,-0.51758,0.51373,136
2482,6,0.5293,2.3164,-0.44336,0.77059,136
2482,6,0.61523,2.3418,-0.44141,0.77059,159
2483,1,0.46875,2.2813,-0.92383,0.77059,138
2484,28,0.4043,2.416,-0.85156,0,113
2484,28,0.49414,2.4355,-0.87891,0,189
2484,28,0.33594,2.4824,-0.95703,0,166
2484,28,0.33008,2.5469,-0.59766,0.25686,250
2484,28,0.33594,2.6016,-0.55273,0.25686,404
2484,28,0.33984,2.6543,-0.50977,0.25686,294
2484,28,0.33008,2.5215,-0.69531,0.51373,163
2484,28,0.33594,2.6172,-0.47656,0.51373,213
2484,28,0.25586,2.6875,-0.37305,0.51373,165
2484,28,0.31836,2.3516,-0.92969,0.77059,268
2484,28,0.32422,2.3809,-0.97461,0.77059,426
2484,28,0.33008,2.4004,-1.0391,0.77059,313
2484,28,0.33594,2.4512,-1.0313,0.77059,116
2484,28,0.31836,2.3945,-0.81445,1.0275,305
2484,28,0.32422,2.4414,-0.8125,1.0275,480
2484,28,0.33008,2.4902,-0.80273,1.0275,381
2484,28,0.33594,2.5313,-0.81445,1.0275,137
2484,28,0.32422,2.4766,-0.69922,1.2843,156
2484,28,0.33008,2.5234,-0.69336,1.2843,125
2484,28,0.49414,2.4727,-0.76953,-0.51373,128
2484,28,0.48633,2.4688,-0.62891,-0.25686,169
2484,28,0.49414,2.5117,-0.63281,-0.25686,318
2484,28,0.50195,2.5645,-0.59961,-0.25686,268
2484,28,0.51172,2.6426,-0.42188,-0.25686,187
2484,28,0.51953,2.668,-0.52539,-0.25686,207
2484,28,0.52734,2.6895,-0.63281,-0.25686,161
2484,28,-0.75391,1.9336,1.6973,0.77059,60
2484,28,-0.75391,1.748,1.8887,1.0275,71
2485,19,0.24805,2.5078,-0.77734,0,107
2485,19,0.25195,2.5488,-0.79297,0,149
2485,19,0.25586,2.5801,-0.83789,0,169
2485,19,0.3457,2.6426,-0.75,0,113
2485,19,0.32422,2.5,-0.60938,0.25686,118
2485,19,0.16406,2.5742,-0.55078,0.25686,236
2485,19,0.25195,2.5723,-0.70898,0.25686,333
2485,19,0.25586,2.5742,-0.85547,0.25686,308
2485,19,0.25977,2.6074,-0.89648,0.25686,129
2485,19,0.24805,2.582,-0.4707,0.51373,149
2485,19,0.25195,2.5918,-0.63477,0.51373,300
2485,19,0.25586,2.6309,-0.66602,0.51373,304
2485,19,0.25977,2.6719,-0.68164,0.51373,130
2485,19,0.33984,2.625,-0.64844,-0.25686,113
2485,19,0.43359,2.6133,-0.80469,-0.25686,127
2485,19,0.52734,2.5996,-0.93359,-0.25686,124
2485,19,0.33008,2.5605,-0.53906,0.25686,236
2485,19,-0.7793,1.5879,2.1309,0.25686,82
2485,19,-0.7793,1.1152,2.4121,0.51373,66
2486,13,0.16406,2.5918,-0.45898,0,119
2486,13,0.16797,2.6152,-0.56641,0,226
2486,13,0.085938,2.6465,-0.64453,0,182
2486,13,0.16406,2.5762,-0.53906,0.25686,264
2486,13,0.25195,2.6289,-0.4668,0.25686,508
2486,13,0.25586,2.6719,-0.4668,0.25686,478
2486,13,0.25977,2.7188,-0.45898,0.25686,258
2486,13,0.16797,2.6582,-0.31445,0.51373,203
2486,13,0.16992,2.6992,-0.33203,0.51373,195
2486,13,0.41797,2.4844,-0.91602,-0.25686,139
2486,13,0.51172,2.5781,-0.72266,-0.25686,220
2486,13,0.51953,2.6309,-0.6875,-0.25686,245
2486,13,0.61523,2.668,-0.64258,-0.25686,155
2512,1,0.43359,2.6563,-0.64844,0.25686,108
2514,8,0.16797,2.6309,-0.49023,0,181
2514,8,0.085938,2.6758,-0.50781,0,206
2514,8,0.085938,2.7324,-0.43945,0,102
2514,8,0.083984,2.6191,-0.56836,-0.51373,144
2514,8,0.085938,2.6309,-0.70313,-0.51373,189
2514,8,0.083984,2.6152,-0.58789,-0.25686,278
2514,8,0.085938,2.6445,-0.65234,-0.25686,333
2514,8,0.085938,2.6836,-0.67383,-0.25686,171
2515,11,0.25195,2.6523,-0.30664,0,100
2515,11,0.16992,2.7148,-0.1543,0,110
2515,11,0,2.4629,-0.94531,-0.77059,158
2515,11,-0.083984,2.5352,-0.86523,-0.77059,139
2515,11,0,2.5254,-0.75977,-0.51373,183
2515,11,0,2.5879,-0.70117,-0.51373,217
2515,11,0.085938,2.625,-0.72852,-0.51373,139
2515,11,0.083984,2.6074,-0.62305,-0.25686,228
2515,11,0.16992,2.6465,-0.63086,-0.25686,242
2515,11,0.3457,2.6523,-0.7168,-0.25686,118
2515,11,0.25195,2.6133,-0.54688,-0.25686,228
2516,7,0.49414,2.5059,-0.6582,0,84
2516,7,0.33594,2.6309,-0.39258,0,95
2516,7,0.48633,2.4883,-0.54102,0.25686,107
2516,7,0.41211,2.5645,-0.45313,0.25686,246
2516,7,0.41797,2.625,-0.34961,0.25686,237
2516,7,0.60547,2.5527,-0.88672,0.25686,113
2516,7,-0.3457,1.8203,2.0566,0.25686,61
2517,10,0.41211,2.5273,-0.62695,0,128
2517,10,0.41797,2.5762,-0.61719,0,115
2517,10,0.49414,2.5176,-0.61133,0.25686,161
2517,10,0.50195,2.5684,-0.58594,0.25686,165
2517,10,-0.30859,2.3789,-0.55078,-1.0275,193
2517,10,-0.3125,2.4316,-0.51758,-1.0275,217
2517,10,-0.23047,2.4258,-0.34375,-0.77059,181
2517,10,-0.3125,2.459,-0.36523,-0.77059,202
2517,10,0.16992,2.6523,-0.59766,-0.25686,109
2517,10,-0.38477,2.3926,-0.42969,-0.77059,178
2518,1,0.24805,2.5527,-0.61328,-0.25686,138
2519,9,0.083984,2.6758,-0.12695,0,95
2519,9,0.085938,2.7168,-0.19141,0,90
2519,9,0.25195,2.6152,-0.53125,-0.51373,148
2519,9,0.25586,2.6699,-0.47656,-0.51373,155
2519,9,0.24805,2.584,-0.46094,-0.25686,156
2519,9,0.16797,2.6406,-0.4375,-0.25686,225
2519,9,0.16992,2.6934,-0.38086,-0.25686,215
2519,9,0.25977,2.7188,-0.45898,-0.25686,140
2519,9,0.25586,2.7129,-0.046875,0,89
2520,9,0.25195,2.666,0.11523,0,140
2520,9,0.25586,2.7109,-0.10547,0,146
2520,9,0.3457,2.7227,-0.36133,0,88
2520,9,0.33594,2.6328,-0.37695,-0.51373,177
2520,9,0.25586,2.6719,-0.47461,-0.51373,160
2520,9,0.33594,2.6465,-0.25977,-0.25686,289
2520,9,0.25586,2.6855,-0.38477,-0.25686,285
2520,9,0.3457,2.6758,-0.625,-0.25686,184
2520,9,0.51953,2.6523,-0.60156,-0.25686,182
2521,3,0.33594,2.6406,-0.31445,0,85
2521,3,0.33594,2.6113,-0.50586,-0.25686,144
2521,3,0.42578,2.6348,-0.54492,-0.25686,127
2523,4,0.66797,2.2188,-0.51172,0,88
2523,4,0.67969,2.2617,-0.51758,0,89
2523,4,0.59375,2.2734,-0.33008,0.25686,133
2523,4,0.60352,2.3164,-0.32813,0.25686,140
2524,4,0.67969,2.2578,-0.53516,0,96
2524,4,0.59375,2.2559,-0.4375,0.25686,127
2524,4,0.60352,2.3008,-0.43164,0.25686,191
2524,4,0.61523,2.3496,-0.39453,0.25686,128
2525,4,0.46094,2.3027,-0.73633,0.25686,141
2525,4,0.5293,2.293,-0.55469,0.51373,170
2525,4,0.53906,2.332,-0.57227,0.51373,197
2525,4,-0.38477,1.7402,1.6973,0.25686,74
2526,11,0.41211,2.5586,-0.48828,0,95
2526,11,0.33594,2.6113,-0.50586,0,141
2526,11,0.33984,2.6563,-0.50195,0,98
2526,11,0.33008,2.5605,-0.54102,0.25686,217
2526,11,0.33594,2.5781,-0.65625,0.25686,209
2526,11,0.39063,2.2305,-1.0723,0.77059,156
2526,11,0.39844,2.3066,-1.0117,0.77059,131
2526,11,0.3125,2.3242,-0.88086,1.0275,138
2526,11,0.39844,2.3867,-0.80273,1.0275,123
2526,11,0.33008,2.5742,-0.4668,-0.25686,196
2526,11,0.33594,2.6387,-0.33594,-0.25686,211
2527,15,0.24805,2.5664,-0.55273,0,102
2527,15,0.33594,2.5625,-0.71289,0,225
2527,15,0.33984,2.5918,-0.76758,0,195
2527,15,0.33008,2.5156,-0.7207,0.25686,142
2527,15,0.25195,2.5664,-0.73633,0.25686,335
2527,15,0.25586,2.6133,-0.72852,0.25686,298
2527,15,0.24805,2.5254,-0.7207,0.51373,148
2527,15,0.25195,2.5957,-0.62305,0.51373,230
2527,15,0.25586,2.6484,-0.58789,0.51373,197
2527,15,0.32422,2.4453,-0.80078,0.77059,198
2527,15,0.24805,2.5078,-0.77539,0.77059,243
2527,15,0.25195,2.5605,-0.75391,0.77059,149
2527,15,0.16211,2.4824,-0.72852,1.0275,192
2527,15,0.24805,2.5293,-0.70508,1.0275,208
2527,15,-0.75391,1.8223,1.8164,0.77059,76
2528,18,0.24805,2.5703,-0.53711,0,150
2528,18,0.16797,2.6055,-0.60742,0,248
2528,18,0.25586,2.666,-0.5,0,159
2528,18,0.082031,2.627,-0.2168,0.25686,239
2528,18,0.16797,2.6406,-0.4375,0.25686,377
2528,18,0.25586,2.6035,-0.76367,0.25686,294
2528,18,0.25977,2.6543,-0.74219,0.25686,182
2528,18,0.25195,2.4434,-1.0762,0.51373,232
2528,18,0.25586,2.5723,-0.86133,0.51373,305
2528,18,0.25977,2.6543,-0.74219,0.51373,205
2528,18,0.16797,2.623,-0.5293,0.77059,138
2528,18,0.16992,2.6738,-0.49805,0.77059,161
2528,18,0.33008,2.582,-0.41797,-0.25686,144
2528,18,0.33594,2.625,-0.43359,-0.25686,161
2528,18,0.60547,2.5742,-0.81836,-0.25686,163
2528,18,0.52734,2.6523,-0.77539,-0.25686,182
2528,18,-0.85156,1.2715,2.2539,0,81
2528,18,-0.76563,1.4805,2.1563,0.25686,150
2529,13,0.25195,2.668,-0.09375,0,120
2529,13,0.42578,2.6719,-0.32813,0,105
2529,13,0.60547,2.625,-0.63867,0,133
2529,13,0.52734,2.6504,-0.78125,0,105
2529,13,0.16797,2.666,-0.22461,0.25686,228
2529,13,0.66992,2.4844,-0.75391,-0.25686,107
2529,13,0.5957,2.5625,-0.70898,-0.25686,169
2529,13,0.60547,2.5723,-0.82813,-0.25686,213
2529,13,0.61523,2.584,-0.92578,-0.25686,165
2529,13,-0.51953,1.4844,2.2793,0,67
2529,13,-0.33594,1.1016,2.4199,-0.25686,68
2529,13,-0.33984,1.2109,2.418,-0.25686,99
2529,13,-0.43359,1.6582,2.1758,-0.25686,110
2530,4,0.5957,2.5918,-0.59375,0,91
2530,4,0.51953,2.6445,-0.63281,0,112
2530,4,0.5957,2.5273,-0.82813,-0.25686,180
2530,4,0.60547,2.5859,-0.78516,-0.25686,237
2569,8,0.25195,2.5293,-0.85352,0,62
2569,8,0.25586,2.5898,-0.80859,0,112
2569,8,0.25977,2.625,-0.8418,0,102
2569,8,0.33984,2.6094,-0.70508,0.25686,152
2569,8,0.3457,2.6484,-0.73242,0.25686,191
2569,8,0.26367,2.6953,-0.75977,0.25686,116
2569,8,0.25977,2.6816,-0.64258,0.51373,117
2569,8,-0.75391,1.5098,2.082,0,32
2570,15,0.082031,2.5957,-0.45703,0,86
2570,15,0.16797,2.6582,-0.30078,0,136
2570,15,0,2.7246,0.052734,0,108
2570,15,0.33594,2.6602,0.017578,0.25686,153
2570,15,0.51172,2.6602,-0.29492,0.25686,227
2570,15,0.51953,2.6914,-0.39258,0.25686,268
2570,15,0.52734,2.7344,-0.39258,0.25686,184
2570,15,0.16406,2.4551,-0.94727,-0.51373,203
2570,15,0.16797,2.541,-0.83984,-0.51373,340
2570,15,0.25586,2.6094,-0.74023,-0.51373,277
2570,15,0.25977,2.6602,-0.72656,-0.51373,127
2570,15,0.16406,2.541,-0.6875,-0.25686,187
2570,15,0.25195,2.6035,-0.58594,-0.25686,363
2570,15,0.33984,2.6465,-0.54883,-0.25686,344
2570,15,0.43359,2.6719,-0.58789,-0.25686,224
2571,17,0.42578,2.6563,-0.43359,0,126
2571,17,0.51953,2.6758,-0.48633,0,152
2571,17,0.5957,2.6348,-0.36133,0.25686,173
2571,17,0.60547,2.6758,-0.38086,0.25686,265
2571,17,0.52734,2.7441,-0.32813,0.25686,176
2571,17,0,2.3555,-0.97461,-0.77059,170
2571,17,0,2.4336,-0.89648,-0.77059,356
2571,17,-0.082031,2.4941,-0.85352,-0.77059,347
2571,17,0,2.5703,-0.76367,-0.77059,158
2571,17,0,2.3965,-0.86719,-0.51373,206
2571,17,-0.080078,2.4648,-0.80469,-0.51373,418
2571,17,0,2.541,-0.70703,-0.51373,412
2571,17,0,2.5879,-0.69727,-0.51373,200
2571,17,0.16211,2.4395,-0.86133,-0.25686,134
2571,17,0.16406,2.502,-0.81836,-0.25686,180
2571,17,0.16797,2.5547,-0.79688,-0.25686,161
2571,17,0.085938,2.6602,-0.58203,-0.25686,119
2572,16,0.4043,2.4121,-0.85938,0,87
2572,16,0.41211,2.4648,-0.83984,0,134
2572,16,0.41797,2.4941,-0.88672,0,95
2572,16,0.4043,2.4707,-0.67578,0.25686,178
2572,16,0.41211,2.5156,-0.67773,0.25686,279
2572,16,0.33594,2.5508,-0.75781,0.25686,176
2572,16,0.41211,2.5586,-0.49023,0.51373,130
2572,16,-0.23438,2.3633,-0.79688,-1.5412,207
2572,16,-0.23828,2.418,-0.77344,-1.5412,148
2572,16,-0.23047,2.3672,-0.63672,-1.2843,300
2572,16,-0.23438,2.4121,-0.63281,-1.2843,475
2572,16,-0.23828,2.4609,-0.62109,-1.2843,332
2572,16,-0.23047,2.4023,-0.47852,-1.0275,212
2572,16,-0.23438,2.4512,-0.46484,-1.0275,340
2572,16,-0.31836,2.4824,-0.48828,-1.0275,242
2572,16,-0.66992,1.9395,1.7266,0,48
2573,13,0.24219,2.5195,-0.56055,0,119
2573,13,0.24805,2.5781,-0.49023,0,219
2573,13,0.25195,2.6348,-0.42188,0,193
2573,13,0.16992,2.6953,-0.35742,0,111
2573,13,0.33008,2.4902,-0.80273,-0.51373,198
2573,13,0.25195,2.5527,-0.7832,-0.51373,196
2573,13,0.25586,2.6152,-0.71875,-0.51373,164
2573,13,0.25977,2.6816,-0.63672,-0.51373,143
2573,13,0.24219,2.5,-0.64453,-0.25686,193
2573,13,0.24805,2.5508,-0.62305,-0.25686,373
2573,13,0.25195,2.6055,-0.58398,-0.25686,383
2573,13,0.25586,2.6621,-0.52344,-0.25686,301
2573,13,0.25977,2.7207,-0.4375,-0.25686,224
2574,11,0.25586,2.7051,-0.19922,0,100
2574,11,0.17383,2.7559,-0.19727,0,90
2574,11,0.22852,7.3164,0.54492,0,76
2574,11,0.24219,2.459,-0.78516,-0.25686,117
2574,11,0.33008,2.543,-0.61523,-0.25686,134
2574,11,0.25195,2.6367,-0.41602,-0.25686,146
2574,11,0.25586,2.6836,-0.39844,-0.25686,232
2574,11,0.25977,2.7383,-0.31445,-0.25686,196
