Frame #,# Obj,X,Y,Z,Doppler,Intensity
2342,10,0.1543,2.3867,-0.58398,0.25686,115
2342,10,0.078125,2.4375,-0.57422,0.25686,200
2342,10,0.080078,2.4863,-0.55664,0.25686,262
2342,10,0.080078,2.5352,-0.53906,0.25686,297
2342,10,0.082031,2.6094,-0.37891,0.25686,200
2342,10,0,2.5684,-0.35352,0.51373,125
2343,8,0,2.5137,-0.42188,0,101
2343,8,0,2.5547,-0.44531,0,180
2343,8,0.082031,2.5957,-0.45898,0,155
2343,8,0,2.541,-0.19141,0.25686,217
2343,8,0,2.5781,-0.27539,0.25686,379
2343,8,-0.082031,2.6055,-0.39453,0.25686,308
2343,8,-0.080078,2.5879,-0.14063,0.51373,165
2343,8,0.41797,2.582,-0.5918,-0.25686,129
2344,4,0,2.5586,-0.41797,0,96
2344,4,0,2.6074,-0.39844,0,105
2344,4,0,2.5703,-0.33789,0.25686,263
2344,4,0,2.623,-0.26758,0.25686,280
2345,4,0.078125,2.4258,-0.62109,0.25686,171
2345,4,0.080078,2.4824,-0.57422,0.25686,212
2345,4,0,2.5605,-0.41406,0.25686,161
2345,4,0,2.6328,-0.13867,0.25686,144
2346,3,0,2.5918,-0.058594,0.25686,152
2346,3,0,2.6211,-0.29688,0.25686,187
2346,3,0.083984,2.6211,-0.55469,0.25686,116
2347,2,-0.080078,2.5371,-0.52734,0.25686,123
2347,2,-0.082031,2.6113,-0.36328,0.25686,152
2348,5,-0.082031,2.5938,-0.4707,0,102
2348,5,-0.080078,2.584,-0.19727,0.25686,197
2348,5,-0.082031,2.6289,-0.18945,0.25686,303
2348,5,-0.16797,2.6563,-0.32031,0.25686,186
2348,5,0,2.5957,-0.46094,-0.25686,132
2372,11,-0.16797,2.6738,-0.10352,0,96
2372,11,0.16211,2.5859,0.082031,0.25686,197
2372,11,0.16406,2.6133,0.3125,0.25686,168
2372,11,-0.080078,2.5371,-0.53125,-1.0275,147
2372,11,-0.082031,2.5859,-0.50977,-1.0275,186
2372,11,-0.080078,2.5664,-0.35547,-0.77059,215
2372,11,-0.16406,2.6094,-0.3418,-0.77059,269
2372,11,-0.16797,2.6641,-0.25391,-0.77059,149
2372,11,0.080078,2.5859,-0.16992,-0.25686,165
2372,11,0,2.6328,-0.1543,-0.25686,248
2372,11,-0.16797,2.6738,-0.11133,-0.25686,185
2373,15,0,2.5918,-0.10156,0,186
2373,15,-0.082031,2.6348,-0.089844,0,335
2373,15,-0.083984,2.6777,-0.085938,0,279
2373,15,-0.085938,2.7227,-0.056641,0,100
2373,15,0.24219,2.5762,-0.1582,0.25686,230
2373,15,0.16406,2.623,-0.21094,0.25686,252
2373,15,0.16797,2.6699,-0.17578,0.25686,152
2373,15,0,2.5664,-0.375,-0.51373,208
2373,15,-0.082031,2.5996,-0.43555,-0.51373,391
2373,15,-0.083984,2.6445,-0.43359,-0.51373,356
2373,15,0,2.5801,-0.25,-0.25686,371
2373,15,-0.082031,2.6211,-0.27344,-0.25686,619
2373,15,-0.083984,2.666,-0.27539,-0.25686,502
2373,15,-0.16992,2.7031,-0.30469,-0.25686,168
2373,15,-1.1074,0,2.6816,-0.25686,86
2374,17,0,2.5938,-0.037109,0,220
2374,17,-0.082031,2.6348,-0.037109,0,295
2374,17,0,2.6797,0.082031,0,187
2374,17,0,2.7207,-0.13477,0,88
2374,17,-0.19336,2.0547,0.089844,-1.0275,174
2374,17,-0.19727,2.0977,0.085938,-1.0275,203
2374,17,-0.26953,2.1367,0.035156,-1.0275,121
2374,17,-0.26367,2.0781,0.25781,-0.77059,161
2374,17,0,2.5566,-0.42969,-0.51373,364
2374,17,0,2.6055,-0.40625,-0.51373,536
2374,17,0.083984,2.6602,-0.32031,-0.51373,433
2374,17,0.085938,2.7012,-0.3457,-0.51373,235
2374,17,0.080078,2.5293,-0.30664,-0.25686,169
2374,17,0,2.5762,-0.28906,-0.25686,544
2374,17,0,2.625,-0.24805,-0.25686,728
2374,17,0,2.668,-0.25391,-0.25686,518
2374,17,0.085938,2.6992,-0.36133,-0.25686,274
2375,7,0.080078,2.5898,-0.12109,0,89
2375,7,0.082031,2.6348,0.058594,0,157
2375,7,0.083984,2.6758,0.15625,0,113
2375,7,0.082031,2.6113,-0.35156,-0.51373,155
2375,7,0.080078,2.5684,-0.3418,-0.25686,162
2375,7,0.082031,2.6328,-0.14063,-0.25686,268
2375,7,0.083984,2.6777,-0.080078,-0.25686,196
2376,2,0.25195,2.6465,-0.35156,-0.25686,177
2376,2,0.25586,2.6895,-0.35938,-0.25686,166
2377,5,0,2.543,-0.16992,0,124
2377,5,0,2.5801,-0.25391,0,131
2377,5,0.080078,2.5117,-0.42578,-0.25686,304
2377,5,0.080078,2.541,-0.51172,-0.25686,316
2377,5,0,2.5586,-0.63672,-0.25686,151
2378,6,0.54883,2.125,-0.095703,1.0275,151
2378,6,0.49023,2.1855,-0.10156,1.0275,273
2378,6,0.5,2.2285,-0.080078,1.0275,215
2378,6,0.54883,2.127,-0.023438,1.2843,165
2378,6,0.56055,2.1699,-0.0097656,1.2843,297
2378,6,0.5,2.2305,0.0078125,1.2843,226
2379,24,0.36328,2.2461,-0.50195,0,89
2379,24,0.37109,2.2871,-0.50977,0,100
2379,24,0.28516,2.2402,-0.35547,0.25686,160
2379,24,0.29102,2.2852,-0.35156,0.25686,547
2379,24,0.37109,2.3203,-0.33398,0.25686,726
2379,24,0.30273,2.373,-0.3457,0.25686,415
2379,24,0.21484,2.2656,-0.20703,0.51373,266
2379,24,0.21875,2.3086,-0.21289,0.51373,952
2379,24,0.29688,2.3457,-0.19922,0.51373,1317
2379,24,0.30273,2.3906,-0.1875,0.51373,762
2379,24,0.23047,2.4453,-0.1543,0.51373,152
2379,24,0.21875,2.3184,0.0097656,0.77059,418
2379,24,0.22266,2.3633,-0.0078125,0.77059,599
2379,24,0.22656,2.4063,0.011719,0.77059,356
2379,24,0.50977,2.2637,-0.20313,1.0275,257
2379,24,0.51953,2.3066,-0.19922,1.0275,298
2379,24,0.5293,2.3496,-0.20508,1.0275,141
2379,24,0.4668,2.9473,0.17969,1.0275,211
2379,24,0.37891,2.9336,0.67188,1.0275,164
2379,24,0.50977,2.2715,-0.078125,1.2843,149
2379,24,0.51953,2.3145,-0.066406,1.2843,173
2379,24,0.15625,2.3867,-0.74609,-0.25686,154
2379,24,0.16016,2.4531,-0.67188,-0.25686,265
2379,24,0.16211,2.5156,-0.60547,-0.25686,197
2380,8,0.14844,2.3027,-0.55469,0,112
2380,8,0.15039,2.3535,-0.5293,0,133
2380,8,0.076172,2.4043,-0.52148,0,82
2380,8,0.14844,2.3164,-0.49805,0.25686,229
2380,8,0.22656,2.3594,-0.47852,0.25686,272
2380,8,0.1543,2.4004,-0.52344,0.25686,147
2380,8,0.22266,2.3203,-0.44727,0.51373,169
2380,8,0.30273,2.3633,-0.41406,0.51373,222
2381,9,0.15039,2.3047,-0.71289,0,183
2381,9,0.23047,2.3555,-0.67383,0,174
2381,9,0.15625,2.4395,-0.55078,0,78
2381,9,0.074219,2.2969,-0.59375,0.25686,162
2381,9,0.15039,2.3457,-0.56055,0.25686,354
2381,9,0.23047,2.3945,-0.52344,0.25686,332
2381,9,0.23438,2.4414,-0.50977,0.25686,117
2381,9,0.15039,2.377,-0.41211,0.51373,249
2381,9,0.1543,2.4238,-0.39648,0.51373,239
2382,12,0.076172,2.25,-0.88086,0,140
2382,12,0.076172,2.3066,-0.85547,0,218
2382,12,0.15625,2.3535,-0.84375,0,129
2382,12,0.076172,2.3105,-0.70508,0.25686,260
2382,12,0.076172,2.3594,-0.69336,0.25686,408
2382,12,0.15625,2.3984,-0.70898,0.25686,225
2382,12,0,2.5488,-0.029297,0.25686,115
2382,12,0.080078,2.5801,-0.24414,0.25686,202
2382,12,0.076172,2.3594,-0.51953,0.51373,139
2382,12,0.076172,2.4043,-0.51953,0.51373,224
2382,12,0.078125,2.4375,-0.57422,0.51373,127
2382,12,-0.7832,1.5137,1.8359,0,65
2383,10,0.080078,2.502,-0.67773,0,151
2383,10,0.1543,2.2773,-0.91992,0.25686,158
2383,10,0.23438,2.4004,-0.67578,0.25686,188
2383,10,0,2.3984,-0.86328,0.25686,162
2383,10,0,2.5215,-0.60938,0.25686,231
2383,10,0,2.5566,-0.43945,0.51373,133
2383,10,0.15625,2.4219,-0.625,-0.25686,124
2383,10,0.16016,2.5,-0.47461,-0.25686,164
2383,10,0.080078,2.5469,-0.48633,-0.25686,105
2383,10,-0.70508,1.0664,2.1543,0.25686,105
2384,9,0,2.5254,-0.34375,0,105
2384,9,0,2.5527,-0.45117,0,228
2384,9,0,2.5957,-0.46094,0,187
2384,9,-0.080078,2.5469,-0.03125,0.25686,201
2384,9,0,2.582,-0.23828,0.25686,487
2384,9,0,2.627,-0.23242,0.25686,416
2384,9,0.083984,2.6758,-0.13086,0.25686,137
2384,9,-0.080078,2.5879,-0.14648,0.51373,219
2384,9,0,2.6348,-0.095703,0.51373,188
2385,10,-0.080078,2.5059,-0.46484,0,102
2385,10,0,2.541,-0.51758,0,248
2385,10,0,2.5781,-0.55273,0,260
2385,10,0,2.6191,-0.57617,0,135
2385,10,0,2.5391,-0.23438,0.25686,199
2385,10,0,2.5762,-0.30469,0.25686,515
2385,10,0,2.6113,-0.36133,0.25686,555
2385,10,0,2.6426,-0.45703,0.25686,280
2385,10,-0.080078,2.5859,-0.17773,0.51373,212
2385,10,-0.082031,2.6211,-0.2793,0.51373,233
2386,9,-0.080078,2.4668,-0.79297,0,172
2386,9,-0.082031,2.5078,-0.81055,0,193
2386,9,0,2.582,-0.71875,0,108
2386,9,0,2.4414,-0.73242,0.25686,116
2386,9,-0.080078,2.4922,-0.71484,0.25686,302
2386,9,-0.082031,2.5527,-0.66016,0.25686,324
2386,9,-0.083984,2.6074,-0.61719,0.25686,171
2386,9,-0.080078,2.5391,-0.52148,0.51373,141
2386,9,-0.082031,2.6016,-0.42188,0.51373,153
2387,7,0,2.5371,-0.53125,0,105
2387,7,0,2.5762,-0.56445,0,145
2387,7,0,2.6211,-0.56641,0,86
2387,7,0,2.5762,-0.29883,0.25686,230
2387,7,-0.082031,2.6152,-0.32617,0.25686,332
2387,7,-0.083984,2.6602,-0.31445,0.25686,195
2387,7,-0.082031,2.6328,-0.13477,0.51373,137
2388,2,0.080078,2.584,-0.20898,0.25686,118
2388,2,0,2.6289,-0.21875,0.25686,133
2389,1,0.24219,2.5801,0.056641,0.25686,99
2425,5,0,2.5469,-0.49219,0,101
2425,5,0,2.6055,-0.4043,0,96
2425,5,0.080078,2.5137,-0.41016,0.25686,157
2425,5,0,2.5742,-0.30469,0.25686,268
2425,5,0,2.6289,-0.21484,0.25686,246
2426,7,0,2.5313,-0.5625,0,85
2426,7,-0.082031,2.5918,-0.47852,0,102
2426,7,0,2.5762,-0.28906,0.25686,248
2426,7,0,2.6289,-0.21289,0.25686,325
2426,7,-0.083984,2.6738,-0.16797,0.25686,186
2426,7,0,2.543,-0.50391,-0.25686,105
2426,7,0,2.584,-0.52734,-0.25686,154
2427,1,0,2.625,-0.25,0.25686,136
2557,5,0.24805,2.6016,-0.35938,0,121
2557,5,0.41797,2.5938,-0.5293,0,92
2557,5,0.32422,2.5625,-0.2207,-0.25686,147
2557,5,0.33008,2.5762,-0.46094,-0.25686,312
2557,5,0.41797,2.5586,-0.68555,-0.25686,231
2558,17,0.078125,2.3926,-0.73633,0,117
2558,17,0.16211,2.582,0.16406,0,287
2558,17,0.16406,2.6309,-0.041016,0,376
2558,17,0.16797,2.6738,-0.085938,0,284
2558,17,0,2.7246,-0.054688,0,173
2558,17,0.24805,2.623,-0.097656,0.25686,165
2558,17,0.16211,2.582,-0.17383,-0.51373,247
2558,17,0.24805,2.5977,-0.37695,-0.51373,342
2558,17,0.16797,2.6367,-0.45898,-0.51373,270
2558,17,0.078125,2.3535,-0.85352,-0.25686,278
2558,17,-0.080078,0.94336,2.3672,-0.25686,112
2558,17,0.16211,2.5879,0,-0.25686,551
2558,17,0.16406,2.6191,-0.25586,-0.25686,812
2558,17,0.25195,2.6523,-0.29883,-0.25686,630
2558,17,0.085938,2.7031,-0.32617,-0.25686,365
2558,17,1.5137,0,-2.3359,-0.25686,59
2558,17,0.083984,2.6504,-0.38867,-0.25686,619
2559,15,0.076172,2.418,-0.45117,0,187
2559,15,0.15625,2.4883,-0.25,0,532
2559,15,0.16016,2.541,-0.10742,0,736
2559,15,0.16211,2.5879,-0.0097656,0,531
2559,15,0.082031,2.6348,0.011719,0,208
2559,15,0.1543,2.3477,-0.72461,-0.51373,152
2559,15,0.15625,2.4395,-0.54492,-0.51373,447
2559,15,0.23828,2.5078,-0.39648,-0.51373,628
2559,15,0.16211,2.5645,-0.34961,-0.51373,474
2559,15,0.16406,2.5996,-0.41016,-0.51373,219
2559,15,0.1543,2.3828,-0.59961,-0.25686,360
2559,15,0.15625,2.4629,-0.42773,-0.25686,987
2559,15,0.16016,2.5273,-0.28711,-0.25686,1369
2559,15,0.16211,2.5801,-0.19531,-0.25686,985
2559,15,0.16406,2.623,-0.21094,-0.25686,406
2560,23,0.076172,2.2676,-0.83203,0,116
2560,23,0,2.1973,-1.1113,0,244
2560,23,0.39063,2.4707,-0.14258,0,238
2560,23,0.16016,2.5371,0.19727,0,490
2560,23,0.16211,2.584,0.13281,0,470
2560,23,0.082031,2.6309,0.1582,0,183
2560,23,0.16211,2.5449,-0.47461,-0.77059,127
2560,23,0.076172,1.9531,-1.4961,-0.51373,313
2560,23,0.39063,2.416,-0.5332,-0.51373,247
2560,23,0.16016,2.543,-0.082031,-0.51373,639
2560,23,0.16211,2.5801,-0.21289,-0.51373,687
2560,23,0,2.5898,-0.49609,-0.51373,358
2560,23,0,2.5703,-0.76563,-0.51373,264
2560,23,0.076172,2.2012,-0.99414,-0.25686,216
2560,23,0.076172,2.123,-1.2441,-0.25686,467
2560,23,0.39063,2.4551,-0.31445,-0.25686,418
2560,23,0.16016,2.543,0.056641,-0.25686,948
2560,23,0.16211,2.5879,-0.037109,-0.25686,936
2560,23,0.082031,2.6289,-0.19531,-0.25686,398
2560,23,0.1543,2.2695,-0.94141,0,242
2560,23,-0.54883,0,-2.4629,0,151
2560,23,-0.46875,1.1348,2.1836,-0.51373,188
2560,23,-0.54883,0.69336,2.3438,-0.25686,280
2561,24,0.076172,2.4141,-0.11328,0,243
2561,24,0.076172,2.459,-0.072266,0,509
2561,24,0.078125,2.5039,-0.017578,0,512
2561,24,0.080078,2.5449,0.13086,0,299
2561,24,-0.080078,2.3262,1.1445,0,124
2561,24,0.076172,2.459,0.085938,0.25686,115
2561,24,0.15039,2.3262,-0.64258,-0.77059,237
2561,24,0.1543,2.3965,-0.53516,-0.77059,546
2561,24,0.23438,2.459,-0.41797,-0.77059,634
2561,24,0.23828,2.5293,-0.19922,-0.77059,396
2561,24,0.24219,2.5801,0.060547,-0.77059,229
2561,24,0.15039,2.3691,-0.45117,-0.51373,729
2561,24,0.1543,2.4277,-0.37695,-0.51373,1610
2561,24,0.15625,2.4824,-0.29297,-0.51373,1798
2561,24,0.16016,2.543,-0.087891,-0.51373,1129
2561,24,0.24219,2.5566,0.36523,-0.51373,541
2561,24,0.082031,2.6367,0,-0.51373,399
2561,24,0.076172,2.3965,-0.30664,-0.25686,677
2561,24,0.1543,2.4473,-0.21094,-0.25686,1459
2561,24,0.15625,2.4961,-0.13867,-0.25686,1548
2561,24,0.16016,2.543,0.068359,-0.25686,957
2561,24,0.080078,2.4922,0.71289,-0.25686,391
2561,24,0.16406,2.6289,0.13086,-0.25686,227
2561,24,-0.48633,1.9746,-1.6094,-0.77059,156
2562,26,-0.078125,2.4941,-0.21875,0,125
2562,26,0.23828,2.5352,-0.11914,0,191
2562,26,0.32422,2.5527,-0.32227,0,236
2562,26,0.33008,2.584,-0.41211,0,144
2562,26,-0.078125,2.3945,-0.73438,-1.0275,282
2562,26,-0.080078,2.4395,-0.73828,-1.0275,198
2562,26,0,2.2422,0.77734,-0.77059,89
2562,26,0.15039,2.4121,-0.060547,-0.77059,288
2562,26,-0.38477,1.793,-1.6406,-0.77059,292
2562,26,-0.15625,2.4199,-0.62891,-0.77059,755
2562,26,-0.080078,2.4961,-0.51172,-0.77059,521
2562,26,0.16211,2.584,0.14844,-0.77059,178
2562,26,-0.074219,2.1699,0.95898,-0.51373,100
2562,26,0.15039,2.4121,-0.0097656,-0.51373,399
2562,26,0.30859,2.4414,0.025391,-0.51373,417
2562,26,-0.15625,2.4668,-0.4043,-0.51373,570
2562,26,-0.16016,2.541,-0.13477,-0.51373,421
2562,26,0.15039,2.4121,-0.03125,-0.25686,156
2562,26,0.076172,2.459,-0.044922,-0.25686,211
2562,26,0.47852,2.3223,-0.9375,-0.25686,272
2562,26,0.48633,2.4238,-0.7793,-0.25686,364
2562,26,0.33008,2.5352,-0.64648,-0.25686,250
2562,26,0.46094,2.416,0.076172,-0.77059,270
2562,26,2.2246,0.66406,0.49219,-0.51373,65
2562,26,-0.53906,1.3223,-2.0059,-0.51373,255
2562,26,-0.47852,1.9414,1.5801,-0.25686,149
2563,29,0.14844,2.332,0.41016,0,141
2563,29,0.15039,2.3652,0.47656,0,96
2563,29,0.39844,2.4531,-0.56445,0,121
2563,29,0.29688,2.3516,-0.10938,-1.0275,205
2563,29,0.076172,2.3652,-0.49219,-1.0275,178
2563,29,-0.23047,2.375,-0.60547,-1.0275,134
2563,29,0.29102,2.2832,0.36133,-0.77059,322
2563,29,0.22266,2.3613,0.097656,-0.77059,756
2563,29,0.15039,2.4121,-0.041016,-0.77059,592
2563,29,-0.1543,2.4473,-0.20117,-0.77059,339
2563,29,-0.23438,2.4922,-0.074219,-0.77059,372
2563,29,0.47852,2.3223,-0.9375,-0.77059,388
2563,29,0.21875,2.2949,0.33984,-0.51373,314
2563,29,0.22266,2.3555,0.18555,-0.51373,685
2563,29,0.15039,2.4082,0.14453,-0.51373,518
2563,29,-0.076172,2.4512,0.21289,-0.51373,263
2563,29,0.39063,2.2207,-1.0898,-0.51373,331
2563,29,0.47852,2.416,-0.6582,-0.51373,449
2563,29,0.31836,2.4199,-0.73242,-0.25686,111
2563,29,-0.59375,0.82813,-2.1426,-1.0275,119
2563,29,-0.83008,0,2.3086,-1.0275,99
2563,29,0.61523,1.3711,1.9492,-1.0275,91
2563,29,-0.75586,0.32422,-2.2734,-0.77059,306
2563,29,0.53906,1.7051,1.6914,-0.77059,190
2563,29,0.54883,1.5254,-1.9102,-0.77059,335
2563,29,-0.39844,1.6836,1.8711,-0.77059,268
2563,29,-0.92383,0.38867,-2.248,-0.51373,140
2563,29,-0.23438,1.5313,1.9688,-0.51373,288
2563,29,-0.47852,1.2852,2.1484,-0.51373,252
2564,23,0,2.2754,0.2168,0,90
2564,23,0.14844,2.1953,-0.89063,0,87
2564,23,0.14063,2.1777,-0.51367,-1.2843,164
2564,23,0.14258,2.209,-0.57031,-1.2843,261
2564,23,0.14648,2.2246,-0.67188,-1.2843,187
2564,23,0.13672,2.1699,-0.32422,-1.0275,191
2564,23,0.14063,2.2168,-0.30078,-1.0275,859
2564,23,0.14258,2.2617,-0.28906,-1.0275,1485
2564,23,0.072266,2.3047,-0.33594,-1.0275,1580
2564,23,0,2.3359,-0.42578,-1.0275,1360
2564,23,-0.076172,2.3516,-0.55273,-1.0275,758
2564,23,0.068359,2.1875,-0.18945,-0.77059,230
2564,23,0.14063,2.2344,-0.10547,-0.77059,1083
2564,23,0.14258,2.2813,-0.056641,-0.77059,1982
2564,23,0,2.3242,-0.16211,-0.77059,2524
2564,23,0,2.3594,-0.26367,-0.77059,2403
2564,23,0,2.3945,-0.33398,-0.77059,1373
2564,23,0.14063,2.2363,0.085938,-0.51373,403
2564,23,0.072266,2.2813,0.12109,-0.51373,804
2564,23,0,2.3301,-0.0019531,-0.51373,1234
2564,23,0,2.3711,-0.080078,-0.51373,1243
2564,23,-0.076172,2.4121,-0.13672,-0.51373,747
2564,23,0.37109,1.2988,-1.9512,-0.25686,125
2565,32,0.13672,2.1211,0.55664,0,102
2565,32,0.14063,2.1445,0.64063,0,120
2565,32,0.26953,1.9297,-0.91797,-1.2843,243
2565,32,0.27539,1.9043,-1.0625,-1.2843,237
2565,32,0.51953,2.2148,-0.67773,-1.2843,213
2565,32,0.45313,2.3164,-0.52539,-1.2843,174
2565,32,0.26367,1.9375,-0.79297,-1.0275,204
2565,32,0.26953,1.9414,-0.89258,-1.0275,551
2565,32,0.20508,2.0488,-0.76758,-1.0275,807
2565,32,0.21094,2.2324,0.021484,-1.0275,916
2565,32,0.21484,2.2734,-0.097656,-1.0275,322
2565,32,0.072266,2.3125,0.26953,-1.0275,429
2565,32,0.074219,2.3301,0.44922,-1.0275,341
2565,32,0.26367,2.002,-0.60938,-0.77059,129
2565,32,0.20117,2.0391,-0.66406,-0.77059,461
2565,32,0.20508,2.1875,0.060547,-0.77059,1005
2565,32,0.21094,2.2285,0.10742,-0.77059,1255
2565,32,0.14258,2.2813,-0.025391,-0.77059,473
2565,32,0.072266,2.3164,0.24219,-0.77059,616
2565,32,0.074219,2.3438,0.36719,-0.77059,536
2565,32,0.20117,2.1387,0.14063,-0.51373,139
2565,32,0.20508,2.1719,0.25586,-0.51373,388
2565,32,0.14063,2.2246,0.23242,-0.51373,506
2565,32,0.072266,2.2852,-0.0058594,-0.51373,222
2565,32,0,2.2969,0.38477,-0.51373,247
2565,32,0.14844,2.2969,0.57813,-0.51373,230
2565,32,-0.53906,1.4844,1.4629,-1.2843,132
2565,32,-0.54883,1.625,1.373,-1.2843,130
2565,32,-0.37109,1.7891,1.5137,-1.2843,119
2565,32,-0.46094,1.0879,1.748,-1.0275,104
2565,32,-0.53906,1.3809,1.5625,-1.0275,283
2565,32,-0.46094,0.58008,1.9746,-0.77059,67
2566,33,0.13281,2.1035,-0.083984,0,79
2566,33,0.14063,2.168,0.54883,0,102
2566,33,0.41211,2.0645,-0.63281,-1.5412,169
2566,33,0.41992,2.0703,-0.74805,-1.5412,288
2566,33,0.42773,2.1016,-0.78711,-1.5412,225
2566,33,0.54883,1.9922,-0.74805,-1.2843,136
2566,33,0.49023,2.1152,-0.55664,-1.2843,360
2566,33,0.42773,2.1855,-0.51563,-1.2843,353
2566,33,0.12695,1.8633,-0.77539,-1.0275,277
2566,33,0.19336,1.9238,-0.72461,-1.0275,747
2566,33,0.19727,1.8945,-0.90625,-1.0275,643
2566,33,0.26953,2.0977,-0.4082,-1.0275,410
2566,33,0.13672,2.1895,-0.11328,-1.0275,678
2566,33,0.14063,2.1914,0.44727,-1.0275,586
2566,33,0,2.125,0.8418,-1.0275,350
2566,33,0.12695,1.9004,-0.67773,-0.77059,508
2566,33,0.12891,1.9512,-0.66602,-0.77059,1330
2566,33,0.19727,1.9785,-0.70313,-0.77059,1268
2566,33,0.26953,2.1035,-0.375,-0.77059,766
2566,33,0.20508,2.1855,-0.080078,-0.77059,955
2566,33,0.070313,2.2227,0.27344,-0.77059,832
2566,33,0.12695,1.9355,-0.57227,-0.51373,282
2566,33,0.19336,1.9941,-0.50586,-0.51373,745
2566,33,0.19727,2.0371,-0.51172,-0.51373,756
2566,33,0.26953,2.1152,-0.30469,-0.51373,444
2566,33,0.20508,2.1875,-0.033203,-0.51373,362
2566,33,-0.13672,2.0137,0.86914,-1.2843,121
2566,33,-0.34961,1.7148,1.4004,-1.2843,186
2566,33,-0.59375,1.3008,1.5508,-1.0275,387
2566,33,-0.60547,1.3711,1.5469,-1.0275,230
2566,33,-0.59375,1.1504,1.666,-0.77059,693
2566,33,-0.60547,1.1563,1.7129,-0.77059,416
2566,33,-0.60547,0.87109,1.873,-0.51373,237
2567,27,0.18945,1.998,0.24219,0,141
2567,27,0.19336,2.0508,0.1582,0,161
2567,27,0.53906,1.9941,-0.60938,-1.2843,151
2567,27,0.54883,2.0332,-0.62891,-1.2843,136
2567,27,0.24805,1.8945,0.50781,-1.0275,133
2567,27,0.25195,1.9824,0.31055,-1.0275,395
2567,27,0.25781,2.0469,0.11133,-1.0275,516
2567,27,0.13281,2.1035,-0.097656,-1.0275,511
2567,27,-0.066406,2.123,0.35156,-1.0275,452
2567,27,-0.068359,2.0977,0.6543,-1.0275,315
2567,27,0.18555,1.5488,1.2148,-0.77059,124
2567,27,0.18945,1.9336,0.5625,-0.77059,312
2567,27,0.19336,2.0566,0.013672,-0.77059,584
2567,27,0.13281,2.1016,-0.11719,-0.77059,862
2567,27,0.066406,2.1504,0.095703,-0.77059,757
2567,27,0.068359,2.1895,0.1875,-0.77059,528
2567,27,0.31641,1.4609,-1.3613,-0.51373,117
2567,27,0.25781,2.0039,-0.43164,-0.51373,322
2567,27,0.19727,2.0918,-0.17969,-0.51373,540
2567,27,0.13477,2.1484,0.019531,-0.51373,453
2567,27,0.068359,2.1953,-0.068359,-0.51373,367
2567,27,-4.9785,2.2422,-0.60742,-0.51373,226
2567,27,-5.3223,1.2129,-0.61914,-0.25686,231
2567,27,-0.20117,1.5039,1.5273,-1.2843,109
2567,27,-0.27539,1.6367,1.4395,-1.2843,82
2567,27,0.74023,1.6406,-1.1816,-1.0275,243
2567,27,0.6875,1.8027,-1.0527,-1.0275,206
2568,36,0.18164,1.8574,0.50391,0,149
2568,36,0.12305,1.9121,0.49219,0,263
2568,36,0.12695,1.9609,0.47656,0,189
2568,36,0.12305,1.8691,0.63281,0.25686,134
2568,36,0.30273,1.8125,0.60352,-1.2843,151
2568,36,0.24805,1.9512,0.21094,-1.2843,332
2568,36,0.25195,1.9746,-0.34961,-1.2843,323
2568,36,0.58008,1.873,-0.64648,-1.2843,139
2568,36,0.17773,1.0957,-1.5293,-1.0275,255
2568,36,0.18164,1.7441,0.81445,-1.0275,536
2568,36,0.24805,1.9473,0.24609,-1.0275,1618
2568,36,0.25195,2.0059,0.0097656,-1.0275,1676
2568,36,0.51563,1.918,-0.56641,-1.0275,716
2568,36,0.33008,2.0742,-0.20898,-1.0275,487
2568,36,0.20117,2.1426,-0.087891,-1.0275,401
2568,36,0.11719,1.5742,-1.0391,-0.77059,479
2568,36,0.12109,1.4258,1.3008,-0.77059,485
2568,36,0.18555,1.9355,0.36328,-0.77059,1825
2568,36,0.25195,2,0.14258,-0.77059,2095
2568,36,0.45117,1.9609,-0.4668,-0.77059,885
2568,36,0.33008,2.0781,-0.14648,-0.77059,624
2568,36,0.13477,2.1484,-0.050781,-0.77059,555
2568,36,0.11719,1.7813,-0.61914,-0.51373,261
2568,36,0.060547,1.0762,-1.6055,-0.51373,194
2568,36,0.18555,1.9023,0.50977,-0.51373,531
2568,36,0.18945,2.0039,0.17969,-0.51373,804
2568,36,0.064453,1.877,-0.85938,-0.51373,545
2568,36,0,1.9883,-0.70703,-0.51373,467
2568,36,0,2.1055,-0.45703,-0.51373,440
2568,36,0,1.957,-0.6582,-0.25686,236
2568,36,0,2.0332,-0.56445,-0.25686,382
2568,36,-0.066406,2.0977,-0.48242,-0.25686,326
2568,36,0,0.29883,-2.0449,-1.2843,86
2568,36,-0.12891,0.93164,1.8398,-1.0275,422
2568,36,-1.9336,0,0.16211,-0.77059,259
2568,36,-1.873,0.45703,0.14453,-0.51373,104
2569,38,0.23633,1.7598,0.64844,0,162
2569,38,0.18164,1.8516,0.52539,0,167
2569,38,0.30859,1.9512,0.099609,0,146
2569,38,0.25195,1.9883,0.25977,0,127
2569,38,0.4043,1.7754,-0.30273,-1.2843,131
2569,38,0.29492,1.8652,-0.048828,-1.2843,266
2569,38,0.42383,1.877,-0.20313,-1.2843,272
2569,38,0.49414,1.8633,-0.44531,-1.2843,332
2569,38,0.37891,1.9473,-0.38477,-1.2843,273
2569,38,0.056641,1.4688,-1.043,-1.0275,211
2569,38,0.4043,1.8008,-0.050781,-1.0275,580
