Frame #,# Obj,X,Y,Z,Doppler,Intensity
1851,4,0.16797,2.6543,-0.33594,-0.25686,227
1852,4,0.16406,2.6191,0.26563,0.25686,122
1852,4,0.24219,2.5469,-0.41797,-0.25686,95
1852,4,0.16406,2.623,-0.21875,-0.25686,186
1852,4,0.16797,2.666,-0.22461,-0.25686,184
1853,9,0,2.3613,-1.0742,0,75
1853,9,0.082031,2.4629,-0.93555,0,163
1853,9,0,2.5078,-0.94922,0,165
1853,9,0,2.3203,-1.1582,0.25686,132
1853,9,-0.082031,2.4668,-0.92773,0.25686,248
1853,9,0,2.5586,-0.79883,0.25686,261
1853,9,0,2.6367,-0.68945,0.25686,151
1853,9,-0.082031,2.5176,-0.7793,0.51373,147
1853,9,0,2.6035,-0.63867,0.51373,146
1854,5,0.082031,2.6211,-0.26953,0.25686,143
1854,5,0,2.6602,-0.32617,0.25686,151
1854,5,0.16211,2.4844,-0.72266,-0.25686,117
1854,5,0.16406,2.5391,-0.69141,-0.25686,141
1854,5,0,2.5488,-0.83398,-0.25686,122
1877,2,0.16211,2.541,-0.49219,0.25686,130
1877,2,0,2.6797,-0.080078,0.25686,124
1878,6,0.16016,2.4863,-0.53711,0.25686,126
1878,6,0.16211,2.5527,-0.42969,0.25686,193
1878,6,0.24805,2.6113,-0.26563,0.25686,172
1878,6,0.16211,2.4805,-0.73828,-0.25686,159
1878,6,0.16406,2.5645,-0.5918,-0.25686,187
1878,6,0.083984,2.625,-0.53711,-0.25686,149
1879,12,0,2.5742,-0.3125,0,133
1879,12,0,2.6152,-0.33984,0,368
1879,12,0,2.6563,-0.36133,0,470
1879,12,0,2.6973,-0.39258,0,313
1879,12,0,2.5469,-0.68359,-0.51373,453
1879,12,0,2.5918,-0.68555,-0.51373,554
1879,12,0,2.6367,-0.68945,-0.51373,363
1879,12,0,2.541,-0.51367,-0.25686,266
1879,12,0,2.5879,-0.51172,-0.25686,731
1879,12,0,2.6289,-0.52148,-0.25686,934
1879,12,0,2.6719,-0.53711,-0.25686,609
1879,12,0,2.7188,-0.52148,-0.25686,200
1880,12,0,2.623,-0.27734,0,247
1880,12,0,2.668,-0.25586,0,295
1880,12,0,2.7168,-0.22266,0,138
1880,12,0,2.4531,-0.19141,1.2843,139
1880,12,0,2.4609,-0.054688,1.5412,160
1880,12,0.082031,2.5625,-0.61719,-0.51373,257
1880,12,0.083984,2.6152,-0.58594,-0.51373,312
1880,12,0.085938,2.666,-0.55469,-0.51373,162
1880,12,0,2.5371,-0.53711,-0.25686,190
1880,12,0,2.5938,-0.47656,-0.25686,502
1880,12,0,2.6445,-0.44336,-0.25686,584
1880,12,0,2.6992,-0.37891,-0.25686,285
1881,14,-0.078125,2.4883,-0.27344,0,103
1881,14,-0.16016,2.5254,-0.30859,0,76
1881,14,0.16211,2.543,-0.48633,0.25686,107
1881,14,0,2.5391,-0.23242,0.77059,176
1881,14,0,2.5039,-0.10742,1.0275,168
1881,14,0,2.5488,-0.041016,1.0275,253
1881,14,0,2.5918,0.042969,1.0275,158
1881,14,-0.076172,2.3984,-0.54883,-0.51373,149
1881,14,-0.078125,2.4531,-0.50391,-0.51373,255
1881,14,-0.16016,2.502,-0.46484,-0.51373,177
1881,14,0,2.4316,-0.38477,-0.25686,181
1881,14,-0.078125,2.4785,-0.35742,-0.25686,295
1881,14,-0.23828,2.5215,-0.28516,-0.25686,183
1881,14,0.082031,2.584,-0.51758,-0.25686,144
1883,10,0.078125,2.4941,-0.2168,-1.2843,136
1883,10,0,2.4512,-0.2207,-1.0275,136
1883,10,0,2.498,-0.19531,-1.0275,285
1883,10,0,2.5449,-0.1543,-1.0275,237
1883,10,0,2.5039,-0.041016,-0.77059,268
1883,10,0,2.5488,-0.0058594,-0.77059,235
1883,10,0.16016,2.3809,-0.89648,-0.25686,138
1883,10,0.16211,2.4512,-0.83203,-0.25686,206
1883,10,0.16406,2.5449,-0.67383,-0.25686,150
1883,10,-0.82422,1.3379,2.1191,-0.25686,78
1884,9,0,2.5371,-0.53516,0,83
1884,9,0,2.5781,-0.55078,0,189
1884,9,0,2.6172,-0.58008,0,189
1884,9,0,2.668,-0.55664,0,90
1884,9,0,2.5859,-0.51953,0.25686,264
1884,9,0,2.6387,-0.4707,0.25686,299
1884,9,0,2.6973,-0.38867,0.25686,162
1884,9,0,2.6191,-0.29883,0.51373,141
1884,9,0,2.668,-0.26563,0.51373,155
1885,6,0,2.625,-0.25586,0.25686,154
1885,6,0,2.6504,-0.40234,0.25686,187
1885,6,0.23828,2.4141,-0.7832,-0.25686,117
1885,6,0.24219,2.4531,-0.80273,-0.25686,184
1885,6,0.33008,2.4668,-0.87305,-0.25686,109
1885,6,-0.74219,1.8242,1.7539,-0.25686,58
1888,6,-0.082031,2.6152,-0.32813,0,73
1888,6,0,2.6504,-0.4082,0,106
1888,6,0,2.6992,-0.37305,0,77
1888,6,-0.082031,2.5918,-0.48438,-0.25686,123
1888,6,-0.083984,2.5957,-0.66797,-0.25686,168
1888,6,0,2.6504,-0.63477,-0.25686,116
1889,7,0,2.5313,-0.56055,0,84
1889,7,0,2.5879,-0.51172,0,128
1889,7,0,2.6484,-0.41797,0,114
1889,7,0.080078,2.5293,-0.56445,-0.25686,124
1889,7,0.082031,2.5762,-0.55664,-0.25686,207
1889,7,0,2.6172,-0.58203,-0.25686,222
1889,7,0,2.6641,-0.57227,-0.25686,147
1891,5,-0.078125,2.4941,-0.2207,0,88
1891,5,0.080078,2.5449,-0.11133,0.77059,118
1891,5,0.080078,2.5918,-0.033203,0.77059,158
1891,5,0,2.5488,0.054688,1.0275,110
1891,5,0.080078,2.5879,0.13281,1.0275,147
1892,3,-0.078125,2.4551,-0.48828,0,98
1892,3,-0.076172,2.4395,-0.31445,0.25686,188
1892,3,-0.078125,2.4844,-0.31836,0.25686,220
1893,6,0,2.4844,-0.31836,-1.0275,161
1893,6,0,2.4512,-0.23047,-0.77059,209
1893,6,0,2.498,-0.20117,-0.77059,247
1893,6,0,2.5039,-0.09375,-0.51373,135
1893,6,-3.832,0,-7.8555,-0.25686,148
1893,6,0,5.5371,6.0137,-0.25686,106
1894,1,0.085938,2.6738,-0.51563,0,69
1895,2,0,2.6211,-0.55859,0.25686,121
1895,2,0.085938,2.6738,-0.52344,0.25686,113
1896,4,0.083984,2.5781,-0.73242,0,98
1896,4,0.080078,2.5313,-0.55273,0.25686,172
1896,4,0,2.5273,-0.75391,0.25686,184
1896,4,0.080078,2.5039,-0.67188,-0.25686,158
1897,11,0.082031,2.4902,-0.86523,0,180
1897,11,0.083984,2.5449,-0.8418,0,214
1897,11,0.085938,2.5977,-0.81836,0,124
1897,11,0.080078,2.5625,-0.38281,0.25686,145
1897,11,0,2.5645,-0.61133,0.25686,396
1897,11,0,2.6074,-0.62695,0.25686,479
1897,11,0,2.6543,-0.61719,0.25686,260
1897,11,0,2.5879,-0.50391,0.51373,172
1897,11,0,2.6367,-0.48438,0.51373,212
1897,11,0,2.6914,-0.42188,0.51373,117
1897,11,0.24219,2.5215,-0.55664,-0.25686,133
1898,12,-0.080078,2.4004,-0.97852,0,91
1898,12,0,2.5137,-0.79688,0,215
1898,12,0,2.5859,-0.70898,0,237
1898,12,0,2.6465,-0.65234,0,125
1898,12,0,2.4844,-0.74219,0.25686,202
1898,12,-0.082031,2.5586,-0.63672,0.25686,484
1898,12,0,2.6309,-0.51563,0.25686,560
1898,12,-0.085938,2.6816,-0.48047,0.25686,298
1898,12,0,2.5977,-0.45508,0.51373,201
1898,12,0,2.6563,-0.35938,0.51373,229
1898,12,0.082031,2.4805,-0.89453,-0.25686,124
1898,12,0,2.543,-0.85156,-0.25686,154
1918,5,0,2.6191,-0.31055,0.25686,109
1918,5,0,2.6484,-0.41406,0.25686,118
1918,5,0.082031,2.5313,-0.73633,-0.25686,135
1918,5,0,2.5645,-0.78516,-0.25686,179
1918,5,0.085938,2.6172,-0.75195,-0.25686,119
1919,9,0,2.6465,-0.42383,0,84
1919,9,0.16016,2.4824,-0.55273,0.25686,222
1919,9,0.16211,2.541,-0.49023,0.25686,313
1919,9,0.16406,2.6035,-0.38086,0.25686,220
1919,9,0.23828,2.3906,-0.85156,-0.25686,151
1919,9,0.24219,2.4551,-0.79883,-0.25686,213
1919,9,0.082031,2.541,-0.70117,-0.25686,210
1919,9,0,2.6055,-0.63281,-0.25686,216
1919,9,-0.085938,2.6543,-0.61328,-0.25686,147
1920,10,-0.082031,2.6191,-0.30078,0,177
1920,10,0,2.666,-0.27734,0,173
1920,10,0.16211,2.5684,-0.32422,0.25686,117
1920,10,0.082031,2.6172,-0.32031,0.25686,160
1920,10,0.083984,2.6641,-0.28711,0.25686,142
1920,10,0,2.5645,-0.61523,-0.51373,210
1920,10,0,2.6016,-0.64453,-0.51373,219
1920,10,0,2.5781,-0.27148,-0.25686,118
1920,10,0,2.6055,-0.41016,-0.25686,319
1920,10,0,2.6406,-0.46875,-0.25686,311
1921,5,0,2.6777,-0.13281,0,95
1921,5,0.082031,2.6309,-0.16406,0.25686,122
1921,5,0.16406,2.6172,-0.28516,-0.25686,167
1921,5,0.083984,2.6582,-0.34375,-0.25686,190
1921,5,0,2.6855,-0.46094,-0.25686,130
1922,6,0.078125,2.5,-0.15039,1.0275,227
1922,6,0.080078,2.543,-0.1543,1.0275,194
1922,6,0,2.5039,0.054688,1.2843,200
1922,6,0,2.5488,0.042969,1.2843,175
1922,6,-0.078125,2.457,-0.48242,-0.51373,162
1922,6,-0.078125,2.4707,-0.41016,-0.25686,144
1924,7,0.078125,2.502,-0.12109,-1.0275,244
1924,7,0.080078,2.5469,-0.089844,-1.0275,220
1924,7,0.076172,2.457,-0.10547,-0.77059,131
1924,7,0.078125,2.502,-0.076172,-0.77059,277
1924,7,0,2.5488,-0.056641,-0.77059,247
1924,7,-0.078125,2.5039,0.072266,-0.51373,119
1924,7,0.16797,2.666,-0.22266,-0.25686,130
1925,10,0,2.584,-0.20703,0,93
1925,10,0,2.6152,-0.33984,0,124
1925,10,0.083984,2.6387,-0.4668,0,100
1925,10,0,2.3711,-0.10547,-2.0549,161
1925,10,0,2.4141,-0.11914,-2.0549,180
1925,10,0,2.3711,-0.09375,-1.798,211
1925,10,0,2.416,-0.068359,-1.798,180
1925,10,0,2.373,-0.015625,-1.5412,150
1925,10,0.080078,2.5723,-0.32422,-0.25686,175
1925,10,0.082031,2.6191,-0.29102,-0.25686,192
1927,2,0,2.623,-0.27539,0.25686,234
1927,2,0,2.6602,-0.33789,0.25686,206
1929,1,0,2.5723,-0.58398,-0.25686,177
1931,6,0.076172,2.4492,-0.24023,1.2843,135
1931,6,0,2.4141,-0.12109,1.5412,186
1931,6,0,2.459,-0.095703,1.5412,256
1931,6,0,2.5039,-0.074219,1.5412,149
1931,6,0,2.4609,0.052734,1.798,169
1931,6,0,2.5039,0.058594,1.798,146
1932,16,-0.076172,2.4082,-0.18945,0,71
1932,16,-0.076172,2.4492,-0.23633,0,192
1932,16,-0.078125,2.4941,-0.23047,0,209
1932,16,-0.080078,2.543,-0.16211,0,97
1932,16,0.080078,2.5488,0.0097656,0.77059,148
1932,16,0.080078,2.5918,0.056641,0.77059,200
1932,16,0.082031,2.6328,0.12695,0.77059,140
1932,16,0,2.3984,-0.55664,-0.51373,158
1932,16,0,2.4395,-0.56836,-0.51373,175
1932,16,0,2.3887,-0.37109,-0.25686,141
1932,16,0,2.4297,-0.39453,-0.25686,387
1932,16,-0.078125,2.4688,-0.41797,-0.25686,435
1932,16,0,2.5176,-0.39844,-0.25686,222
1932,16,0.16211,2.5137,-0.61914,-0.25686,108
1932,16,0.082031,2.5781,-0.54883,-0.25686,145
1932,16,0.083984,2.6523,-0.38281,-0.25686,133
1933,14,0,2.416,-0.46875,0,187
1933,14,0,2.459,-0.47461,0,206
1933,14,0,2.4961,-0.51367,0,100
1933,14,-0.076172,2.3945,-0.31641,0.25686,144
1933,14,-0.076172,2.4395,-0.31445,0.25686,391
1933,14,-0.078125,2.4824,-0.32422,0.25686,441
1933,14,0,2.5273,-0.33594,0.25686,231
1933,14,0.16211,2.5684,-0.3125,0.25686,95
1933,14,-0.076172,2.4551,-0.14453,0.51373,160
1933,14,-0.078125,2.5,-0.15234,0.51373,179
1933,14,0.080078,2.5918,0.023438,-0.77059,150
1933,14,0,2.4375,-0.57617,-0.25686,95
1933,14,0.16406,2.6133,-0.30664,-0.25686,161
1933,14,0.16797,2.6602,-0.28711,-0.25686,227
1934,5,0.076172,2.4121,-0.12695,-2.0549,198
1934,5,0.076172,2.459,-0.066406,-2.0549,266
1934,5,0.078125,2.5039,0.015625,-2.0549,183
1934,5,0.076172,2.416,-0.029297,-1.798,231
1934,5,0.076172,2.4609,0.0019531,-1.798,250
1935,1,0.085938,2.6152,-0.76172,-0.25686,148
1936,8,0,2.4844,-0.74414,0,93
1936,8,0,2.541,-0.70313,0,128
1936,8,0,2.6055,-0.63672,0,86
1936,8,0,2.5645,-0.38867,0.25686,206
1936,8,0,2.6113,-0.36523,0.25686,295
1936,8,0,2.668,-0.25586,0.25686,203
1936,8,0.16406,2.623,-0.2207,-0.25686,139
1936,8,0.25195,2.6641,-0.16797,-0.25686,111
1937,10,0.080078,2.4648,-0.80078,0,82
1937,10,0.082031,2.5273,-0.74805,0,168
1937,10,0.083984,2.5898,-0.68359,0,159
1937,10,0,2.5313,-0.55859,0.25686,186
1937,10,0,2.5742,-0.57227,0.25686,294
1937,10,0,2.6309,-0.51563,0.25686,245
1937,10,0.085938,2.6934,-0.40039,0.25686,100
1937,10,0.24219,2.5117,-0.59375,-0.25686,158
1937,10,0.24805,2.5879,-0.43945,-0.25686,174
1937,10,0.25195,2.6523,-0.29688,-0.25686,142
1938,4,0.082031,2.6328,-0.13867,0.25686,159
1938,4,0.083984,2.6602,-0.32031,0.25686,187
1938,4,0.085938,2.6738,-0.52148,0.25686,111
1938,4,0.16406,2.6152,-0.30273,-0.25686,119
1939,11,0,2.4395,-0.87891,0,93
1939,11,0.082031,2.5039,-0.82031,0,240
1939,11,0,2.5566,-0.80469,0,295
1939,11,0,2.625,-0.73047,0,178
1939,11,-0.080078,2.4297,-0.90039,0.25686,157
1939,11,0,2.5371,-0.71875,0.25686,474
1939,11,0,2.6035,-0.64063,0.25686,608
1939,11,0,2.6602,-0.58594,0.25686,364
1939,11,0,2.582,-0.53711,0.51373,200
1939,11,0,2.6406,-0.45898,0.51373,254
1939,11,0,2.6953,-0.4043,0.51373,155
1961,5,0.16016,2.4902,-0.52148,0.25686,100
1961,5,0.24219,2.5449,-0.43359,0.25686,125
1961,5,0,2.6816,-0.019531,0.25686,107
1961,5,0.082031,2.5508,-0.66016,-0.25686,150
1961,5,0,2.6445,-0.43555,-0.25686,172
1962,3,0,2.6465,-0.42773,0,89
1962,3,0.082031,2.5781,-0.54492,-0.25686,151
1962,3,0.083984,2.6387,-0.4707,-0.25686,166
1963,18,0,2.4336,-0.37109,0,96
1963,18,0,2.4766,-0.375,0,136
1963,18,0,2.5234,-0.36133,0,85
1963,18,0,2.4395,-0.32227,0.25686,142
1963,18,0,2.4883,-0.29102,0.25686,220
1963,18,0,2.541,-0.19922,0.25686,141
1963,18,0,2.4492,-0.24609,0.51373,145
1963,18,0,2.4961,-0.2207,0.51373,248
1963,18,0,2.541,-0.21094,0.51373,173
1963,18,0,2.4551,-0.17969,1.0275,172
1963,18,0,2.502,-0.14258,1.0275,247
1963,18,0,2.5469,-0.087891,1.0275,154
1963,18,0,2.459,-0.097656,1.2843,260
1963,18,0,2.5039,-0.068359,1.2843,363
1963,18,0,2.5488,-0.042969,1.2843,212
1963,18,0,2.4609,-0.0078125,1.5412,161
1963,18,0,2.5059,0.039063,1.5412,237
1963,18,0,2.5488,0.029297,1.5412,165
1964,2,0,2.4121,-0.48828,-0.25686,184
1964,2,0,2.4512,-0.51367,-0.25686,208
1965,11,0.076172,2.4473,-0.24219,-1.2843,149
1965,11,0.078125,2.498,-0.17383,-1.2843,268
1965,11,0.080078,2.5449,-0.10938,-1.2843,208
1965,11,0.076172,2.459,0.03125,-1.0275,143
1965,11,0.078125,2.5039,0.058594,-1.0275,238
1965,11,0,2.5469,0.10352,-1.0275,160
1965,11,0,2.4453,-0.2793,-0.77059,153
1965,11,0,2.4922,-0.25781,-0.77059,266
1965,11,0,2.5391,-0.2207,-0.77059,189
1965,11,0,2.5039,-0.044922,-0.51373,217
1965,11,0,2.5488,-0.03125,-0.51373,146
1966,5,0,2.6543,-0.37891,0.25686,113
1966,5,0,2.3203,-0.19531,-1.798,146
1966,5,0,2.3672,-0.17578,-1.798,175
1966,5,0,2.3262,-0.10547,-1.5412,134
1966,5,0,2.373,-0.076172,-1.5412,157
1968,3,0.082031,2.5586,-0.63477,0,86
1968,3,0,2.5723,-0.57813,0.25686,150
1968,3,0,2.6582,-0.35352,0.25686,121
1970,4,0,2.5977,-0.45117,0,97
1970,4,-0.083984,2.6426,-0.44141,0,79
1970,4,0,2.5703,-0.58984,-0.25686,210
1970,4,0,2.625,-0.54883,-0.25686,182
1972,6,0.37695,0.36328,-2.3594,-2.0549,112
1972,6,0.38477,0,-2.4336,-2.0549,131
1972,6,0.16211,2.5234,-0.57422,-0.25686,122
1972,6,0,2.6172,-0.32031,-0.25686,92
1972,6,-0.5293,2.3574,0.074219,-2.0549,93
1972,6,-0.61523,2.3828,0.066406,-2.0549,117
1973,11,-0.076172,2.4375,-0.33789,0,132
1973,11,-0.078125,2.4863,-0.29492,0,175
1973,11,-0.16016,2.5332,-0.24609,0,92
1973,11,0,2.541,-0.20117,0.51373,140
1973,11,0.078125,2.502,-0.085938,0.77059,153
1973,11,0.080078,2.5469,-0.064453,0.77059,191
1973,11,0,2.375,-0.64648,-0.51373,151
1973,11,0,2.4258,-0.625,-0.51373,197
1973,11,-0.076172,2.4102,-0.48828,-0.25686,272
1973,11,-0.078125,2.459,-0.46875,-0.25686,357
1973,11,-0.080078,2.502,-0.47852,-0.25686,186
1974,6,0,2.416,-0.4707,0,86
1974,6,0,2.457,-0.49414,0,117
1974,6,-0.076172,2.4355,-0.3418,0.25686,171
1974,6,-0.078125,2.4727,-0.38867,0.25686,236
1974,6,0,2.5078,-0.45313,0.25686,169
1974,6,0.080078,2.584,0.19336,-0.51373,119
1975,5,0.076172,2.4023,-0.25977,-1.798,131
1975,5,0.076172,2.4531,-0.18945,-1.798,201
1975,5,0,2.5039,-0.097656,-1.798,158
1975,5,0.076172,2.416,-0.070313,-1.5412,180
1975,5,0.076172,2.459,-0.029297,-1.5412,243
1976,3,0.080078,2.5605,-0.4043,0,77
1976,3,0.080078,2.5801,-0.23828,-0.25686,129
1976,3,0.16406,2.6191,-0.26563,-0.25686,150
1977,6,0,2.5391,-0.70898,0,132
1977,6,0,2.5742,-0.74609,0,118
1977,6,0,2.5566,-0.43555,0.25686,179
1977,6,0,2.5996,-0.4375,0.25686,292
1977,6,-0.083984,2.6289,-0.51563,0.25686,266
1977,6,0,2.6563,-0.61133,0.25686,149
1978,3,0.082031,2.4375,-1.002,0,88
1978,3,0.083984,2.5039,-0.95508,0,85
1978,3,0.083984,2.5723,-0.74805,0.25686,111
1979,1,0,2.6797,-0.050781,0.25686,120
1980,4,0,2.375,-1.1465,0,74
1980,4,0,2.498,-0.97266,0,79
1980,4,0,2.459,-0.95313,0.25686,139
1980,4,0,2.5684,-0.76758,0.25686,140
1981,1,0,2.5352,-0.87109,-0.25686,100
2004,1,0,2.6699,-0.24805,0.25686,140
2005,2,0,2.623,-0.55078,-0.25686,140
2005,2,0,2.6504,-0.63477,-0.25686,153
2007,17,0,2.625,-0.25781,0,101
2007,17,0,2.668,-0.25781,0,137
2007,17,0.080078,2.5898,-0.12109,0.25686,109
2007,17,0.082031,2.6348,-0.095703,0.25686,145
2007,17,0,2.4121,-0.14453,1.5412,185
2007,17,0,2.457,-0.14258,1.5412,237
2007,17,0,2.5,-0.16602,1.5412,126
2007,17,0,2.418,-0.023438,1.798,199
2007,17,0,2.4609,-0.011719,1.798,272
2007,17,0,2.5059,-0.021484,1.798,149
2007,17,0.30859,0.64063,-2.3555,-2.0549,109
2007,17,0.082031,2.584,-0.52148,-0.51373,137
2007,17,0.083984,2.6309,-0.50977,-0.51373,164
2007,17,0,2.6113,-0.36523,-0.25686,284
2007,17,0.083984,2.6582,-0.33398,-0.25686,325
2007,17,0.085938,2.7148,-0.2207,-0.25686,168
2007,17,-0.61523,2.3809,0.099609,-2.0549,84
2008,9,-0.076172,2.4531,-0.18164,0,80
2008,9,-0.15625,2.4941,-0.17578,0,118
2008,9,0.080078,2.5898,-0.11719,0.77059,135
2008,9,-0.076172,2.416,-0.46094,-0.51373,161
2008,9,-0.078125,2.4668,-0.42578,-0.51373,232
2008,9,-0.080078,2.5371,-0.24414,-0.51373,139
2008,9,-0.076172,2.4375,-0.33398,-0.25686,169
2008,9,-0.078125,2.4902,-0.25391,-0.25686,244
2008,9,-0.23828,2.5371,0.076172,-0.25686,143
2009,4,-0.078125,2.4707,-0.4082,0,94
2009,4,-0.076172,2.4512,-0.2168,0.25686,208
2009,4,0,2.4941,-0.23828,0.25686,269
2009,4,0,2.5332,-0.29102,0.25686,187
2010,3,0,2.4609,0.033203,-1.5412,134
2010,3,-3.5762,0,-7.4766,-0.25686,125
2010,3,0.25586,5.2969,6.2207,-0.25686,109
2011,1,0.16211,2.5508,-0.4375,-0.25686,137
2012,5,0,2.5488,-0.67773,0,122
2012,5,0.080078,2.5469,-0.48242,0.25686,205
2012,5,0,2.5879,-0.50977,0.25686,290
2012,5,0,2.6406,-0.46484,0.25686,202
2012,5,0,2.6016,-0.43164,0.51373,141
2013,4,0.082031,2.5566,-0.64258,0,120
2013,4,0,2.5977,-0.66211,0,102
2013,4,0,2.5625,-0.625,0.25686,277
2013,4,0,2.6328,-0.50781,0.25686,280
2014,1,0,2.5957,-0.67188,-0.25686,129
2017,7,0.076172,2.4004,-0.27148,1.2843,135
2017,7,0.076172,2.4531,-0.18555,1.2843,161
2017,7,0,2.4141,-0.10547,1.5412,219
2017,7,0,2.4609,-0.056641,1.5412,265
2017,7,0,2.416,0.041016,1.798,119
2017,7,0,2.4609,0.078125,1.798,151
2017,7,0,2.6191,-0.30273,-0.25686,143
2018,5,0,2.4355,-0.35742,-0.25686,166
2018,5,0,2.4785,-0.36914,-0.25686,199
2018,5,0,2.5195,-0.39063,-0.25686,124
2018,5,0.080078,2.541,-0.50977,-0.25686,131
2018,5,0.082031,2.5801,-0.53516,-0.25686,152
2019,17,0,2.3945,-0.57031,0,169
2019,17,-0.078125,2.4453,-0.53711,0,235
2019,17,0,2.5195,-0.39063,0,150
2019,17,0.083984,2.6777,0.099609,0,111
2019,17,-0.076172,2.4199,-0.4375,0.25686,353
2019,17,-0.078125,2.4629,-0.45508,0.25686,471
2019,17,0,2.5059,-0.47266,0.25686,271
2019,17,-0.076172,2.4414,-0.30273,0.51373,228
2019,17,-0.078125,2.4824,-0.33203,0.51373,307
2019,17,-0.080078,2.5195,-0.37695,0.51373,173
2019,17,0.078125,2.4922,-0.24219,-0.77059,215
2019,17,0.080078,2.5352,-0.25195,-0.77059,217
2019,17,0,2.5039,-0.083984,-0.51373,255
2019,17,0.080078,2.5469,-0.039063,-0.51373,249
2019,17,0.16406,2.6074,-0.35547,-0.25686,197
2019,17,0.16797,2.6641,-0.24219,-0.25686,263
2019,17,0.16992,2.707,-0.26953,-0.25686,172
2020,7,0.080078,2.5703,-0.33203,0,102
2020,7,0.082031,2.6094,-0.37109,0,101
2020,7,0.076172,2.4063,-0.21484,-2.0549,129
2020,7,0.074219,2.3691,-0.12891,-1.798,142
2020,7,0.076172,2.4141,-0.078125,-1.798,175
2020,7,0.080078,2.5762,-0.28516,-0.25686,155
2020,7,0.082031,2.6094,-0.37305,-0.25686,158
2024,3,0.083984,2.5156,-0.92188,0,75
2024,3,0,2.5957,-0.66797,0.25686,117
2024,3,0,2.6074,-0.79297,0.25686,124
2025,5,0,2.5859,-0.51563,0,70
2025,5,0,2.6172,-0.57813,0,92
2025,5,-0.082031,2.5918,-0.48242,0.25686,154
2025,5,0,2.6348,-0.5,0.25686,227
2025,5,0.085938,2.6602,-0.58008,0.25686,160
2040,2,0.16211,2.5508,-0.43555,0.25686,148
2040,2,0.16406,2.6016,-0.39844,0.25686,138
2041,3,0.16211,2.5742,-0.26758,0.25686,114
2041,3,0.16406,2.625,-0.19727,0.25686,134
2041,3,0.24805,2.584,-0.46875,-0.25686,122
2050,6,0,2.623,-0.55859,0,111
2050,6,0,2.6738,-0.52539,0,81
2050,6,0.24219,2.5547,-0.36719,0.25686,128
2050,6,-0.082031,2.5254,-0.75391,-0.25686,127
2050,6,0,2.5957,-0.66797,-0.25686,256
2050,6,0,2.6445,-0.6582,-0.25686,208
2051,8,-0.082031,2.6172,-0.3125,0,125
2051,8,-0.083984,2.6602,-0.32813,0,164
2051,8,0,2.709,-0.29492,0,92
2051,8,0,2.5684,-0.60156,-0.51373,150
2051,8,0,2.6113,-0.60938,-0.51373,187
2051,8,-0.082031,2.5781,-0.54883,-0.25686,246
2051,8,-0.083984,2.6367,-0.48242,-0.25686,297
2051,8,-0.085938,2.6953,-0.39063,-0.25686,165
2052,8,0,2.623,-0.26953,0,158
2052,8,0,2.6699,-0.24805,0,206
2052,8,0,2.7168,-0.20313,0,114
2052,8,-0.074219,2.3672,-0.1582,1.0275,125
2052,8,0,2.5918,-0.68555,-0.51373,168
2052,8,-0.082031,2.5879,-0.50391,-0.25686,240
2052,8,0,2.6387,-0.47266,-0.25686,365
2052,8,0,2.6855,-0.45703,-0.25686,202
2053,7,0,2.4375,-0.3457,0.25686,125
2053,7,0,2.4824,-0.34375,0.25686,170
2053,7,0.080078,2.5313,-0.29883,0.25686,117
2053,7,0,2.4531,-0.20313,0.51373,223
2053,7,0,2.498,-0.19141,0.51373,303
2053,7,0,2.543,-0.1875,0.51373,178
2053,7,0,2.5059,0.017578,0.77059,147
2054,2,0,2.5488,-0.019531,0.25686,133
2054,2,-0.078125,2.4531,-0.50586,-0.25686,135
2055,13,-0.076172,2.4063,-0.51172,0.25686,206
2055,13,-0.078125,2.4336,-0.58984,0.25686,307
2055,13,-0.080078,2.4648,-0.64258,0.25686,204
2055,13,0.085938,2.75,-0.31836,0.25686,169
2055,13,-0.078125,2.4707,-0.40625,0.51373,215
2055,13,-0.16016,2.5059,-0.43945,0.51373,147
2055,13,0.076172,2.4473,-0.25977,-0.77059,139
2055,13,0.078125,2.4941,-0.22656,-0.77059,367
2055,13,0,2.5391,-0.21875,-0.77059,374
2055,13,0.080078,2.5859,-0.17383,-0.77059,150
2055,13,0,2.5059,-0.035156,-0.51373,381
2055,13,0,2.5488,0,-0.51373,394
2055,13,0,2.5918,0.070313,-0.51373,162
2056,3,0,2.6074,-0.39063,0,106
2056,3,0.080078,2.5488,-0.47266,-0.25686,186
2056,3,0.082031,2.5977,-0.44141,-0.25686,217
2058,3,0.082031,2.6348,-0.058594,0.25686,144
2058,3,0.083984,2.6797,-0.042969,0.25686,105
2058,3,0.24805,2.6152,-0.23242,-0.25686,136
2059,6,0,2.5684,-0.59766,0,85
2059,6,0,2.6172,-0.58008,0,82
2059,6,0.080078,2.5449,-0.49219,0.25686,109
2059,6,0.082031,2.5859,-0.51172,0.25686,225
2059,6,0,2.6367,-0.49023,0.25686,216
2059,6,0.24805,2.6035,-0.3418,-0.25686,159
2061,10,0,2.5977,-0.44922,0,161
2061,10,0,2.6445,-0.4375,0,168
2061,10,0,2.6914,-0.42188,0,100
2061,10,0,2.5918,-0.48438,0.25686,102
2061,10,0,2.4961,-0.84961,-0.51373,154
2061,10,0,2.5371,-0.86719,-0.51373,165
2061,10,0.080078,2.5,-0.68359,-0.25686,190
