Frame #,# Obj,X,Y,Z,Doppler,Intensity
944,19,0.3125,2.4824,-0.14063,0,146
944,19,0.29102,2.2324,-0.5957,0.77059,168
944,19,0.22266,2.2969,-0.55469,0.77059,151
944,19,0.21875,2.2539,-0.54297,1.0275,232
944,19,0.22266,2.3047,-0.51953,1.0275,218
944,19,0.37109,2.2949,-0.47656,-0.51373,456
944,19,0.37695,2.3398,-0.47852,-0.51373,740
944,19,0.38477,2.3848,-0.4707,-0.51373,515
944,19,0.39063,2.4375,-0.42969,-0.51373,143
944,19,0.36328,2.2793,-0.31055,-0.25686,184
944,19,0.37109,2.3223,-0.32227,-0.25686,853
944,19,0.37695,2.3652,-0.32617,-0.25686,1384
944,19,0.38477,2.4102,-0.31836,-0.25686,954
944,19,0.3125,2.4668,-0.30859,-0.25686,265
944,19,-0.59375,1.2383,1.9355,0.77059,80
945,3,0.22266,2.2852,-0.60547,0.51373,125
945,3,0.22656,2.3477,-0.5293,0.51373,166
945,3,0.22656,2.373,-0.39844,0.77059,118
946,2,0.21875,2.2676,-0.48828,0.51373,179
946,2,0.22266,2.3203,-0.45117,0.51373,171
948,11,0.30273,2.3809,-0.29102,0.25686,177
948,11,0.30859,2.4277,-0.26953,0.25686,145
948,11,0.21484,2.1914,-0.61133,-0.77059,231
948,11,0.21875,2.25,-0.56641,-0.77059,260
948,11,0.22266,2.3066,-0.51563,-0.77059,126
948,11,0.21094,2.1836,-0.45898,-0.51373,135
948,11,0.21484,2.2383,-0.4082,-0.51373,342
948,11,0.21875,2.2871,-0.38867,-0.51373,376
948,11,0.22266,2.334,-0.37109,-0.51373,192
948,11,0.21484,2.2656,-0.2207,-0.25686,141
948,11,0.21875,2.3086,-0.22266,-0.25686,152
949,10,0.29688,2.3496,-0.16797,0,140
949,10,0.37695,2.3828,-0.16016,0,207
949,10,0.38477,2.4258,-0.17383,0,135
949,10,0.22656,2.3535,-0.49805,-0.77059,133
949,10,0.29688,2.3281,-0.35547,-0.51373,249
949,10,0.30273,2.3691,-0.37305,-0.51373,375
949,10,0.30859,2.418,-0.3457,-0.51373,245
949,10,0.29688,2.3398,-0.26758,-0.25686,292
949,10,0.30273,2.3828,-0.27734,-0.25686,432
949,10,0.38477,2.4199,-0.24023,-0.25686,276
950,3,0.22656,2.3477,-0.5293,0.51373,192
950,3,0.21875,2.2832,-0.40625,-0.77059,150
950,3,0.32422,2.5469,-0.36328,-0.25686,133
951,8,0.076172,2.4043,-0.24023,0,185
951,8,0.076172,2.4492,-0.22852,0,168
951,8,0.076172,2.3516,-0.55664,-0.51373,168
951,8,0.1543,2.3906,-0.56641,-0.51373,156
951,8,0.074219,2.334,-0.42383,-0.25686,173
951,8,0.076172,2.3809,-0.41406,-0.25686,371
951,8,0.076172,2.4238,-0.42383,-0.25686,339
951,8,0.15625,2.4648,-0.42383,-0.25686,132
952,5,0.37695,2.3164,-0.58008,0,92
952,5,0.37695,2.3359,-0.49023,0.25686,158
952,5,0.38477,2.3906,-0.44141,0.25686,105
952,5,0.36719,2.3027,-1.7969,0.25686,178
952,5,0.27539,2.4219,-1.6523,0.51373,181
954,10,0.29688,2.3516,-0.13477,0,133
954,10,0.37695,2.3867,-0.064453,0,188
954,10,0.30859,2.4414,-0.066406,0,115
954,10,0.30273,2.3574,-0.44141,-0.77059,194
954,10,0.29688,2.3281,-0.35547,-0.51373,363
954,10,0.37695,2.3652,-0.32227,-0.51373,511
954,10,0.30859,2.418,-0.33984,-0.51373,297
954,10,0.29688,2.3438,-0.23438,-0.25686,352
954,10,0.30273,2.3887,-0.22266,-0.25686,487
954,10,0.38477,2.4238,-0.17969,-0.25686,285
955,15,0.14844,2.3555,-0.25,0,90
955,15,0.15039,2.377,-0.41211,0,131
955,15,0.1543,2.4277,-0.37305,0,106
955,15,0.074219,2.3555,-0.27539,0.25686,176
955,15,0.076172,2.3965,-0.3125,0.25686,344
955,15,0.076172,2.4414,-0.30078,0.25686,306
955,15,0.076172,2.4063,-0.20703,0.51373,139
955,15,0.21484,2.2402,-0.40234,-0.77059,224
955,15,0.21875,2.2773,-0.43555,-0.77059,337
955,15,0.22266,2.3203,-0.44727,-0.77059,238
955,15,0.14258,2.2656,-0.26953,-0.51373,222
955,15,0.14648,2.3066,-0.28906,-0.51373,321
955,15,0.22266,2.3477,-0.26172,-0.51373,221
955,15,0.15039,2.3184,-0.66602,-0.25686,137
955,15,0.1543,2.3477,-0.7207,-0.25686,129
956,14,0,2.3672,-0.16602,0,171
956,14,0,2.4082,-0.20703,0,288
956,14,0,2.4531,-0.21094,0,205
956,14,0.21875,2.248,-0.57422,0.77059,132
956,14,0.22266,2.3027,-0.5332,0.77059,147
956,14,0.22266,2.3301,-0.39453,1.0275,143
956,14,0.22266,2.3418,-0.31055,-0.77059,224
956,14,0.22656,2.3848,-0.33008,-0.77059,284
956,14,0.14844,2.3594,-0.20898,-0.51373,285
956,14,0.15039,2.3984,-0.26563,-0.51373,392
956,14,0.076172,2.4434,-0.28906,-0.51373,238
956,14,0,2.3496,-0.33594,-0.25686,282
956,14,0,2.3887,-0.36914,-0.25686,463
956,14,0,2.4336,-0.36914,-0.25686,320
957,7,0.37109,2.2832,-0.5332,0,104
957,7,0.37695,2.3145,-0.58594,0,187
957,7,0.46094,2.3496,-0.56641,0,142
957,7,0.37109,2.3145,-0.37695,0.25686,190
957,7,0.37695,2.3535,-0.40625,0.25686,344
957,7,0.38477,2.3965,-0.41211,0.25686,264
957,7,0.37695,2.375,-0.25,0.51373,164
958,15,0.29688,2.3496,-0.14063,0,122
958,15,0.30273,2.3887,-0.21875,0,244
958,15,0.30859,2.4297,-0.23633,0,200
958,15,0.21484,2.166,-0.69727,0.51373,150
958,15,0.29102,2.2168,-0.6543,0.51373,171
958,15,0.21484,2.2012,-0.57813,0.77059,215
958,15,0.21875,2.25,-0.5625,0.77059,260
958,15,0.22266,2.2988,-0.54297,0.77059,142
958,15,0.21875,2.2715,-0.46875,1.0275,124
958,15,0.30273,2.3359,-0.54688,-0.51373,234
958,15,0.38477,2.3672,-0.55664,-0.51373,189
958,15,0.29688,2.3281,-0.34961,-0.25686,262
958,15,0.30273,2.3652,-0.39258,-0.25686,508
958,15,0.38477,2.4004,-0.38086,-0.25686,418
958,15,0.3125,2.4492,-0.42578,-0.25686,140
959,5,0.21875,2.2988,-0.30664,-1.0275,145
959,5,0.14844,2.3477,-0.32227,-1.0275,254
959,5,0.22656,2.3926,-0.25781,-1.0275,198
959,5,0.14844,2.3594,-0.21484,-0.77059,217
959,5,0.22656,2.4023,-0.15625,-0.77059,149
960,15,0.21875,2.2422,-0.5918,0,87
960,15,0.14844,2.3398,-0.36719,0,94
960,15,0.15039,2.3906,-0.32422,0,180
960,15,0.076172,2.4336,-0.36328,0,160
960,15,0.21484,2.2344,-0.42773,0.25686,124
960,15,0.21875,2.2734,-0.45898,0.25686,149
960,15,0.076172,2.3984,-0.29297,0.25686,146
960,15,0.24219,2.5625,-0.3125,0.25686,218
960,15,0.24805,2.6094,-0.28906,0.25686,184
960,15,0.35352,3.7637,0.050781,0.51373,141
960,15,0.076172,2.2969,-0.74805,-0.51373,167
960,15,0.1543,2.3652,-0.66406,-0.51373,147
960,15,0.074219,2.3066,-0.55078,-0.25686,207
960,15,0.15039,2.3555,-0.52148,-0.25686,445
960,15,0.1543,2.4043,-0.50195,-0.25686,392
962,4,0.21484,2.2578,-0.28906,0,83
962,4,0.21875,2.3047,-0.25391,0,110
962,4,0.21484,2.2344,-0.42578,-0.25686,160
962,4,0.29102,2.2773,-0.39258,-0.25686,211
963,2,0.14844,2.3379,-0.375,-0.77059,117
963,2,0.15039,2.3867,-0.35352,-0.77059,120
964,11,0.22656,2.3184,-0.64844,0,107
964,11,0.22266,2.2891,-0.58203,0.25686,149
964,11,0.22656,2.3418,-0.55664,0.25686,220
964,11,0.23047,2.3945,-0.51758,0.25686,149
964,11,0.22266,2.3203,-0.45117,0.51373,128
964,11,0.22656,2.375,-0.38867,0.51373,191
964,11,0.23047,2.4297,-0.32031,0.51373,129
964,11,0.14648,2.2715,-0.49609,-0.77059,148
964,11,0.14258,2.25,-0.36914,-0.51373,175
964,11,0.14648,2.2969,-0.35938,-0.51373,256
964,11,0.22266,2.3438,-0.30273,-0.51373,167
965,8,0,2.3672,-0.16602,0,82
965,8,0.076172,2.4023,-0.25391,0,163
965,8,0.1543,2.4473,-0.2168,0,132
965,8,0.22266,2.3301,-0.39063,-0.51373,165
965,8,0.22656,2.3691,-0.41992,-0.51373,220
965,8,0.14844,2.3438,-0.34961,-0.25686,180
965,8,0.076172,2.3848,-0.39453,-0.25686,303
965,8,0.076172,2.4277,-0.39258,-0.25686,221
966,7,0.37695,2.3145,-0.58789,0,87
966,7,0.27539,2.1797,-1.9609,0.25686,157
966,7,0.29688,2.3086,-0.46484,-1.2843,134
966,7,0.21875,2.2871,-0.38086,-1.0275,245
966,7,0.29688,2.3301,-0.34375,-1.0275,279
966,7,0.21875,2.3027,-0.27148,-0.77059,165
966,7,0.22266,2.3477,-0.26563,-0.77059,187
967,13,0.29688,2.3438,-0.2207,0,273
967,13,0.30273,2.3867,-0.24219,0,538
967,13,0.30859,2.4297,-0.24414,0,429
967,13,0.3125,2.4746,-0.23828,0,139
967,13,0.30273,2.3984,-0.060547,0.25686,162
967,13,0.30859,2.4414,-0.039063,0.25686,139
967,13,0.37109,2.2891,-0.50391,-0.51373,249
967,13,0.37695,2.334,-0.50391,-0.51373,473
967,13,0.38477,2.3828,-0.48633,-0.51373,376
967,13,0.29688,2.3223,-0.38867,-0.25686,578
967,13,0.30273,2.3652,-0.40234,-0.25686,1093
967,13,0.30859,2.4102,-0.39648,-0.25686,884
967,13,0.39063,2.4531,-0.33008,-0.25686,287
968,4,0.22266,2.3535,-0.2168,-1.0275,165
968,4,0.15039,2.4004,-0.23633,-1.0275,177
968,4,0.22266,2.3613,-0.0625,-0.77059,128
968,4,0.15039,2.4102,-0.089844,-0.77059,132
969,8,0.21875,2.2402,-0.59766,0,123
969,8,0.22266,2.3027,-0.53125,0,102
969,8,0.15039,2.3848,-0.36523,0,82
969,8,0.14258,2.2363,-0.45117,0.25686,133
969,8,0.14648,2.2793,-0.45508,0.25686,235
969,8,0.22266,2.3262,-0.41992,0.25686,152
969,8,0.076172,2.3477,-0.57031,-0.25686,231
969,8,0.076172,2.3984,-0.55078,-0.25686,201
970,1,0.22266,2.3008,-0.53516,0.77059,124
971,11,0.14258,2.2715,-0.19727,0,147
971,11,0.21875,2.3125,-0.18164,0,176
971,11,0.22266,2.3477,-0.26367,0,111
971,11,0.30273,2.3809,-0.29297,0.25686,230
971,11,0.30859,2.4219,-0.30469,0.25686,220
971,11,0.21484,2.2246,-0.47461,-0.51373,294
971,11,0.29102,2.2676,-0.44336,-0.51373,332
971,11,0.29688,2.3184,-0.41016,-0.51373,164
971,11,0.21484,2.252,-0.32031,-0.25686,333
971,11,0.21875,2.2969,-0.31641,-0.25686,384
971,11,0.22266,2.3438,-0.29492,-0.25686,201
972,3,0.30273,2.3945,-0.15039,0,99
972,3,0.22656,2.3848,-0.32227,-0.51373,209
972,3,0.37695,2.377,-0.2207,-0.25686,181
973,10,0.30273,2.2852,-0.73047,0,103
973,10,0.30859,2.3496,-0.66406,0,85
973,10,0.22266,2.2832,-0.61133,0.25686,154
973,10,0.22656,2.3359,-0.58008,0.25686,289
973,10,0.23047,2.3867,-0.55664,0.25686,234
973,10,0,2.4473,-1.6367,0.25686,195
973,10,0.22266,2.3281,-0.40039,0.51373,177
973,10,0.22656,2.3711,-0.41016,0.51373,326
973,10,0.23047,2.416,-0.41406,0.51373,259
973,10,0,2.5137,-1.5332,0.51373,170
974,12,0,2.3555,-0.29688,0,118
974,12,0.076172,2.3984,-0.28906,0,239
974,12,0.076172,2.4453,-0.26758,0,209
974,12,0.21875,2.2695,-0.47656,0.77059,110
974,12,0.22266,2.3203,-0.44336,0.77059,132
974,12,0.074219,2.3047,-0.56055,-0.51373,144
974,12,0.076172,2.3477,-0.57422,-0.51373,264
974,12,0.1543,2.3887,-0.57031,-0.51373,207
974,12,0.074219,2.3301,-0.44531,-0.25686,259
974,12,0.076172,2.373,-0.45508,-0.25686,516
974,12,0.076172,2.418,-0.45117,-0.25686,438
974,12,0.078125,2.4746,-0.38086,-0.25686,165
975,2,0.37695,2.3496,-0.42969,0.25686,155
975,2,0.38477,2.3945,-0.41602,0.25686,122
976,11,0.37109,2.3379,-0.17383,0,96
976,11,0.37695,2.375,-0.24219,0,218
976,11,0.38477,2.418,-0.25781,0,190
976,11,0.37695,2.3828,-0.15234,0.25686,181
976,11,0.30859,2.4355,-0.17188,0.25686,160
976,11,0.37695,2.3125,-0.5918,-0.51373,216
976,11,0.38477,2.3496,-0.62695,-0.51373,182
976,11,0.37109,2.3066,-0.41602,-0.25686,271
976,11,0.37695,2.3496,-0.42969,-0.25686,557
976,11,0.38477,2.3906,-0.44141,-0.25686,480
976,11,0.3125,2.4297,-0.52148,-0.25686,170
978,3,0.14648,2.293,-0.38281,0.25686,165
978,3,0.14844,2.3379,-0.38672,0.25686,153
978,3,0.22656,2.3574,-0.48438,-0.25686,114
980,8,0.37695,2.332,-0.51563,0,69
980,8,0.38477,2.377,-0.50781,0,65
980,8,0.30273,2.375,-0.33789,0.25686,225
980,8,0.38477,2.4141,-0.29297,0.25686,216
980,8,0.29102,2.2734,-0.41797,-0.51373,193
980,8,0.21875,2.3027,-0.2793,-0.25686,136
980,8,0.29688,2.332,-0.32422,-0.25686,127
980,8,0.37695,2.3379,-0.48828,-0.25686,118
981,9,0.29688,2.3496,-0.15234,0,99
981,9,0.30273,2.3906,-0.19727,0,184
981,9,0.38477,2.4258,-0.15234,0,144
981,9,0.29688,2.3105,-0.44922,-0.51373,159
981,9,0.30273,2.3535,-0.45703,-0.51373,281
981,9,0.30859,2.3984,-0.46289,-0.51373,218
981,9,0.37109,2.3281,-0.27148,-0.25686,205
981,9,0.37695,2.3711,-0.2832,-0.25686,373
981,9,0.38477,2.4141,-0.28125,-0.25686,293
982,2,0.14648,2.2949,-0.375,-0.77059,153
982,2,0.14844,2.3418,-0.35938,-0.77059,167
983,12,0.21875,2.2266,-0.65039,0,87
983,12,0.22266,2.3457,-0.2832,0,110
983,12,0.22656,2.3965,-0.2168,0,230
983,12,0.23047,2.4395,-0.22461,0,213
983,12,0.21875,2.248,-0.56641,0.25686,172
983,12,0.22266,2.3086,-0.50586,0.25686,150
983,12,0.22656,2.3477,-0.5332,-0.51373,221
983,12,0.23047,2.3887,-0.54492,-0.51373,192
983,12,0.22266,2.3379,-0.33984,-0.25686,209
983,12,0.22656,2.3789,-0.36523,-0.25686,421
983,12,0.23047,2.4219,-0.37695,-0.25686,373
983,12,0.3125,2.459,-0.36523,-0.25686,139
985,8,0.37109,2.291,-0.49219,0,86
985,8,0.37695,2.3281,-0.53125,0,198
985,8,0.38477,2.373,-0.5293,0,206
985,8,0.39063,2.4277,-0.47852,0,99
985,8,0.44531,2.3125,-0.28906,0.25686,146
985,8,0.45313,2.3535,-0.31055,0.25686,354
985,8,0.46094,2.3965,-0.31836,0.25686,376
985,8,0.39063,2.4512,-0.33984,0.25686,191
986,5,0.30273,2.3945,-0.13672,0,120
986,5,0.30859,2.4395,-0.11133,0,104
986,5,0.22656,2.3691,-0.42383,-0.77059,159
986,5,0.37695,2.3594,-0.36328,-0.25686,163
986,5,0.30859,2.416,-0.35742,-0.25686,147
987,9,0.22656,2.3535,-0.49805,0,166
987,9,0.1543,2.4102,-0.47461,0,162
987,9,0.14844,2.3398,-0.36328,0.25686,149
987,9,0.076172,2.3828,-0.39453,0.25686,340
987,9,0.1543,2.4375,-0.31055,0.25686,332
987,9,0.078125,2.4902,-0.25781,0.25686,142
987,9,0.076172,2.4082,-0.19531,0.51373,149
987,9,0.21875,2.291,-0.35938,-0.77059,163
987,9,0.22266,2.332,-0.37891,-0.77059,153
988,14,0,2.3613,-0.23242,0,223
988,14,0,2.4063,-0.22852,0,402
988,14,0,2.4512,-0.22266,0,307
988,14,0,2.498,-0.19336,0,95
988,14,0.14844,2.334,-0.4082,-0.77059,237
988,14,0.22656,2.375,-0.38867,-0.77059,350
988,14,0.23047,2.4199,-0.39063,-0.77059,227
988,14,0.074219,2.334,-0.42188,-0.51373,467
988,14,0.076172,2.375,-0.44531,-0.51373,762
988,14,0.1543,2.4199,-0.41797,-0.51373,539
988,14,0.074219,2.3496,-0.32617,-0.25686,502
988,14,0.076172,2.3926,-0.33789,-0.25686,864
988,14,0.076172,2.4355,-0.34375,-0.25686,638
988,14,0.078125,2.4824,-0.33008,-0.25686,184
989,16,0.37109,2.2637,-0.60938,0,158
989,16,0.37695,2.3047,-0.62305,0,378
989,16,0.38477,2.3555,-0.60352,0,382
989,16,0.39063,2.4141,-0.54102,0,172
989,16,0.37109,2.2988,-0.45508,0.25686,302
989,16,0.37695,2.3418,-0.46484,0.25686,714
989,16,0.38477,2.3906,-0.44727,0.25686,715
989,16,0.39063,2.4414,-0.40625,0.25686,315
989,16,0.29688,2.3242,-0.37109,0.51373,205
989,16,0.37695,2.3672,-0.30859,0.51373,454
989,16,0.38477,2.416,-0.27539,0.51373,444
989,16,0.39063,2.4648,-0.2168,0.51373,190
989,16,0.21875,2.291,-0.35547,-1.0275,200
989,16,0.22266,2.3398,-0.33008,-1.0275,172
989,16,0.21875,2.3066,-0.23047,-0.77059,172
989,16,0.29688,2.3457,-0.19922,-0.77059,129
990,12,0.30273,2.3828,-0.28125,0,165
990,12,0.30859,2.4277,-0.25781,0,176
990,12,0.3125,2.4746,-0.22656,0,84
990,12,0.29102,2.2305,-0.60352,0.51373,124
990,12,0.29102,2.2637,-0.4668,0.77059,191
990,12,0.29688,2.3105,-0.45117,0.77059,153
990,12,0.30273,2.3223,-0.60156,-0.51373,150
990,12,0.38477,2.3633,-0.57031,-0.51373,163
990,12,0.29688,2.3164,-0.41797,-0.25686,135
990,12,0.30273,2.3555,-0.45117,-0.25686,363
990,12,0.38477,2.3945,-0.42383,-0.25686,395
990,12,0.3125,2.4453,-0.44727,-0.25686,184
993,4,0.22266,2.3242,-0.42969,-0.77059,161
993,4,0.22656,2.3691,-0.41992,-0.77059,174
993,4,0.14844,2.3457,-0.33008,-0.51373,218
993,4,0.15039,2.3926,-0.3125,-0.51373,228
994,11,0.29688,2.2656,-0.63867,0,121
994,11,0.30273,2.3047,-0.66406,0,196
994,11,0.30859,2.3613,-0.62305,0,149
994,11,0.22266,2.2969,-0.55273,0.25686,231
994,11,0.30273,2.3457,-0.50391,0.25686,382
994,11,0.23047,2.3926,-0.52539,0.25686,285
994,11,0.22266,2.332,-0.38086,0.51373,131
994,11,0.22656,2.3789,-0.37109,0.51373,220
994,11,0.23047,2.4219,-0.36914,0.51373,161
994,11,0.21875,2.2891,-0.36914,-0.77059,191
994,11,0.22266,2.3359,-0.36133,-0.77059,148
995,13,0.30273,2.373,-0.34375,0,84
995,13,0.38477,2.4121,-0.30273,0,86
995,13,0.30273,2.3906,-0.18359,0.25686,146
995,13,0.38477,2.4199,-0.22852,0.25686,145
995,13,0.21484,2.1406,-0.77344,0.51373,120
995,13,0.29102,2.1836,-0.75391,0.51373,160
995,13,0.21484,2.1953,-0.5957,0.77059,160
995,13,0.21875,2.2441,-0.58594,0.77059,233
995,13,0.22266,2.293,-0.57227,0.77059,162
995,13,0.37109,2.3027,-0.43555,-0.25686,119
995,13,0.37695,2.3379,-0.48828,-0.25686,285
995,13,0.38477,2.3809,-0.49414,-0.25686,280
995,13,0.3125,2.4277,-0.5293,-0.25686,129
996,2,0.22266,2.2852,-0.59961,0.77059,116
996,2,0.30273,2.334,-0.54883,0.77059,120
997,9,0.21484,2.2676,-0.19141,0,81
997,9,0.14648,2.3145,-0.21484,0,126
997,9,0.14844,2.3633,-0.17383,0,103
997,9,0.076172,2.3887,-0.36133,0.25686,161
997,9,0.076172,2.4277,-0.39453,0.25686,159
997,9,0.21875,2.2734,-0.45898,-0.51373,146
997,9,0.14258,2.25,-0.375,-0.25686,152
997,9,0.14648,2.2949,-0.37109,-0.25686,233
997,9,0.22266,2.3477,-0.26172,-0.25686,136
998,5,0.14844,2.332,-0.41016,-0.77059,143
998,5,0.22656,2.373,-0.39453,-0.77059,190
998,5,0.14844,2.3535,-0.26758,-0.51373,171
998,5,0.15039,2.3945,-0.29297,-0.51373,230
998,5,0.1543,2.4355,-0.3125,-0.51373,132
999,4,0.21875,2.2832,-0.40625,-1.0275,226
999,4,0.22266,2.3281,-0.40234,-1.0275,208
999,4,0.21875,2.3027,-0.27344,-0.77059,214
999,4,0.22266,2.3457,-0.2793,-0.77059,188
1000,9,0.29688,2.3379,-0.28906,0,128
1000,9,0.37695,2.3789,-0.20117,0,233
1000,9,0.38477,2.4238,-0.19336,0,190
1000,9,0.37109,2.2891,-0.50195,-0.51373,121
1000,9,0.37695,2.332,-0.50977,-0.51373,235
1000,9,0.30859,2.3887,-0.50977,-0.51373,203
1000,9,0.37109,2.3164,-0.35938,-0.25686,217
1000,9,0.37695,2.3613,-0.35156,-0.25686,420
1000,9,0.30859,2.4141,-0.36523,-0.25686,349
1001,5,0.14844,2.3047,-0.54297,-1.2843,163
1001,5,0.14648,2.2988,-0.34766,-1.0275,212
1001,5,0.14844,2.3418,-0.35547,-1.0275,292
1001,5,0.15039,2.3848,-0.37109,-1.0275,183
1001,5,0.14844,2.3613,-0.19727,-0.77059,165
1002,11,0.076172,2.3887,-0.35742,0,161
1002,11,0.076172,2.4355,-0.34766,0,157
1002,11,0.29102,2.2246,-0.625,0.51373,168
1002,11,0.21484,2.2031,-0.56641,0.77059,125
1002,11,0.21875,2.2578,-0.53125,0.77059,220
1002,11,0.22266,2.3066,-0.50781,0.77059,183
1002,11,0.1543,2.3613,-0.67969,-0.51373,144
1002,11,0.074219,2.3105,-0.53711,-0.25686,164
1002,11,0.15039,2.3594,-0.50391,-0.25686,371
1002,11,0.1543,2.4023,-0.51758,-0.25686,365
1002,11,0.15625,2.4453,-0.52148,-0.25686,161
1003,4,0.30273,2.3828,-0.27148,-1.0275,130
1003,4,0.22656,2.3965,-0.21875,-0.77059,115
1003,4,0.32422,2.5098,-0.56641,-0.25686,158
1003,4,0.33008,2.541,-0.61914,-0.25686,134
1004,5,0.30273,2.3828,-0.26563,0.25686,124
1004,5,0.21875,2.2852,-0.39258,-0.25686,129
1004,5,0.37109,2.2949,-0.47461,-0.25686,143
1004,5,0.37695,2.332,-0.51563,-0.25686,176
1004,5,0.38477,2.375,-0.51367,-0.25686,144
1006,6,0.15039,2.3848,-0.36719,0.25686,194
1006,6,0.1543,2.4336,-0.33398,0.25686,170
1006,6,0.22656,2.377,-0.375,0.51373,115
1006,6,0.21875,2.2949,-0.33203,-0.25686,142
1006,6,0.14844,2.3203,-0.47656,-0.25686,135
1006,6,0.15039,2.3184,-0.66797,-0.25686,136
1007,17,0,2.3281,-0.097656,0,88
1007,17,0.074219,2.3652,-0.19141,0,371
1007,17,0.076172,2.4063,-0.21484,0,573
1007,17,0.076172,2.4512,-0.21875,0,383
1007,17,0,2.4902,-0.27344,0,100
1007,17,0.22266,2.3242,-0.42773,-0.77059,187
1007,17,0.22656,2.3594,-0.47266,-0.77059,238
1007,17,0.23047,2.3984,-0.50391,-0.77059,128
1007,17,0.14844,2.3242,-0.46094,-0.51373,535
1007,17,0.076172,2.3594,-0.51953,-0.51373,816
1007,17,0.076172,2.4043,-0.52344,-0.51373,527
1007,17,0.15625,2.457,-0.45898,-0.51373,131
1007,17,0.072266,2.3047,-0.33203,-0.25686,171
1007,17,0.074219,2.3438,-0.36914,-0.25686,732
1007,17,0.076172,2.3848,-0.38281,-0.25686,1133
1007,17,0.076172,2.4297,-0.38086,-0.25686,748
1007,17,0.15625,2.4785,-0.33594,-0.25686,192
1008,11,0.29688,2.2656,-0.63867,0,93
1008,11,0.30273,2.3145,-0.62891,0,166
1008,11,0.30859,2.3652,-0.60742,0,133
1008,11,0.29688,2.3008,-0.50195,0.25686,174
1008,11,0.30273,2.3477,-0.48633,0.25686,312
1008,11,0.38477,2.3945,-0.42188,0.25686,247
1008,11,0.22656,2.377,-0.37305,0.51373,212
1008,11,0.30859,2.4219,-0.31641,0.51373,163
1008,11,0.21875,2.291,-0.35352,-1.0275,181
1008,11,0.22266,2.3438,-0.29688,-1.0275,150
1008,11,0.21875,2.3145,-0.13281,-0.77059,138
1009,11,0.29688,2.3438,-0.23242,0,114
1009,11,0.37695,2.3828,-0.16211,0,187
1009,11,0.30859,2.4336,-0.18945,0,141
1009,11,0.21484,2.1719,-0.67773,0.77059,130
1009,11,0.29102,2.2344,-0.5918,0.77059,175
1009,11,0.21875,2.2656,-0.49414,1.0275,156
1009,11,0.37695,2.332,-0.51367,-0.51373,185
1009,11,0.38477,2.3789,-0.50391,-0.51373,145
1009,11,0.37109,2.3203,-0.33594,-0.25686,198
1009,11,0.37695,2.3633,-0.34375,-0.25686,343
1009,11,0.38477,2.4063,-0.33984,-0.25686,263
1011,13,0.14844,2.3418,-0.35742,0,223
1011,13,0.076172,2.3867,-0.375,0,353
1011,13,0.076172,2.4336,-0.35742,0,251
1011,13,0.21875,2.2715,-0.4707,0.51373,238
1011,13,0.22266,2.3281,-0.40625,0.51373,197
1011,13,0.21875,2.2949,-0.33008,0.77059,169
1011,13,0.22266,2.3477,-0.25977,0.77059,137
1011,13,0.14844,2.2832,-0.63477,-0.51373,172
1011,13,0.15039,2.3262,-0.64258,-0.51373,277
1011,13,0.1543,2.3652,-0.66602,-0.51373,196
1011,13,0.14844,2.3203,-0.47852,-0.25686,398
1011,13,0.15039,2.3652,-0.47656,-0.25686,653
1011,13,0.076172,2.4023,-0.52539,-0.25686,472
1013,3,0.29102,2.2266,-0.61523,0,91
1013,3,0.28516,2.2266,-0.43164,0.25686,153
1013,3,0.21875,2.2715,-0.46484,0.25686,170
1014,2,0.22266,2.3496,-0.25586,-0.77059,160
1014,2,0.15039,2.4004,-0.25,-0.77059,112
1015,4,0.14648,2.293,-0.38086,0,115
1015,4,0.21484,2.2305,-0.45313,-0.25686,171
1015,4,0.21875,2.2695,-0.47461,-0.25686,224
1015,4,0.14844,2.2988,-0.57031,-0.25686,146
1016,4,0.22266,2.3262,-0.41211,-0.77059,115
1016,4,0.22656,2.377,-0.37695,-0.77059,153
1016,4,0.22266,2.3457,-0.2793,-0.51373,147
1016,4,0.22656,2.3887,-0.29492,-0.51373,190
1018,8,0.28516,2.1855,-0.60547,0.25686,193
1018,8,0.29102,2.2402,-0.57031,0.25686,256
1018,8,0.29688,2.3105,-0.44922,0.25686,180
1018,8,0.21484,2.2188,-0.50391,0.51373,255
1018,8,0.21875,2.2715,-0.46875,0.51373,348
1018,8,0.29688,2.3262,-0.36719,0.51373,225
1018,8,0.21875,2.2949,-0.33789,0.77059,159
1018,8,0.22656,2.3809,-0.35547,-0.25686,128
1019,1,0.22266,2.3496,-0.25195,-0.77059,195
1020,7,0.21484,2.207,-0.55078,0,70
1020,7,0.29102,2.2617,-0.48047,0,108
1020,7,0.21484,2.248,-0.35547,0.25686,152
1020,7,0.21875,2.293,-0.34961,0.25686,236
1020,7,0.22266,2.3418,-0.31055,0.25686,181
1020,7,0.076172,2.332,-0.62891,-0.25686,232
1020,7,0.076172,2.3828,-0.61523,-0.25686,244
1023,1,0.22656,2.3926,-0.26563,-0.51373,145
1024,12,0.22266,2.2715,-0.65039,0.25686,127
1024,12,0.22656,2.3203,-0.63672,0.25686,235
1024,12,0.30859,2.3828,-0.5332,0.25686,184
1024,12,0.29688,2.3105,-0.45508,0.51373,143
1024,12,0.30273,2.3574,-0.44336,0.51373,259
1024,12,0.30859,2.4082,-0.40039,0.51373,197
